date,CMCT_Open,CMCT_High,CMCT_Low,CMCT_Close,CMCT_Volume,CMCT_Dividends,CMCT_Stock Splits
1998-07-21 00:00:00+00:00,275.625,277.5,275.625,9.89154052734375,467,0.0,
1998-07-22 00:00:00+00:00,277.5,277.5,275.625,9.824707984924316,1247,0.0,
1998-07-23 00:00:00+00:00,273.75,273.75,266.25,9.55737018585205,1060,0.0,
1998-07-24 00:00:00+00:00,267.1875,267.1875,262.5,9.390280723571776,400,0.0,
1998-07-27 00:00:00+00:00,261.5625,261.5625,260.625,9.32344913482666,247,0.0,
1998-07-28 00:00:00+00:00,259.6875,261.5625,257.8125,9.189776420593262,587,0.0,
1998-07-29 00:00:00+00:00,258.75,262.5,255.0,9.356867790222168,960,0.0,
1998-07-30 00:00:00+00:00,262.5,262.5,256.875,9.15636157989502,287,0.0,
1998-07-31 00:00:00+00:00,255.9375,257.8125,236.25,8.889020919799805,2480,0.0,
1998-08-03 00:00:00+00:00,250.3125,262.5,248.4375,9.089522361755373,1140,0.0,
1998-08-04 00:00:00+00:00,256.875,256.875,243.75,8.755351066589355,1100,0.0,
1998-08-05 00:00:00+00:00,241.875,247.5,236.25,8.755351066589355,1040,0.0,
1998-08-06 00:00:00+00:00,243.75,247.5,243.75,8.822183609008789,360,0.0,
1998-08-07 00:00:00+00:00,247.5,256.875,247.5,9.02269172668457,940,0.0,
1998-08-10 00:00:00+00:00,253.125,258.75,251.25,8.955857276916504,813,0.0,
1998-08-11 00:00:00+00:00,249.375,253.125,247.5,8.822183609008789,560,0.0,
1998-08-12 00:00:00+00:00,247.5,256.875,247.5,9.089522361755373,367,0.0,
1998-08-13 00:00:00+00:00,260.625,260.625,255.0,9.223194122314451,827,0.0,
1998-08-14 00:00:00+00:00,255.0,256.875,255.0,9.089522361755373,280,0.0,
1998-08-17 00:00:00+00:00,256.875,256.875,253.125,9.056105613708496,353,0.0,
1998-08-18 00:00:00+00:00,255.0,255.0,249.375,8.989273071289062,620,0.0,
1998-08-19 00:00:00+00:00,253.125,253.125,245.625,8.822183609008789,427,0.0,
1998-08-20 00:00:00+00:00,247.5,249.375,245.625,8.755351066589355,707,0.0,
1998-08-21 00:00:00+00:00,240.9375,245.625,240.9375,8.755351066589355,840,0.0,
1998-08-24 00:00:00+00:00,244.6875,256.875,244.6875,9.02269172668457,733,0.0,
1998-08-25 00:00:00+00:00,256.875,257.8125,255.0,9.089522361755373,1160,0.0,
1998-08-26 00:00:00+00:00,256.875,260.625,249.375,9.223194122314451,1293,0.0,
1998-08-27 00:00:00+00:00,256.875,256.875,253.125,9.02269172668457,247,0.0,
1998-08-28 00:00:00+00:00,255.0,255.0,249.375,8.889020919799805,340,0.0,
1998-08-31 00:00:00+00:00,251.25,251.25,243.75,8.688518524169922,400,0.0,
1998-09-01 00:00:00+00:00,245.625,245.625,226.875,8.254087448120117,1513,0.0,
1998-09-02 00:00:00+00:00,234.375,240.0,234.375,8.354339599609375,1713,0.0,
1998-09-03 00:00:00+00:00,236.25,243.75,234.375,8.688518524169922,360,0.0,
1998-09-04 00:00:00+00:00,241.875,243.75,241.875,8.688518524169922,313,0.0,
1998-09-08 00:00:00+00:00,238.125,240.0,236.25,8.554845809936523,487,0.0,
1998-09-09 00:00:00+00:00,238.125,243.75,238.125,8.621684074401855,787,0.0,
1998-09-10 00:00:00+00:00,243.75,251.25,240.0,8.889020919799805,1373,0.0,
1998-09-11 00:00:00+00:00,248.4375,249.375,247.5,8.889020919799805,447,0.0,
1998-09-14 00:00:00+00:00,248.4375,249.375,245.625,8.855606079101562,1040,0.0,
1998-09-15 00:00:00+00:00,253.125,253.125,249.375,8.955857276916504,900,0.0,
1998-09-16 00:00:00+00:00,253.125,255.0,251.25,9.02269172668457,633,0.0,
1998-09-17 00:00:00+00:00,251.25,258.75,248.4375,9.15636157989502,813,0.0,
1998-09-18 00:00:00+00:00,258.75,260.625,258.75,9.290027618408203,400,0.0,
1998-09-21 00:00:00+00:00,260.625,262.5,258.75,9.356867790222168,313,0.0,
1998-09-22 00:00:00+00:00,262.5,263.4375,259.6875,9.390280723571776,860,0.0,
1998-09-23 00:00:00+00:00,262.5,272.8125,260.625,9.724454879760742,1307,0.0,
1998-09-24 00:00:00+00:00,272.8125,272.8125,270.0,9.624202728271484,320,0.0,
1998-09-25 00:00:00+00:00,268.125,270.0,266.25,9.490535736083984,727,0.0,
1998-09-28 00:00:00+00:00,262.5,262.5,255.0,9.325957298278809,653,6.75,
1998-09-29 00:00:00+00:00,255.0,256.875,253.125,9.25738525390625,133,0.0,
1998-09-30 00:00:00+00:00,251.25,262.5,251.25,9.600249290466309,1080,0.0,
1998-10-01 00:00:00+00:00,260.625,260.625,255.0,9.325957298278809,520,0.0,
1998-10-02 00:00:00+00:00,253.125,253.125,247.5,9.120234489440918,273,0.0,
1998-10-05 00:00:00+00:00,249.375,249.375,238.125,8.7087984085083,1387,0.0,
1998-10-06 00:00:00+00:00,236.25,236.25,202.5,7.885924339294434,5033,0.0,
1998-10-07 00:00:00+00:00,211.875,213.75,206.25,7.680204391479492,2600,0.0,
1998-10-08 00:00:00+00:00,206.25,208.125,195.9375,7.611629486083984,2307,0.0,
1998-10-09 00:00:00+00:00,210.0,213.75,206.25,7.81734561920166,787,0.0,
1998-10-12 00:00:00+00:00,215.625,225.0,215.625,8.023069381713867,593,0.0,
1998-10-13 00:00:00+00:00,226.875,232.5,223.125,8.50307846069336,1473,0.0,
1998-10-14 00:00:00+00:00,236.25,238.125,225.0,8.228787422180176,827,0.0,
1998-10-15 00:00:00+00:00,225.0,247.5,225.0,9.05166244506836,807,0.0,
1998-10-16 00:00:00+00:00,247.5,255.0,247.5,9.05166244506836,1813,0.0,
1998-10-19 00:00:00+00:00,249.375,249.375,245.625,8.98309326171875,273,0.0,
1998-10-20 00:00:00+00:00,247.5,247.5,245.625,8.98309326171875,327,0.0,
1998-10-21 00:00:00+00:00,247.5,248.4375,245.625,8.98309326171875,453,0.0,
1998-10-22 00:00:00+00:00,249.375,251.25,249.375,9.188814163208008,500,0.0,
1998-10-23 00:00:00+00:00,255.0,255.0,249.375,9.154526710510254,187,0.0,
1998-10-26 00:00:00+00:00,248.4375,251.25,246.5625,9.120234489440918,380,0.0,
1998-10-27 00:00:00+00:00,245.625,249.375,245.625,9.120234489440918,493,0.0,
1998-10-28 00:00:00+00:00,250.3125,255.0,250.3125,9.25738525390625,527,0.0,
1998-10-29 00:00:00+00:00,253.125,256.875,251.25,9.188814163208008,513,0.0,
1998-10-30 00:00:00+00:00,253.125,253.125,249.375,9.120234489440918,113,0.0,
1998-11-02 00:00:00+00:00,251.25,251.25,248.4375,9.085952758789062,460,0.0,
1998-11-03 00:00:00+00:00,246.5625,249.375,246.5625,9.120234489440918,233,0.0,
1998-11-04 00:00:00+00:00,248.4375,251.25,248.4375,9.188814163208008,53,0.0,
1998-11-05 00:00:00+00:00,251.25,251.25,248.4375,9.188814163208008,500,0.0,
1998-11-06 00:00:00+00:00,251.25,251.25,251.25,9.188814163208008,13,0.0,
1998-11-09 00:00:00+00:00,249.375,251.25,245.625,8.98309326171875,273,0.0,
1998-11-10 00:00:00+00:00,243.75,255.0,243.75,9.188814163208008,1047,0.0,
1998-11-11 00:00:00+00:00,253.125,254.0625,249.375,9.25738525390625,753,0.0,
1998-11-12 00:00:00+00:00,251.25,253.125,249.375,9.120234489440918,267,0.0,
1998-11-13 00:00:00+00:00,251.25,251.25,249.375,9.188814163208008,320,0.0,
1998-11-16 00:00:00+00:00,251.25,255.0,251.25,9.188814163208008,713,0.0,
1998-11-17 00:00:00+00:00,253.125,253.125,251.25,9.188814163208008,347,0.0,
1998-11-18 00:00:00+00:00,251.25,253.125,251.25,9.188814163208008,53,0.0,
1998-11-19 00:00:00+00:00,251.25,251.25,249.375,9.120234489440918,353,0.0,
1998-11-20 00:00:00+00:00,251.25,253.125,251.25,9.188814163208008,360,0.0,
1998-11-23 00:00:00+00:00,251.25,256.875,251.25,9.394533157348633,1000,0.0,
1998-11-24 00:00:00+00:00,258.75,266.25,255.0,9.73740005493164,693,0.0,
1998-11-25 00:00:00+00:00,264.375,266.25,264.375,9.668825149536133,233,0.0,
1998-11-27 00:00:00+00:00,266.25,266.25,264.375,9.668825149536133,140,0.0,
1998-11-30 00:00:00+00:00,264.375,266.25,258.75,9.531676292419434,680,0.0,
1998-12-01 00:00:00+00:00,264.375,266.25,262.5,9.73740005493164,227,0.0,
1998-12-02 00:00:00+00:00,266.25,268.125,266.25,9.805970191955566,453,0.0,
1998-12-03 00:00:00+00:00,268.125,270.0,264.375,9.668825149536133,493,0.0,
1998-12-04 00:00:00+00:00,264.375,264.375,264.375,9.668825149536133,300,0.0,
1998-12-07 00:00:00+00:00,264.375,267.1875,264.375,9.668825149536133,420,0.0,
1998-12-08 00:00:00+00:00,267.1875,269.0625,265.3125,9.840262413024902,960,0.0,
1998-12-09 00:00:00+00:00,268.125,268.125,264.375,9.805970191955566,133,0.0,
1998-12-10 00:00:00+00:00,269.0625,269.0625,262.5,9.600249290466309,507,0.0,
1998-12-11 00:00:00+00:00,260.625,260.625,253.125,9.531676292419434,687,0.0,
1998-12-14 00:00:00+00:00,262.5,266.25,260.625,9.73740005493164,373,0.0,
1998-12-15 00:00:00+00:00,268.125,268.125,266.25,9.771685600280762,360,0.0,
1998-12-16 00:00:00+00:00,266.25,266.25,260.625,9.531676292419434,180,0.0,
1998-12-17 00:00:00+00:00,261.5625,261.5625,256.875,9.394533157348633,433,0.0,
1998-12-18 00:00:00+00:00,255.9375,255.9375,252.1875,9.36024284362793,867,0.0,
1998-12-21 00:00:00+00:00,256.875,257.8125,255.0,9.428818702697754,613,0.0,
1998-12-22 00:00:00+00:00,255.0,262.5,255.0,9.565966606140137,313,0.0,
1998-12-23 00:00:00+00:00,260.625,262.5,256.875,9.463107109069824,733,0.0,
1998-12-24 00:00:00+00:00,260.625,264.375,258.75,9.668825149536133,1040,0.0,
1998-12-28 00:00:00+00:00,266.25,266.25,262.5,9.73740005493164,647,0.0,
1998-12-29 00:00:00+00:00,256.875,256.875,253.125,9.571307182312012,273,6.825,
1998-12-30 00:00:00+00:00,255.0,258.75,251.25,9.430551528930664,380,0.0,
1998-12-31 00:00:00+00:00,251.25,255.0,249.375,9.3601713180542,293,0.0,
1999-01-04 00:00:00+00:00,247.5,249.375,245.625,9.254611015319824,273,0.0,
1999-01-05 00:00:00+00:00,247.5,247.5,238.125,8.973100662231445,1180,0.0,
1999-01-06 00:00:00+00:00,239.0625,245.625,239.0625,9.149043083190918,780,0.0,
1999-01-07 00:00:00+00:00,241.875,243.75,238.125,9.043476104736328,300,0.0,
1999-01-08 00:00:00+00:00,241.875,245.625,240.0,9.149043083190918,393,0.0,
1999-01-11 00:00:00+00:00,245.625,249.375,243.75,9.219423294067385,753,0.0,
1999-01-12 00:00:00+00:00,247.5,250.3125,243.75,9.254611015319824,640,0.0,
1999-01-13 00:00:00+00:00,243.75,247.5,241.875,9.184231758117676,260,0.0,
1999-01-14 00:00:00+00:00,245.625,245.625,240.0,9.00829029083252,1073,0.0,
1999-01-15 00:00:00+00:00,241.875,245.625,241.875,9.149043083190918,367,0.0,
1999-01-19 00:00:00+00:00,245.625,245.625,241.875,9.149043083190918,280,0.0,
1999-01-20 00:00:00+00:00,243.75,246.5625,242.8125,9.219423294067385,713,0.0,
1999-01-21 00:00:00+00:00,243.75,243.75,242.8125,9.149043083190918,327,0.0,
1999-01-22 00:00:00+00:00,245.625,245.625,240.0,9.149043083190918,1067,0.0,
1999-01-25 00:00:00+00:00,243.75,243.75,240.0,9.11385440826416,427,0.0,
1999-01-26 00:00:00+00:00,241.875,243.75,241.875,9.11385440826416,280,0.0,
1999-01-27 00:00:00+00:00,244.6875,244.6875,241.875,9.149043083190918,60,0.0,
1999-01-28 00:00:00+00:00,243.75,246.5625,243.75,9.219423294067385,500,0.0,
1999-01-29 00:00:00+00:00,244.6875,245.625,242.8125,9.219423294067385,500,0.0,
1999-02-01 00:00:00+00:00,243.75,243.75,241.875,9.149043083190918,527,0.0,
1999-02-02 00:00:00+00:00,240.0,241.875,240.0,9.00829029083252,533,0.0,
1999-02-03 00:00:00+00:00,243.75,243.75,240.0,9.00829029083252,320,0.0,
1999-02-04 00:00:00+00:00,240.0,240.0,238.125,8.937912940979004,760,0.0,
1999-02-05 00:00:00+00:00,236.25,238.125,236.25,8.937912940979004,300,0.0,
1999-02-08 00:00:00+00:00,237.1875,238.125,236.25,8.937912940979004,460,0.0,
1999-02-09 00:00:00+00:00,236.25,238.125,234.375,8.867536544799805,247,0.0,
1999-02-10 00:00:00+00:00,234.375,238.125,219.375,8.23414134979248,1433,0.0,
1999-02-11 00:00:00+00:00,223.125,226.875,223.125,8.445271492004395,1200,0.0,
1999-02-12 00:00:00+00:00,222.1875,225.0,222.1875,8.445271492004395,460,0.0,
1999-02-16 00:00:00+00:00,225.0,226.875,223.125,8.515649795532227,407,0.0,
1999-02-17 00:00:00+00:00,225.0,230.625,225.0,8.656399726867676,460,0.0,
1999-02-18 00:00:00+00:00,226.875,228.75,225.0,8.445271492004395,507,0.0,
1999-02-19 00:00:00+00:00,226.875,226.875,225.0,8.445271492004395,240,0.0,
1999-02-22 00:00:00+00:00,226.875,226.875,224.0625,8.445271492004395,267,0.0,
1999-02-23 00:00:00+00:00,224.0625,225.9375,220.3125,8.374896049499512,1013,0.0,
1999-02-24 00:00:00+00:00,222.1875,222.1875,222.1875,8.339705467224121,107,0.0,
1999-02-25 00:00:00+00:00,221.25,221.25,217.5,8.23414134979248,707,0.0,
1999-02-26 00:00:00+00:00,217.5,219.375,217.5,8.23414134979248,520,0.0,
1999-03-01 00:00:00+00:00,217.5,217.5,206.25,8.163763999938965,1887,0.0,
1999-03-02 00:00:00+00:00,219.375,225.0,219.375,8.445271492004395,713,0.0,
1999-03-03 00:00:00+00:00,221.25,225.0,208.125,7.811877250671387,1220,0.0,
1999-03-04 00:00:00+00:00,206.25,213.75,206.25,7.987821102142334,4687,0.0,
1999-03-05 00:00:00+00:00,213.75,217.5,210.0,7.882256507873535,1233,0.0,
1999-03-08 00:00:00+00:00,210.9375,215.625,210.0,7.95263147354126,660,0.0,
1999-03-09 00:00:00+00:00,210.0,213.75,208.125,8.023006439208984,767,0.0,
1999-03-10 00:00:00+00:00,213.75,213.75,210.0,7.882256507873535,1527,0.0,
1999-03-11 00:00:00+00:00,208.125,211.875,208.125,7.882256507873535,773,0.0,
1999-03-12 00:00:00+00:00,208.125,215.625,208.125,8.093388557434082,653,0.0,
1999-03-15 00:00:00+00:00,219.375,228.75,217.5,8.374896049499512,920,0.0,
1999-03-16 00:00:00+00:00,226.875,232.5,225.0,8.726778984069824,680,0.0,
1999-03-17 00:00:00+00:00,234.375,240.0,234.375,9.00829029083252,573,0.0,
1999-03-18 00:00:00+00:00,240.0,240.0,234.375,8.79715633392334,500,0.0,
1999-03-19 00:00:00+00:00,234.375,240.0,228.75,8.937912940979004,713,0.0,
1999-03-22 00:00:00+00:00,234.375,236.25,233.4375,8.761968612670898,193,0.0,
1999-03-23 00:00:00+00:00,231.5625,234.375,228.75,8.79715633392334,793,0.0,
1999-03-24 00:00:00+00:00,233.4375,235.3125,229.6875,8.691590309143066,800,0.0,
1999-03-25 00:00:00+00:00,229.6875,229.6875,225.0,8.586027145385742,687,0.0,
1999-03-26 00:00:00+00:00,226.875,231.5625,226.875,8.691590309143066,827,0.0,
1999-03-29 00:00:00+00:00,225.0,228.75,225.0,8.70465087890625,633,6.9,
1999-03-30 00:00:00+00:00,223.125,225.9375,221.25,8.559568405151367,447,0.0,
1999-03-31 00:00:00+00:00,223.125,240.0,223.125,9.284957885742188,1733,0.0,
1999-04-01 00:00:00+00:00,234.375,234.375,226.875,8.849729537963867,1440,0.0,
1999-04-05 00:00:00+00:00,230.625,230.625,228.75,8.922266006469727,140,0.0,
1999-04-06 00:00:00+00:00,238.125,241.875,230.625,8.95853328704834,2333,0.0,
1999-04-07 00:00:00+00:00,234.375,234.375,230.625,8.922266006469727,247,0.0,
1999-04-08 00:00:00+00:00,232.5,232.5,228.75,8.849729537963867,400,0.0,
1999-04-09 00:00:00+00:00,230.625,232.5,228.75,8.849729537963867,400,0.0,
1999-04-12 00:00:00+00:00,233.4375,233.4375,225.0,8.849729537963867,1853,0.0,
1999-04-13 00:00:00+00:00,226.875,228.75,223.125,8.70465087890625,907,0.0,
1999-04-14 00:00:00+00:00,225.9375,225.9375,219.375,8.632109642028809,767,0.0,
1999-04-15 00:00:00+00:00,221.25,221.25,215.625,8.341954231262207,507,0.0,
1999-04-16 00:00:00+00:00,213.75,217.5,210.0,8.196878433227539,687,0.0,
1999-04-19 00:00:00+00:00,213.75,219.375,211.875,8.487034797668457,553,0.0,
1999-04-20 00:00:00+00:00,219.375,219.375,213.75,8.341954231262207,433,0.0,
1999-04-21 00:00:00+00:00,217.5,221.25,217.5,8.523300170898438,353,0.0,
1999-04-22 00:00:00+00:00,219.375,223.125,218.4375,8.632109642028809,440,0.0,
1999-04-23 00:00:00+00:00,223.125,225.0,219.375,8.70465087890625,473,0.0,
1999-04-26 00:00:00+00:00,228.75,234.375,225.0,9.067339897155762,1480,0.0,
1999-04-27 00:00:00+00:00,234.375,234.375,225.0,8.922266006469727,867,0.0,
1999-04-28 00:00:00+00:00,230.625,230.625,226.875,8.777188301086426,373,0.0,
1999-04-29 00:00:00+00:00,226.875,226.875,223.125,8.70465087890625,1027,0.0,
1999-04-30 00:00:00+00:00,225.0,225.0,219.375,8.559568405151367,847,0.0,
1999-05-03 00:00:00+00:00,223.125,227.8125,221.25,8.632109642028809,607,0.0,
1999-05-04 00:00:00+00:00,223.125,228.75,223.125,8.849729537963867,447,0.0,
1999-05-05 00:00:00+00:00,226.875,232.5,226.875,8.922266006469727,713,0.0,
1999-05-06 00:00:00+00:00,228.75,230.625,226.875,8.777188301086426,433,0.0,
1999-05-07 00:00:00+00:00,225.0,226.875,221.25,8.777188301086426,767,0.0,
1999-05-10 00:00:00+00:00,225.0,225.0,223.125,8.632109642028809,507,0.0,
1999-05-11 00:00:00+00:00,225.0,225.0,223.125,8.70465087890625,700,0.0,
1999-05-12 00:00:00+00:00,223.125,226.875,223.125,8.70465087890625,700,0.0,
1999-05-13 00:00:00+00:00,223.125,224.0625,223.125,8.668380737304688,1560,0.0,
1999-05-14 00:00:00+00:00,223.125,224.0625,223.125,8.668380737304688,493,0.0,
1999-05-17 00:00:00+00:00,224.0625,225.0,223.125,8.632109642028809,253,0.0,
1999-05-18 00:00:00+00:00,224.0625,224.0625,221.25,8.668380737304688,793,0.0,
1999-05-19 00:00:00+00:00,224.0625,224.0625,222.1875,8.632109642028809,180,0.0,
1999-05-20 00:00:00+00:00,222.1875,225.0,222.1875,8.668380737304688,273,0.0,
1999-05-21 00:00:00+00:00,224.0625,224.0625,222.1875,8.668380737304688,360,0.0,
1999-05-24 00:00:00+00:00,225.0,225.0,223.125,8.632109642028809,340,0.0,
1999-05-25 00:00:00+00:00,222.1875,224.0625,221.25,8.559568405151367,473,0.0,
1999-05-26 00:00:00+00:00,224.0625,224.0625,221.25,8.559568405151367,313,0.0,
1999-05-27 00:00:00+00:00,221.25,221.25,221.25,8.559568405151367,267,0.0,
1999-05-28 00:00:00+00:00,221.25,222.1875,220.3125,8.595840454101562,300,0.0,
1999-06-01 00:00:00+00:00,222.1875,222.1875,222.1875,8.595840454101562,60,0.0,
1999-06-02 00:00:00+00:00,221.25,223.125,221.25,8.595840454101562,253,0.0,
1999-06-03 00:00:00+00:00,223.125,223.125,222.1875,8.632109642028809,307,0.0,
1999-06-04 00:00:00+00:00,222.1875,225.0,222.1875,8.668380737304688,373,0.0,
1999-06-07 00:00:00+00:00,224.0625,224.0625,222.1875,8.595840454101562,1067,0.0,
1999-06-08 00:00:00+00:00,222.1875,224.0625,221.25,8.668380737304688,967,0.0,
1999-06-09 00:00:00+00:00,224.0625,224.0625,222.1875,8.595840454101562,427,0.0,
1999-06-10 00:00:00+00:00,224.0625,225.0,222.1875,8.595840454101562,867,0.0,
1999-06-11 00:00:00+00:00,224.0625,225.0,223.125,8.668380737304688,660,0.0,
1999-06-14 00:00:00+00:00,224.0625,225.0,223.125,8.70465087890625,3053,0.0,
1999-06-15 00:00:00+00:00,224.0625,225.0,223.125,8.668380737304688,1107,0.0,
1999-06-16 00:00:00+00:00,224.0625,224.0625,222.1875,8.668380737304688,547,0.0,
1999-06-17 00:00:00+00:00,224.0625,224.0625,223.125,8.668380737304688,573,0.0,
1999-06-18 00:00:00+00:00,223.125,224.0625,222.1875,8.632109642028809,807,0.0,
1999-06-21 00:00:00+00:00,224.0625,224.0625,223.125,8.632109642028809,300,0.0,
1999-06-22 00:00:00+00:00,223.125,228.75,223.125,8.70465087890625,907,0.0,
1999-06-23 00:00:00+00:00,225.0,225.0,221.25,8.70465087890625,1640,0.0,
1999-06-24 00:00:00+00:00,226.875,228.75,221.25,8.70465087890625,1473,0.0,
1999-06-25 00:00:00+00:00,225.0,225.9375,224.0625,8.70465087890625,1047,0.0,
1999-06-28 00:00:00+00:00,219.375,223.125,217.5,8.83036994934082,940,6.9,
1999-06-29 00:00:00+00:00,218.4375,221.25,217.5,8.680704116821289,560,0.0,
1999-06-30 00:00:00+00:00,217.5,217.5,210.0,8.456201553344727,1000,0.0,
1999-07-01 00:00:00+00:00,210.9375,215.625,210.0,8.53103256225586,880,0.0,
1999-07-02 00:00:00+00:00,213.75,214.6875,211.875,8.53103256225586,440,0.0,
1999-07-06 00:00:00+00:00,216.5625,219.375,215.625,8.605865478515625,340,0.0,
1999-07-07 00:00:00+00:00,217.5,219.375,215.625,8.755538940429688,433,0.0,
1999-07-08 00:00:00+00:00,219.375,221.25,217.5,8.755538940429688,960,0.0,
1999-07-09 00:00:00+00:00,217.5,217.5,213.75,8.680704116821289,560,0.0,
1999-07-12 00:00:00+00:00,217.5,217.5,215.625,8.680704116821289,500,0.0,
1999-07-13 00:00:00+00:00,217.5,217.5,215.625,8.605865478515625,327,0.0,
1999-07-14 00:00:00+00:00,217.5,217.5,210.0,8.381367683410645,687,0.0,
1999-07-15 00:00:00+00:00,210.9375,213.75,210.0,8.493617057800293,1060,0.0,
1999-07-16 00:00:00+00:00,213.75,213.75,210.0,8.418785095214844,527,0.0,
1999-07-19 00:00:00+00:00,212.8125,212.8125,211.875,8.493617057800293,193,0.0,
1999-07-20 00:00:00+00:00,210.9375,211.875,210.9375,8.418785095214844,260,0.0,
1999-07-21 00:00:00+00:00,210.9375,211.875,210.9375,8.418785095214844,167,0.0,
1999-07-22 00:00:00+00:00,210.9375,212.8125,210.9375,8.456201553344727,580,0.0,
1999-07-23 00:00:00+00:00,212.8125,213.75,210.9375,8.418785095214844,540,0.0,
1999-07-26 00:00:00+00:00,211.875,211.875,210.0,8.456201553344727,593,0.0,
1999-07-27 00:00:00+00:00,212.8125,212.8125,210.0,8.456201553344727,333,0.0,
1999-07-28 00:00:00+00:00,210.9375,212.8125,210.9375,8.493617057800293,233,0.0,
1999-07-29 00:00:00+00:00,211.875,211.875,208.125,8.306535720825195,887,0.0,
1999-07-30 00:00:00+00:00,208.125,208.125,206.25,8.306535720825195,940,0.0,
1999-08-02 00:00:00+00:00,207.1875,207.1875,204.375,8.156866073608398,1080,0.0,
1999-08-03 00:00:00+00:00,204.375,205.3125,200.625,8.119450569152832,1067,0.0,
1999-08-04 00:00:00+00:00,202.5,206.25,196.875,7.932364463806152,713,0.0,
1999-08-05 00:00:00+00:00,198.75,201.5625,197.8125,7.894951343536377,1153,0.0,
1999-08-06 00:00:00+00:00,198.75,198.75,193.125,7.857534885406494,833,0.0,
1999-08-09 00:00:00+00:00,198.75,198.75,195.0,7.857534885406494,1127,0.0,
1999-08-10 00:00:00+00:00,195.0,202.5,195.0,8.007201194763184,1013,0.0,
1999-08-11 00:00:00+00:00,200.625,200.625,195.9375,7.857534885406494,1067,0.0,
1999-08-12 00:00:00+00:00,196.875,200.625,195.0,8.007201194763184,380,0.0,
1999-08-13 00:00:00+00:00,198.75,200.625,198.75,8.007201194763184,47,0.0,
1999-08-16 00:00:00+00:00,200.625,200.625,198.75,7.969780921936035,487,0.0,
1999-08-17 00:00:00+00:00,201.5625,201.5625,199.6875,8.044611930847168,213,0.0,
1999-08-18 00:00:00+00:00,200.625,202.5,200.625,8.044611930847168,553,0.0,
1999-08-19 00:00:00+00:00,202.5,205.3125,200.625,8.007201194763184,140,0.0,
1999-08-20 00:00:00+00:00,206.25,206.25,204.375,8.156866073608398,707,0.0,
1999-08-23 00:00:00+00:00,205.3125,206.25,202.5,8.231698989868164,333,0.0,
1999-08-24 00:00:00+00:00,204.375,204.375,204.375,8.156866073608398,73,0.0,
1999-08-25 00:00:00+00:00,202.5,207.1875,202.5,8.26911449432373,333,0.0,
1999-08-26 00:00:00+00:00,204.375,209.0625,204.375,8.343953132629395,353,0.0,
1999-08-27 00:00:00+00:00,206.25,209.0625,206.25,8.306535720825195,1153,0.0,
1999-08-30 00:00:00+00:00,207.1875,207.1875,202.5,8.156866073608398,520,0.0,
1999-08-31 00:00:00+00:00,206.25,206.25,200.625,8.044611930847168,227,0.0,
1999-09-01 00:00:00+00:00,204.375,210.0,204.375,8.231698989868164,1453,0.0,
1999-09-02 00:00:00+00:00,206.25,210.0,204.375,8.306535720825195,780,0.0,
1999-09-03 00:00:00+00:00,204.375,206.25,204.375,8.156866073608398,120,0.0,
1999-09-07 00:00:00+00:00,202.5,206.25,202.5,8.119450569152832,340,0.0,
1999-09-08 00:00:00+00:00,202.5,204.375,200.625,8.156866073608398,160,0.0,
1999-09-09 00:00:00+00:00,204.375,204.375,202.5,8.119450569152832,520,0.0,
1999-09-10 00:00:00+00:00,204.375,206.25,203.4375,8.231698989868164,727,0.0,
1999-09-13 00:00:00+00:00,208.125,208.125,202.5,8.082030296325684,1147,0.0,
1999-09-14 00:00:00+00:00,203.4375,206.25,200.625,8.082030296325684,487,0.0,
1999-09-15 00:00:00+00:00,208.125,212.8125,206.25,8.381367683410645,1740,0.0,
1999-09-16 00:00:00+00:00,210.0,210.0,210.0,8.381367683410645,320,0.0,
1999-09-17 00:00:00+00:00,209.0625,209.0625,206.25,8.231698989868164,387,0.0,
1999-09-20 00:00:00+00:00,208.125,208.125,203.4375,8.119450569152832,427,0.0,
1999-09-21 00:00:00+00:00,203.4375,205.3125,202.5,8.19428539276123,180,0.0,
1999-09-22 00:00:00+00:00,203.4375,204.375,202.5,8.119450569152832,1273,0.0,
1999-09-23 00:00:00+00:00,204.375,208.125,204.375,8.306535720825195,547,0.0,
1999-09-24 00:00:00+00:00,206.25,208.125,204.375,8.19428539276123,900,0.0,
1999-09-27 00:00:00+00:00,206.25,208.125,203.4375,8.19428539276123,660,0.0,
1999-09-28 00:00:00+00:00,200.625,205.3125,196.875,8.285660743713379,1087,6.9,
1999-09-29 00:00:00+00:00,202.5,202.5,196.875,8.13078784942627,480,0.0,
1999-09-30 00:00:00+00:00,198.75,198.75,197.8125,8.208220481872559,147,0.0,
1999-10-01 00:00:00+00:00,196.875,197.8125,195.0,8.13078784942627,493,0.0,
1999-10-04 00:00:00+00:00,195.0,196.875,193.125,8.05334758758545,947,0.0,
1999-10-05 00:00:00+00:00,195.0,196.875,194.0625,8.05334758758545,280,0.0,
1999-10-06 00:00:00+00:00,195.9375,196.875,192.1875,7.937191963195801,633,0.0,
1999-10-07 00:00:00+00:00,193.125,197.8125,193.125,8.092066764831543,1167,0.0,
1999-10-08 00:00:00+00:00,195.9375,196.875,195.9375,8.092066764831543,653,0.0,
1999-10-11 00:00:00+00:00,196.875,198.75,191.25,8.208220481872559,927,0.0,
