date,TACT_Open,TACT_High,TACT_Low,TACT_Close,TACT_Volume,TACT_Dividends,TACT_Stock Splits
2001-09-20 00:00:00+00:00,3.299999952316284,3.299999952316284,2.933332920074463,2.300947427749634,27450,0.0,
2001-09-21 00:00:00+00:00,2.900000095367432,3.0999999046325684,2.6333329677581787,2.1577773094177246,14700,0.0,
2001-09-24 00:00:00+00:00,2.933332920074463,3.5999999046325684,2.933332920074463,2.638420343399048,6450,0.0,
2001-09-25 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.326667070388794,2.5566084384918213,3750,0.0,
2001-09-26 00:00:00+00:00,3.200000047683716,3.3333330154418945,3.066667079925537,2.5566084384918213,10350,0.0,
2001-09-27 00:00:00+00:00,3.066667079925537,3.326667070388794,2.900000095367432,2.5514955520629883,3150,0.0,
2001-09-28 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.200000047683716,2.5566084384918213,3300,0.0,
2001-10-01 00:00:00+00:00,3.0,3.0,3.0,2.300947427749634,1800,0.0,
2001-10-02 00:00:00+00:00,2.900000095367432,3.299999952316284,2.5,2.300947427749634,7200,0.0,
2001-10-03 00:00:00+00:00,3.0333330631256104,3.0333330631256104,2.566667079925537,2.0452868938446045,7650,0.0,
2001-10-04 00:00:00+00:00,2.8933329582214355,3.0333330631256104,2.666666984558105,2.300947427749634,63150,0.0,
2001-10-05 00:00:00+00:00,3.0333330631256104,3.0999999046325684,2.733333110809326,2.377645492553711,2850,0.0,
2001-10-08 00:00:00+00:00,2.9733328819274902,3.3333330154418945,2.9733328819274902,2.4543445110321045,13800,0.0,
2001-10-09 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.4543445110321045,0,0.0,
2001-10-10 00:00:00+00:00,3.0,3.266666889190674,2.666666984558105,2.428778648376465,8250,0.0,
2001-10-11 00:00:00+00:00,3.1333329677581787,3.3666670322418213,2.5999999046325684,2.2498152256011963,18000,0.0,
2001-10-12 00:00:00+00:00,2.766666889190674,3.0999999046325684,2.733333110809326,2.377645492553711,3300,0.0,
2001-10-15 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.377645492553711,0,0.0,
2001-10-16 00:00:00+00:00,2.8333330154418945,3.166666984558105,2.8333330154418945,2.428778648376465,300,0.0,
2001-10-17 00:00:00+00:00,2.900000095367432,3.3333330154418945,2.8333330154418945,2.5566084384918213,3600,0.0,
2001-10-18 00:00:00+00:00,2.740000009536743,3.266666889190674,2.740000009536743,2.2498152256011963,3450,0.0,
2001-10-19 00:00:00+00:00,3.259999990463257,3.259999990463257,2.740000009536743,2.44411849975586,7800,0.0,
2001-10-22 00:00:00+00:00,2.933332920074463,3.3333330154418945,2.933332920074463,2.4543445110321045,12150,0.0,
2001-10-23 00:00:00+00:00,2.940000057220459,2.940000057220459,2.733333110809326,2.2242493629455566,7350,0.0,
2001-10-24 00:00:00+00:00,2.733333110809326,3.200000047683716,2.733333110809326,2.2242493629455566,14850,0.0,
2001-10-25 00:00:00+00:00,2.733333110809326,3.0333330631256104,2.733333110809326,2.1475512981414795,1800,0.0,
2001-10-26 00:00:00+00:00,3.233333110809326,3.326667070388794,2.853332996368408,2.428778648376465,8250,0.0,
2001-10-29 00:00:00+00:00,2.8333330154418945,3.326667070388794,2.8333330154418945,2.449230909347534,2850,0.0,
2001-10-30 00:00:00+00:00,3.19333291053772,3.19333291053772,3.19333291053772,2.449230909347534,0,0.0,
2001-10-31 00:00:00+00:00,3.1066670417785645,3.1333329677581787,2.799999952316284,2.2498152256011963,19350,0.0,
2001-11-01 00:00:00+00:00,2.933332920074463,3.326667070388794,2.933332920074463,2.331626892089844,30600,0.0,
2001-11-02 00:00:00+00:00,2.933332920074463,3.259999990463257,2.933332920074463,2.4543445110321045,30900,0.0,
2001-11-05 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.4543445110321045,750,0.0,
2001-11-06 00:00:00+00:00,3.093333005905152,3.093333005905152,3.006666898727417,2.3623061180114746,2850,0.0,
2001-11-07 00:00:00+00:00,2.859999895095825,3.293333053588867,2.859999895095825,2.428778648376465,6600,0.0,
2001-11-08 00:00:00+00:00,3.173332929611206,3.200000047683716,3.0199999809265137,2.428778648376465,13200,0.0,
2001-11-09 00:00:00+00:00,3.039999961853028,3.166666984558105,2.8333330154418945,2.428778648376465,35400,0.0,
2001-11-12 00:00:00+00:00,2.886667013168335,3.1333329677581787,2.7866671085357666,2.398099184036255,12450,0.0,
2001-11-13 00:00:00+00:00,2.933332920074463,3.0333330631256104,2.8333330154418945,2.17311692237854,5250,0.0,
2001-11-14 00:00:00+00:00,2.8399999141693115,3.0,2.8066670894622803,2.2498152256011963,11400,0.0,
2001-11-15 00:00:00+00:00,2.993333101272583,2.993333101272583,2.880000114440918,2.2498152256011963,12600,0.0,
2001-11-16 00:00:00+00:00,2.933332920074463,2.9866669178009038,2.9266669750213623,2.2907214164733887,16200,0.0,
2001-11-19 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8666670322418213,2.2242493629455566,5250,0.0,
2001-11-20 00:00:00+00:00,3.0133330821990967,3.0133330821990967,3.0133330821990967,2.311173439025879,150,0.0,
2001-11-21 00:00:00+00:00,3.0133330821990967,3.0133330821990967,3.0133330821990967,2.311173439025879,0,0.0,
2001-11-23 00:00:00+00:00,2.933332920074463,3.3333330154418945,2.900000095367432,2.5566084384918213,4350,0.0,
2001-11-26 00:00:00+00:00,3.0,3.166666984558105,2.9666669368743896,2.3878722190856934,23700,0.0,
2001-11-27 00:00:00+00:00,3.0,3.326667070388794,3.0,2.3265135288238525,8250,0.0,
2001-11-28 00:00:00+00:00,3.0333330631256104,3.2866671085357666,2.933332920074463,2.520816802978516,31200,0.0,
2001-11-29 00:00:00+00:00,2.900000095367432,3.273333072662353,2.8333330154418945,2.510589361190796,10350,0.0,
2001-11-30 00:00:00+00:00,2.933332920074463,2.933332920074463,2.8399999141693115,2.1782305240631104,6000,0.0,
2001-12-03 00:00:00+00:00,3.326667070388794,3.326667070388794,3.0199999809265137,2.3162872791290283,53250,0.0,
2001-12-04 00:00:00+00:00,2.9866669178009038,3.1333329677581787,2.706666946411133,2.3520803451538086,47250,0.0,
2001-12-05 00:00:00+00:00,3.0133330821990967,3.119999885559082,3.0133330821990967,2.3162872791290283,8100,0.0,
2001-12-06 00:00:00+00:00,3.166666984558105,3.220000028610229,3.066667079925537,2.3520803451538086,21600,0.0,
2001-12-07 00:00:00+00:00,3.2266669273376465,3.3333330154418945,3.1333329677581787,2.403211832046509,6750,0.0,
2001-12-10 00:00:00+00:00,3.0999999046325684,3.5999999046325684,3.0999999046325684,2.5566084384918213,25650,0.0,
2001-12-11 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.566667079925537,2.7355706691741943,300,0.0,
2001-12-12 00:00:00+00:00,3.3666670322418213,3.6333329677581783,3.240000009536743,2.6844382286071777,12150,0.0,
2001-12-13 00:00:00+00:00,3.3333330154418945,3.653332948684693,2.8333330154418945,2.5821750164031982,36150,0.0,
2001-12-14 00:00:00+00:00,3.3399999141693115,3.493333101272583,3.200000047683716,2.5566084384918213,29850,0.0,
2001-12-17 00:00:00+00:00,3.3333330154418945,3.5999999046325684,3.3333330154418945,2.7355706691741943,10650,0.0,
2001-12-18 00:00:00+00:00,3.3666670322418213,3.5333330631256104,3.3333330154418945,2.7100048065185547,8850,0.0,
2001-12-19 00:00:00+00:00,3.3333330154418945,3.400000095367432,3.3333330154418945,2.5821750164031982,25650,0.0,
2001-12-20 00:00:00+00:00,3.3666670322418213,3.566667079925537,3.3333330154418945,2.7304580211639404,113550,0.0,
2001-12-21 00:00:00+00:00,3.3333330154418945,3.559999942779541,3.3333330154418945,2.5566084384918213,5100,0.0,
2001-12-24 00:00:00+00:00,3.400000095367432,3.400000095367432,3.266666889190674,2.5566084384918213,33150,0.0,
2001-12-26 00:00:00+00:00,3.3666670322418213,3.3666670322418213,3.299999952316284,2.5821750164031982,7050,0.0,
2001-12-27 00:00:00+00:00,3.3666670322418213,4.0,3.3666670322418213,2.6895523071289062,21600,0.0,
2001-12-28 00:00:00+00:00,3.5266671180725098,3.6666669845581055,3.433332920074463,2.7304580211639404,9300,0.0,
2001-12-31 00:00:00+00:00,3.453332901000977,3.766666889190674,3.380000114440918,2.812269449234009,50100,0.0,
2002-01-02 00:00:00+00:00,3.6666669845581055,3.8333330154418954,3.4200000762939453,2.9400994777679443,15600,0.0,
2002-01-03 00:00:00+00:00,3.74666690826416,4.099999904632568,3.5,3.144628524780273,19950,0.0,
2002-01-04 00:00:00+00:00,4.006667137145996,4.099999904632568,4.0,3.119062662124634,13800,0.0,
2002-01-07 00:00:00+00:00,3.9866669178009033,4.1666669845581055,3.9066669940948486,3.0781562328338623,28650,0.0,
2002-01-08 00:00:00+00:00,4.099999904632568,4.1666669845581055,4.0,3.165081739425659,10500,0.0,
2002-01-09 00:00:00+00:00,4.0,4.1666669845581055,3.9666669368743896,3.195761203765869,7800,0.0,
2002-01-10 00:00:00+00:00,4.226666927337647,4.226666927337647,4.226666927337647,3.241779565811157,1650,0.0,
2002-01-11 00:00:00+00:00,4.126667022705078,4.333333015441895,4.0,3.2468931674957275,5100,0.0,
2002-01-14 00:00:00+00:00,4.320000171661377,4.326666831970215,4.066667079925537,3.21621322631836,4200,0.0,
2002-01-15 00:00:00+00:00,4.066667079925537,4.199999809265137,4.066667079925537,3.21621322631836,5250,0.0,
2002-01-16 00:00:00+00:00,4.099999904632568,4.333333015441895,4.066667079925537,3.2520065307617188,11400,0.0,
2002-01-17 00:00:00+00:00,4.1666669845581055,4.199999809265137,4.006667137145996,3.144628524780273,20100,0.0,
2002-01-18 00:00:00+00:00,4.013332843780518,4.186666965484619,4.013332843780518,3.2111001014709477,2400,0.0,
2002-01-22 00:00:00+00:00,4.039999961853027,4.039999961853027,3.866667032241821,3.057703733444214,19500,0.0,
2002-01-23 00:00:00+00:00,3.9666669368743896,4.133333206176758,3.893332958221436,3.1701948642730717,33450,0.0,
2002-01-24 00:00:00+00:00,4.0,4.1066670417785645,4.0,3.149742364883423,750,0.0,
2002-01-25 00:00:00+00:00,4.059999942779541,4.333333015441895,4.0,3.3235912322998047,4800,0.0,
2002-01-28 00:00:00+00:00,4.1666669845581055,4.266666889190674,4.1666669845581055,3.2724595069885254,7800,0.0,
2002-01-29 00:00:00+00:00,4.366666793823242,4.466667175292969,4.366666793823242,3.369610071182251,900,0.0,
2002-01-30 00:00:00+00:00,4.099999904632568,4.266666889190674,4.099999904632568,3.195761203765869,15900,0.0,
2002-01-31 00:00:00+00:00,4.266666889190674,4.266666889190674,4.099999904632568,3.195761203765869,19950,0.0,
2002-02-01 00:00:00+00:00,4.199999809265137,4.199999809265137,3.933332920074463,3.1906464099884038,15600,0.0,
2002-02-04 00:00:00+00:00,4.013332843780518,4.013332843780518,3.619999885559082,3.0781562328338623,32550,0.0,
2002-02-05 00:00:00+00:00,3.9666669368743896,3.9666669368743896,3.9666669368743896,3.042364835739136,300,0.0,
2002-02-06 00:00:00+00:00,3.933332920074463,4.0,3.799999952316284,3.067929983139038,23700,0.0,
2002-02-07 00:00:00+00:00,3.920000076293945,4.0,3.799999952316284,3.067929983139038,1050,0.0,
2002-02-08 00:00:00+00:00,3.733333110809326,4.066667079925537,3.166666984558105,2.8634018898010254,11700,0.0,
2002-02-11 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5333330631256104,2.99123215675354,14850,0.0,
2002-02-12 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7611374855041504,1500,0.0,
2002-02-13 00:00:00+00:00,3.5999999046325684,3.6666669845581055,3.5999999046325684,2.7611374855041504,4050,0.0,
2002-02-14 00:00:00+00:00,3.5333330631256104,3.5333330631256104,3.0,2.658872365951538,16350,0.0,
2002-02-15 00:00:00+00:00,3.3333330154418945,3.5,3.200000047683716,2.6844382286071777,12300,0.0,
2002-02-19 00:00:00+00:00,3.3333330154418945,3.433332920074463,3.3333330154418945,2.6333065032958984,3900,0.0,
2002-02-20 00:00:00+00:00,3.326667070388794,3.353332996368408,2.5999999046325684,2.311173439025879,30300,0.0,
2002-02-21 00:00:00+00:00,3.053333044052124,3.319999933242798,3.053333044052124,2.546382427215576,12000,0.0,
2002-02-22 00:00:00+00:00,2.799999952316284,3.299999952316284,2.799999952316284,2.5310423374176025,6750,0.0,
2002-02-25 00:00:00+00:00,3.266666889190674,3.266666889190674,3.200000047683716,2.4543445110321045,3300,0.0,
2002-02-26 00:00:00+00:00,3.200000047683716,3.299999952316284,3.200000047683716,2.5310423374176025,4650,0.0,
2002-02-27 00:00:00+00:00,3.200000047683716,3.233333110809326,3.200000047683716,2.479909896850586,6000,0.0,
2002-02-28 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.4543445110321045,1800,0.0,
2002-03-01 00:00:00+00:00,3.166666984558105,3.313333034515381,3.0333330631256104,2.4543445110321045,50700,0.0,
2002-03-04 00:00:00+00:00,3.1333329677581787,3.319999933242798,3.1333329677581787,2.4543445110321045,7350,0.0,
2002-03-05 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.4543445110321045,0,0.0,
2002-03-06 00:00:00+00:00,3.313333034515381,3.319999933242798,3.166666984558105,2.428778648376465,6300,0.0,
2002-03-07 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.4543445110321045,3750,0.0,
2002-03-08 00:00:00+00:00,3.319999933242798,3.3333330154418945,3.299999952316284,2.5310423374176025,6000,0.0,
2002-03-11 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,2.5310423374176025,8700,0.0,
2002-03-12 00:00:00+00:00,3.200000047683716,3.299999952316284,3.200000047683716,2.500363111495972,18750,0.0,
2002-03-13 00:00:00+00:00,3.266666889190674,3.299999952316284,3.166666984558105,2.5310423374176025,17550,0.0,
2002-03-14 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.200000047683716,2.5157032012939453,4500,0.0,
2002-03-15 00:00:00+00:00,3.200000047683716,3.233333110809326,3.166666984558105,2.479909896850586,6150,0.0,
2002-03-18 00:00:00+00:00,3.293333053588867,3.293333053588867,3.1333329677581787,2.525929450988769,9600,0.0,
2002-03-19 00:00:00+00:00,3.293333053588867,3.293333053588867,3.293333053588867,2.525929450988769,0,0.0,
2002-03-20 00:00:00+00:00,3.180000066757202,3.293333053588867,3.180000066757202,2.525929450988769,2550,0.0,
2002-03-21 00:00:00+00:00,3.206666946411133,3.299999952316284,3.066667079925537,2.479909896850586,17250,0.0,
2002-03-22 00:00:00+00:00,3.259999990463257,3.259999990463257,3.259999990463257,2.500363111495972,1500,0.0,
2002-03-25 00:00:00+00:00,3.233333110809326,3.733333110809326,3.166666984558105,2.750910758972168,66450,0.0,
2002-03-26 00:00:00+00:00,3.640000104904175,3.640000104904175,3.373332977294922,2.78670334815979,10050,0.0,
2002-03-27 00:00:00+00:00,3.6333329677581783,3.8333330154418954,3.5,2.7611374855041504,21750,0.0,
2002-03-28 00:00:00+00:00,3.5799999237060547,3.993333101272583,3.5333330631256104,3.0116851329803467,20250,0.0,
2002-04-01 00:00:00+00:00,3.866667032241821,3.9666669368743896,3.6666669845581055,3.042364835739136,16800,0.0,
2002-04-02 00:00:00+00:00,3.706666946411133,4.400000095367432,3.706666946411133,3.349156141281128,9600,0.0,
2002-04-03 00:00:00+00:00,4.0,4.433332920074463,4.0,3.2724595069885254,40050,0.0,
2002-04-04 00:00:00+00:00,4.133333206176758,4.266666889190674,4.133333206176758,3.1753077507019043,4650,0.0,
2002-04-05 00:00:00+00:00,4.139999866485596,4.333333015441895,4.133333206176758,3.3235912322998047,12450,0.0,
2002-04-08 00:00:00+00:00,4.413332939147949,4.6666669845581055,4.400000095367432,3.5741384029388428,71700,0.0,
2002-04-09 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.406667232513428,3.3798365592956543,3900,0.0,
2002-04-10 00:00:00+00:00,4.599999904632568,4.599999904632568,4.5,3.528120279312134,15000,0.0,
2002-04-11 00:00:00+00:00,4.599999904632568,4.599999904632568,4.019999980926514,3.400288343429565,19950,0.0,
2002-04-12 00:00:00+00:00,4.199999809265137,4.460000038146973,4.199999809265137,3.4207422733306885,4650,0.0,
2002-04-15 00:00:00+00:00,4.333333015441895,4.659999847412109,4.28000020980835,3.2826855182647705,7050,0.0,
2002-04-16 00:00:00+00:00,4.533332824707031,4.533332824707031,4.233333110809326,3.2468931674957275,32250,0.0,
2002-04-17 00:00:00+00:00,4.300000190734863,4.326666831970215,4.079999923706055,3.318477869033813,14850,0.0,
2002-04-18 00:00:00+00:00,4.5,4.533332824707031,4.433332920074463,3.400288343429565,24750,0.0,
2002-04-19 00:00:00+00:00,4.633333206176758,4.633333206176758,4.266666889190674,3.400288343429565,27900,0.0,
2002-04-22 00:00:00+00:00,4.466667175292969,4.466667175292969,4.013332843780518,3.349156141281128,8850,0.0,
2002-04-23 00:00:00+00:00,4.386666774749756,4.659999847412109,4.386666774749756,3.5383458137512207,7050,0.0,
2002-04-24 00:00:00+00:00,4.599999904632568,4.633333206176758,4.533332824707031,3.553684949874878,4050,0.0,
2002-04-25 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,3.47698712348938,5250,0.0,
2002-04-26 00:00:00+00:00,4.366666793823242,4.400000095367432,4.199999809265137,3.2724595069885254,15000,0.0,
2002-04-29 00:00:00+00:00,4.199999809265137,4.433332920074463,4.0,3.067929983139038,13950,0.0,
2002-04-30 00:00:00+00:00,4.0,4.0,3.6333329677581783,2.9400994777679443,34950,0.0,
2002-05-01 00:00:00+00:00,3.6333329677581783,4.066667079925537,3.3333330154418945,2.7100048065185547,48450,0.0,
2002-05-02 00:00:00+00:00,3.6666669845581055,3.866667032241821,3.5333330631256104,2.9400994777679443,44400,0.0,
2002-05-03 00:00:00+00:00,3.7799999713897705,3.866667032241821,3.7799999713897705,2.9656660556793213,57150,0.0,
2002-05-06 00:00:00+00:00,3.766666889190674,3.766666889190674,3.4666669368743896,2.658872365951538,20100,0.0,
2002-05-07 00:00:00+00:00,3.440000057220459,3.8333330154418954,3.266666889190674,2.7355706691741943,7500,0.0,
2002-05-08 00:00:00+00:00,3.5466670989990234,3.799999952316284,3.493333101272583,2.9145333766937256,40650,0.0,
2002-05-09 00:00:00+00:00,3.5,3.793333053588867,3.5,2.9094200134277344,450,0.0,
2002-05-10 00:00:00+00:00,3.5,3.586667060852051,3.299999952316284,2.750910758972168,23700,0.0,
2002-05-13 00:00:00+00:00,3.053333044052124,4.0,3.053333044052124,2.520816802978516,32100,0.0,
2002-05-14 00:00:00+00:00,3.3666670322418213,3.6666669845581055,3.200000047683716,2.546382427215576,80250,0.0,
2002-05-15 00:00:00+00:00,3.3333330154418945,3.5333330631256104,3.266666889190674,2.5514955520629883,37800,0.0,
2002-05-16 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.5566084384918213,2400,0.0,
2002-05-17 00:00:00+00:00,3.4866669178009038,3.766666889190674,3.400000095367432,2.888967752456665,5700,0.0,
2002-05-20 00:00:00+00:00,3.766666889190674,3.766666889190674,3.766666889190674,2.888967752456665,0,0.0,
2002-05-21 00:00:00+00:00,3.4800000190734863,3.5466670989990234,3.299999952316284,2.7100048065185547,11850,0.0,
2002-05-22 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.400000095367432,2.6333065032958984,6750,0.0,
2002-05-23 00:00:00+00:00,3.400000095367432,3.400000095367432,3.266666889190674,2.607740640640259,16350,0.0,
2002-05-24 00:00:00+00:00,3.3333330154418945,3.700000047683716,3.3333330154418945,2.837834596633911,7800,0.0,
2002-05-28 00:00:00+00:00,3.539999961853028,3.8333330154418954,3.440000057220459,2.837834596633911,14400,0.0,
2002-05-29 00:00:00+00:00,3.660000085830689,4.0,3.4066669940948486,3.067929983139038,4800,0.0,
2002-05-30 00:00:00+00:00,4.0,4.0,4.0,3.067929983139038,750,0.0,
2002-05-31 00:00:00+00:00,3.69333291053772,4.0,3.6666669845581055,3.067929983139038,6600,0.0,
2002-06-03 00:00:00+00:00,3.9866669178009033,3.9866669178009033,3.700000047683716,3.057703733444214,2700,0.0,
2002-06-04 00:00:00+00:00,3.5733330249786377,3.5733330249786377,3.3333330154418945,2.5566084384918213,11250,0.0,
2002-06-05 00:00:00+00:00,3.5333330631256104,3.539999961853028,3.3399999141693115,2.566835165023804,11250,0.0,
2002-06-06 00:00:00+00:00,3.346667051315308,3.346667051315308,3.173332929611206,2.5566084384918213,8850,0.0,
2002-06-07 00:00:00+00:00,3.173332929611206,3.826667070388794,3.166666984558105,2.9349868297576904,10650,0.0,
2002-06-10 00:00:00+00:00,3.826667070388794,3.826667070388794,3.826667070388794,2.9349868297576904,0,0.0,
2002-06-11 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7611374855041504,6000,0.0,
2002-06-12 00:00:00+00:00,3.346667051315308,3.400000095367432,3.346667051315308,2.607740640640259,5850,0.0,
2002-06-13 00:00:00+00:00,3.4733328819274902,3.80666708946228,3.433332920074463,2.6333065032958984,7200,0.0,
2002-06-14 00:00:00+00:00,3.5,3.75333309173584,3.3333330154418945,2.8634018898010254,7500,0.0,
2002-06-17 00:00:00+00:00,3.660000085830689,3.793333053588867,3.660000085830689,2.9094200134277344,6900,0.0,
2002-06-18 00:00:00+00:00,3.8333330154418954,3.9666669368743896,3.353332996368408,2.6844382286071777,10500,0.0,
2002-06-19 00:00:00+00:00,3.4800000190734863,3.619999885559082,3.373332977294922,2.5872879028320312,4350,0.0,
2002-06-20 00:00:00+00:00,3.373332977294922,3.653332948684693,3.006666898727417,2.8020427227020264,7050,0.0,
2002-06-21 00:00:00+00:00,3.3333330154418945,3.453332901000977,3.180000066757202,2.5310423374176025,5400,0.0,
2002-06-24 00:00:00+00:00,3.293333053588867,4.0,3.293333053588867,2.5566084384918213,34500,0.0,
2002-06-25 00:00:00+00:00,3.386667013168335,3.386667013168335,3.386667013168335,2.5975146293640137,600,0.0,
2002-06-26 00:00:00+00:00,3.386667013168335,3.386667013168335,3.386667013168335,2.5975146293640137,0,0.0,
2002-06-27 00:00:00+00:00,3.386667013168335,3.386667013168335,3.386667013168335,2.5975146293640137,300,0.0,
2002-06-28 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.25333309173584,2.4952497482299805,4800,0.0,
2002-07-01 00:00:00+00:00,3.680000066757202,3.680000066757202,3.200000047683716,2.4543445110321045,2850,0.0,
2002-07-02 00:00:00+00:00,3.200000047683716,3.200000047683716,2.859999895095825,2.3469667434692383,8700,0.0,
2002-07-03 00:00:00+00:00,3.059999942779541,3.200000047683716,3.059999942779541,2.3520803451538086,4200,0.0,
2002-07-05 00:00:00+00:00,2.8666670322418213,3.093333005905152,2.8666670322418213,2.372532367706299,1200,0.0,
2002-07-08 00:00:00+00:00,3.166666984558105,3.5199999809265137,3.166666984558105,2.6997785568237305,5100,0.0,
2002-07-09 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.6997785568237305,0,0.0,
2002-07-10 00:00:00+00:00,3.3333330154418945,3.3333330154418945,2.400000095367432,2.300947427749634,13650,0.0,
2002-07-11 00:00:00+00:00,3.066667079925537,3.506666898727417,3.066667079925537,2.428778648376465,3600,0.0,
2002-07-12 00:00:00+00:00,3.1333329677581787,3.559999942779541,3.1333329677581787,2.7304580211639404,10050,0.0,
2002-07-15 00:00:00+00:00,3.1066670417785645,3.5266671180725098,3.1066670417785645,2.7048919200897217,1800,0.0,
2002-07-16 00:00:00+00:00,3.326667070388794,3.5,3.0733330249786377,2.6844382286071777,6600,0.0,
2002-07-17 00:00:00+00:00,3.113332986831665,3.493333101272583,3.113332986831665,2.6793251037597656,300,0.0,
2002-07-18 00:00:00+00:00,3.1066670417785645,3.326667070388794,3.1066670417785645,2.5514955520629883,750,0.0,
2002-07-19 00:00:00+00:00,3.1066670417785645,3.4600000381469727,3.1066670417785645,2.653759241104126,1200,0.0,
2002-07-22 00:00:00+00:00,3.400000095367432,3.4666669368743896,3.1066670417785645,2.408325433731079,4050,0.0,
2002-07-23 00:00:00+00:00,3.1333329677581787,3.1333329677581787,3.0,2.398099184036255,4500,0.0,
2002-07-24 00:00:00+00:00,2.9733328819274902,3.5333330631256104,2.9733328819274902,2.7048919200897217,1800,0.0,
2002-07-25 00:00:00+00:00,3.066667079925537,3.266666889190674,3.066667079925537,2.505476474761963,2100,0.0,
2002-07-26 00:00:00+00:00,3.066667079925537,3.166666984558105,2.8333330154418945,2.3827598094940186,3150,0.0,
2002-07-29 00:00:00+00:00,3.0,3.1333329677581787,3.0,2.403211832046509,3150,0.0,
2002-07-30 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.377645492553711,2850,0.0,
2002-07-31 00:00:00+00:00,3.059999942779541,3.1333329677581787,2.8933329582214355,2.377645492553711,4350,0.0,
2002-08-01 00:00:00+00:00,3.353332996368408,3.353332996368408,3.146667003631592,2.5566084384918213,10200,0.0,
2002-08-02 00:00:00+00:00,3.266666889190674,3.866667032241821,3.266666889190674,2.5821750164031982,17700,0.0,
2002-08-05 00:00:00+00:00,3.373332977294922,3.373332977294922,3.266666889190674,2.505476474761963,3450,0.0,
2002-08-06 00:00:00+00:00,3.266666889190674,3.5,3.266666889190674,2.658872365951538,5100,0.0,
2002-08-07 00:00:00+00:00,3.380000114440918,3.4600000381469727,3.380000114440918,2.653759241104126,1200,0.0,
2002-08-08 00:00:00+00:00,3.313333034515381,3.386667013168335,3.266666889190674,2.5975146293640137,4800,0.0,
2002-08-09 00:00:00+00:00,3.326667070388794,3.5,3.326667070388794,2.566835165023804,2100,0.0,
2002-08-12 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.5617215633392334,3000,0.0,
2002-08-13 00:00:00+00:00,3.3333330154418945,3.993333101272583,3.319999933242798,2.546382427215576,13500,0.0,
2002-08-14 00:00:00+00:00,3.413332939147949,3.759999990463257,3.386667013168335,2.8838541507720947,1800,0.0,
2002-08-15 00:00:00+00:00,3.759999990463257,3.920000076293945,3.566667079925537,2.822495937347412,14700,0.0,
2002-08-16 00:00:00+00:00,3.5733330249786377,3.5733330249786377,3.5733330249786377,2.740684032440185,300,0.0,
2002-08-19 00:00:00+00:00,3.5333330631256104,3.646667003631592,3.5333330631256104,2.7969300746917725,300,0.0,
2002-08-20 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.400000095367432,2.607740640640259,30300,0.0,
2002-08-21 00:00:00+00:00,3.413332939147949,3.413332939147949,3.413332939147949,2.6179661750793457,1200,0.0,
2002-08-22 00:00:00+00:00,3.400000095367432,3.6666669845581055,3.400000095367432,2.812269449234009,750,0.0,
2002-08-23 00:00:00+00:00,3.433332920074463,3.5466670989990234,3.433332920074463,2.720231056213379,450,0.0,
2002-08-26 00:00:00+00:00,3.5466670989990234,3.5466670989990234,3.5466670989990234,2.720231056213379,0,0.0,
2002-08-27 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.433332920074463,2.6333065032958984,19500,0.0,
2002-08-28 00:00:00+00:00,3.400000095367432,3.440000057220459,3.3666670322418213,2.638420343399048,4800,0.0,
2002-08-29 00:00:00+00:00,3.400000095367432,3.413332939147949,3.380000114440918,2.6179661750793457,7350,0.0,
2002-08-30 00:00:00+00:00,3.413332939147949,3.5,3.400000095367432,2.638420343399048,11100,0.0,
2002-09-03 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.413332939147949,2.6179661750793457,10500,0.0,
2002-09-04 00:00:00+00:00,3.413332939147949,3.413332939147949,3.413332939147949,2.6179661750793457,0,0.0,
