date,HSON_Open,HSON_High,HSON_Low,HSON_Close,HSON_Volume,HSON_Dividends,HSON_Stock Splits
2005-06-03 00:00:00+00:00,161.5,162.10000610351562,160.10000610351562,154.52117919921875,8900,0.0,
2005-06-06 00:00:00+00:00,161.1999969482422,162.5,153.60000610351562,154.9050750732422,17890,0.0,
2005-06-07 00:00:00+00:00,161.10000610351562,163.89999389648438,159.1999969482422,154.61715698242188,16600,0.0,
2005-06-08 00:00:00+00:00,161.1999969482422,161.1999969482422,153.60000610351562,148.09078979492188,20900,0.0,
2005-06-09 00:00:00+00:00,154.3000030517578,154.3000030517578,152.3000030517578,147.03506469726562,10030,0.0,
2005-06-10 00:00:00+00:00,152.10000610351562,157.89999389648438,151.10000610351562,148.3787384033203,9260,0.0,
2005-06-13 00:00:00+00:00,155.0,159.0,151.8000030517578,152.5056915283203,9790,0.0,
2005-06-14 00:00:00+00:00,158.89999389648438,161.10000610351562,158.5,154.0413055419922,12270,0.0,
2005-06-15 00:00:00+00:00,159.6999969482422,159.6999969482422,154.0,149.1465301513672,10480,0.0,
2005-06-16 00:00:00+00:00,155.10000610351562,158.3000030517578,154.10000610351562,150.58616638183594,13170,0.0,
2005-06-17 00:00:00+00:00,157.5,158.1999969482422,155.3000030517578,150.68214416503906,15580,0.0,
2005-06-20 00:00:00+00:00,157.39999389648438,158.5,155.10000610351562,151.64190673828125,19430,0.0,
2005-06-21 00:00:00+00:00,158.1999969482422,159.3000030517578,157.5,152.31373596191406,30150,0.0,
2005-06-22 00:00:00+00:00,159.5,160.60000610351562,153.3000030517578,148.85861206054688,32090,0.0,
2005-06-23 00:00:00+00:00,154.6999969482422,156.3000030517578,154.0,148.47470092773438,13970,0.0,
2005-06-24 00:00:00+00:00,155.5,155.8000030517578,148.3000030517578,145.8833465576172,8610,0.0,
2005-06-27 00:00:00+00:00,151.89999389648438,154.1999969482422,148.89999389648438,147.80287170410156,5550,0.0,
2005-06-28 00:00:00+00:00,154.1999969482422,154.89999389648438,149.60000610351562,147.03506469726562,7390,0.0,
2005-06-29 00:00:00+00:00,153.60000610351562,153.60000610351562,148.89999389648438,142.9080810546875,5140,0.0,
2005-06-30 00:00:00+00:00,151.5,159.39999389648438,151.5,149.62640380859375,35970,0.0,
2005-07-01 00:00:00+00:00,156.1999969482422,157.39999389648438,153.60000610351562,148.76263427734375,12210,0.0,
2005-07-05 00:00:00+00:00,155.39999389648438,157.10000610351562,155.10000610351562,149.818359375,21090,0.0,
2005-07-06 00:00:00+00:00,154.3000030517578,159.8000030517578,154.3000030517578,152.98556518554688,23770,0.0,
2005-07-07 00:00:00+00:00,157.0,157.5,155.39999389648438,150.2022705078125,9820,0.0,
2005-07-08 00:00:00+00:00,156.6999969482422,159.5,156.6999969482422,152.88958740234375,13580,0.0,
2005-07-11 00:00:00+00:00,158.5,162.89999389648438,157.6999969482422,154.0413055419922,19210,0.0,
2005-07-12 00:00:00+00:00,160.1999969482422,161.5,158.39999389648438,152.2177734375,9800,0.0,
2005-07-13 00:00:00+00:00,158.5,163.5,157.3000030517578,155.3849639892578,11840,0.0,
2005-07-14 00:00:00+00:00,163.0,163.0,159.5,153.7533721923828,17600,0.0,
2005-07-15 00:00:00+00:00,159.1999969482422,161.89999389648438,158.6999969482422,155.09703063964844,24600,0.0,
2005-07-18 00:00:00+00:00,161.3000030517578,161.3000030517578,158.0,153.56143188476562,15840,0.0,
2005-07-19 00:00:00+00:00,159.60000610351562,171.89999389648438,156.89999389648438,163.83084106445312,33640,0.0,
2005-07-20 00:00:00+00:00,171.0,181.0,168.8000030517578,173.04454040527344,38910,0.0,
2005-07-21 00:00:00+00:00,180.5,184.6999969482422,178.6999969482422,176.9795379638672,24310,0.0,
2005-07-22 00:00:00+00:00,186.3999938964844,196.0,184.8000030517578,187.5368804931641,42010,0.0,
2005-07-25 00:00:00+00:00,195.3999938964844,196.1000061035156,191.0,184.8495635986328,32210,0.0,
2005-07-26 00:00:00+00:00,191.6999969482422,195.1999969482422,189.8000030517578,187.34494018554688,29590,0.0,
2005-07-27 00:00:00+00:00,199.0,205.0,196.8000030517578,192.33567810058597,65890,0.0,
2005-07-28 00:00:00+00:00,197.6000061035156,209.5,197.6000061035156,200.10972595214844,30670,0.0,
2005-07-29 00:00:00+00:00,208.3999938964844,209.5,203.8999938964844,199.4379119873047,21420,0.0,
2005-08-01 00:00:00+00:00,209.8000030517578,211.8000030517578,200.8999938964844,202.79705810546875,26090,0.0,
2005-08-02 00:00:00+00:00,211.8000030517578,216.6999969482422,211.0,206.5401153564453,21900,0.0,
2005-08-03 00:00:00+00:00,216.5,216.5,210.6000061035156,205.9642639160156,18670,0.0,
2005-08-04 00:00:00+00:00,213.6999969482422,214.0,210.3999938964844,202.7010803222656,20160,0.0,
2005-08-05 00:00:00+00:00,210.8999938964844,216.6000061035156,204.8999938964844,202.989013671875,22510,0.0,
2005-08-08 00:00:00+00:00,209.3999938964844,213.6000061035156,208.3000030517578,201.357421875,20900,0.0,
2005-08-09 00:00:00+00:00,208.6999969482422,220.8000030517578,208.0,211.1469573974609,23840,0.0,
2005-08-10 00:00:00+00:00,221.1000061035156,227.3000030517578,218.3999938964844,215.3698883056641,18770,0.0,
2005-08-11 00:00:00+00:00,223.8999938964844,227.3000030517578,220.8999938964844,217.86526489257807,12770,0.0,
2005-08-12 00:00:00+00:00,224.6999969482422,228.1999969482422,222.1000061035156,214.98599243164065,19710,0.0,
2005-08-15 00:00:00+00:00,225.1000061035156,225.5,221.3999938964844,215.9457550048828,24470,0.0,
2005-08-16 00:00:00+00:00,225.3000030517578,225.8000030517578,221.0,213.45037841796875,14820,0.0,
2005-08-17 00:00:00+00:00,218.3999938964844,228.3999938964844,216.3999938964844,216.905517578125,14610,0.0,
2005-08-18 00:00:00+00:00,224.1000061035156,234.6000061035156,218.8999938964844,223.14393615722656,26370,0.0,
2005-08-19 00:00:00+00:00,231.1999969482422,241.6000061035156,231.1999969482422,230.24615478515625,28890,0.0,
2005-08-22 00:00:00+00:00,240.5,241.5,236.3999938964844,230.91799926757807,29700,0.0,
2005-08-23 00:00:00+00:00,240.6999969482422,241.8000030517578,238.8999938964844,230.24615478515625,19690,0.0,
2005-08-24 00:00:00+00:00,239.8999938964844,242.3000030517578,237.0,228.90249633789065,22080,0.0,
2005-08-25 00:00:00+00:00,238.6999969482422,239.0,228.6000061035156,226.69505310058597,30520,0.0,
2005-08-26 00:00:00+00:00,235.0,239.0,231.5,225.92724609375,22930,0.0,
2005-08-29 00:00:00+00:00,233.6000061035156,242.6999969482422,226.1000061035156,231.20591735839844,27900,0.0,
2005-08-30 00:00:00+00:00,240.5,247.5,239.8999938964844,234.85299682617188,29790,0.0,
2005-08-31 00:00:00+00:00,245.1000061035156,254.0,243.3999938964844,241.2833709716797,34510,0.0,
2005-09-01 00:00:00+00:00,252.5,253.1000061035156,247.5,241.95523071289065,21680,0.0,
2005-09-02 00:00:00+00:00,253.0,253.0,246.0,239.84375,19810,0.0,
2005-09-06 00:00:00+00:00,250.0,254.3999938964844,247.5,240.89947509765625,24870,0.0,
2005-09-07 00:00:00+00:00,251.0,256.1000061035156,248.8999938964844,245.4103546142578,18990,0.0,
2005-09-08 00:00:00+00:00,256.29998779296875,258.0,248.3000030517578,238.9799652099609,17250,0.0,
2005-09-09 00:00:00+00:00,249.1000061035156,251.3999938964844,246.6999969482422,238.1161956787109,16240,0.0,
2005-09-12 00:00:00+00:00,249.8999938964844,255.6000061035156,244.1000061035156,242.91497802734372,19410,0.0,
2005-09-13 00:00:00+00:00,252.1000061035156,253.1000061035156,248.0,239.93972778320312,10550,0.0,
2005-09-14 00:00:00+00:00,250.0,251.6000061035156,244.1000061035156,238.0202178955078,12930,0.0,
2005-09-15 00:00:00+00:00,248.0,249.0,242.1000061035156,235.33287048339844,10220,0.0,
2005-09-16 00:00:00+00:00,246.6999969482422,250.0,243.8000030517578,238.5960693359375,22790,0.0,
2005-09-19 00:00:00+00:00,248.3000030517578,251.8999938964844,244.8000030517578,240.61155700683597,14710,0.0,
2005-09-20 00:00:00+00:00,250.5,252.1000061035156,243.5,239.3638610839844,24040,0.0,
2005-09-21 00:00:00+00:00,247.8000030517578,249.3999938964844,237.0,231.3018951416016,19850,0.0,
2005-09-22 00:00:00+00:00,240.8000030517578,241.1000061035156,234.3999938964844,228.2306671142578,20200,0.0,
2005-09-23 00:00:00+00:00,237.1000061035156,241.8000030517578,234.3000030517578,230.34213256835935,12920,0.0,
2005-09-26 00:00:00+00:00,238.8999938964844,246.1999969482422,237.3000030517578,233.7012939453125,22980,0.0,
2005-09-27 00:00:00+00:00,241.6999969482422,244.5,238.3999938964844,232.1656646728516,10130,0.0,
2005-09-28 00:00:00+00:00,241.3999938964844,250.3000030517578,240.5,238.9799652099609,27840,0.0,
2005-09-29 00:00:00+00:00,248.1000061035156,252.8999938964844,243.8999938964844,239.74778747558597,25030,0.0,
2005-09-30 00:00:00+00:00,250.8999938964844,252.8000030517578,244.8999938964844,239.4598388671875,15680,0.0,
2005-10-03 00:00:00+00:00,250.1999969482422,253.1000061035156,249.3999938964844,239.84375,18870,0.0,
2005-10-04 00:00:00+00:00,250.1000061035156,252.6999969482422,245.3000030517578,235.9087371826172,15880,0.0,
2005-10-05 00:00:00+00:00,244.6000061035156,244.8999938964844,231.8000030517578,224.8715057373047,41000,0.0,
2005-10-06 00:00:00+00:00,237.0,247.1999969482422,234.0,231.4938507080078,36920,0.0,
2005-10-07 00:00:00+00:00,241.8999938964844,242.6999969482422,231.3999938964844,227.8467559814453,16290,0.0,
2005-10-10 00:00:00+00:00,237.8000030517578,238.6000061035156,232.8000030517578,226.2151641845703,10940,0.0,
2005-10-11 00:00:00+00:00,238.0,238.0,224.6999969482422,216.42562866210935,29730,0.0,
2005-10-12 00:00:00+00:00,224.3999938964844,226.1999969482422,215.6999969482422,214.02622985839844,40220,0.0,
2005-10-13 00:00:00+00:00,221.8999938964844,221.8999938964844,215.3000030517578,211.33889770507807,27120,0.0,
2005-10-14 00:00:00+00:00,220.3000030517578,226.0,217.8999938964844,215.3698883056641,15980,0.0,
2005-10-17 00:00:00+00:00,223.8000030517578,225.6999969482422,218.6999969482422,212.97048950195312,10740,0.0,
2005-10-18 00:00:00+00:00,222.3999938964844,222.3999938964844,215.5,210.2831878662109,11870,0.0,
2005-10-19 00:00:00+00:00,218.0,224.0,210.1999969482422,213.06646728515625,19590,0.0,
2005-10-20 00:00:00+00:00,221.0,224.0,215.0,207.115966796875,23070,0.0,
2005-10-21 00:00:00+00:00,215.3000030517578,227.6000061035156,215.3000030517578,218.1531982421875,31260,0.0,
2005-10-24 00:00:00+00:00,227.8999938964844,239.0,227.0,227.36688232421875,36670,0.0,
2005-10-25 00:00:00+00:00,235.6999969482422,238.6999969482422,234.5,227.94273376464844,14210,0.0,
2005-10-26 00:00:00+00:00,237.0,240.8000030517578,226.3999938964844,220.7445526123047,29520,0.0,
2005-10-27 00:00:00+00:00,229.1000061035156,233.6999969482422,226.5,223.3358917236328,25640,0.0,
2005-10-28 00:00:00+00:00,233.8999938964844,235.5,231.0,224.7755279541016,21550,0.0,
2005-10-31 00:00:00+00:00,234.8000030517578,239.8999938964844,234.3000030517578,228.99847412109372,20240,0.0,
2005-11-01 00:00:00+00:00,237.8000030517578,238.6000061035156,227.3999938964844,222.28016662597656,16080,0.0,
2005-11-02 00:00:00+00:00,230.1999969482422,240.0,230.1999969482422,225.54335021972656,18470,0.0,
2005-11-03 00:00:00+00:00,237.3999938964844,237.3999938964844,232.1000061035156,224.0077209472656,16570,0.0,
2005-11-04 00:00:00+00:00,232.6999969482422,235.0,230.1000061035156,223.14393615722656,13590,0.0,
2005-11-07 00:00:00+00:00,232.3000030517578,233.3000030517578,229.5,222.6640625,10660,0.0,
2005-11-08 00:00:00+00:00,230.6999969482422,231.8999938964844,228.3000030517578,219.7847900390625,15380,0.0,
2005-11-09 00:00:00+00:00,229.6000061035156,231.0,225.1999969482422,217.86526489257807,9570,0.0,
2005-11-10 00:00:00+00:00,228.6000061035156,232.1999969482422,224.0,222.6640625,12590,0.0,
2005-11-11 00:00:00+00:00,231.3000030517578,237.3000030517578,231.3000030517578,224.8715057373047,17040,0.0,
2005-11-14 00:00:00+00:00,235.1000061035156,235.1999969482422,233.3000030517578,225.54335021972656,14460,0.0,
2005-11-15 00:00:00+00:00,235.3999938964844,235.3999938964844,230.6999969482422,222.76004028320312,10760,0.0,
2005-11-16 00:00:00+00:00,232.1999969482422,235.0,231.6000061035156,224.5835876464844,16510,0.0,
2005-11-17 00:00:00+00:00,235.0,238.0,233.1999969482422,227.2709045410156,10940,0.0,
2005-11-18 00:00:00+00:00,236.3000030517578,240.1000061035156,235.3999938964844,230.34213256835935,18910,0.0,
2005-11-21 00:00:00+00:00,240.1999969482422,240.1999969482422,233.5,229.47836303710935,11650,0.0,
2005-11-22 00:00:00+00:00,238.6999969482422,242.3999938964844,237.6999969482422,232.2616424560547,11190,0.0,
2005-11-23 00:00:00+00:00,241.6999969482422,241.8000030517578,239.6000061035156,230.63006591796875,12530,0.0,
2005-11-25 00:00:00+00:00,241.1000061035156,242.3000030517578,239.8999938964844,231.87774658203125,1830,0.0,
2005-11-28 00:00:00+00:00,240.1000061035156,241.3000030517578,239.1999969482422,230.91799926757807,8570,0.0,
2005-11-29 00:00:00+00:00,241.6999969482422,249.1000061035156,241.1999969482422,238.30813598632807,11630,0.0,
2005-11-30 00:00:00+00:00,250.0,254.1999969482422,248.1999969482422,242.3391265869141,30650,0.0,
2005-12-01 00:00:00+00:00,254.1999969482422,261.70001220703125,252.6999969482422,248.96145629882807,17050,0.0,
2005-12-02 00:00:00+00:00,258.29998779296875,258.29998779296875,256.1000061035156,246.65805053710935,12550,0.0,
2005-12-05 00:00:00+00:00,257.8999938964844,258.20001220703125,254.0,245.98619079589844,15730,0.0,
2005-12-06 00:00:00+00:00,258.29998779296875,259.1000061035156,256.3999938964844,246.65805053710935,14190,0.0,
2005-12-07 00:00:00+00:00,259.6000061035156,260.0,256.8999938964844,248.2896270751953,10240,0.0,
2005-12-08 00:00:00+00:00,259.0,265.1000061035156,257.5,252.60855102539065,19300,0.0,
2005-12-09 00:00:00+00:00,265.0,267.70001220703125,258.79998779296875,251.6488037109375,7060,0.0,
2005-12-12 00:00:00+00:00,263.79998779296875,268.5,261.5,257.0234069824219,10890,0.0,
2005-12-13 00:00:00+00:00,269.20001220703125,270.0,266.1000061035156,257.6952514648437,8660,0.0,
2005-12-14 00:00:00+00:00,270.0,275.1000061035156,270.0,262.8779296875,10310,0.0,
2005-12-15 00:00:00+00:00,275.20001220703125,279.5,261.3999938964844,267.2928771972656,22480,0.0,
2005-12-16 00:00:00+00:00,280.0,283.20001220703125,273.6000061035156,265.7572326660156,43940,0.0,
2005-12-19 00:00:00+00:00,277.20001220703125,278.3999938964844,271.29998779296875,262.11016845703125,13980,0.0,
2005-12-20 00:00:00+00:00,274.79998779296875,276.3999938964844,271.20001220703125,262.97393798828125,14370,0.0,
2005-12-21 00:00:00+00:00,275.29998779296875,278.79998779296875,262.0,252.8004913330078,24760,0.0,
2005-12-22 00:00:00+00:00,223.0,225.6000061035156,175.10000610351562,181.5863800048828,558720,0.0,
2005-12-23 00:00:00+00:00,187.6000061035156,192.0,187.5,182.35418701171875,107590,0.0,
2005-12-27 00:00:00+00:00,190.0,190.0,174.0,168.43768310546875,100460,0.0,
2005-12-28 00:00:00+00:00,174.39999389648438,177.89999389648438,173.0,167.9578094482422,60100,0.0,
2005-12-29 00:00:00+00:00,175.1999969482422,176.89999389648438,173.1999969482422,167.5738983154297,17820,0.0,
2005-12-30 00:00:00+00:00,174.60000610351562,175.0,172.8000030517578,166.61415100097656,20340,0.0,
2006-01-03 00:00:00+00:00,173.60000610351562,176.0,167.89999389648438,163.0630340576172,25900,0.0,
2006-01-04 00:00:00+00:00,170.1999969482422,170.1999969482422,164.0,157.976318359375,61950,0.0,
2006-01-05 00:00:00+00:00,163.89999389648438,166.39999389648438,159.60000610351562,153.56143188476562,50950,0.0,
2006-01-06 00:00:00+00:00,160.0,160.0,154.0,149.5304412841797,76980,0.0,
2006-01-09 00:00:00+00:00,155.60000610351562,157.0,154.89999389648438,149.62640380859375,27090,0.0,
2006-01-10 00:00:00+00:00,155.89999389648438,157.5,152.89999389648438,147.70687866210938,22420,0.0,
2006-01-11 00:00:00+00:00,154.0,155.0,149.0,145.40347290039062,86670,0.0,
2006-01-12 00:00:00+00:00,151.5,154.39999389648438,150.0,144.3477325439453,25370,0.0,
2006-01-13 00:00:00+00:00,150.0,150.8000030517578,147.8000030517578,142.42820739746094,12190,0.0,
2006-01-17 00:00:00+00:00,146.5,149.89999389648438,145.1999969482422,143.4839630126953,39630,0.0,
2006-01-18 00:00:00+00:00,147.39999389648438,154.6999969482422,147.10000610351562,146.74713134765625,45950,0.0,
2006-01-19 00:00:00+00:00,153.89999389648438,162.5,153.60000610351562,153.56143188476562,48140,0.0,
2006-01-20 00:00:00+00:00,160.5,161.10000610351562,155.60000610351562,152.2177734375,24590,0.0,
2006-01-23 00:00:00+00:00,159.10000610351562,160.0,153.89999389648438,148.47470092773438,26230,0.0,
2006-01-24 00:00:00+00:00,155.0,156.39999389648438,154.10000610351562,149.62640380859375,15770,0.0,
2006-01-25 00:00:00+00:00,156.5,161.8000030517578,156.0,154.713134765625,47320,0.0,
2006-01-26 00:00:00+00:00,162.0,167.0,159.60000610351562,159.70387268066406,17270,0.0,
2006-01-27 00:00:00+00:00,166.0,167.6999969482422,164.5,160.85560607910156,23440,0.0,
2006-01-30 00:00:00+00:00,168.3000030517578,169.8000030517578,166.0,161.8153533935547,41220,0.0,
2006-01-31 00:00:00+00:00,169.0,169.3000030517578,164.0,157.976318359375,26970,0.0,
2006-02-01 00:00:00+00:00,163.60000610351562,165.0,161.60000610351562,155.86483764648438,20480,0.0,
2006-02-02 00:00:00+00:00,162.8000030517578,163.89999389648438,157.60000610351562,155.3849639892578,10060,0.0,
2006-02-03 00:00:00+00:00,160.5,163.60000610351562,159.6999969482422,156.44070434570312,22190,0.0,
2006-02-06 00:00:00+00:00,163.60000610351562,167.0,162.0,159.89584350585938,14920,0.0,
2006-02-07 00:00:00+00:00,167.0,170.0,166.3000030517578,162.39120483398438,33720,0.0,
2006-02-08 00:00:00+00:00,170.0,170.0,165.0,159.0320587158203,30710,0.0,
2006-02-09 00:00:00+00:00,166.60000610351562,169.0,163.5,157.976318359375,15560,0.0,
2006-02-10 00:00:00+00:00,164.60000610351562,164.60000610351562,160.5,156.15277099609375,44090,0.0,
2006-02-13 00:00:00+00:00,162.0,164.39999389648438,158.60000610351562,154.0413055419922,21250,0.0,
2006-02-14 00:00:00+00:00,160.5,161.1999969482422,155.3000030517578,154.61715698242188,14200,0.0,
2006-02-15 00:00:00+00:00,159.10000610351562,163.3000030517578,158.0,153.56143188476562,10290,0.0,
2006-02-16 00:00:00+00:00,158.6999969482422,160.6999969482422,155.6999969482422,150.2022705078125,18550,0.0,
2006-02-17 00:00:00+00:00,155.60000610351562,176.89999389648438,155.60000610351562,168.14976501464844,100730,0.0,
2006-02-21 00:00:00+00:00,176.39999389648438,180.3000030517578,168.6999969482422,167.5738983154297,37200,0.0,
2006-02-22 00:00:00+00:00,175.60000610351562,180.0,172.1999969482422,171.3169708251953,26770,0.0,
2006-02-23 00:00:00+00:00,178.89999389648438,178.89999389648438,167.10000610351562,164.59864807128906,41990,0.0,
2006-02-24 00:00:00+00:00,171.10000610351562,171.10000610351562,165.0,159.70387268066406,36540,0.0,
2006-02-27 00:00:00+00:00,166.39999389648438,168.60000610351562,165.5,159.2239990234375,27840,0.0,
2006-02-28 00:00:00+00:00,163.6999969482422,168.60000610351562,161.6999969482422,159.2239990234375,14780,0.0,
2006-03-01 00:00:00+00:00,166.89999389648438,166.89999389648438,161.3000030517578,159.12803649902344,22850,0.0,
2006-03-02 00:00:00+00:00,166.10000610351562,166.3000030517578,163.5,157.68838500976562,11660,0.0,
2006-03-03 00:00:00+00:00,164.0,168.0,162.5,157.78436279296875,17500,0.0,
2006-03-06 00:00:00+00:00,163.89999389648438,164.39999389648438,159.39999389648438,153.08154296875,44600,0.0,
2006-03-07 00:00:00+00:00,159.10000610351562,161.6999969482422,158.5,153.94532775878906,25470,0.0,
2006-03-08 00:00:00+00:00,159.5,162.10000610351562,158.89999389648438,153.2734832763672,20960,0.0,
2006-03-09 00:00:00+00:00,159.6999969482422,160.60000610351562,158.1999969482422,152.2177734375,12190,0.0,
2006-03-10 00:00:00+00:00,158.1999969482422,160.0,157.39999389648438,153.56143188476562,14300,0.0,
2006-03-13 00:00:00+00:00,160.89999389648438,166.39999389648438,159.89999389648438,155.9608154296875,18270,0.0,
2006-03-14 00:00:00+00:00,161.8000030517578,162.89999389648438,159.39999389648438,155.48094177246094,7710,0.0,
2006-03-15 00:00:00+00:00,161.39999389648438,164.3000030517578,159.5,157.68838500976562,4670,0.0,
2006-03-16 00:00:00+00:00,165.1999969482422,165.6999969482422,162.60000610351562,157.20851135253906,7960,0.0,
2006-03-17 00:00:00+00:00,164.1999969482422,166.89999389648438,162.3000030517578,158.36021423339844,24810,0.0,
2006-03-20 00:00:00+00:00,164.89999389648438,169.89999389648438,163.8000030517578,158.2642364501953,15730,0.0,
2006-03-21 00:00:00+00:00,164.1999969482422,165.6999969482422,162.10000610351562,156.72862243652344,12340,0.0,
2006-03-22 00:00:00+00:00,162.5,166.60000610351562,162.10000610351562,159.31997680664062,10210,0.0,
2006-03-23 00:00:00+00:00,165.3000030517578,176.39999389648438,165.3000030517578,169.30145263671875,14370,0.0,
2006-03-24 00:00:00+00:00,175.5,185.1999969482422,173.6999969482422,176.59564208984375,32640,0.0,
2006-03-27 00:00:00+00:00,183.3999938964844,183.8000030517578,178.8000030517578,172.85256958007812,13340,0.0,
2006-03-28 00:00:00+00:00,179.39999389648438,181.3000030517578,179.0,173.7163543701172,9980,0.0,
2006-03-29 00:00:00+00:00,180.5,187.6999969482422,180.5,179.66685485839844,14040,0.0,
2006-03-30 00:00:00+00:00,187.1999969482422,188.3999938964844,183.1000061035156,179.66685485839844,10630,0.0,
2006-03-31 00:00:00+00:00,188.3999938964844,192.8999938964844,186.5,181.77833557128903,50950,0.0,
2006-04-03 00:00:00+00:00,189.3000030517578,189.6000061035156,178.39999389648438,171.98878479003906,20790,0.0,
2006-04-04 00:00:00+00:00,178.60000610351562,182.6999969482422,176.89999389648438,170.16525268554688,18450,0.0,
2006-04-05 00:00:00+00:00,177.6999969482422,182.5,176.3000030517578,172.85256958007812,22480,0.0,
2006-04-06 00:00:00+00:00,179.39999389648438,180.0,176.39999389648438,171.6049041748047,6020,0.0,
2006-04-07 00:00:00+00:00,180.5,180.8999938964844,173.3000030517578,167.86183166503906,14930,0.0,
2006-04-10 00:00:00+00:00,174.3000030517578,176.60000610351562,166.60000610351562,164.0227813720703,24230,0.0,
2006-04-11 00:00:00+00:00,170.5,174.39999389648438,167.5,162.103271484375,16430,0.0,
2006-04-12 00:00:00+00:00,168.89999389648438,171.5,167.3000030517578,162.87107849121094,9190,0.0,
2006-04-13 00:00:00+00:00,169.1999969482422,173.5,168.10000610351562,166.13427734375,7570,0.0,
2006-04-17 00:00:00+00:00,173.6999969482422,174.10000610351562,167.8000030517578,162.48719787597656,9450,0.0,
2006-04-18 00:00:00+00:00,170.10000610351562,179.6999969482422,170.10000610351562,171.98878479003906,13780,0.0,
2006-04-19 00:00:00+00:00,178.5,191.0,178.5,181.9702911376953,26490,0.0,
2006-04-20 00:00:00+00:00,189.1000061035156,190.0,186.8000030517578,179.282958984375,15060,0.0,
2006-04-21 00:00:00+00:00,188.3999938964844,190.6999969482422,185.3999938964844,179.37892150878906,17940,0.0,
2006-04-24 00:00:00+00:00,187.5,188.1999969482422,184.8999938964844,180.43467712402344,9300,0.0,
2006-04-25 00:00:00+00:00,187.5,191.6000061035156,186.6999969482422,180.2427215576172,14030,0.0,
2006-04-26 00:00:00+00:00,187.5,200.5,187.5,191.8557891845703,30150,0.0,
2006-04-27 00:00:00+00:00,199.8999938964844,204.3000030517578,195.3999938964844,195.7908172607422,9740,0.0,
2006-04-28 00:00:00+00:00,203.0,207.5,201.5,193.39141845703125,17650,0.0,
2006-05-01 00:00:00+00:00,200.6000061035156,204.3000030517578,195.8000030517578,188.4966278076172,14520,0.0,
2006-05-02 00:00:00+00:00,196.0,197.1000061035156,190.6999969482422,183.0260162353516,12200,0.0,
2006-05-03 00:00:00+00:00,190.1999969482422,192.3000030517578,187.5,180.3386993408203,32490,0.0,
2006-05-04 00:00:00+00:00,185.0,185.0,145.0,141.18052673339844,483800,0.0,
2006-05-05 00:00:00+00:00,148.1999969482422,149.3000030517578,143.10000610351562,139.4529571533203,111290,0.0,
2006-05-08 00:00:00+00:00,144.6999969482422,149.1999969482422,143.6999969482422,140.60467529296875,57070,0.0,
2006-05-09 00:00:00+00:00,146.5,148.39999389648438,144.0,141.0845489501953,34580,0.0,
2006-05-10 00:00:00+00:00,147.0,147.39999389648438,138.60000610351562,133.50247192382812,37950,0.0,
2006-05-11 00:00:00+00:00,139.10000610351562,140.89999389648438,128.8000030517578,123.7129135131836,82880,0.0,
2006-05-12 00:00:00+00:00,129.0,130.39999389648438,125.9000015258789,122.56121063232422,54000,0.0,
2006-05-15 00:00:00+00:00,126.6999969482422,128.89999389648438,122.0,119.29803466796876,24020,0.0,
2006-05-16 00:00:00+00:00,124.3000030517578,125.8000030517578,123.5999984741211,119.1060791015625,30950,0.0,
2006-05-17 00:00:00+00:00,123.0999984741211,124.5999984741211,121.0999984741211,117.3785171508789,51480,0.0,
2006-05-18 00:00:00+00:00,122.3000030517578,124.5,114.4000015258789,111.14008331298828,56140,0.0,
2006-05-19 00:00:00+00:00,115.5,119.6999969482422,108.3000030517578,107.87689971923828,77390,0.0,
2006-05-22 00:00:00+00:00,113.0,114.3000030517578,109.9000015258789,105.47750091552734,45510,0.0,
2006-05-23 00:00:00+00:00,110.5999984741211,113.1999969482422,106.5,102.4062728881836,65040,0.0,
2006-05-24 00:00:00+00:00,107.0999984741211,112.4000015258789,104.9000015258789,105.57347869873048,47450,0.0,
2006-05-25 00:00:00+00:00,110.6999969482422,118.0,110.1999969482422,111.33203125,150390,0.0,
2006-05-26 00:00:00+00:00,116.1999969482422,118.0999984741211,113.1999969482422,109.0286102294922,78780,0.0,
2006-05-30 00:00:00+00:00,113.6999969482422,117.5,113.6999969482422,111.81190490722656,36630,0.0,
2006-05-31 00:00:00+00:00,116.4000015258789,119.4000015258789,116.0,114.40325164794922,34200,0.0,
2006-06-01 00:00:00+00:00,119.0999984741211,121.9000015258789,118.5,116.3227767944336,62250,0.0,
2006-06-02 00:00:00+00:00,122.0,124.0,120.0,115.8428955078125,33570,0.0,
2006-06-05 00:00:00+00:00,120.8000030517578,121.5999984741211,116.9000015258789,112.38776397705078,35260,0.0,
2006-06-06 00:00:00+00:00,117.9000015258789,119.0,115.6999969482422,112.19581604003906,19410,0.0,
2006-06-07 00:00:00+00:00,116.4000015258789,122.0,115.5999984741211,112.38776397705078,16450,0.0,
2006-06-08 00:00:00+00:00,117.0,120.9000015258789,115.5,115.07508850097656,36680,0.0,
2006-06-09 00:00:00+00:00,119.6999969482422,120.5,116.5,111.81190490722656,12020,0.0,
2006-06-12 00:00:00+00:00,116.0,117.1999969482422,113.5,109.12458038330078,16220,0.0,
2006-06-13 00:00:00+00:00,113.3000030517578,118.5999984741211,110.3000030517578,105.86141204833984,30540,0.0,
2006-06-14 00:00:00+00:00,110.0,114.9000015258789,110.0,109.50849151611328,15360,0.0,
2006-06-15 00:00:00+00:00,114.6999969482422,120.9000015258789,114.6999969482422,114.59521484375,15500,0.0,
