date,TATT_Open,TATT_High,TATT_Low,TATT_Close,TATT_Volume,TATT_Dividends,TATT_Stock Splits
1991-07-05 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,6683,0.0,
1991-07-08 00:00:00+00:00,0.0,6.75,5.625,2.797987222671509,4467,0.0,
1991-07-09 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,3650,0.0,
1991-07-10 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,1850,0.0,
1991-07-11 00:00:00+00:00,0.0,6.75,5.8125,2.8912532329559326,5550,0.0,
1991-07-12 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,11917,0.0,
1991-07-15 00:00:00+00:00,0.0,6.0,5.625,2.797987222671509,12017,0.0,
1991-07-16 00:00:00+00:00,0.0,6.0,5.625,2.797987222671509,2000,0.0,
1991-07-17 00:00:00+00:00,0.0,6.0,5.625,2.797987222671509,11167,0.0,
1991-07-18 00:00:00+00:00,0.0,6.0,5.8125,2.8912532329559326,9167,0.0,
1991-07-19 00:00:00+00:00,5.8125,5.8125,5.8125,2.8912532329559326,0,0.0,
1991-07-22 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,6717,0.0,
1991-07-23 00:00:00+00:00,0.0,6.75,6.75,3.3575844764709477,7717,0.0,
1991-07-24 00:00:00+00:00,0.0,7.5,7.5,3.730649471282959,11650,0.0,
1991-07-25 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,9100,0.0,
1991-07-26 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1850,0.0,
1991-07-29 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,8467,0.0,
1991-07-30 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,5950,0.0,
1991-07-31 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1733,0.0,
1991-08-01 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,2467,0.0,
1991-08-02 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,2950,0.0,
1991-08-05 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,5833,0.0,
1991-08-06 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,2917,0.0,
1991-08-07 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,5733,0.0,
1991-08-08 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,8450,0.0,
1991-08-09 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,3983,0.0,
1991-08-12 00:00:00+00:00,0.0,8.25,8.25,4.103714466094971,6950,0.0,
1991-08-13 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,5900,0.0,
1991-08-14 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,4367,0.0,
1991-08-15 00:00:00+00:00,0.0,8.25,8.25,4.103714466094971,6450,0.0,
1991-08-16 00:00:00+00:00,8.25,8.25,8.25,4.103714466094971,0,0.0,
1991-08-19 00:00:00+00:00,0.0,6.75,6.75,3.3575844764709477,9167,0.0,
1991-08-20 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,12033,0.0,
1991-08-21 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,5833,0.0,
1991-08-22 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,3383,0.0,
1991-08-23 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,333,0.0,
1991-08-26 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1617,0.0,
1991-08-27 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,2117,0.0,
1991-08-28 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,15167,0.0,
1991-08-29 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,5433,0.0,
1991-08-30 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,267,0.0,
1991-09-03 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1200,0.0,
1991-09-04 00:00:00+00:00,0.0,9.0,9.0,4.476778984069824,7083,0.0,
1991-09-05 00:00:00+00:00,0.0,9.0,9.0,4.476778984069824,7500,0.0,
1991-09-06 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,100,0.0,
1991-09-09 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,833,0.0,
1991-09-10 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,500,0.0,
1991-09-11 00:00:00+00:00,0.0,9.0,9.0,4.476778984069824,3667,0.0,
1991-09-12 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,9700,0.0,
1991-09-13 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,667,0.0,
1991-09-16 00:00:00+00:00,0.0,10.5,10.5,5.222909450531006,4033,0.0,
1991-09-17 00:00:00+00:00,10.5,10.5,10.5,5.222909450531006,0,0.0,
1991-09-18 00:00:00+00:00,10.5,10.5,10.5,5.222909450531006,0,0.0,
1991-09-19 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,3017,0.0,
1991-09-20 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,2400,0.0,
1991-09-23 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,167,0.0,
1991-09-24 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,0,0.0,
1991-09-25 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,0,0.0,
1991-09-26 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,0,0.0,
1991-09-27 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,0,0.0,
1991-09-30 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,0,0.0,
1991-10-01 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,2550,0.0,
1991-10-02 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,1400,0.0,
1991-10-03 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,1083,0.0,
1991-10-04 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,1333,0.0,
1991-10-07 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,2200,0.0,
1991-10-08 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,383,0.0,
1991-10-09 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,3150,0.0,
1991-10-10 00:00:00+00:00,0.0,11.25,10.5,5.222909450531006,5367,0.0,
1991-10-11 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,3750,0.0,
1991-10-14 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,650,0.0,
1991-10-15 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,467,0.0,
1991-10-16 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,1617,0.0,
1991-10-17 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,1450,0.0,
1991-10-18 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,883,0.0,
1991-10-21 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,2967,0.0,
1991-10-22 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,533,0.0,
1991-10-23 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,233,0.0,
1991-10-24 00:00:00+00:00,0.0,9.0,9.0,4.476778984069824,3333,0.0,
1991-10-25 00:00:00+00:00,0.0,9.0,9.0,4.476778984069824,200,0.0,
1991-10-28 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,19000,0.0,
1991-10-29 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1667,0.0,
1991-10-30 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,283,0.0,
1991-10-31 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,333,0.0,
1991-11-01 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,100,0.0,
1991-11-04 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,450,0.0,
1991-11-05 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1667,0.0,
1991-11-06 00:00:00+00:00,0.0,6.75,6.75,3.3575844764709477,1833,0.0,
1991-11-07 00:00:00+00:00,0.0,6.75,5.625,2.797987222671509,3000,0.0,
1991-11-08 00:00:00+00:00,0.0,6.75,5.625,2.797987222671509,2583,0.0,
1991-11-11 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1417,0.0,
1991-11-12 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1033,0.0,
1991-11-13 00:00:00+00:00,6.75,6.75,6.75,3.3575844764709477,0,0.0,
1991-11-14 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,2383,0.0,
1991-11-15 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,500,0.0,
1991-11-18 00:00:00+00:00,0.0,7.5,7.5,3.730649471282959,333,0.0,
1991-11-19 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,667,0.0,
1991-11-20 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1150,0.0,
1991-11-21 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1250,0.0,
1991-11-22 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,767,0.0,
1991-11-25 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,333,0.0,
1991-11-26 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,333,0.0,
1991-11-27 00:00:00+00:00,6.75,6.75,6.75,3.3575844764709477,0,0.0,
1991-11-29 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,667,0.0,
1991-12-02 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,167,0.0,
1991-12-03 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,500,0.0,
1991-12-04 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,417,0.0,
1991-12-05 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,4117,0.0,
1991-12-06 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,200,0.0,
1991-12-09 00:00:00+00:00,0.0,6.75,5.625,2.797987222671509,1500,0.0,
1991-12-10 00:00:00+00:00,0.0,6.75,5.8125,2.8912532329559326,333,0.0,
1991-12-11 00:00:00+00:00,5.8125,5.8125,5.8125,2.8912532329559326,0,0.0,
1991-12-12 00:00:00+00:00,0.0,6.75,5.8125,2.8912532329559326,33,0.0,
1991-12-13 00:00:00+00:00,5.8125,5.8125,5.8125,2.8912532329559326,0,0.0,
1991-12-16 00:00:00+00:00,0.0,6.75,5.8125,2.8912532329559326,1700,0.0,
1991-12-17 00:00:00+00:00,0.0,6.75,5.8125,2.8912532329559326,1167,0.0,
1991-12-18 00:00:00+00:00,5.8125,5.8125,5.8125,2.8912532329559326,0,0.0,
1991-12-19 00:00:00+00:00,0.0,6.0,5.25,2.611454725265503,5333,0.0,
1991-12-20 00:00:00+00:00,0.0,6.0,5.25,2.611454725265503,3317,0.0,
1991-12-23 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,4483,0.0,
1991-12-24 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,167,0.0,
1991-12-26 00:00:00+00:00,0.0,6.0,5.625,2.797987222671509,233,0.0,
1991-12-27 00:00:00+00:00,0.0,6.0,5.625,2.797987222671509,317,0.0,
1991-12-30 00:00:00+00:00,0.0,6.0,5.625,2.797987222671509,1383,0.0,
1991-12-31 00:00:00+00:00,0.0,6.0,5.8125,2.8912532329559326,1933,0.0,
1992-01-02 00:00:00+00:00,0.0,6.0,5.8125,2.8912532329559326,2917,0.0,
1992-01-03 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,10200,0.0,
1992-01-06 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,10250,0.0,
1992-01-07 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,4150,0.0,
1992-01-08 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,8850,0.0,
1992-01-09 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,5233,0.0,
1992-01-10 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,750,0.0,
1992-01-13 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,583,0.0,
1992-01-14 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,250,0.0,
1992-01-15 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,2417,0.0,
1992-01-16 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,583,0.0,
1992-01-17 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,883,0.0,
1992-01-20 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,2350,0.0,
1992-01-21 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,2167,0.0,
1992-01-22 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,1167,0.0,
1992-01-23 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,667,0.0,
1992-01-24 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,500,0.0,
1992-01-27 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,5917,0.0,
1992-01-28 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,2350,0.0,
1992-01-29 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,833,0.0,
1992-01-30 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,1000,0.0,
1992-01-31 00:00:00+00:00,8.25,8.25,8.25,4.103714466094971,0,0.0,
1992-02-03 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,333,0.0,
1992-02-04 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,333,0.0,
1992-02-05 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1233,0.0,
1992-02-06 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,983,0.0,
1992-02-07 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1783,0.0,
1992-02-10 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,1983,0.0,
1992-02-11 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,5500,0.0,
1992-02-12 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,2083,0.0,
1992-02-13 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,2750,0.0,
1992-02-14 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,667,0.0,
1992-02-18 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1733,0.0,
1992-02-19 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,67,0.0,
1992-02-20 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,333,0.0,
1992-02-21 00:00:00+00:00,0.0,8.25,8.25,4.103714466094971,850,0.0,
1992-02-24 00:00:00+00:00,0.0,8.25,8.25,4.103714466094971,3500,0.0,
1992-02-25 00:00:00+00:00,0.0,8.25,8.25,4.103714466094971,133,0.0,
1992-02-26 00:00:00+00:00,0.0,8.25,8.25,4.103714466094971,567,0.0,
1992-02-27 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,1250,0.0,
1992-02-28 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,2017,0.0,
1992-03-02 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,2383,0.0,
1992-03-03 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,7550,0.0,
1992-03-04 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,800,0.0,
1992-03-05 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,833,0.0,
1992-03-06 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,500,0.0,
1992-03-09 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,750,0.0,
1992-03-10 00:00:00+00:00,8.25,8.25,8.25,4.103714466094971,0,0.0,
1992-03-11 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,1167,0.0,
1992-03-12 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1083,0.0,
1992-03-13 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1992-03-16 00:00:00+00:00,0.0,7.5,6.0,2.984519720077514,10800,0.0,
1992-03-17 00:00:00+00:00,0.0,6.75,6.0,2.984519720077514,13617,0.0,
1992-03-18 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,200,0.0,
1992-03-19 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1100,0.0,
1992-03-20 00:00:00+00:00,6.75,6.75,6.75,3.3575844764709477,0,0.0,
1992-03-23 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,417,0.0,
1992-03-24 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,583,0.0,
1992-03-25 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,2333,0.0,
1992-03-26 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1417,0.0,
1992-03-27 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,333,0.0,
1992-03-30 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,2333,0.0,
1992-03-31 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,717,0.0,
1992-04-01 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,5200,0.0,
1992-04-02 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,200,0.0,
1992-04-03 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1233,0.0,
1992-04-06 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,9283,0.0,
1992-04-07 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,6067,0.0,
1992-04-08 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1133,0.0,
1992-04-09 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,500,0.0,
1992-04-10 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,500,0.0,
1992-04-13 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,417,0.0,
1992-04-14 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1050,0.0,
1992-04-15 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,4183,0.0,
1992-04-16 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,583,0.0,
1992-04-20 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,483,0.0,
1992-04-21 00:00:00+00:00,0.0,7.5,7.5,3.730649471282959,550,0.0,
1992-04-22 00:00:00+00:00,0.0,7.5,7.5,3.730649471282959,383,0.0,
1992-04-23 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1992-04-24 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,3400,0.0,
1992-04-27 00:00:00+00:00,0.0,7.5,7.5,3.730649471282959,1200,0.0,
1992-04-28 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1533,0.0,
1992-04-29 00:00:00+00:00,0.0,7.5,7.5,3.730649471282959,350,0.0,
1992-04-30 00:00:00+00:00,0.0,7.5,7.5,3.730649471282959,250,0.0,
1992-05-01 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1083,0.0,
1992-05-04 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,9867,0.0,
1992-05-05 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1367,0.0,
1992-05-06 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,533,0.0,
1992-05-07 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,67,0.0,
1992-05-08 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,750,0.0,
1992-05-11 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,3750,0.0,
1992-05-12 00:00:00+00:00,0.0,9.0,9.0,4.476778984069824,12717,0.0,
1992-05-13 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,31317,0.0,
1992-05-14 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,8750,0.0,
1992-05-15 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,13583,0.0,
1992-05-18 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,2367,0.0,
1992-05-19 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,3250,0.0,
1992-05-20 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,5867,0.0,
1992-05-21 00:00:00+00:00,0.0,10.5,9.75,4.849844932556152,7000,0.0,
1992-05-22 00:00:00+00:00,0.0,11.25,10.5,5.222909450531006,12033,0.0,
1992-05-26 00:00:00+00:00,0.0,11.25,10.5,5.222909450531006,7867,0.0,
1992-05-27 00:00:00+00:00,0.0,12.0,11.25,5.595974445343018,5617,0.0,
1992-05-28 00:00:00+00:00,0.0,12.0,11.25,5.595974445343018,7417,0.0,
1992-05-29 00:00:00+00:00,0.0,12.0,11.25,5.595974445343018,4483,0.0,
1992-06-01 00:00:00+00:00,0.0,12.0,11.25,5.595974445343018,7400,0.0,
1992-06-02 00:00:00+00:00,0.0,12.75,12.0,5.969039440155029,9867,0.0,
1992-06-03 00:00:00+00:00,0.0,12.75,12.0,5.969039440155029,9150,0.0,
1992-06-04 00:00:00+00:00,0.0,12.0,12.0,5.969039440155029,8133,0.0,
1992-06-05 00:00:00+00:00,0.0,12.75,12.0,5.969039440155029,18283,0.0,
1992-06-08 00:00:00+00:00,0.0,12.0,11.25,5.595974445343018,2500,0.0,
1992-06-09 00:00:00+00:00,0.0,12.0,11.25,5.595974445343018,4800,0.0,
1992-06-10 00:00:00+00:00,0.0,12.0,11.25,5.595974445343018,1000,0.0,
1992-06-11 00:00:00+00:00,0.0,12.0,11.25,5.595974445343018,1400,0.0,
1992-06-12 00:00:00+00:00,0.0,12.0,11.25,5.595974445343018,800,0.0,
1992-06-15 00:00:00+00:00,11.25,11.25,11.25,5.595974445343018,0,0.0,
1992-06-16 00:00:00+00:00,11.25,11.25,11.25,5.595974445343018,0,0.0,
1992-06-17 00:00:00+00:00,11.25,11.25,11.25,5.595974445343018,0,0.0,
1992-06-18 00:00:00+00:00,10.125,10.125,10.125,5.036376476287842,6000,0.0,
1992-06-19 00:00:00+00:00,10.5,10.875,10.5,5.316176414489746,3667,0.0,
1992-06-22 00:00:00+00:00,10.5,10.875,10.5,5.222909450531006,2367,0.0,
1992-06-23 00:00:00+00:00,10.5,10.5,10.125,5.036376476287842,2450,0.0,
1992-06-24 00:00:00+00:00,10.5,10.5,9.75,4.849844932556152,667,0.0,
1992-06-25 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,117,0.0,
1992-06-26 00:00:00+00:00,10.125,10.125,9.9375,4.943110942840576,1733,0.0,
1992-06-29 00:00:00+00:00,10.5,10.5,10.5,5.222909450531006,267,0.0,
1992-06-30 00:00:00+00:00,10.5,10.5,10.125,5.222909450531006,6083,0.0,
1992-07-01 00:00:00+00:00,10.125,10.125,10.125,5.036376476287842,317,0.0,
1992-07-02 00:00:00+00:00,10.125,10.5,10.125,5.129643440246582,2833,0.0,
1992-07-06 00:00:00+00:00,10.125,10.875,10.125,5.222909450531006,7567,0.0,
1992-07-07 00:00:00+00:00,10.5,11.625,10.5,5.595974445343018,5867,0.0,
1992-07-08 00:00:00+00:00,11.25,12.0,11.25,5.875772953033447,6833,0.0,
1992-07-09 00:00:00+00:00,11.8125,12.1875,11.8125,5.875772953033447,6583,0.0,
1992-07-10 00:00:00+00:00,12.0,12.0,11.8125,5.875772953033447,1217,0.0,
1992-07-13 00:00:00+00:00,11.625,11.8125,11.0625,5.502707958221436,2000,0.0,
1992-07-14 00:00:00+00:00,11.0625,11.0625,11.0625,5.502707958221436,0,0.0,
1992-07-15 00:00:00+00:00,11.0625,11.0625,11.0625,5.502707958221436,133,0.0,
1992-07-16 00:00:00+00:00,10.875,10.875,10.5,5.222909450531006,1083,0.0,
1992-07-17 00:00:00+00:00,11.25,11.25,11.25,5.595974445343018,350,0.0,
1992-07-20 00:00:00+00:00,10.5,10.5,10.5,5.222909450531006,100,0.0,
1992-07-21 00:00:00+00:00,10.875,10.875,10.5,5.222909450531006,2017,0.0,
1992-07-22 00:00:00+00:00,10.875,10.875,10.5,5.222909450531006,2083,0.0,
1992-07-23 00:00:00+00:00,10.5,10.5,10.5,5.222909450531006,0,0.0,
1992-07-24 00:00:00+00:00,10.125,10.125,10.125,5.036376476287842,333,0.0,
1992-07-27 00:00:00+00:00,10.5,10.5,10.5,5.222909450531006,600,0.0,
1992-07-28 00:00:00+00:00,10.5,10.875,10.125,5.316176414489746,8833,0.0,
1992-07-29 00:00:00+00:00,10.6875,10.6875,10.6875,5.316176414489746,3850,0.0,
1992-07-30 00:00:00+00:00,10.5,11.25,10.5,5.595974445343018,3583,0.0,
1992-07-31 00:00:00+00:00,11.625,12.0,10.5,5.875772953033447,4500,0.0,
1992-08-03 00:00:00+00:00,10.875,10.875,10.6875,5.316176414489746,1067,0.0,
1992-08-04 00:00:00+00:00,11.8125,11.8125,11.8125,5.875772953033447,250,0.0,
1992-08-05 00:00:00+00:00,11.0625,11.0625,10.875,5.409441947937012,833,0.0,
1992-08-06 00:00:00+00:00,10.875,10.875,10.875,5.409441947937012,117,0.0,
1992-08-07 00:00:00+00:00,10.875,10.875,10.875,5.409441947937012,500,0.0,
1992-08-10 00:00:00+00:00,10.875,11.25,10.875,5.409441947937012,1667,0.0,
1992-08-11 00:00:00+00:00,11.0625,11.0625,10.875,5.409441947937012,1250,0.0,
1992-08-12 00:00:00+00:00,11.25,11.25,10.875,5.502707958221436,2417,0.0,
1992-08-13 00:00:00+00:00,11.625,11.625,11.625,5.782506465911865,483,0.0,
1992-08-14 00:00:00+00:00,11.625,11.625,11.625,5.782506465911865,0,0.0,
1992-08-17 00:00:00+00:00,10.875,10.875,10.5,5.316176414489746,1000,0.0,
1992-08-18 00:00:00+00:00,10.6875,10.6875,10.6875,5.316176414489746,667,0.0,
1992-08-19 00:00:00+00:00,10.6875,10.6875,10.6875,5.316176414489746,1167,0.0,
1992-08-20 00:00:00+00:00,10.6875,10.6875,10.6875,5.316176414489746,0,0.0,
1992-08-21 00:00:00+00:00,10.5,10.5,10.125,5.036376476287842,1250,0.0,
1992-08-24 00:00:00+00:00,10.125,10.125,10.125,5.036376476287842,0,0.0,
1992-08-25 00:00:00+00:00,10.125,10.125,10.125,5.036376476287842,0,0.0,
1992-08-26 00:00:00+00:00,10.125,10.125,9.375,5.036376476287842,5200,0.0,
1992-08-27 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,167,0.0,
1992-08-28 00:00:00+00:00,9.75,10.3125,9.75,5.129643440246582,1067,0.0,
1992-08-31 00:00:00+00:00,9.75,10.3125,9.75,5.129643440246582,333,0.0,
1992-09-01 00:00:00+00:00,9.9375,9.9375,9.9375,4.943110942840576,417,0.0,
1992-09-02 00:00:00+00:00,10.125,10.125,10.125,5.036376476287842,83,0.0,
1992-09-03 00:00:00+00:00,9.375,9.75,9.375,4.849844932556152,2517,0.0,
1992-09-04 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,0,0.0,
1992-09-08 00:00:00+00:00,9.375,9.375,9.375,4.663311958312988,417,0.0,
1992-09-09 00:00:00+00:00,8.25,9.0,8.25,4.476778984069824,500,0.0,
1992-09-10 00:00:00+00:00,9.0,9.375,9.0,4.663311958312988,1800,0.0,
1992-09-11 00:00:00+00:00,8.25,9.375,7.875,4.663311958312988,3333,0.0,
1992-09-14 00:00:00+00:00,9.375,9.375,9.0,4.663311958312988,1417,0.0,
1992-09-15 00:00:00+00:00,9.0,9.0,9.0,4.476778984069824,833,0.0,
1992-09-16 00:00:00+00:00,9.375,9.375,9.375,4.663311958312988,167,0.0,
1992-09-17 00:00:00+00:00,9.375,9.375,9.375,4.663311958312988,0,0.0,
1992-09-18 00:00:00+00:00,8.25,9.0,8.25,4.476778984069824,2667,0.0,
1992-09-21 00:00:00+00:00,8.625,9.375,8.25,4.103714466094971,1633,0.0,
1992-09-22 00:00:00+00:00,8.25,8.25,7.875,3.917182207107544,2267,0.0,
