date,GLDD_Open,GLDD_High,GLDD_Low,GLDD_Close,GLDD_Volume,GLDD_Dividends,GLDD_Stock Splits
2009-08-31 00:00:00+00:00,6.5,6.619999885559082,6.239999771118164,6.085946083068848,330800,0.0,
2009-09-01 00:00:00+00:00,6.989999771118164,7.050000190734863,6.519999980926514,6.188623905181885,867700,0.0,
2009-09-02 00:00:00+00:00,6.630000114440918,6.639999866485596,6.409999847412109,6.029941558837891,750200,0.0,
2009-09-03 00:00:00+00:00,6.559999942779541,6.639999866485596,6.420000076293945,6.104615688323975,282000,0.0,
2009-09-04 00:00:00+00:00,6.5,6.710000038146973,6.329999923706055,6.207292556762695,375500,0.0,
2009-09-08 00:00:00+00:00,6.739999771118164,6.840000152587891,6.340000152587891,6.076613426208496,540700,0.0,
2009-09-09 00:00:00+00:00,6.550000190734863,6.800000190734863,6.5,6.289054393768311,307600,0.017,
2009-09-10 00:00:00+00:00,6.730000019073486,6.760000228881836,6.610000133514404,6.279696464538574,282800,0.0,
2009-09-11 00:00:00+00:00,6.75,6.800000190734863,6.599999904632568,6.232901573181152,284600,0.0,
2009-09-14 00:00:00+00:00,6.619999885559082,6.849999904632568,6.539999961853027,6.3545660972595215,313800,0.0,
2009-09-15 00:00:00+00:00,6.75,6.889999866485596,6.599999904632568,6.429435729980469,194000,0.0,
2009-09-16 00:00:00+00:00,6.869999885559082,7.340000152587891,6.849999904632568,6.859936237335205,502300,0.0,
2009-09-17 00:00:00+00:00,7.300000190734863,7.460000038146973,7.0,6.644685745239258,382600,0.0,
2009-09-18 00:00:00+00:00,7.119999885559082,7.190000057220459,6.989999771118164,6.616610050201416,378400,0.0,
2009-09-21 00:00:00+00:00,6.96999979019165,7.190000057220459,6.929999828338623,6.663402080535889,371600,0.0,
2009-09-22 00:00:00+00:00,7.159999847412109,7.199999809265137,6.980000019073486,6.700838088989258,326800,0.0,
2009-09-23 00:00:00+00:00,7.179999828338623,7.440000057220459,7.119999885559082,6.700838088989258,291800,0.0,
2009-09-24 00:00:00+00:00,7.170000076293945,7.170000076293945,6.989999771118164,6.654045104980469,386800,0.0,
2009-09-25 00:00:00+00:00,7.0,7.150000095367432,6.829999923706055,6.682120800018311,392000,0.0,
2009-09-28 00:00:00+00:00,7.139999866485596,7.449999809265137,7.079999923706055,6.831860065460205,288800,0.0,
2009-09-29 00:00:00+00:00,7.349999904632568,7.380000114440918,7.019999980926514,6.644685745239258,265500,0.0,
2009-09-30 00:00:00+00:00,7.130000114440918,7.179999828338623,6.929999828338623,6.532381534576416,301800,0.0,
2009-10-01 00:00:00+00:00,6.920000076293945,7.019999980926514,6.579999923706055,6.195467472076416,287600,0.0,
2009-10-02 00:00:00+00:00,6.559999942779541,6.670000076293945,6.320000171661377,6.036369800567627,780700,0.0,
2009-10-05 00:00:00+00:00,6.449999809265137,6.710000038146973,6.409999847412109,6.260978221893311,300200,0.0,
2009-10-06 00:00:00+00:00,6.760000228881836,7.0,6.650000095367432,6.494946002960205,320800,0.0,
2009-10-07 00:00:00+00:00,6.929999828338623,7.010000228881836,6.769999980926514,6.494946002960205,235000,0.0,
2009-10-08 00:00:00+00:00,7.010000228881836,7.050000190734863,6.900000095367432,6.457511901855469,313800,0.0,
2009-10-09 00:00:00+00:00,6.900000095367432,7.039999961853027,6.849999904632568,6.579174518585205,417200,0.0,
2009-10-12 00:00:00+00:00,7.03000020980835,7.190000057220459,6.909999847412109,6.494946002960205,118000,0.0,
2009-10-13 00:00:00+00:00,6.940000057220459,7.010000228881836,6.849999904632568,6.551098346710205,353900,0.0,
2009-10-14 00:00:00+00:00,7.119999885559082,7.199999809265137,7.010000228881836,6.710196495056152,220600,0.0,
2009-10-15 00:00:00+00:00,7.130000114440918,7.199999809265137,7.0,6.700838088989258,121500,0.0,
2009-10-16 00:00:00+00:00,7.119999885559082,7.199999809265137,6.829999923706055,6.457511901855469,222200,0.0,
2009-10-19 00:00:00+00:00,6.949999809265137,7.130000114440918,6.650000095367432,6.588533401489258,229100,0.0,
2009-10-20 00:00:00+00:00,7.050000190734863,7.050000190734863,6.619999885559082,6.401360034942627,241300,0.0,
2009-10-21 00:00:00+00:00,6.800000190734863,6.980000019073486,6.460000038146973,6.148674964904785,211500,0.0,
2009-10-22 00:00:00+00:00,6.550000190734863,6.75,6.46999979019165,6.214184761047363,147800,0.0,
2009-10-23 00:00:00+00:00,6.650000095367432,6.739999771118164,6.289999961853027,5.933424949645996,213500,0.0,
2009-10-26 00:00:00+00:00,6.329999923706055,6.579999923706055,5.980000019073486,5.662021636962891,466100,0.0,
2009-10-27 00:00:00+00:00,6.099999904632568,6.340000152587891,5.940000057220459,5.811760425567627,250300,0.0,
2009-10-28 00:00:00+00:00,6.21999979019165,6.320000171661377,5.949999809265137,5.615227222442627,232900,0.0,
2009-10-29 00:00:00+00:00,6.050000190734863,6.190000057220459,6.019999980926514,5.708815574645996,226500,0.0,
2009-10-30 00:00:00+00:00,6.059999942779541,6.179999828338623,6.0,5.73689079284668,694200,0.0,
2009-11-02 00:00:00+00:00,6.159999847412109,6.28000020980835,6.090000152587891,5.8491950035095215,560400,0.0,
2009-11-03 00:00:00+00:00,6.03000020980835,6.670000076293945,6.010000228881836,6.120598316192627,802100,0.0,
2009-11-04 00:00:00+00:00,6.579999923706055,6.690000057220459,6.309999942779541,5.933424949645996,308300,0.0,
2009-11-05 00:00:00+00:00,6.380000114440918,6.949999809265137,6.230000019073486,6.457511901855469,409700,0.0,
2009-11-06 00:00:00+00:00,6.78000020980835,7.099999904632568,6.690000057220459,6.607250690460205,506500,0.0,
2009-11-09 00:00:00+00:00,7.170000076293945,7.25,7.010000228881836,6.625968456268311,524900,0.0,
2009-11-10 00:00:00+00:00,6.519999980926514,6.989999771118164,6.340000152587891,6.485588073730469,657200,0.0,
2009-11-11 00:00:00+00:00,6.960000038146973,7.099999904632568,6.889999866485596,6.448153018951416,473300,0.0,
2009-11-12 00:00:00+00:00,6.829999923706055,7.110000133514404,6.789999961853027,6.401360034942627,281800,0.0,
2009-11-13 00:00:00+00:00,6.889999866485596,7.010000228881836,6.730000019073486,6.438794136047363,183300,0.0,
2009-11-16 00:00:00+00:00,6.929999828338623,7.010000228881836,6.75,6.494946002960205,322100,0.0,
2009-11-17 00:00:00+00:00,6.880000114440918,6.880000114440918,6.539999961853027,6.307771682739258,320800,0.0,
2009-11-18 00:00:00+00:00,6.71999979019165,6.71999979019165,6.559999942779541,6.214184761047363,311900,0.0,
2009-11-19 00:00:00+00:00,6.550000190734863,6.590000152587891,6.199999809265137,5.90534782409668,445300,0.0,
2009-11-20 00:00:00+00:00,6.289999961853027,6.400000095367432,6.150000095367432,5.952140808105469,334900,0.0,
2009-11-23 00:00:00+00:00,6.460000038146973,6.610000133514404,6.25,5.877272129058838,177300,0.0,
2009-11-24 00:00:00+00:00,6.269999980926514,6.449999809265137,6.090000152587891,5.783684253692627,263300,0.0,
2009-11-25 00:00:00+00:00,6.190000057220459,6.300000190734863,5.980000019073486,5.718173027038574,374400,0.0,
2009-11-27 00:00:00+00:00,5.869999885559082,6.0,5.840000152587891,5.521640300750732,237300,0.0,
2009-11-30 00:00:00+00:00,5.900000095367432,5.929999828338623,5.619999885559082,5.512282371520996,369900,0.0,
2009-12-01 00:00:00+00:00,5.940000057220459,6.139999866485596,5.860000133514404,5.605867862701416,886600,0.0,
2009-12-02 00:00:00+00:00,6.010000228881836,6.110000133514404,6.010000228881836,5.643303871154785,241200,0.0,
2009-12-03 00:00:00+00:00,6.039999961853027,6.110000133514404,5.869999885559082,5.521640300750732,339000,0.0,
2009-12-04 00:00:00+00:00,6.050000190734863,6.110000133514404,5.900000095367432,5.708815574645996,160400,0.0,
2009-12-07 00:00:00+00:00,6.070000171661377,6.079999923706055,5.869999885559082,5.56843376159668,380100,0.0,
2009-12-08 00:00:00+00:00,5.920000076293945,5.949999809265137,5.840000152587891,5.512282371520996,135100,0.0,
2009-12-09 00:00:00+00:00,5.880000114440918,6.090000152587891,5.789999961853027,5.715953826904297,317800,0.017,
2009-12-10 00:00:00+00:00,6.139999866485596,6.210000038146973,5.989999771118164,5.6971821784973145,313300,0.0,
2009-12-11 00:00:00+00:00,6.099999904632568,6.320000171661377,6.03000020980835,5.87551212310791,218800,0.0,
2009-12-14 00:00:00+00:00,6.289999961853027,6.510000228881836,6.130000114440918,6.0819993019104,158800,0.0,
2009-12-15 00:00:00+00:00,6.46999979019165,6.590000152587891,6.139999866485596,5.922441959381104,429400,0.0,
2009-12-16 00:00:00+00:00,6.389999866485596,6.480000019073486,6.199999809265137,5.913055419921875,163800,0.0,
2009-12-17 00:00:00+00:00,6.230000019073486,6.25,6.070000171661377,5.772267818450928,131800,0.0,
2009-12-18 00:00:00+00:00,6.21999979019165,6.349999904632568,6.159999847412109,5.959983348846436,425400,0.0,
2009-12-21 00:00:00+00:00,6.190000057220459,6.400000095367432,6.190000057220459,5.913055419921875,155000,0.0,
2009-12-22 00:00:00+00:00,6.300000190734863,6.460000038146973,6.239999771118164,6.063229084014893,190300,0.0,
2009-12-23 00:00:00+00:00,6.480000019073486,6.650000095367432,6.269999980926514,6.232172966003418,285200,0.0,
2009-12-24 00:00:00+00:00,6.639999866485596,6.659999847412109,6.480000019073486,6.119543075561523,95100,0.0,
2009-12-28 00:00:00+00:00,6.519999980926514,6.53000020980835,6.309999942779541,5.969370365142822,133000,0.0,
2009-12-29 00:00:00+00:00,6.400000095367432,6.400000095367432,6.199999809265137,5.866126537322998,228300,0.0,
2009-12-30 00:00:00+00:00,6.210000038146973,6.369999885559082,6.190000057220459,5.941213130950928,255400,0.0,
2009-12-31 00:00:00+00:00,6.340000152587891,6.619999885559082,6.340000152587891,6.0819993019104,150900,0.0,
2010-01-04 00:00:00+00:00,6.610000133514404,6.739999771118164,6.53000020980835,6.175858020782471,200100,0.0,
2010-01-05 00:00:00+00:00,6.590000152587891,6.630000114440918,6.460000038146973,6.119543075561523,268100,0.0,
2010-01-06 00:00:00+00:00,6.46999979019165,7.179999828338623,6.46999979019165,6.372960090637207,965200,0.0,
2010-01-07 00:00:00+00:00,6.860000133514404,7.059999942779541,6.789999961853027,6.494974613189697,418800,0.0,
2010-01-08 00:00:00+00:00,6.920000076293945,7.0,6.78000020980835,6.560676574707031,211900,0.0,
2010-01-11 00:00:00+00:00,7.019999980926514,7.099999904632568,6.800000190734863,6.429275035858154,232400,0.0,
2010-01-12 00:00:00+00:00,6.800000190734863,6.929999828338623,6.699999809265137,6.3448028564453125,194300,0.0,
2010-01-13 00:00:00+00:00,6.809999942779541,6.920000076293945,6.730000019073486,6.429275035858154,144200,0.0,
2010-01-14 00:00:00+00:00,6.800000190734863,6.920000076293945,6.75,6.43865966796875,141400,0.0,
2010-01-15 00:00:00+00:00,6.889999866485596,6.889999866485596,6.659999847412109,6.307258605957031,192300,0.0,
2010-01-19 00:00:00+00:00,6.760000228881836,6.889999866485596,6.699999809265137,6.419888973236084,141900,0.0,
2010-01-20 00:00:00+00:00,6.730000019073486,6.800000190734863,6.559999942779541,6.279101371765137,145600,0.0,
2010-01-21 00:00:00+00:00,6.739999771118164,6.739999771118164,6.389999866485596,6.0256853103637695,225300,0.0,
2010-01-22 00:00:00+00:00,6.400000095367432,6.400000095367432,6.0,5.687796592712402,341100,0.0,
2010-01-25 00:00:00+00:00,6.119999885559082,6.28000020980835,6.019999980926514,5.753497123718262,176000,0.0,
2010-01-26 00:00:00+00:00,6.119999885559082,6.119999885559082,5.889999866485596,5.537622928619385,216500,0.0,
2010-01-27 00:00:00+00:00,5.840000152587891,6.320000171661377,5.71999979019165,5.87551212310791,274800,0.0,
2010-01-28 00:00:00+00:00,6.300000190734863,6.349999904632568,5.929999828338623,5.631481170654297,184000,0.0,
2010-01-29 00:00:00+00:00,6.050000190734863,6.21999979019165,5.909999847412109,5.547008514404297,183600,0.0,
2010-02-01 00:00:00+00:00,5.960000038146973,6.119999885559082,5.820000171661377,5.471922874450684,236900,0.0,
2010-02-02 00:00:00+00:00,5.829999923706055,5.949999809265137,5.739999771118164,5.453151226043701,294000,0.0,
2010-02-03 00:00:00+00:00,5.789999961853027,5.949999809265137,5.690000057220459,5.3499064445495605,136800,0.0,
2010-02-04 00:00:00+00:00,5.659999847412109,5.800000190734863,5.5,5.162191867828369,190400,0.0,
2010-02-05 00:00:00+00:00,5.5,5.559999942779541,5.309999942779541,5.162191867828369,180300,0.0,
2010-02-08 00:00:00+00:00,5.480000019073486,5.539999961853027,5.25,4.955704212188721,199700,0.0,
2010-02-09 00:00:00+00:00,5.380000114440918,5.519999980926514,5.300000190734863,5.012018203735352,231000,0.0,
2010-02-10 00:00:00+00:00,5.329999923706055,5.5,5.210000038146973,5.068332672119141,217400,0.0,
2010-02-11 00:00:00+00:00,5.360000133514404,5.559999942779541,5.289999961853027,5.143418788909912,287200,0.0,
2010-02-12 00:00:00+00:00,5.400000095367432,5.579999923706055,5.28000020980835,5.124647617340088,111400,0.0,
2010-02-16 00:00:00+00:00,5.510000228881836,5.78000020980835,5.510000228881836,5.415607929229736,145900,0.0,
2010-02-17 00:00:00+00:00,5.820000171661377,5.96999979019165,5.809999942779541,5.5188517570495605,247000,0.0,
2010-02-18 00:00:00+00:00,5.860000133514404,6.019999980926514,5.800000190734863,5.631481170654297,73800,0.0,
2010-02-19 00:00:00+00:00,6.0,6.0,5.809999942779541,5.528237819671631,119300,0.0,
2010-02-22 00:00:00+00:00,5.940000057220459,6.050000190734863,5.789999961853027,5.500080585479736,145800,0.0,
2010-02-23 00:00:00+00:00,5.650000095367432,5.650000095367432,4.360000133514404,4.176682472229004,4531300,0.0,
2010-02-24 00:00:00+00:00,4.5,4.710000038146973,4.260000228881836,4.0265092849731445,2353700,0.0,
2010-02-25 00:00:00+00:00,4.210000038146973,4.519999980926514,4.039999961853027,4.223611831665039,2515500,0.0,
2010-02-26 00:00:00+00:00,4.510000228881836,4.550000190734863,4.320000171661377,4.242382049560547,605400,0.0,
2010-03-01 00:00:00+00:00,4.519999980926514,4.550000190734863,4.420000076293945,4.232996940612793,663600,0.0,
2010-03-02 00:00:00+00:00,4.559999942779541,4.559999942779541,4.380000114440918,4.120367527008057,948800,0.0,
2010-03-03 00:00:00+00:00,4.440000057220459,4.489999771118164,4.369999885559082,4.148524761199951,702000,0.0,
2010-03-04 00:00:00+00:00,4.460000038146973,4.519999980926514,4.349999904632568,4.110981464385986,899600,0.0,
2010-03-05 00:00:00+00:00,4.409999847412109,4.460000038146973,4.329999923706055,4.148524761199951,593600,0.0,
2010-03-08 00:00:00+00:00,4.409999847412109,4.599999904632568,4.409999847412109,4.28931188583374,557200,0.0,
2010-03-09 00:00:00+00:00,4.570000171661377,4.630000114440918,4.489999771118164,4.28931188583374,542800,0.0,
2010-03-10 00:00:00+00:00,4.570000171661377,4.579999923706055,4.46999979019165,4.258222579956055,389500,0.017,
2010-03-11 00:00:00+00:00,4.510000228881836,4.650000095367432,4.460000038146973,4.305328369140625,465100,0.0,
2010-03-12 00:00:00+00:00,4.599999904632568,4.639999866485596,4.5,4.33358907699585,430300,0.0,
2010-03-15 00:00:00+00:00,4.639999866485596,4.650000095367432,4.53000020980835,4.295906066894531,293000,0.0,
2010-03-16 00:00:00+00:00,4.599999904632568,4.619999885559082,4.5,4.324170112609863,283200,0.0,
2010-03-17 00:00:00+00:00,4.590000152587891,4.619999885559082,4.510000228881836,4.33358907699585,641000,0.0,
2010-03-18 00:00:00+00:00,4.599999904632568,4.71999979019165,4.590000152587891,4.371273517608643,226300,0.0,
2010-03-19 00:00:00+00:00,4.610000133514404,4.699999809265137,4.590000152587891,4.343011856079102,447000,0.0,
2010-03-22 00:00:00+00:00,4.550000190734863,4.75,4.53000020980835,4.427798271179199,396100,0.0,
2010-03-23 00:00:00+00:00,4.739999771118164,5.019999980926514,4.679999828338623,4.710423946380615,563600,0.0,
2010-03-24 00:00:00+00:00,4.989999771118164,5.099999904632568,4.869999885559082,4.616214752197266,517500,0.0,
2010-03-25 00:00:00+00:00,4.920000076293945,5.199999809265137,4.909999847412109,4.804631233215332,546400,0.0,
2010-03-26 00:00:00+00:00,5.110000133514404,5.28000020980835,5.059999942779541,4.8234734535217285,676700,0.0,
2010-03-29 00:00:00+00:00,5.150000095367432,5.269999980926514,5.119999885559082,4.908260345458984,330900,0.0,
2010-03-30 00:00:00+00:00,5.230000019073486,5.329999923706055,5.230000019073486,4.955365180969238,356400,0.0,
2010-03-31 00:00:00+00:00,5.260000228881836,5.309999942779541,5.199999809265137,4.945944786071777,467100,0.0,
2010-04-01 00:00:00+00:00,5.28000020980835,5.389999866485596,5.199999809265137,5.03073263168335,477800,0.0,
2010-04-05 00:00:00+00:00,5.349999904632568,5.550000190734863,5.300000190734863,5.228569984436035,379700,0.0,
2010-04-06 00:00:00+00:00,5.5,5.75,5.480000019073486,5.256832599639893,501600,0.0,
2010-04-07 00:00:00+00:00,5.559999942779541,5.599999904632568,5.400000095367432,5.134361743927002,266500,0.0,
2010-04-08 00:00:00+00:00,5.409999847412109,5.460000038146973,5.260000228881836,4.964785575866699,184300,0.0,
2010-04-09 00:00:00+00:00,5.320000171661377,5.349999904632568,5.199999809265137,4.974207878112793,152800,0.0,
2010-04-12 00:00:00+00:00,5.269999980926514,5.389999866485596,5.230000019073486,4.945944786071777,214500,0.0,
2010-04-13 00:00:00+00:00,5.239999771118164,5.309999942779541,5.03000020980835,4.842315196990967,279800,0.0,
2010-04-14 00:00:00+00:00,5.190000057220459,5.289999961853027,5.159999847412109,4.974207878112793,161200,0.0,
2010-04-15 00:00:00+00:00,5.269999980926514,5.519999980926514,5.230000019073486,5.200307369232178,501100,0.0,
2010-04-16 00:00:00+00:00,5.510000228881836,5.519999980926514,5.349999904632568,5.077836036682129,218600,0.0,
2010-04-19 00:00:00+00:00,5.349999904632568,5.440000057220459,5.300000190734863,5.077836036682129,149000,0.0,
2010-04-20 00:00:00+00:00,5.400000095367432,5.53000020980835,5.349999904632568,5.209728717803955,156200,0.0,
2010-04-21 00:00:00+00:00,5.519999980926514,5.639999866485596,5.480000019073486,5.162623882293701,209900,0.0,
2010-04-22 00:00:00+00:00,5.400000095367432,5.570000171661377,5.400000095367432,5.237990856170654,319800,0.0,
2010-04-23 00:00:00+00:00,5.53000020980835,5.610000133514404,5.420000076293945,5.228569984436035,362700,0.0,
2010-04-26 00:00:00+00:00,5.53000020980835,5.579999923706055,5.309999942779541,5.011890888214111,230600,0.0,
2010-04-27 00:00:00+00:00,5.25,5.539999961853027,5.210000038146973,5.115519046783447,335900,0.0,
2010-04-28 00:00:00+00:00,5.489999771118164,5.5,5.309999942779541,5.049574375152588,143800,0.0,
2010-04-29 00:00:00+00:00,5.420000076293945,5.730000019073486,5.340000152587891,5.322778224945068,554600,0.0,
2010-04-30 00:00:00+00:00,5.690000057220459,6.130000114440918,5.420000076293945,5.1060991287231445,560700,0.0,
2010-05-03 00:00:00+00:00,5.440000057220459,5.650000095367432,5.440000057220459,5.28509521484375,320700,0.0,
2010-05-04 00:00:00+00:00,5.639999866485596,6.079999923706055,5.320000171661377,5.162623882293701,913600,0.0,
2010-05-05 00:00:00+00:00,5.28000020980835,5.920000076293945,5.260000228881836,5.511195659637451,824700,0.0,
2010-05-06 00:00:00+00:00,5.829999923706055,5.920000076293945,4.940000057220459,5.209728717803955,472500,0.0,
2010-05-07 00:00:00+00:00,5.489999771118164,5.579999923706055,5.119999885559082,4.927102088928223,401700,0.0,
2010-05-10 00:00:00+00:00,5.650000095367432,5.900000095367432,5.480000019073486,5.558300018310547,627800,0.0,
2010-05-11 00:00:00+00:00,5.840000152587891,5.900000095367432,5.75,5.53945779800415,252600,0.0,
2010-05-12 00:00:00+00:00,5.889999866485596,5.980000019073486,5.78000020980835,5.464091777801514,357900,0.0,
2010-05-13 00:00:00+00:00,5.760000228881836,5.909999847412109,5.690000057220459,5.41698694229126,207900,0.0,
2010-05-14 00:00:00+00:00,5.730000019073486,5.789999961853027,5.539999961853027,5.360462188720703,237800,0.0,
2010-05-17 00:00:00+00:00,5.75,5.800000190734863,5.619999885559082,5.360462188720703,235400,0.0,
2010-05-18 00:00:00+00:00,5.800000190734863,5.96999979019165,5.659999847412109,5.41698694229126,299500,0.0,
2010-05-19 00:00:00+00:00,5.690000057220459,5.809999942779541,5.53000020980835,5.41698694229126,213100,0.0,
2010-05-20 00:00:00+00:00,5.579999923706055,5.690000057220459,5.28000020980835,4.974207878112793,284600,0.0,
2010-05-21 00:00:00+00:00,5.199999809265137,5.53000020980835,5.150000095367432,4.917682647705078,420000,0.0,
2010-05-24 00:00:00+00:00,5.239999771118164,5.489999771118164,5.159999847412109,4.955365180969238,530100,0.0,
2010-05-25 00:00:00+00:00,5.110000133514404,5.289999961853027,5.019999980926514,4.955365180969238,298700,0.0,
2010-05-26 00:00:00+00:00,5.329999923706055,5.489999771118164,5.21999979019165,4.955365180969238,348700,0.0,
2010-05-27 00:00:00+00:00,5.400000095367432,5.71999979019165,5.269999980926514,5.369883060455322,248900,0.0,
2010-05-28 00:00:00+00:00,5.650000095367432,5.929999828338623,5.510000228881836,5.492354393005371,472000,0.0,
2010-06-01 00:00:00+00:00,5.78000020980835,6.489999771118164,5.78000020980835,5.5300374031066895,584100,0.0,
2010-06-02 00:00:00+00:00,5.880000114440918,6.190000057220459,5.880000114440918,5.605403900146484,544000,0.0,
2010-06-03 00:00:00+00:00,6.449999809265137,7.050000190734863,6.25,5.944553852081299,2640700,0.0,
2010-06-04 00:00:00+00:00,6.170000076293945,6.519999980926514,6.050000190734863,5.963396072387695,1442100,0.0,
2010-06-07 00:00:00+00:00,6.389999866485596,6.440000057220459,5.860000133514404,5.53945779800415,582900,0.0,
2010-06-08 00:00:00+00:00,5.949999809265137,6.239999771118164,5.769999980926514,5.56771993637085,858600,0.0,
2010-06-09 00:00:00+00:00,5.949999809265137,6.019999980926514,5.650000095367432,5.394821166992188,861700,0.017,
2010-06-10 00:00:00+00:00,5.829999923706055,5.929999828338623,5.690000057220459,5.517645835876465,652100,0.0,
2010-06-11 00:00:00+00:00,5.75,6.019999980926514,5.710000038146973,5.687710285186768,426300,0.0,
2010-06-14 00:00:00+00:00,6.099999904632568,6.349999904632568,5.900000095367432,5.668814659118652,1388100,0.0,
2010-06-15 00:00:00+00:00,6.050000190734863,6.239999771118164,5.829999923706055,5.895566940307617,903300,0.0,
2010-06-16 00:00:00+00:00,6.199999809265137,6.429999828338623,6.070000171661377,5.9522552490234375,937400,0.0,
2010-06-17 00:00:00+00:00,6.380000114440918,6.639999866485596,6.289999961853027,6.037286758422852,1183400,0.0,
2010-06-18 00:00:00+00:00,6.440000057220459,6.440000057220459,6.210000038146973,5.990046977996826,527800,0.0,
2010-06-21 00:00:00+00:00,6.460000038146973,6.489999771118164,6.269999980926514,5.961702346801758,320300,0.0,
2010-06-22 00:00:00+00:00,6.489999771118164,6.5,6.070000171661377,5.782190799713135,572000,0.0,
2010-06-23 00:00:00+00:00,6.050000190734863,6.239999771118164,5.800000190734863,5.80108642578125,780100,0.0,
2010-06-24 00:00:00+00:00,6.070000171661377,6.349999904632568,6.039999961853027,5.942806720733643,698500,0.0,
2010-06-25 00:00:00+00:00,6.300000190734863,6.510000228881836,6.119999885559082,6.122318744659424,4389700,0.0,
2010-06-28 00:00:00+00:00,6.460000038146973,6.5,6.25,5.961702346801758,683400,0.0,
2010-06-29 00:00:00+00:00,6.170000076293945,6.190000057220459,5.900000095367432,5.6310224533081055,681900,0.0,
2010-06-30 00:00:00+00:00,5.989999771118164,6.079999923706055,5.920000076293945,5.668814659118652,634200,0.0,
2010-07-01 00:00:00+00:00,5.980000019073486,5.980000019073486,5.550000190734863,5.385373592376709,774800,0.0,
2010-07-02 00:00:00+00:00,5.78000020980835,5.900000095367432,5.579999923706055,5.517645835876465,493800,0.0,
2010-07-06 00:00:00+00:00,5.989999771118164,6.230000019073486,5.909999847412109,5.791638851165772,1161900,0.0,
2010-07-07 00:00:00+00:00,6.179999828338623,6.349999904632568,6.179999828338623,5.990046977996826,689600,0.0,
2010-07-08 00:00:00+00:00,6.400000095367432,6.460000038146973,6.079999923706055,5.867222785949707,421000,0.0,
2010-07-09 00:00:00+00:00,6.179999828338623,6.239999771118164,6.039999961853027,5.772743225097656,342800,0.0,
2010-07-12 00:00:00+00:00,6.099999904632568,6.130000114440918,5.900000095367432,5.621574401855469,412800,0.0,
2010-07-13 00:00:00+00:00,6.039999961853027,6.059999942779541,5.920000076293945,5.659366607666016,677000,0.0,
2010-07-14 00:00:00+00:00,5.980000019073486,6.010000228881836,5.809999942779541,5.56488561630249,408000,0.0,
2010-07-15 00:00:00+00:00,5.909999847412109,5.949999809265137,5.659999847412109,5.432613372802734,513700,0.0,
2010-07-16 00:00:00+00:00,5.710000038146973,5.769999980926514,5.489999771118164,5.205861568450928,748500,0.0,
2010-07-19 00:00:00+00:00,5.539999961853027,5.590000152587891,5.369999885559082,5.177516937255859,373500,0.0,
2010-07-20 00:00:00+00:00,5.460000038146973,5.679999828338623,5.360000133514404,5.357028961181641,400400,0.0,
2010-07-21 00:00:00+00:00,5.730000019073486,5.760000228881836,5.400000095367432,5.177516937255859,616700,0.0,
2010-07-22 00:00:00+00:00,5.599999904632568,5.730000019073486,5.550000190734863,5.375925540924072,783700,0.0,
2010-07-23 00:00:00+00:00,5.710000038146973,5.75,5.559999942779541,5.432613372802734,478400,0.0,
2010-07-26 00:00:00+00:00,5.769999980926514,5.900000095367432,5.710000038146973,5.413716793060303,418700,0.0,
2010-07-27 00:00:00+00:00,5.789999961853027,5.900000095367432,5.659999847412109,5.479854106903076,291800,0.0,
2010-07-28 00:00:00+00:00,5.769999980926514,5.849999904632568,5.610000133514404,5.319236755371094,239000,0.0,
2010-07-29 00:00:00+00:00,5.659999847412109,5.75,5.46999979019165,5.394821166992188,309500,0.0,
2010-07-30 00:00:00+00:00,5.619999885559082,5.699999809265137,5.510000228881836,5.290893077850342,321000,0.0,
2010-08-02 00:00:00+00:00,5.690000057220459,5.800000190734863,5.599999904632568,5.34758186340332,484500,0.0,
2010-08-03 00:00:00+00:00,5.849999904632568,5.889999866485596,5.050000190734863,4.809043884277344,2253700,0.0,
2010-08-04 00:00:00+00:00,5.150000095367432,5.329999923706055,5.03000020980835,4.99800443649292,1109200,0.0,
2010-08-05 00:00:00+00:00,5.300000190734863,5.380000114440918,5.190000057220459,4.960212230682373,487800,0.0,
2010-08-06 00:00:00+00:00,5.230000019073486,5.300000190734863,5.099999904632568,4.912972450256348,475800,0.0,
2010-08-09 00:00:00+00:00,5.260000228881836,5.360000133514404,5.179999828338623,5.035797119140625,404100,0.0,
2010-08-10 00:00:00+00:00,5.309999942779541,5.340000152587891,5.150000095367432,4.950764179229736,600600,0.0,
2010-08-11 00:00:00+00:00,5.150000095367432,5.21999979019165,5.019999980926514,4.7429070472717285,486400,0.0,
2010-08-12 00:00:00+00:00,5.0,5.139999866485596,4.900000095367432,4.771252155303955,453200,0.0,
2010-08-13 00:00:00+00:00,5.079999923706055,5.099999904632568,5.0,4.72401237487793,370000,0.0,
2010-08-16 00:00:00+00:00,5.0,5.090000152587891,4.980000019073486,4.761804103851318,235900,0.0,
2010-08-17 00:00:00+00:00,5.090000152587891,5.300000190734863,5.050000190734863,4.960212230682373,618300,0.0,
2010-08-18 00:00:00+00:00,5.269999980926514,5.300000190734863,5.159999847412109,4.8846282958984375,384800,0.0,
2010-08-19 00:00:00+00:00,5.130000114440918,5.150000095367432,4.860000133514404,4.591740608215332,368500,0.0,
2010-08-20 00:00:00+00:00,4.889999866485596,4.929999828338623,4.760000228881836,4.525603294372559,519600,0.0,
2010-08-23 00:00:00+00:00,4.809999942779541,4.989999771118164,4.800000190734863,4.54449987411499,339600,0.0,
