date,CZWI_Open,CZWI_High,CZWI_Low,CZWI_Close,CZWI_Volume,CZWI_Dividends,CZWI_Stock Splits
2009-04-21 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.006371021270752,0,0.0,
2009-04-22 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.006371021270752,0,0.0,
2009-04-23 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.006371021270752,1000,0.0,
2009-04-24 00:00:00+00:00,6.139999866485596,6.150000095367432,6.099999904632568,5.006371021270752,2900,0.0,
2009-04-27 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.006371021270752,1000,0.0,
2009-04-28 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.047745704650879,0,0.05,
2009-04-29 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.047745704650879,0,0.0,
2009-04-30 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.047745704650879,0,0.0,
2009-05-01 00:00:00+00:00,5.75,5.75,5.75,4.758121967315674,100,0.0,
2009-05-04 00:00:00+00:00,5.75,5.75,5.75,4.758121967315674,0,0.0,
2009-05-05 00:00:00+00:00,5.900000095367432,5.900000095367432,5.820000171661377,4.816045761108398,800,0.0,
2009-05-06 00:00:00+00:00,5.809999942779541,6.239999771118164,5.809999942779541,4.915346622467041,2600,0.0,
2009-05-07 00:00:00+00:00,6.0,6.5,5.949999809265137,4.923620700836182,8900,0.0,
2009-05-08 00:00:00+00:00,5.960000038146973,6.0,5.900000095367432,4.964996337890625,6600,0.0,
2009-05-11 00:00:00+00:00,5.360000133514404,5.920000076293945,5.360000133514404,4.766396522521973,6500,0.0,
2009-05-12 00:00:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,4.766396522521973,100,0.0,
2009-05-13 00:00:00+00:00,5.369999885559082,5.409999847412109,5.360000133514404,4.476770877838135,2000,0.0,
2009-05-14 00:00:00+00:00,5.409999847412109,5.409999847412109,5.409999847412109,4.476770877838135,0,0.0,
2009-05-15 00:00:00+00:00,5.409999847412109,5.409999847412109,5.409999847412109,4.476770877838135,0,0.0,
2009-05-18 00:00:00+00:00,5.409999847412109,5.409999847412109,5.409999847412109,4.476770877838135,0,0.0,
2009-05-19 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,4.799496650695801,300,0.0,
2009-05-20 00:00:00+00:00,5.849999904632568,6.199999809265137,5.849999904632568,4.98982048034668,4500,0.0,
2009-05-21 00:00:00+00:00,6.179999828338623,6.199999809265137,6.179999828338623,5.130496025085449,1700,0.0,
2009-05-22 00:00:00+00:00,6.190000057220459,6.190000057220459,6.190000057220459,5.122220993041992,100,0.0,
2009-05-26 00:00:00+00:00,6.190000057220459,6.199999809265137,6.179999828338623,5.113945960998535,700,0.0,
2009-05-27 00:00:00+00:00,6.239999771118164,6.239999771118164,6.239999771118164,5.163595676422119,300,0.0,
2009-05-28 00:00:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,5.03947114944458,200,0.0,
2009-05-29 00:00:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,5.03947114944458,0,0.0,
2009-06-01 00:00:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,5.03947114944458,0,0.0,
2009-06-02 00:00:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,5.03947114944458,0,0.0,
2009-06-03 00:00:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,5.03947114944458,100,0.0,
2009-06-04 00:00:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,5.03947114944458,0,0.0,
2009-06-05 00:00:00+00:00,6.0,6.0,5.840000152587891,4.832596778869629,300,0.0,
2009-06-08 00:00:00+00:00,5.840000152587891,5.840000152587891,5.840000152587891,4.832596778869629,0,0.0,
2009-06-09 00:00:00+00:00,5.840000152587891,5.840000152587891,5.840000152587891,4.832596778869629,0,0.0,
2009-06-10 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,4.923620700836182,2000,0.0,
2009-06-11 00:00:00+00:00,5.900000095367432,5.900000095367432,5.769999980926514,4.774671077728272,1100,0.0,
2009-06-12 00:00:00+00:00,5.769999980926514,5.769999980926514,5.769999980926514,4.774671077728272,0,0.0,
2009-06-15 00:00:00+00:00,5.800000190734863,5.800000190734863,5.739999771118164,4.758121967315674,2000,0.0,
2009-06-16 00:00:00+00:00,5.75,5.75,5.75,4.758121967315674,0,0.0,
2009-06-17 00:00:00+00:00,5.800000190734863,5.800000190734863,5.400000095367432,4.468496799468994,1000,0.0,
2009-06-18 00:00:00+00:00,5.460000038146973,5.460000038146973,5.460000038146973,4.518146514892578,100,0.0,
2009-06-19 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,4.799496650695801,800,0.0,
2009-06-22 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,4.799496650695801,0,0.0,
2009-06-23 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,4.799496650695801,0,0.0,
2009-06-24 00:00:00+00:00,5.610000133514404,5.610000133514404,5.400000095367432,4.468496799468994,2100,0.0,
2009-06-25 00:00:00+00:00,5.789999961853027,5.800000190734863,5.300000190734863,4.435396194458008,1900,0.0,
2009-06-26 00:00:00+00:00,5.309999942779541,5.5,5.269999980926514,4.55124568939209,1700,0.0,
2009-06-29 00:00:00+00:00,5.309999942779541,5.309999942779541,5.309999942779541,4.394022464752197,2000,0.0,
2009-06-30 00:00:00+00:00,5.309999942779541,5.309999942779541,5.300000190734863,4.385746955871582,1500,0.0,
2009-07-01 00:00:00+00:00,5.300000190734863,5.300000190734863,5.300000190734863,4.385746955871582,0,0.0,
2009-07-02 00:00:00+00:00,5.71999979019165,5.71999979019165,5.71999979019165,4.733295917510986,100,0.0,
2009-07-06 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,4.468496799468994,2000,0.0,
2009-07-07 00:00:00+00:00,5.409999847412109,5.409999847412109,5.400000095367432,4.468496799468994,500,0.0,
2009-07-08 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,4.468496799468994,0,0.0,
2009-07-09 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,4.468496799468994,0,0.0,
2009-07-10 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,4.468496799468994,0,0.0,
2009-07-13 00:00:00+00:00,5.519999980926514,5.519999980926514,5.400000095367432,4.468496799468994,1600,0.0,
2009-07-14 00:00:00+00:00,5.5,5.5,5.5,4.55124568939209,700,0.0,
2009-07-15 00:00:00+00:00,5.5,5.5,5.5,4.55124568939209,0,0.0,
2009-07-16 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,4.63399600982666,100,0.0,
2009-07-17 00:00:00+00:00,5.610000133514404,5.610000133514404,5.599999904632568,4.63399600982666,400,0.0,
2009-07-20 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,4.675372123718262,100,0.0,
2009-07-21 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,4.675372123718262,0,0.0,
2009-07-22 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,4.675372123718262,0,0.0,
2009-07-23 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,4.675372123718262,0,0.0,
2009-07-24 00:00:00+00:00,5.650000095367432,5.699999809265137,5.650000095367432,4.716746330261231,1700,0.0,
2009-07-27 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,4.716746330261231,0,0.0,
2009-07-28 00:00:00+00:00,5.739999771118164,5.75,5.739999771118164,4.758121967315674,700,0.0,
2009-07-29 00:00:00+00:00,5.559999942779541,5.559999942779541,5.559999942779541,4.60089635848999,200,0.0,
2009-07-30 00:00:00+00:00,5.5,5.699999809265137,5.5,4.716746330261231,3800,0.0,
2009-07-31 00:00:00+00:00,5.699999809265137,5.820000171661377,5.699999809265137,4.816045761108398,800,0.0,
2009-08-03 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,4.468496799468994,100,0.0,
2009-08-04 00:00:00+00:00,5.849999904632568,5.849999904632568,5.829999923706055,4.824321746826172,200,0.0,
2009-08-05 00:00:00+00:00,5.760000228881836,6.380000114440918,5.760000228881836,5.130496025085449,23500,0.0,
2009-08-06 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.047745704650879,200,0.0,
2009-08-07 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.047745704650879,0,0.0,
2009-08-10 00:00:00+00:00,5.510000228881836,5.949999809265137,5.349999904632568,4.468496799468994,53000,0.0,
2009-08-11 00:00:00+00:00,5.550000190734863,5.670000076293945,5.5,4.683647155761719,1800,0.0,
2009-08-12 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,4.468496799468994,32100,0.0,
2009-08-13 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,4.468496799468994,1900,0.0,
2009-08-14 00:00:00+00:00,5.360000133514404,5.360000133514404,5.300000190734863,4.385746955871582,10300,0.0,
2009-08-17 00:00:00+00:00,5.25,5.25,5.150000095367432,4.261621952056885,2800,0.0,
2009-08-18 00:00:00+00:00,5.289999961853027,5.289999961853027,5.110000133514404,4.311758518218994,10300,0.05,
2009-08-19 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,4.261622428894043,105000,0.0,
2009-08-20 00:00:00+00:00,5.099999904632568,5.170000076293945,5.050000190734863,4.320114135742188,3200,0.0,
2009-08-21 00:00:00+00:00,5.170000076293945,5.170000076293945,5.110000133514404,4.278334140777588,68700,0.0,
2009-08-24 00:00:00+00:00,5.099999904632568,5.130000114440918,5.099999904632568,4.261622428894043,3900,0.0,
2009-08-25 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,4.2198405265808105,800,0.0,
2009-08-26 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,4.2198405265808105,0,0.0,
2009-08-27 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,4.2198405265808105,0,0.0,
2009-08-28 00:00:00+00:00,5.110000133514404,5.110000133514404,5.099999904632568,4.269978046417236,1900,0.0,
2009-08-31 00:00:00+00:00,5.110000133514404,5.110000133514404,5.110000133514404,4.269978046417236,1500,0.0,
2009-09-01 00:00:00+00:00,5.110000133514404,5.110000133514404,5.110000133514404,4.269978046417236,0,0.0,
2009-09-02 00:00:00+00:00,5.139999866485596,5.150000095367432,5.139999866485596,4.303401947021484,800,0.0,
2009-09-03 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,4.2198405265808105,700,0.0,
2009-09-04 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,4.2198405265808105,200,0.0,
2009-09-08 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,4.2198405265808105,0,0.0,
2009-09-09 00:00:00+00:00,5.28000020980835,5.289999961853027,5.269999980926514,4.420389175415039,1000,0.0,
2009-09-10 00:00:00+00:00,5.289999961853027,5.289999961853027,5.289999961853027,4.420389175415039,0,0.0,
2009-09-11 00:00:00+00:00,5.050000190734863,5.059999942779541,5.050000190734863,4.2198405265808105,1900,0.0,
2009-09-14 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,4.2198405265808105,200,0.0,
2009-09-15 00:00:00+00:00,5.010000228881836,5.010000228881836,5.0,4.178060054779053,300,0.0,
2009-09-16 00:00:00+00:00,5.0,5.079999923706055,5.0,4.186417579650879,4300,0.0,
2009-09-17 00:00:00+00:00,5.010000228881836,5.010000228881836,5.010000228881836,4.186417579650879,0,0.0,
2009-09-18 00:00:00+00:00,5.010000228881836,5.010000228881836,5.010000228881836,4.186417579650879,0,0.0,
2009-09-21 00:00:00+00:00,5.050000190734863,5.059999942779541,5.050000190734863,4.2198405265808105,2900,0.0,
2009-09-22 00:00:00+00:00,5.0,5.0,4.900000095367432,4.094499588012695,300,0.0,
2009-09-23 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.094499588012695,0,0.0,
2009-09-24 00:00:00+00:00,4.940000057220459,5.0,4.940000057220459,4.178060054779053,800,0.0,
2009-09-25 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.094499588012695,100,0.0,
2009-09-28 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.094499588012695,0,0.0,
2009-09-29 00:00:00+00:00,4.989999771118164,4.989999771118164,4.989999771118164,4.169704437255859,200,0.0,
2009-09-30 00:00:00+00:00,4.75,4.75,4.75,3.9691572189331055,500,0.0,
2009-10-01 00:00:00+00:00,4.639999866485596,4.639999866485596,4.25,3.551351308822632,3400,0.0,
2009-10-02 00:00:00+00:00,4.179999828338623,4.179999828338623,4.179999828338623,3.492858648300171,200,0.0,
2009-10-05 00:00:00+00:00,4.150000095367432,4.150000095367432,4.099999904632568,3.467790126800537,31300,0.0,
2009-10-06 00:00:00+00:00,4.519999980926514,4.599999904632568,4.230000019073486,3.760254859924317,14900,0.0,
2009-10-07 00:00:00+00:00,4.5,4.5,4.5,3.760254859924317,0,0.0,
2009-10-08 00:00:00+00:00,4.5,4.5,4.5,3.760254859924317,0,0.0,
2009-10-09 00:00:00+00:00,4.420000076293945,4.489999771118164,4.400000095367432,3.718473434448242,1900,0.0,
2009-10-12 00:00:00+00:00,4.46999979019165,4.570000171661377,4.449999809265137,3.743542194366455,24900,0.0,
2009-10-13 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,3.743542194366455,0,0.0,
2009-10-14 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,3.743542194366455,0,0.0,
2009-10-15 00:00:00+00:00,4.5,4.5,4.449999809265137,3.718473434448242,28800,0.0,
2009-10-16 00:00:00+00:00,4.460000038146973,4.460000038146973,4.400000095367432,3.67669415473938,2500,0.0,
2009-10-19 00:00:00+00:00,4.5,4.5,4.5,3.760254859924317,1700,0.0,
2009-10-20 00:00:00+00:00,4.5,4.5,4.400000095367432,3.760254859924317,12600,0.0,
2009-10-21 00:00:00+00:00,4.5,4.5,4.5,3.760254859924317,0,0.0,
2009-10-22 00:00:00+00:00,4.489999771118164,4.5,4.440000057220459,3.760254859924317,2700,0.0,
2009-10-23 00:00:00+00:00,4.5,4.5,4.5,3.760254859924317,0,0.0,
2009-10-26 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,3.6349129676818848,900,0.0,
2009-10-27 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,3.6349129676818848,100,0.0,
2009-10-28 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,3.6349129676818848,0,0.0,
2009-10-29 00:00:00+00:00,4.349999904632568,4.349999904632568,4.230000019073486,3.568063497543335,600,0.0,
2009-10-30 00:00:00+00:00,4.150000095367432,4.159999847412109,4.03000020980835,3.367517232894897,7700,0.0,
2009-11-02 00:00:00+00:00,4.03000020980835,4.099999904632568,4.010000228881836,3.3508048057556152,22000,0.0,
2009-11-03 00:00:00+00:00,4.0,4.0,3.880000114440918,3.242175340652466,1600,0.0,
2009-11-04 00:00:00+00:00,3.880000114440918,3.880000114440918,3.859999895095825,3.2254631519317627,24300,0.0,
2009-11-05 00:00:00+00:00,4.0,4.269999980926514,4.0,3.5179271697998047,2300,0.0,
2009-11-06 00:00:00+00:00,4.039999961853027,4.039999961853027,4.03000020980835,3.367517232894897,300,0.0,
2009-11-09 00:00:00+00:00,4.03000020980835,4.03000020980835,4.03000020980835,3.367517232894897,0,0.0,
2009-11-10 00:00:00+00:00,4.070000171661377,4.070000171661377,4.050000190734863,3.384229183197021,500,0.0,
2009-11-11 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.384229183197021,1700,0.0,
2009-11-12 00:00:00+00:00,4.119999885559082,4.119999885559082,4.099999904632568,3.4260098934173584,3200,0.0,
2009-11-13 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.4260098934173584,0,0.0,
2009-11-16 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.384229183197021,700,0.0,
2009-11-17 00:00:00+00:00,3.900000095367432,3.950000047683716,3.799999952316284,3.175325870513916,14900,0.0,
2009-11-18 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5799999237060547,2.9914915561676025,1600,0.0,
2009-11-19 00:00:00+00:00,3.630000114440918,3.640000104904175,3.549999952316284,3.041628122329712,1800,0.0,
2009-11-20 00:00:00+00:00,3.549999952316284,3.990000009536743,3.549999952316284,3.334092140197754,5400,0.0,
2009-11-23 00:00:00+00:00,3.990000009536743,3.990000009536743,3.990000009536743,3.334092140197754,0,0.0,
2009-11-24 00:00:00+00:00,3.990000009536743,4.03000020980835,3.990000009536743,3.367517232894897,500,0.0,
2009-11-25 00:00:00+00:00,4.03000020980835,4.03000020980835,4.03000020980835,3.367517232894897,0,0.0,
2009-11-27 00:00:00+00:00,4.03000020980835,4.03000020980835,3.009999990463257,2.7742323875427246,13700,0.0,
2009-11-30 00:00:00+00:00,3.3399999141693115,3.400000095367432,3.2100000381469727,2.68231463432312,9600,0.0,
2009-12-01 00:00:00+00:00,3.25,3.259999990463257,3.25,2.715739488601685,1200,0.0,
2009-12-02 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3499999046325684,2.7993004322052,3500,0.0,
2009-12-03 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.7993004322052,1000,0.0,
2009-12-04 00:00:00+00:00,4.019999980926514,4.019999980926514,3.4600000381469727,2.9329986572265625,17300,0.0,
2009-12-07 00:00:00+00:00,3.509999990463257,3.950000047683716,3.509999990463257,3.0499842166900635,12600,0.0,
2009-12-08 00:00:00+00:00,3.609999895095825,3.609999895095825,3.390000104904175,2.9246420860290527,4100,0.0,
2009-12-09 00:00:00+00:00,3.509999990463257,3.509999990463257,3.5,2.9246420860290527,2000,0.0,
2009-12-10 00:00:00+00:00,3.5,3.5,3.5,2.9246420860290527,0,0.0,
2009-12-11 00:00:00+00:00,3.890000104904175,3.890000104904175,3.890000104904175,3.2505311965942383,600,0.0,
2009-12-14 00:00:00+00:00,3.809999942779541,3.809999942779541,3.809999942779541,3.1836822032928467,1000,0.0,
2009-12-15 00:00:00+00:00,3.809999942779541,3.809999942779541,3.809999942779541,3.1836822032928467,0,0.0,
2009-12-16 00:00:00+00:00,3.809999942779541,3.809999942779541,3.809999942779541,3.1836822032928467,0,0.0,
2009-12-17 00:00:00+00:00,3.809999942779541,3.809999942779541,3.809999942779541,3.1836822032928467,0,0.0,
2009-12-18 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5,2.941354513168335,3800,0.0,
2009-12-21 00:00:00+00:00,3.650000095367432,3.650000095367432,3.650000095367432,3.0499842166900635,200,0.0,
2009-12-22 00:00:00+00:00,3.619999885559082,3.670000076293945,3.619999885559082,3.0666964054107666,6100,0.0,
2009-12-23 00:00:00+00:00,3.640000104904175,3.650000095367432,3.619999885559082,3.0499842166900635,11900,0.0,
2009-12-24 00:00:00+00:00,3.650000095367432,3.650000095367432,3.650000095367432,3.0499842166900635,0,0.0,
2009-12-28 00:00:00+00:00,3.680000066757202,3.759999990463257,3.640000104904175,3.141901731491089,5600,0.0,
2009-12-29 00:00:00+00:00,3.759999990463257,3.759999990463257,3.059999942779541,2.841081142425537,27600,0.0,
2009-12-30 00:00:00+00:00,3.400000095367432,3.549999952316284,3.400000095367432,2.9329986572265625,3600,0.0,
2009-12-31 00:00:00+00:00,3.400000095367432,3.400000095367432,3.319999933242798,2.841081142425537,11500,0.0,
2010-01-04 00:00:00+00:00,3.470000028610229,3.5,3.430000066757202,2.866149425506592,6200,0.0,
2010-01-05 00:00:00+00:00,3.5,3.5,3.5,2.9246420860290527,3300,0.0,
2010-01-06 00:00:00+00:00,3.490000009536743,3.5,3.430000066757202,2.866149425506592,6700,0.0,
2010-01-07 00:00:00+00:00,3.450000047683716,3.450000047683716,3.400000095367432,2.882861614227295,18900,0.0,
2010-01-08 00:00:00+00:00,3.400000095367432,3.700000047683716,3.3499999046325684,3.0917649269104004,19500,0.0,
2010-01-11 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.400000095367432,2.841081142425537,1700,0.0,
2010-01-12 00:00:00+00:00,3.470000028610229,3.75,3.450000047683716,3.133545398712158,12600,0.0,
2010-01-13 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7300000190734863,3.116832971572876,800,0.0,
2010-01-14 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.890000104904175,3.292311668395996,14400,0.0,
2010-01-15 00:00:00+00:00,3.950000047683716,4.0,3.950000047683716,3.342448472976685,1300,0.0,
2010-01-19 00:00:00+00:00,4.0,4.110000133514404,3.900000095367432,3.4260098934173584,12300,0.0,
2010-01-20 00:00:00+00:00,4.079999923706055,4.099999904632568,4.0,3.4260098934173584,2000,0.0,
2010-01-21 00:00:00+00:00,4.099999904632568,4.320000171661377,4.099999904632568,3.551351308822632,7000,0.0,
2010-01-22 00:00:00+00:00,4.25,4.25,4.25,3.551351308822632,1000,0.0,
2010-01-25 00:00:00+00:00,4.789999961853027,4.789999961853027,4.28000020980835,3.5764198303222656,11300,0.0,
2010-01-26 00:00:00+00:00,4.760000228881836,4.760000228881836,4.150000095367432,3.467790126800537,3100,0.0,
2010-01-27 00:00:00+00:00,4.110000133514404,4.130000114440918,4.099999904632568,3.4260098934173584,1100,0.0,
2010-01-28 00:00:00+00:00,4.210000038146973,4.210000038146973,4.210000038146973,3.5179271697998047,100,0.0,
2010-01-29 00:00:00+00:00,4.210000038146973,4.210000038146973,4.210000038146973,3.5179271697998047,0,0.0,
2010-02-01 00:00:00+00:00,4.150000095367432,4.150000095367432,3.869999885559082,3.3090240955352783,6700,0.0,
2010-02-02 00:00:00+00:00,3.920000076293945,4.0,3.910000085830689,3.275599479675293,6700,0.0,
2010-02-03 00:00:00+00:00,3.920000076293945,4.829999923706055,3.920000076293945,3.5931315422058105,2000,0.0,
2010-02-04 00:00:00+00:00,4.119999885559082,4.119999885559082,4.0,3.342448472976685,3700,0.0,
2010-02-05 00:00:00+00:00,4.0,4.0,4.0,3.342448472976685,100,0.0,
2010-02-08 00:00:00+00:00,4.010000228881836,4.010000228881836,3.9800000190734863,3.325736284255981,1800,0.0,
2010-02-09 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.325736284255981,0,0.0,
2010-02-10 00:00:00+00:00,3.829999923706055,4.050000190734863,3.829999923706055,3.37587308883667,500,0.0,
2010-02-11 00:00:00+00:00,3.809999942779541,3.9700000286102295,3.4800000190734863,3.31738018989563,6000,0.0,
2010-02-12 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.31738018989563,0,0.0,
2010-02-16 00:00:00+00:00,3.950000047683716,4.0,3.950000047683716,3.342448472976685,1700,0.0,
2010-02-17 00:00:00+00:00,4.0,4.0,4.0,3.342448472976685,0,0.0,
2010-02-18 00:00:00+00:00,3.940000057220459,3.950000047683716,3.940000057220459,3.300667762756348,1000,0.0,
2010-02-19 00:00:00+00:00,3.7200000286102295,4.0,3.7100000381469727,3.342448472976685,6200,0.0,
2010-02-22 00:00:00+00:00,3.920000076293945,3.950000047683716,3.900000095367432,3.300667762756348,900,0.0,
2010-02-23 00:00:00+00:00,3.950000047683716,3.950000047683716,3.950000047683716,3.300667762756348,0,0.0,
2010-02-24 00:00:00+00:00,3.900000095367432,4.099999904632568,3.509999990463257,3.342448472976685,7900,0.0,
2010-02-25 00:00:00+00:00,3.920000076293945,4.0,3.900000095367432,3.342448472976685,3300,0.0,
2010-02-26 00:00:00+00:00,4.0,4.0,4.0,3.342448472976685,0,0.0,
2010-03-01 00:00:00+00:00,3.799999952316284,3.869999885559082,3.799999952316284,3.175325870513916,2600,0.0,
2010-03-02 00:00:00+00:00,3.849999904632568,4.139999866485596,3.75,3.283955812454224,6600,0.0,
2010-03-03 00:00:00+00:00,3.930000066757202,3.930000066757202,3.930000066757202,3.283955812454224,0,0.0,
2010-03-04 00:00:00+00:00,3.940000057220459,3.940000057220459,3.759999990463257,3.2505311965942383,1800,0.0,
2010-03-05 00:00:00+00:00,3.7899999618530273,4.0,3.75,3.217106580734253,5400,0.0,
2010-03-08 00:00:00+00:00,3.7300000190734863,3.869999885559082,3.7300000190734863,3.233818769454956,3700,0.0,
2010-03-09 00:00:00+00:00,3.9800000190734863,4.28000020980835,3.900000095367432,3.25888729095459,3800,0.0,
2010-03-10 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7799999713897705,3.217106580734253,3000,0.0,
2010-03-11 00:00:00+00:00,4.150000095367432,4.150000095367432,4.050000190734863,3.384229183197021,700,0.0,
2010-03-12 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.384229183197021,0,0.0,
2010-03-15 00:00:00+00:00,3.839999914169312,3.900000095367432,3.839999914169312,3.25888729095459,4600,0.0,
2010-03-16 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.25888729095459,0,0.0,
2010-03-17 00:00:00+00:00,3.859999895095825,4.0,3.859999895095825,3.342448472976685,1200,0.0,
2010-03-18 00:00:00+00:00,3.910000085830689,3.940000057220459,3.910000085830689,3.292311668395996,400,0.0,
2010-03-19 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.384229183197021,200,0.0,
2010-03-22 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.384229183197021,0,0.0,
2010-03-23 00:00:00+00:00,3.910000085830689,3.910000085830689,3.7899999618530273,3.25888729095459,700,0.0,
2010-03-24 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.25888729095459,0,0.0,
2010-03-25 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.25888729095459,0,0.0,
2010-03-26 00:00:00+00:00,3.900000095367432,3.9700000286102295,3.900000095367432,3.31738018989563,3300,0.0,
2010-03-29 00:00:00+00:00,3.880000114440918,3.880000114440918,3.880000114440918,3.242175340652466,500,0.0,
2010-03-30 00:00:00+00:00,3.859999895095825,3.880000114440918,3.859999895095825,3.242175340652466,2300,0.0,
2010-03-31 00:00:00+00:00,4.079999923706055,4.349999904632568,3.9600000381469727,3.3090240955352783,10500,0.0,
2010-04-01 00:00:00+00:00,3.849999904632568,4.150000095367432,3.849999904632568,3.451078414916992,6800,0.0,
2010-04-05 00:00:00+00:00,3.990000009536743,3.990000009536743,3.990000009536743,3.334092140197754,100,0.0,
2010-04-06 00:00:00+00:00,4.139999866485596,4.139999866485596,4.110000133514404,3.43436598777771,400,0.0,
2010-04-07 00:00:00+00:00,4.079999923706055,4.079999923706055,4.010000228881836,3.367517232894897,1900,0.0,
2010-04-08 00:00:00+00:00,4.03000020980835,4.190000057220459,4.03000020980835,3.48450255393982,900,0.0,
2010-04-09 00:00:00+00:00,4.139999866485596,4.300000190734863,4.099999904632568,3.5012149810791016,1800,0.0,
2010-04-12 00:00:00+00:00,4.099999904632568,4.190000057220459,3.829999923706055,3.283955812454224,1700,0.0,
2010-04-13 00:00:00+00:00,3.950000047683716,3.950000047683716,3.849999904632568,3.25888729095459,6600,0.0,
2010-04-14 00:00:00+00:00,4.059999942779541,4.059999942779541,4.059999942779541,3.392585277557373,300,0.0,
2010-04-15 00:00:00+00:00,3.859999895095825,4.039999961853027,3.859999895095825,3.37587308883667,6800,0.0,
2010-04-16 00:00:00+00:00,4.099999904632568,4.25,4.079999923706055,3.409297227859497,19000,0.0,
2010-04-19 00:00:00+00:00,4.079999923706055,4.079999923706055,4.050000190734863,3.384229183197021,1500,0.0,
2010-04-20 00:00:00+00:00,4.090000152587891,4.090000152587891,3.869999885559082,3.334092140197754,30000,0.0,
