date,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Volume,NRG_Dividends,NRG_Stock Splits
2006-12-15 00:00:00+00:00,28.924999237060547,29.0049991607666,28.76499938964844,22.07435607910156,1580200,0.0,
2006-12-18 00:00:00+00:00,28.86000061035156,29.0049991607666,28.6299991607666,22.17786979675293,1328600,0.0,
2006-12-19 00:00:00+00:00,28.899999618530277,29.434999465942383,28.649999618530277,22.22004508972168,2019400,0.0,
2006-12-20 00:00:00+00:00,28.975000381469727,29.075000762939453,28.46999931335449,21.832836151123047,1619000,0.0,
2006-12-21 00:00:00+00:00,28.524999618530277,28.57999992370605,28.13500022888184,21.602821350097656,2602200,0.0,
2006-12-22 00:00:00+00:00,28.200000762939453,28.364999771118164,27.94499969482422,21.552978515625,1235800,0.0,
2006-12-26 00:00:00+00:00,28.049999237060547,28.350000381469727,28.049999237060547,21.583646774291992,764000,0.0,
2006-12-27 00:00:00+00:00,28.200000762939453,28.25,27.90999984741211,21.48780632019043,961800,0.0,
2006-12-28 00:00:00+00:00,28.114999771118164,28.299999237060547,27.93000030517578,21.526142120361328,783800,0.0,
2006-12-29 00:00:00+00:00,28.0,28.149999618530277,27.84000015258789,21.472469329833984,1022200,0.0,
2007-01-03 00:00:00+00:00,28.174999237060547,28.549999237060547,27.73500061035156,21.403461456298828,6296200,0.0,
2007-01-04 00:00:00+00:00,27.924999237060547,28.01000022888184,27.524999618530277,21.23861694335937,2699800,0.0,
2007-01-05 00:00:00+00:00,27.739999771118164,27.834999084472656,27.21500015258789,20.89741897583008,3140400,0.0,
2007-01-08 00:00:00+00:00,27.3799991607666,27.63999938964844,27.274999618530277,21.06609535217285,2733200,0.0,
2007-01-09 00:00:00+00:00,27.399999618530277,27.825000762939453,27.299999237060547,21.234783172607425,2724600,0.0,
2007-01-10 00:00:00+00:00,27.625,28.01000022888184,27.565000534057617,21.46096611022949,2692800,0.0,
2007-01-11 00:00:00+00:00,27.989999771118164,28.280000686645508,27.899999618530277,21.579811096191406,2727000,0.0,
2007-01-12 00:00:00+00:00,28.049999237060547,28.209999084472656,27.82999992370605,21.45713233947754,2981400,0.0,
2007-01-16 00:00:00+00:00,27.899999618530277,28.100000381469727,27.825000762939453,21.476299285888672,1260400,0.0,
2007-01-17 00:00:00+00:00,27.975000381469727,28.09000015258789,27.770000457763672,21.46096611022949,1761400,0.0,
2007-01-18 00:00:00+00:00,28.05500030517578,28.174999237060547,27.825000762939453,21.48397254943848,2127800,0.0,
2007-01-19 00:00:00+00:00,27.989999771118164,28.520000457763672,27.940000534057617,21.80983543395996,2307400,0.0,
2007-01-22 00:00:00+00:00,28.56999969482422,28.799999237060547,28.5,22.03602409362793,1663600,0.0,
2007-01-23 00:00:00+00:00,28.799999237060547,29.225000381469727,28.665000915527344,22.258380889892575,1917600,0.0,
2007-01-24 00:00:00+00:00,29.049999237060547,29.09499931335449,28.899999618530277,22.304378509521484,1301400,0.0,
2007-01-25 00:00:00+00:00,29.20499992370605,29.489999771118164,29.059999465942383,22.35421562194824,1606200,0.0,
2007-01-26 00:00:00+00:00,29.149999618530277,29.25,28.875,22.377216339111328,1640200,0.0,
2007-01-29 00:00:00+00:00,29.299999237060547,30.114999771118164,29.25,22.46539688110352,5074400,0.0,
2007-01-30 00:00:00+00:00,29.684999465942383,29.799999237060547,29.559999465942383,22.79125595092773,3148000,0.0,
2007-01-31 00:00:00+00:00,29.725000381469727,30.020000457763672,29.524999618530277,22.97527313232422,1992200,0.0,
2007-02-01 00:00:00+00:00,29.975000381469727,30.309999465942383,29.8799991607666,23.224458694458008,2446400,0.0,
2007-02-02 00:00:00+00:00,30.290000915527344,30.524999618530277,30.25,23.40081596374512,1444800,0.0,
2007-02-05 00:00:00+00:00,30.600000381469727,30.725000381469727,30.5,23.496654510498047,1501400,0.0,
2007-02-06 00:00:00+00:00,30.815000534057617,30.815000534057617,30.100000381469727,23.205303192138672,2471600,0.0,
2007-02-07 00:00:00+00:00,30.43000030517578,30.51000022888184,30.0,23.02894592285156,1889800,0.0,
2007-02-08 00:00:00+00:00,29.975000381469727,30.30500030517578,29.975000381469727,23.12478828430176,2280000,0.0,
2007-02-09 00:00:00+00:00,30.200000762939453,30.30500030517578,29.95499992370605,23.040451049804688,1207400,0.0,
2007-02-12 00:00:00+00:00,30.09000015258789,30.09000015258789,29.774999618530277,22.906265258789062,2517800,0.0,
2007-02-13 00:00:00+00:00,29.96999931335449,30.059999465942383,29.864999771118164,22.98295021057129,1374200,0.0,
2007-02-14 00:00:00+00:00,29.9950008392334,30.405000686645508,29.9950008392334,23.14778709411621,1678600,0.0,
2007-02-15 00:00:00+00:00,30.20499992370605,30.420000076293945,29.95499992370605,23.22063446044922,1837400,0.0,
2007-02-16 00:00:00+00:00,30.290000915527344,30.875,30.125,23.6615047454834,2426000,0.0,
2007-02-20 00:00:00+00:00,30.799999237060547,30.93000030517578,30.690000534057617,23.676841735839844,5162600,0.0,
2007-02-21 00:00:00+00:00,30.8799991607666,30.979999542236328,30.524999618530277,23.557994842529297,1813200,0.0,
2007-02-22 00:00:00+00:00,30.825000762939453,31.209999084472656,30.7450008392334,23.903024673461918,1675400,0.0,
2007-02-23 00:00:00+00:00,31.100000381469727,31.905000686645508,31.100000381469727,24.3515739440918,2506800,0.0,
2007-02-26 00:00:00+00:00,34.0,35.0,33.650001525878906,25.97321510314941,23837200,0.0,
2007-02-27 00:00:00+00:00,33.57500076293945,33.849998474121094,33.005001068115234,25.398164749145508,6018400,0.0,
2007-02-28 00:00:00+00:00,33.07500076293945,33.55500030517578,32.75,25.43649673461914,4980600,0.0,
2007-03-01 00:00:00+00:00,33.375,33.96500015258789,32.619998931884766,25.81220054626465,5808800,0.0,
2007-03-02 00:00:00+00:00,33.59000015258789,34.20000076293945,33.560001373291016,25.84670639038086,5127000,0.0,
2007-03-05 00:00:00+00:00,33.599998474121094,34.029998779296875,33.310001373291016,25.68951988220215,3047600,0.0,
2007-03-06 00:00:00+00:00,33.625,34.20500183105469,33.529998779296875,26.042219161987305,5143600,0.0,
2007-03-07 00:00:00+00:00,33.96500015258789,34.82500076293945,33.85499954223633,26.5252685546875,4634000,0.0,
2007-03-08 00:00:00+00:00,34.75,35.345001220703125,34.595001220703125,26.720781326293945,5935600,0.0,
2007-03-09 00:00:00+00:00,34.79999923706055,35.224998474121094,34.69499969482422,26.816633224487305,3169200,0.0,
2007-03-12 00:00:00+00:00,34.97999954223633,35.01499938964844,34.724998474121094,26.70161819458008,3484400,0.0,
2007-03-13 00:00:00+00:00,34.005001068115234,34.70500183105469,33.97999954223633,26.13039779663086,5865800,0.0,
2007-03-14 00:00:00+00:00,34.150001525878906,34.61000061035156,33.93000030517578,26.532936096191406,4133600,0.0,
2007-03-15 00:00:00+00:00,34.70500183105469,35.08000183105469,34.41999816894531,26.72844886779785,3764800,0.0,
2007-03-16 00:00:00+00:00,34.93000030517578,35.07500076293945,34.70000076293945,26.70545768737793,1720400,0.0,
2007-03-19 00:00:00+00:00,35.04999923706055,35.474998474121094,34.91999816894531,27.0926570892334,3565000,0.0,
2007-03-20 00:00:00+00:00,35.29999923706055,35.619998931884766,35.125,27.219165802001957,4345000,0.0,
2007-03-21 00:00:00+00:00,35.55500030517578,36.025001525878906,35.26499938964844,27.60253524780273,3207200,0.0,
2007-03-22 00:00:00+00:00,35.9900016784668,36.34999847412109,35.689998626708984,27.679203033447266,2780000,0.0,
2007-03-23 00:00:00+00:00,36.09999847412109,36.39500045776367,35.95000076293945,27.828725814819336,2350400,0.0,
2007-03-26 00:00:00+00:00,36.32500076293945,36.52999877929688,35.98500061035156,28.005069732666016,2950000,0.0,
2007-03-27 00:00:00+00:00,36.52999877929688,36.95000076293945,36.34000015258789,28.27726554870605,3099800,0.0,
2007-03-28 00:00:00+00:00,36.8849983215332,37.07500076293945,36.43999862670898,28.23509788513184,3346800,0.0,
2007-03-29 00:00:00+00:00,36.95000076293945,37.084999084472656,36.67499923706055,28.27343368530273,2830200,0.0,
2007-03-30 00:00:00+00:00,36.92499923706055,37.09999847412109,35.310001373291016,27.61785888671875,5967600,0.0,
2007-04-02 00:00:00+00:00,36.02000045776367,36.8849983215332,35.97999954223633,28.18141746520996,3587000,0.0,
2007-04-03 00:00:00+00:00,36.92499923706055,37.0,36.65999984741211,28.123918533325195,2366600,0.0,
2007-04-04 00:00:00+00:00,36.75,36.82500076293945,36.435001373291016,28.22358512878418,1724200,0.0,
2007-04-05 00:00:00+00:00,36.7400016784668,37.31999969482422,36.6150016784668,28.361602783203125,2759600,0.0,
2007-04-09 00:00:00+00:00,37.42499923706055,38.67499923706055,37.369998931884766,29.37752723693848,7286800,0.0,
2007-04-10 00:00:00+00:00,38.369998931884766,38.64500045776367,38.32500076293945,29.576879501342773,4954400,0.0,
2007-04-11 00:00:00+00:00,38.68999862670898,38.83000183105469,38.400001525878906,29.67271423339844,2991400,0.0,
2007-04-12 00:00:00+00:00,38.70000076293945,38.94499969482422,38.30500030517578,29.649715423583984,6340400,0.0,
2007-04-13 00:00:00+00:00,38.875,39.060001373291016,38.45500183105469,29.88739585876465,2100000,0.0,
2007-04-16 00:00:00+00:00,39.084999084472656,39.45500183105469,39.03499984741211,30.19793510437012,2603600,0.0,
2007-04-17 00:00:00+00:00,39.525001525878906,39.935001373291016,39.119998931884766,30.209447860717773,3103800,0.0,
2007-04-18 00:00:00+00:00,39.25,39.72999954223633,39.14500045776367,30.27079391479492,1922800,0.0,
2007-04-19 00:00:00+00:00,39.32500076293945,39.45000076293945,39.119998931884766,30.10592460632324,1277200,0.0,
2007-04-20 00:00:00+00:00,39.3650016784668,39.77999877929688,38.90999984741211,29.87590789794922,2818200,0.0,
2007-04-23 00:00:00+00:00,38.97999954223633,39.7599983215332,38.90999984741211,30.40879440307617,2428600,0.0,
2007-04-24 00:00:00+00:00,39.665000915527344,39.834999084472656,39.54499816894531,30.51996612548828,1632200,0.0,
2007-04-25 00:00:00+00:00,39.83000183105469,40.06999969482422,39.71500015258789,30.542970657348636,3541400,0.0,
2007-04-26 00:00:00+00:00,39.810001373291016,40.3849983215332,39.76499938964844,30.78832626342773,2866800,0.0,
2007-04-27 00:00:00+00:00,39.93999862670898,39.9900016784668,39.209999084472656,30.2401065826416,4836400,0.0,
2007-04-30 00:00:00+00:00,39.43999862670898,40.1150016784668,39.38999938964844,30.27079391479492,5720000,0.0,
2007-05-01 00:00:00+00:00,39.834999084472656,39.875,39.21500015258789,30.508472442626957,6714600,0.0,
2007-05-02 00:00:00+00:00,40.375,41.775001525878906,39.8650016784668,30.749998092651367,7916800,0.0,
2007-05-03 00:00:00+00:00,40.5,40.915000915527344,40.415000915527344,31.129518508911133,4302400,0.0,
2007-05-04 00:00:00+00:00,40.79999923706055,41.900001525878906,40.72999954223633,32.06111526489258,4515800,0.0,
2007-05-07 00:00:00+00:00,41.880001068115234,42.275001525878906,41.845001220703125,32.18762969970703,3011600,0.0,
2007-05-08 00:00:00+00:00,41.880001068115234,42.29499816894531,41.65499877929688,32.122459411621094,3938000,0.0,
2007-05-09 00:00:00+00:00,41.900001525878906,43.27000045776367,41.900001525878906,33.00418472290039,6958000,0.0,
2007-05-10 00:00:00+00:00,43.04999923706055,43.4900016784668,42.04499816894531,32.40230178833008,5615600,0.0,
2007-05-11 00:00:00+00:00,42.2599983215332,42.459999084472656,41.84999847412109,32.28346252441406,5864400,0.0,
2007-05-14 00:00:00+00:00,41.95000076293945,42.52000045776367,41.869998931884766,32.2259635925293,4635200,0.0,
2007-05-15 00:00:00+00:00,42.2400016784668,42.875,41.84000015258789,32.1301155090332,5194400,0.0,
2007-05-16 00:00:00+00:00,42.1150016784668,42.310001373291016,40.79999923706055,31.90010452270508,8671400,0.0,
2007-05-17 00:00:00+00:00,41.40499877929688,42.040000915527344,41.3650016784668,32.1301155090332,2973000,0.0,
2007-05-18 00:00:00+00:00,42.05500030517578,43.255001068115234,41.97499847412109,32.95819091796875,4860200,0.0,
2007-05-21 00:00:00+00:00,43.130001068115234,43.65999984741211,42.76499938964844,33.3990592956543,3985400,0.0,
2007-05-22 00:00:00+00:00,43.71500015258789,43.72499847412109,42.93999862670898,32.94285202026367,3640800,0.0,
2007-05-23 00:00:00+00:00,42.84000015258789,43.18999862670898,42.625,32.83168029785156,3350600,0.0,
2007-05-24 00:00:00+00:00,42.92499923706055,43.084999084472656,41.54499816894531,32.01128387451172,4641000,0.0,
2007-05-25 00:00:00+00:00,42.0,42.47499847412109,41.55500030517578,32.13394927978516,2972400,0.0,
2007-05-29 00:00:00+00:00,42.17499923706055,42.56499862670898,41.96500015258789,32.27580261230469,3065400,0.0,
2007-05-30 00:00:00+00:00,42.0,43.2400016784668,41.92499923706055,33.08853912353516,4237800,0.0,
2007-05-31 00:00:00+00:00,43.84000015258789,44.33000183105469,43.400001525878906,33.69426727294922,4231600,0.0,
2007-06-01 00:00:00+00:00,44.900001525878906,44.95000076293945,43.77999877929688,34.066131591796875,4084800,0.0,
2007-06-04 00:00:00+00:00,44.4900016784668,44.970001220703125,44.13999938964844,34.08145904541016,2449900,0.0,
2007-06-05 00:00:00+00:00,44.560001373291016,44.70000076293945,43.630001068115234,33.675086975097656,2244000,0.0,
2007-06-06 00:00:00+00:00,43.31999969482422,43.56999969482422,42.59000015258789,32.83168029785156,2909600,0.0,
2007-06-07 00:00:00+00:00,42.47999954223633,42.91999816894531,40.869998931884766,31.681570053100582,4466800,0.0,
2007-06-08 00:00:00+00:00,41.33000183105469,42.52000045776367,41.130001068115234,32.44830322265625,3636100,0.0,
2007-06-11 00:00:00+00:00,42.47999954223633,43.43000030517578,42.34999847412109,32.83168029785156,2329100,0.0,
2007-06-12 00:00:00+00:00,42.650001525878906,43.81999969482422,42.41999816894531,33.2840576171875,11227800,0.0,
2007-06-13 00:00:00+00:00,43.5,44.34999847412109,43.40999984741211,33.73643493652344,4187400,0.0,
2007-06-14 00:00:00+00:00,44.400001525878906,45.0,44.0099983215332,34.21180725097656,2480700,0.0,
2007-06-15 00:00:00+00:00,44.9900016784668,45.93000030517578,44.709999084472656,35.039894104003906,3489500,0.0,
2007-06-18 00:00:00+00:00,45.86000061035156,45.88999938964844,45.02000045776367,34.740848541259766,1579000,0.0,
2007-06-19 00:00:00+00:00,45.13999938964844,45.310001373291016,44.54999923706055,34.33448791503906,3791400,0.0,
2007-06-20 00:00:00+00:00,45.0099983215332,45.08000183105469,43.150001525878906,33.21504211425781,3098500,0.0,
2007-06-21 00:00:00+00:00,43.369998931884766,43.68000030517578,42.38999938964844,33.36072540283203,3293200,0.0,
2007-06-22 00:00:00+00:00,43.560001373291016,43.56999969482422,42.27000045776367,32.51731491088867,7606400,0.0,
2007-06-25 00:00:00+00:00,42.7400016784668,42.959999084472656,41.93999862670898,32.37162399291992,7025700,0.0,
2007-06-26 00:00:00+00:00,42.459999084472656,43.02999877929688,41.20000076293945,31.719911575317383,2899100,0.0,
2007-06-27 00:00:00+00:00,41.0,42.150001525878906,40.380001068115234,32.21060943603516,7415600,0.0,
2007-06-28 00:00:00+00:00,42.18999862670898,42.47999954223633,41.5099983215332,31.88092994689941,4005400,0.0,
2007-06-29 00:00:00+00:00,41.72999954223633,42.34999847412109,41.040000915527344,31.87325096130371,2985300,0.0,
2007-07-02 00:00:00+00:00,41.93000030517578,42.59000015258789,41.70000076293945,32.509647369384766,2807600,0.0,
2007-07-03 00:00:00+00:00,42.66999816894531,42.93999862670898,42.22999954223633,32.60933303833008,813900,0.0,
2007-07-05 00:00:00+00:00,42.43999862670898,43.0,42.290000915527344,32.916011810302734,1853400,0.0,
2007-07-06 00:00:00+00:00,42.95000076293945,43.13999938964844,42.5,32.96202850341797,1219800,0.0,
2007-07-09 00:00:00+00:00,43.22999954223633,43.58000183105469,43.08000183105469,33.2457275390625,2034000,0.0,
2007-07-10 00:00:00+00:00,43.310001373291016,43.54999923706055,42.83000183105469,32.96202850341797,2482500,0.0,
2007-07-11 00:00:00+00:00,43.18000030517578,43.47999954223633,42.290000915527344,32.555660247802734,2534000,0.0,
2007-07-12 00:00:00+00:00,42.79999923706055,43.93999862670898,42.7599983215332,33.53709030151367,3141800,0.0,
2007-07-13 00:00:00+00:00,43.9900016784668,44.369998931884766,43.7400016784668,33.73643493652344,1890700,0.0,
2007-07-16 00:00:00+00:00,44.0099983215332,44.720001220703125,43.81999969482422,33.65975570678711,2255500,0.0,
2007-07-17 00:00:00+00:00,44.18000030517578,44.66999816894531,43.93000030517578,33.69042205810547,2164000,0.0,
2007-07-18 00:00:00+00:00,43.84999847412109,43.9900016784668,43.400001525878906,33.52174758911133,3367300,0.0,
2007-07-19 00:00:00+00:00,44.130001068115234,44.54999923706055,43.58000183105469,34.07379531860352,3539700,0.0,
2007-07-20 00:00:00+00:00,44.54999923706055,44.7400016784668,43.40999984741211,33.53709030151367,4052700,0.0,
2007-07-23 00:00:00+00:00,44.15999984741211,44.20000076293945,43.52000045776367,33.49873352050781,2070900,0.0,
2007-07-24 00:00:00+00:00,43.15999984741211,43.310001373291016,40.61000061035156,31.359542846679688,5757400,0.0,
2007-07-25 00:00:00+00:00,41.369998931884766,42.0099983215332,39.63999938964844,30.76149559020996,7474500,0.0,
2007-07-26 00:00:00+00:00,38.5,39.310001373291016,37.11000061035156,28.928985595703125,14059600,0.0,
2007-07-27 00:00:00+00:00,37.59999847412109,38.43999862670898,36.400001525878906,28.100914001464844,7158900,0.0,
2007-07-30 00:00:00+00:00,37.06999969482422,39.31999969482422,37.06999969482422,29.78772735595703,7113300,0.0,
2007-07-31 00:00:00+00:00,39.459999084472656,39.970001220703125,38.40999984741211,29.55771255493164,5774400,0.0,
2007-08-01 00:00:00+00:00,38.52000045776367,39.290000915527344,38.02000045776367,29.97941780090332,6343200,0.0,
2007-08-02 00:00:00+00:00,39.43999862670898,45.08000183105469,23.030000686645508,30.74615478515625,10238700,0.0,
2007-08-03 00:00:00+00:00,40.75,40.91999816894531,39.02000045776367,30.040754318237305,3965000,0.0,
2007-08-06 00:00:00+00:00,39.18000030517578,39.68999862670898,38.18999862670898,30.13277244567871,5377000,0.0,
2007-08-07 00:00:00+00:00,39.11000061035156,41.11000061035156,38.959999084472656,31.3365535736084,4901900,0.0,
2007-08-08 00:00:00+00:00,40.5099983215332,42.36000061035156,40.5099983215332,32.24128341674805,4692700,0.0,
2007-08-09 00:00:00+00:00,40.9900016784668,41.720001220703125,39.45000076293945,31.098846435546875,6119500,0.0,
2007-08-10 00:00:00+00:00,40.0,40.20000076293945,39.0,30.094432830810547,5627500,0.0,
2007-08-13 00:00:00+00:00,40.63999938964844,41.310001373291016,39.79999923706055,30.69247055053711,3512800,0.0,
2007-08-14 00:00:00+00:00,39.91999816894531,40.20000076293945,39.2599983215332,30.21710586547852,2528400,0.0,
2007-08-15 00:00:00+00:00,39.150001525878906,39.86000061035156,38.380001068115234,29.588376998901367,2873400,0.0,
2007-08-16 00:00:00+00:00,38.150001525878906,38.2599983215332,34.7599983215332,28.139249801635746,10779500,0.0,
2007-08-17 00:00:00+00:00,39.5099983215332,39.5099983215332,35.459999084472656,28.238924026489254,11981600,0.0,
2007-08-20 00:00:00+00:00,37.04999923706055,37.459999084472656,36.04999923706055,28.2465877532959,3505900,0.0,
2007-08-21 00:00:00+00:00,38.54999923706055,38.54999923706055,36.66999816894531,28.422941207885746,3310300,0.0,
2007-08-22 00:00:00+00:00,37.619998931884766,38.22999954223633,37.310001373291016,29.189678192138672,3725600,0.0,
2007-08-23 00:00:00+00:00,38.150001525878906,38.91999816894531,37.93999862670898,29.519376754760746,5819600,0.0,
2007-08-24 00:00:00+00:00,38.650001525878906,39.540000915527344,38.040000915527344,30.23245620727539,2816900,0.0,
2007-08-27 00:00:00+00:00,39.33000183105469,39.45000076293945,38.41999816894531,29.72640037536621,2483200,0.0,
2007-08-28 00:00:00+00:00,38.27000045776367,38.90999984741211,37.58000183105469,28.905982971191406,2438600,0.0,
2007-08-29 00:00:00+00:00,37.84000015258789,38.459999084472656,37.70000076293945,29.31236267089844,1527700,0.0,
2007-08-30 00:00:00+00:00,37.88999938964844,38.38999938964844,37.43000030517578,29.220355987548828,1558600,0.0,
2007-08-31 00:00:00+00:00,38.29999923706055,38.68000030517578,37.83000183105469,29.205018997192383,1819500,0.0,
2007-09-04 00:00:00+00:00,38.13999938964844,39.709999084472656,38.09000015258789,30.22478485107422,2807900,0.0,
2007-09-05 00:00:00+00:00,39.40999984741211,39.40999984741211,38.61000061035156,29.925743103027344,3452200,0.0,
2007-09-06 00:00:00+00:00,39.08000183105469,40.02000045776367,38.869998931884766,30.64647674560547,2525000,0.0,
2007-09-07 00:00:00+00:00,39.70000076293945,39.86000061035156,38.75,30.010089874267575,2325800,0.0,
2007-09-10 00:00:00+00:00,39.52999877929688,39.619998931884766,38.08000183105469,29.412033081054688,2667600,0.0,
2007-09-11 00:00:00+00:00,38.7400016784668,38.869998931884766,38.29999923706055,29.764726638793945,1621400,0.0,
2007-09-12 00:00:00+00:00,38.7400016784668,39.290000915527344,38.52000045776367,29.85673713684082,3180000,0.0,
2007-09-13 00:00:00+00:00,39.18999862670898,39.27000045776367,38.560001373291016,29.73405265808105,2027300,0.0,
2007-09-14 00:00:00+00:00,38.68999862670898,39.41999816894531,38.5099983215332,29.994762420654297,1605300,0.0,
2007-09-17 00:00:00+00:00,38.95000076293945,38.97999954223633,38.4900016784668,29.749401092529297,1521100,0.0,
2007-09-18 00:00:00+00:00,38.95000076293945,40.2599983215332,38.630001068115234,30.86883354187012,3432800,0.0,
2007-09-19 00:00:00+00:00,40.54999923706055,41.29999923706055,40.5,31.390214920043945,3085900,0.0,
2007-09-20 00:00:00+00:00,40.900001525878906,40.91999816894531,40.209999084472656,30.92250061035156,1744600,0.0,
2007-09-21 00:00:00+00:00,40.61000061035156,41.400001525878906,40.34999847412109,31.58957862854004,2904700,0.0,
2007-09-24 00:00:00+00:00,41.0099983215332,42.08000183105469,41.0,32.057281494140625,2593500,0.0,
2007-09-25 00:00:00+00:00,41.310001373291016,42.04999923706055,41.16999816894531,32.034278869628906,2159600,0.0,
2007-09-26 00:00:00+00:00,41.869998931884766,42.540000915527344,41.709999084472656,32.20295715332031,2977800,0.0,
2007-09-27 00:00:00+00:00,42.59999847412109,42.7599983215332,41.959999084472656,32.63999557495117,1791200,0.0,
2007-09-28 00:00:00+00:00,42.4900016784668,42.84000015258789,41.5,32.42531204223633,3046200,0.0,
2007-10-01 00:00:00+00:00,42.16999816894531,42.93000030517578,42.08000183105469,32.916011810302734,1653000,0.0,
2007-10-02 00:00:00+00:00,42.84999847412109,42.93999862670898,41.959999084472656,32.61699676513672,1416000,0.0,
2007-10-03 00:00:00+00:00,42.25,43.060001373291016,42.20000076293945,32.70899200439453,1185600,0.0,
2007-10-04 00:00:00+00:00,42.869998931884766,43.2400016784668,42.59999847412109,33.054039001464844,1302800,0.0,
2007-10-05 00:00:00+00:00,43.43000030517578,44.29999923706055,43.31999969482422,33.51408386230469,1855100,0.0,
2007-10-08 00:00:00+00:00,43.72999954223633,44.06999969482422,43.650001525878906,33.58308410644531,1015700,0.0,
2007-10-09 00:00:00+00:00,43.70000076293945,44.220001220703125,43.630001068115234,33.89743423461914,1375100,0.0,
2007-10-10 00:00:00+00:00,43.43999862670898,44.08000183105469,43.15999984741211,33.46806716918945,1410200,0.0,
2007-10-11 00:00:00+00:00,43.90999984741211,46.31999969482422,43.90999984741211,34.204124450683594,5053400,0.0,
2007-10-12 00:00:00+00:00,44.81999969482422,45.61000061035156,43.79999923706055,34.80986785888672,2465300,0.0,
2007-10-15 00:00:00+00:00,45.400001525878906,45.41999816894531,44.400001525878906,34.4648323059082,1604900,0.0,
2007-10-16 00:00:00+00:00,44.959999084472656,45.61000061035156,44.5,34.802188873291016,2684900,0.0,
2007-10-17 00:00:00+00:00,45.70000076293945,46.630001068115234,45.18000030517578,35.553592681884766,4396700,0.0,
2007-10-18 00:00:00+00:00,46.20000076293945,47.060001373291016,46.0099983215332,35.9599609375,2391300,0.0,
2007-10-19 00:00:00+00:00,47.0,47.18999862670898,45.52999877929688,35.269893646240234,3651900,0.0,
2007-10-22 00:00:00+00:00,46.02999877929688,46.18000030517578,44.5099983215332,34.59517288208008,3042500,0.0,
2007-10-23 00:00:00+00:00,45.650001525878906,45.720001220703125,44.470001220703125,34.3804817199707,2100900,0.0,
2007-10-24 00:00:00+00:00,45.040000915527344,45.29999923706055,43.79999923706055,34.388153076171875,2704300,0.0,
2007-10-25 00:00:00+00:00,45.0,45.20000076293945,44.27000045776367,34.288482666015625,2464100,0.0,
2007-10-26 00:00:00+00:00,44.90999984741211,45.09999847412109,44.150001525878906,34.349822998046875,2194300,0.0,
2007-10-29 00:00:00+00:00,44.900001525878906,45.66999816894531,44.68000030517578,34.84053421020508,1526300,0.0,
2007-10-30 00:00:00+00:00,45.47999954223633,46.20000076293945,45.209999084472656,35.00920867919922,2078200,0.0,
2007-10-31 00:00:00+00:00,45.70000076293945,46.11000061035156,44.91999816894531,35.00920867919922,4018700,0.0,
2007-11-01 00:00:00+00:00,45.650001525878906,45.65999984741211,44.290000915527344,34.11979675292969,2750100,0.0,
2007-11-02 00:00:00+00:00,46.25,46.560001373291016,45.04999923706055,34.825191497802734,4123700,0.0,
2007-11-05 00:00:00+00:00,40.880001068115234,46.06999969482422,40.880001068115234,34.80986785888672,2449300,0.0,
2007-11-06 00:00:00+00:00,45.36000061035156,46.02000045776367,45.25,35.02454376220703,3570700,0.0,
2007-11-07 00:00:00+00:00,45.75,45.75,44.060001373291016,33.89743423461914,2816100,0.0,
2007-11-08 00:00:00+00:00,44.75,44.90999984741211,43.400001525878906,33.613746643066406,2985400,0.0,
2007-11-09 00:00:00+00:00,43.43999862670898,43.43999862670898,41.61000061035156,32.00360107421875,4664500,0.0,
2007-11-12 00:00:00+00:00,42.0,42.40999984741211,40.310001373291016,31.06818580627441,4983500,0.0,
2007-11-13 00:00:00+00:00,40.630001068115234,41.02999877929688,40.11000061035156,31.39787483215332,3163300,0.0,
2007-11-14 00:00:00+00:00,41.0,41.459999084472656,40.61000061035156,31.213871002197266,1985600,0.0,
2007-11-15 00:00:00+00:00,40.70000076293945,40.7599983215332,39.900001525878906,30.792163848876957,2781000,0.0,
2007-11-16 00:00:00+00:00,40.13999938964844,40.47999954223633,39.06999969482422,30.378122329711918,2691000,0.0,
2007-11-19 00:00:00+00:00,39.56999969482422,39.81999969482422,39.0099983215332,30.30144500732422,2941900,0.0,
2007-11-20 00:00:00+00:00,39.52000045776367,40.41999816894531,39.18999862670898,30.32445907592773,3042800,0.0,
2007-11-21 00:00:00+00:00,39.11000061035156,39.59000015258789,38.83000183105469,30.04842185974121,2233600,0.0,
2007-11-23 00:00:00+00:00,39.7599983215332,39.7599983215332,38.790000915527344,30.010089874267575,844600,0.0,
2007-11-26 00:00:00+00:00,38.86000061035156,40.70000076293945,38.86000061035156,30.500791549682617,3039800,0.0,
2007-11-27 00:00:00+00:00,40.2400016784668,40.650001525878906,39.459999084472656,30.59280204772949,3623600,0.0,
2007-11-28 00:00:00+00:00,39.790000915527344,41.970001220703125,39.790000915527344,32.034278869628906,3359200,0.0,
2007-11-29 00:00:00+00:00,41.47999954223633,42.75,41.27000045776367,32.37930679321289,3897600,0.0,
2007-11-30 00:00:00+00:00,42.5,42.720001220703125,41.52999877929688,32.501991271972656,3907600,0.0,
2007-12-03 00:00:00+00:00,42.79999923706055,42.79999923706055,41.880001068115234,32.37162399291992,2469100,0.0,
2007-12-04 00:00:00+00:00,42.06999969482422,42.06999969482422,40.59999847412109,31.87325096130371,4522000,0.0,
2007-12-05 00:00:00+00:00,41.630001068115234,42.52000045776367,41.630001068115234,32.60165023803711,2966300,0.0,
