date,CHCI_Open,CHCI_High,CHCI_Low,CHCI_Close,CHCI_Volume,CHCI_Dividends,CHCI_Stock Splits
2007-07-24 00:00:00+00:00,15.1899995803833,15.1899995803833,14.5600004196167,14.84000015258789,18571,,
2007-07-25 00:00:00+00:00,14.979999542236328,14.979999542236328,14.210000038146973,14.489999771118164,16614,,
2007-07-26 00:00:00+00:00,14.140000343322754,14.279999732971191,12.739999771118164,12.880000114440918,25686,,
2007-07-27 00:00:00+00:00,12.739999771118164,14.210000038146973,12.18000030517578,12.529999732971191,30900,,
2007-07-30 00:00:00+00:00,12.880000114440918,12.949999809265137,12.529999732971191,12.600000381469728,20529,,
2007-07-31 00:00:00+00:00,12.460000038146973,13.020000457763672,12.25,12.529999732971191,11586,,
2007-08-01 00:00:00+00:00,12.31999969482422,12.31999969482422,10.5,10.920000076293944,45729,,
2007-08-02 00:00:00+00:00,10.779999732971191,11.199999809265137,10.640000343322754,11.199999809265137,20371,,
2007-08-03 00:00:00+00:00,11.130000114440918,11.130000114440918,9.800000190734863,9.9399995803833,23829,,
2007-08-06 00:00:00+00:00,9.65999984741211,10.079999923706056,8.470000267028809,8.609999656677246,42086,,
2007-08-07 00:00:00+00:00,9.729999542236328,11.40999984741211,8.609999656677246,11.199999809265137,77900,,
2007-08-08 00:00:00+00:00,11.34000015258789,13.229999542236328,11.199999809265137,12.739999771118164,39871,,
2007-08-09 00:00:00+00:00,12.600000381469728,13.649999618530272,10.149999618530272,13.649999618530272,92857,,
2007-08-10 00:00:00+00:00,12.600000381469728,14.5600004196167,10.989999771118164,13.649999618530272,42557,,
2007-08-13 00:00:00+00:00,13.649999618530272,14.630000114440918,12.949999809265137,13.649999618530272,23329,,
2007-08-14 00:00:00+00:00,14.0,14.0,12.31999969482422,12.600000381469728,9986,,
2007-08-15 00:00:00+00:00,12.31999969482422,12.949999809265137,12.18000030517578,12.670000076293944,7786,,
2007-08-16 00:00:00+00:00,11.899999618530272,13.020000457763672,11.34000015258789,12.600000381469728,10500,,
2007-08-17 00:00:00+00:00,13.300000190734863,13.720000267028809,12.670000076293944,13.720000267028809,9729,,
2007-08-20 00:00:00+00:00,14.350000381469728,14.979999542236328,13.4399995803833,14.210000038146973,13157,,
2007-08-21 00:00:00+00:00,14.350000381469728,14.350000381469728,12.739999771118164,13.720000267028809,10143,,
2007-08-22 00:00:00+00:00,13.579999923706056,14.630000114440918,13.09000015258789,14.420000076293944,10214,,
2007-08-23 00:00:00+00:00,14.350000381469728,15.399999618530272,14.210000038146973,15.1899995803833,13929,,
2007-08-24 00:00:00+00:00,15.329999923706056,19.809999465942383,14.84000015258789,19.809999465942383,44043,,
2007-08-27 00:00:00+00:00,19.950000762939453,19.950000762939453,15.75,17.219999313354492,29171,,
2007-08-28 00:00:00+00:00,17.360000610351562,17.360000610351562,16.170000076293945,16.450000762939453,7386,,
2007-08-29 00:00:00+00:00,16.729999542236328,18.76000022888184,16.3799991607666,18.059999465942383,38686,,
2007-08-30 00:00:00+00:00,17.780000686645508,18.059999465942383,16.450000762939453,16.65999984741211,8243,,
2007-08-31 00:00:00+00:00,17.43000030517578,17.920000076293945,17.360000610351562,17.780000686645508,7386,,
2007-09-04 00:00:00+00:00,18.549999237060547,18.549999237060547,16.59000015258789,16.729999542236328,9929,,
2007-09-05 00:00:00+00:00,16.799999237060547,16.799999237060547,15.68000030517578,15.890000343322754,14214,,
2007-09-06 00:00:00+00:00,15.399999618530272,15.75,14.350000381469728,14.699999809265137,20771,,
2007-09-07 00:00:00+00:00,14.420000076293944,14.699999809265137,13.859999656677246,14.279999732971191,12371,,
2007-09-10 00:00:00+00:00,14.210000038146973,14.770000457763672,13.4399995803833,14.489999771118164,7771,,
2007-09-11 00:00:00+00:00,14.699999809265137,14.699999809265137,13.93000030517578,14.350000381469728,10014,,
2007-09-12 00:00:00+00:00,14.140000343322754,14.210000038146973,13.579999923706056,13.93000030517578,10914,,
2007-09-13 00:00:00+00:00,13.93000030517578,13.93000030517578,13.369999885559082,13.369999885559082,11157,,
2007-09-14 00:00:00+00:00,13.300000190734863,15.050000190734863,13.300000190734863,14.770000457763672,28229,,
2007-09-17 00:00:00+00:00,14.630000114440918,14.699999809265137,13.93000030517578,14.420000076293944,5957,,
2007-09-18 00:00:00+00:00,14.5600004196167,17.010000228881836,13.300000190734863,15.890000343322754,28600,,
2007-09-19 00:00:00+00:00,15.890000343322754,16.450000762939453,15.399999618530272,15.960000038146973,30786,,
2007-09-20 00:00:00+00:00,15.960000038146973,15.960000038146973,15.470000267028809,15.539999961853027,9443,,
2007-09-21 00:00:00+00:00,15.399999618530272,15.81999969482422,14.489999771118164,14.489999771118164,7286,,
2007-09-24 00:00:00+00:00,14.420000076293944,15.050000190734863,12.880000114440918,13.09000015258789,27729,,
2007-09-25 00:00:00+00:00,13.15999984741211,13.4399995803833,12.600000381469728,13.15999984741211,18200,,
2007-09-26 00:00:00+00:00,13.09000015258789,13.15999984741211,12.8100004196167,12.8100004196167,5757,,
2007-09-27 00:00:00+00:00,12.8100004196167,13.4399995803833,12.670000076293944,13.020000457763672,13529,,
2007-09-28 00:00:00+00:00,12.880000114440918,13.300000190734863,12.739999771118164,12.8100004196167,9557,,
2007-10-01 00:00:00+00:00,12.949999809265137,13.4399995803833,12.390000343322754,13.15999984741211,10071,,
2007-10-02 00:00:00+00:00,13.300000190734863,13.4399995803833,12.600000381469728,12.880000114440918,24386,,
2007-10-03 00:00:00+00:00,12.739999771118164,13.649999618530272,12.600000381469728,13.300000190734863,26486,,
2007-10-04 00:00:00+00:00,13.510000228881836,13.510000228881836,12.8100004196167,12.880000114440918,11486,,
2007-10-05 00:00:00+00:00,13.09000015258789,13.369999885559082,12.600000381469728,12.949999809265137,13829,,
2007-10-08 00:00:00+00:00,13.15999984741211,13.789999961853027,12.949999809265137,13.789999961853027,16357,,
2007-10-09 00:00:00+00:00,13.93000030517578,14.0,13.09000015258789,13.300000190734863,21414,,
2007-10-10 00:00:00+00:00,13.510000228881836,13.859999656677246,13.300000190734863,13.510000228881836,10043,,
2007-10-11 00:00:00+00:00,13.510000228881836,13.649999618530272,13.09000015258789,13.4399995803833,3714,,
2007-10-12 00:00:00+00:00,13.369999885559082,13.4399995803833,12.670000076293944,12.8100004196167,7143,,
2007-10-15 00:00:00+00:00,12.600000381469728,12.600000381469728,11.760000228881836,11.760000228881836,14100,,
2007-10-16 00:00:00+00:00,11.899999618530272,12.109999656677246,11.760000228881836,11.829999923706056,12700,,
2007-10-17 00:00:00+00:00,11.760000228881836,11.760000228881836,11.479999542236328,11.550000190734863,6886,,
2007-10-18 00:00:00+00:00,11.40999984741211,11.6899995803833,11.0600004196167,11.6899995803833,6329,,
2007-10-19 00:00:00+00:00,11.550000190734863,12.739999771118164,11.34000015258789,11.550000190734863,11886,,
2007-10-22 00:00:00+00:00,11.550000190734863,11.829999923706056,11.270000457763672,11.34000015258789,13686,,
2007-10-23 00:00:00+00:00,11.270000457763672,11.479999542236328,10.5,10.640000343322754,12357,,
2007-10-24 00:00:00+00:00,9.9399995803833,10.640000343322754,9.9399995803833,10.43000030517578,9071,,
2007-10-25 00:00:00+00:00,10.5,11.199999809265137,10.149999618530272,10.989999771118164,7014,,
2007-10-26 00:00:00+00:00,11.0600004196167,11.40999984741211,10.989999771118164,11.34000015258789,3100,,
2007-10-29 00:00:00+00:00,11.899999618530272,11.899999618530272,9.239999771118164,9.65999984741211,26443,,
2007-10-30 00:00:00+00:00,9.380000114440918,11.479999542236328,8.890000343322754,11.34000015258789,27086,,
2007-10-31 00:00:00+00:00,11.550000190734863,11.550000190734863,10.710000038146973,10.850000381469728,6100,,
2007-11-01 00:00:00+00:00,10.640000343322754,10.640000343322754,10.149999618530272,10.289999961853027,4671,,
2007-11-02 00:00:00+00:00,9.9399995803833,9.9399995803833,9.449999809265137,9.65999984741211,9357,,
2007-11-05 00:00:00+00:00,9.729999542236328,9.800000190734863,8.890000343322754,9.170000076293944,8071,,
2007-11-06 00:00:00+00:00,9.100000381469728,9.100000381469728,8.539999961853027,8.680000305175781,15357,,
2007-11-07 00:00:00+00:00,8.539999961853027,9.449999809265137,8.539999961853027,9.3100004196167,10614,,
2007-11-08 00:00:00+00:00,8.960000038146973,9.380000114440918,8.470000267028809,8.960000038146973,6957,,
2007-11-09 00:00:00+00:00,8.75,8.75,7.980000019073486,8.75,36343,,
2007-11-12 00:00:00+00:00,8.75,9.170000076293944,8.539999961853027,9.100000381469728,10414,,
2007-11-13 00:00:00+00:00,9.100000381469728,9.3100004196167,8.470000267028809,8.680000305175781,5557,,
2007-11-14 00:00:00+00:00,8.399999618530273,8.680000305175781,8.050000190734863,8.539999961853027,10486,,
2007-11-15 00:00:00+00:00,8.260000228881836,8.260000228881836,7.699999809265137,7.980000019073486,12029,,
2007-11-16 00:00:00+00:00,8.050000190734863,8.050000190734863,7.489999771118164,7.630000114440918,6400,,
2007-11-19 00:00:00+00:00,7.559999942779541,7.909999847412109,7.0,7.139999866485596,12914,,
2007-11-20 00:00:00+00:00,7.489999771118164,7.980000019073486,7.0,7.070000171661377,13014,,
2007-11-21 00:00:00+00:00,7.070000171661377,7.489999771118164,6.860000133514404,6.860000133514404,10343,,
2007-11-23 00:00:00+00:00,7.0,7.559999942779541,6.860000133514404,7.139999866485596,8300,,
2007-11-26 00:00:00+00:00,7.349999904632568,7.559999942779541,6.860000133514404,7.0,12171,,
2007-11-27 00:00:00+00:00,6.860000133514404,6.929999828338623,6.650000095367432,6.860000133514404,9329,,
2007-11-28 00:00:00+00:00,6.650000095367432,6.789999961853027,6.369999885559082,6.369999885559082,22757,,
2007-11-29 00:00:00+00:00,6.369999885559082,6.440000057220459,5.599999904632568,5.670000076293945,14843,,
2007-11-30 00:00:00+00:00,5.670000076293945,6.300000190734863,5.670000076293945,6.300000190734863,14271,,
2007-12-03 00:00:00+00:00,5.880000114440918,6.230000019073486,5.739999771118164,5.739999771118164,7186,,
2007-12-04 00:00:00+00:00,5.949999809265137,5.949999809265137,5.53000020980835,5.670000076293945,4357,,
2007-12-05 00:00:00+00:00,5.880000114440918,5.880000114440918,5.110000133514404,5.809999942779541,8443,,
2007-12-06 00:00:00+00:00,7.210000038146973,7.210000038146973,5.039999961853027,6.300000190734863,16500,,
2007-12-07 00:00:00+00:00,7.349999904632568,7.559999942779541,6.579999923706055,6.929999828338623,14486,,
2007-12-10 00:00:00+00:00,7.0,7.0,6.230000019073486,6.300000190734863,17714,,
2007-12-11 00:00:00+00:00,6.510000228881836,6.650000095367432,5.670000076293945,5.670000076293945,10629,,
2007-12-12 00:00:00+00:00,6.300000190734863,6.300000190734863,4.96999979019165,5.25,27743,,
2007-12-13 00:00:00+00:00,5.039999961853027,5.110000133514404,4.760000228881836,4.900000095367432,17071,,
2007-12-14 00:00:00+00:00,4.900000095367432,4.900000095367432,3.990000009536743,4.199999809265137,56943,,
2007-12-17 00:00:00+00:00,3.849999904632568,4.550000190734863,3.569999933242798,3.990000009536743,11171,,
2007-12-18 00:00:00+00:00,3.990000009536743,4.409999847412109,3.7799999713897705,3.920000076293945,36043,,
2007-12-19 00:00:00+00:00,3.990000009536743,4.199999809265137,3.569999933242798,3.849999904632568,44829,,
2007-12-20 00:00:00+00:00,3.640000104904175,5.039999961853027,3.5,4.900000095367432,17829,,
2007-12-21 00:00:00+00:00,4.550000190734863,4.829999923706055,3.640000104904175,3.640000104904175,30900,,
2007-12-24 00:00:00+00:00,4.199999809265137,4.199999809265137,3.640000104904175,3.849999904632568,18129,,
2007-12-26 00:00:00+00:00,3.849999904632568,4.199999809265137,3.849999904632568,4.130000114440918,16743,,
2007-12-27 00:00:00+00:00,3.7799999713897705,4.130000114440918,3.569999933242798,3.990000009536743,12057,,
2007-12-28 00:00:00+00:00,3.640000104904175,3.990000009536743,3.640000104904175,3.990000009536743,18886,,
2007-12-31 00:00:00+00:00,3.7799999713897705,4.829999923706055,3.640000104904175,4.619999885559082,34700,,
2008-01-02 00:00:00+00:00,4.619999885559082,4.96999979019165,4.269999980926514,4.269999980926514,3929,,
2008-01-03 00:00:00+00:00,4.690000057220459,6.019999980926514,4.340000152587891,5.110000133514404,17886,,
2008-01-04 00:00:00+00:00,5.460000038146973,5.53000020980835,3.920000076293945,4.690000057220459,22857,,
2008-01-07 00:00:00+00:00,5.039999961853027,5.460000038146973,4.829999923706055,5.460000038146973,10086,,
2008-01-08 00:00:00+00:00,5.460000038146973,5.949999809265137,4.760000228881836,4.829999923706055,14671,,
2008-01-09 00:00:00+00:00,4.340000152587891,4.96999979019165,3.640000104904175,3.990000009536743,7871,,
2008-01-10 00:00:00+00:00,3.640000104904175,4.340000152587891,3.640000104904175,4.130000114440918,13443,,
2008-01-11 00:00:00+00:00,4.130000114440918,5.599999904632568,4.130000114440918,5.110000133514404,48229,,
2008-01-14 00:00:00+00:00,5.110000133514404,5.25,4.900000095367432,5.039999961853027,5057,,
2008-01-15 00:00:00+00:00,5.039999961853027,5.25,4.96999979019165,4.96999979019165,5400,,
2008-01-16 00:00:00+00:00,4.900000095367432,5.949999809265137,4.760000228881836,5.179999828338623,14100,,
2008-01-17 00:00:00+00:00,5.25,5.389999866485596,4.619999885559082,4.619999885559082,10443,,
2008-01-18 00:00:00+00:00,5.179999828338623,5.179999828338623,4.900000095367432,4.900000095367432,7300,,
2008-01-22 00:00:00+00:00,4.550000190734863,5.599999904632568,4.409999847412109,5.110000133514404,19157,,
2008-01-23 00:00:00+00:00,4.690000057220459,5.25,4.690000057220459,4.96999979019165,23900,,
2008-01-24 00:00:00+00:00,5.25,5.25,4.760000228881836,4.900000095367432,8643,,
2008-01-25 00:00:00+00:00,5.25,5.25,4.690000057220459,5.179999828338623,30829,,
2008-01-28 00:00:00+00:00,5.110000133514404,5.110000133514404,4.829999923706055,4.900000095367432,4871,,
2008-01-29 00:00:00+00:00,5.25,5.389999866485596,5.110000133514404,5.25,6543,,
2008-01-30 00:00:00+00:00,5.25,5.320000171661377,4.900000095367432,5.179999828338623,4543,,
2008-01-31 00:00:00+00:00,5.179999828338623,9.029999732971191,5.179999828338623,7.630000114440918,124614,,
2008-02-01 00:00:00+00:00,9.380000114440918,9.59000015258789,7.769999980926514,8.399999618530273,114386,,
2008-02-04 00:00:00+00:00,8.260000228881836,8.75,7.139999866485596,8.539999961853027,38400,,
2008-02-05 00:00:00+00:00,8.1899995803833,8.539999961853027,7.070000171661377,7.699999809265137,28957,,
2008-02-06 00:00:00+00:00,7.559999942779541,8.119999885559082,6.300000190734863,6.369999885559082,35057,,
2008-02-07 00:00:00+00:00,6.090000152587891,6.71999979019165,5.599999904632568,6.440000057220459,23043,,
2008-02-08 00:00:00+00:00,6.650000095367432,7.139999866485596,6.440000057220459,6.440000057220459,11486,,
2008-02-11 00:00:00+00:00,6.369999885559082,6.440000057220459,6.019999980926514,6.230000019073486,3929,,
2008-02-12 00:00:00+00:00,5.949999809265137,7.139999866485596,5.949999809265137,6.929999828338623,13557,,
2008-02-13 00:00:00+00:00,7.139999866485596,7.139999866485596,6.929999828338623,7.0,10157,,
2008-02-14 00:00:00+00:00,7.28000020980835,7.349999904632568,6.860000133514404,7.0,7043,,
2008-02-15 00:00:00+00:00,6.440000057220459,7.0,6.369999885559082,6.510000228881836,5743,,
2008-02-19 00:00:00+00:00,6.369999885559082,6.860000133514404,5.949999809265137,6.230000019073486,11729,,
2008-02-20 00:00:00+00:00,6.300000190734863,6.300000190734863,5.599999904632568,6.019999980926514,2829,,
2008-02-21 00:00:00+00:00,6.300000190734863,6.300000190734863,6.019999980926514,6.019999980926514,2171,,
2008-02-22 00:00:00+00:00,6.019999980926514,6.230000019073486,5.460000038146973,5.880000114440918,3757,,
2008-02-25 00:00:00+00:00,5.670000076293945,6.159999847412109,5.670000076293945,5.739999771118164,1829,,
2008-02-26 00:00:00+00:00,5.039999961853027,6.440000057220459,4.96999979019165,5.389999866485596,30300,,
2008-02-27 00:00:00+00:00,5.389999866485596,6.230000019073486,5.389999866485596,5.949999809265137,6629,,
2008-02-28 00:00:00+00:00,5.949999809265137,6.159999847412109,5.670000076293945,5.739999771118164,1700,,
2008-02-29 00:00:00+00:00,5.670000076293945,5.739999771118164,5.389999866485596,5.389999866485596,2700,,
2008-03-03 00:00:00+00:00,5.389999866485596,5.809999942779541,5.389999866485596,5.53000020980835,2286,,
2008-03-04 00:00:00+00:00,5.389999866485596,5.389999866485596,5.039999961853027,5.110000133514404,5371,,
2008-03-05 00:00:00+00:00,5.179999828338623,5.389999866485596,5.179999828338623,5.179999828338623,1786,,
2008-03-06 00:00:00+00:00,5.179999828338623,5.460000038146973,5.110000133514404,5.110000133514404,1686,,
2008-03-07 00:00:00+00:00,5.110000133514404,5.389999866485596,5.110000133514404,5.25,1757,,
2008-03-10 00:00:00+00:00,5.110000133514404,5.25,4.829999923706055,4.829999923706055,8243,,
2008-03-11 00:00:00+00:00,4.900000095367432,5.53000020980835,4.760000228881836,4.829999923706055,3257,,
2008-03-12 00:00:00+00:00,4.690000057220459,5.039999961853027,4.690000057220459,4.760000228881836,2786,,
2008-03-13 00:00:00+00:00,4.690000057220459,5.320000171661377,4.690000057220459,5.25,3686,,
2008-03-14 00:00:00+00:00,5.460000038146973,5.53000020980835,5.25,5.25,3400,,
2008-03-17 00:00:00+00:00,4.690000057220459,5.25,4.690000057220459,4.829999923706055,900,,
2008-03-18 00:00:00+00:00,4.829999923706055,5.460000038146973,4.829999923706055,5.320000171661377,2043,,
2008-03-19 00:00:00+00:00,4.96999979019165,5.460000038146973,4.96999979019165,5.320000171661377,3257,,
2008-03-20 00:00:00+00:00,5.320000171661377,6.019999980926514,5.320000171661377,5.809999942779541,6214,,
2008-03-24 00:00:00+00:00,6.159999847412109,6.159999847412109,5.809999942779541,6.159999847412109,4871,,
2008-03-25 00:00:00+00:00,6.230000019073486,6.789999961853027,6.230000019073486,6.510000228881836,12000,,
2008-03-26 00:00:00+00:00,6.510000228881836,6.860000133514404,6.090000152587891,6.300000190734863,6329,,
2008-03-27 00:00:00+00:00,6.019999980926514,6.650000095367432,6.019999980926514,6.440000057220459,4314,,
2008-03-28 00:00:00+00:00,6.71999979019165,6.860000133514404,6.019999980926514,6.019999980926514,4786,,
2008-03-31 00:00:00+00:00,5.949999809265137,6.300000190734863,5.599999904632568,6.019999980926514,4757,,
2008-04-01 00:00:00+00:00,5.739999771118164,5.809999942779541,3.849999904632568,4.409999847412109,52529,,
2008-04-02 00:00:00+00:00,4.480000019073486,4.900000095367432,4.409999847412109,4.690000057220459,13857,,
2008-04-03 00:00:00+00:00,4.900000095367432,5.039999961853027,4.269999980926514,4.829999923706055,4200,,
2008-04-04 00:00:00+00:00,4.829999923706055,4.900000095367432,4.409999847412109,4.690000057220459,6329,,
2008-04-07 00:00:00+00:00,4.409999847412109,4.96999979019165,4.409999847412109,4.550000190734863,1943,,
2008-04-08 00:00:00+00:00,4.340000152587891,4.550000190734863,4.340000152587891,4.409999847412109,7029,,
2008-04-09 00:00:00+00:00,4.409999847412109,4.550000190734863,4.340000152587891,4.550000190734863,500,,
2008-04-10 00:00:00+00:00,4.409999847412109,4.480000019073486,4.269999980926514,4.480000019073486,3057,,
2008-04-11 00:00:00+00:00,4.199999809265137,4.480000019073486,4.059999942779541,4.199999809265137,3786,,
2008-04-14 00:00:00+00:00,4.269999980926514,4.409999847412109,4.059999942779541,4.059999942779541,3371,,
2008-04-15 00:00:00+00:00,4.059999942779541,4.059999942779541,3.569999933242798,3.640000104904175,11543,,
2008-04-16 00:00:00+00:00,3.849999904632568,3.849999904632568,3.150000095367432,3.289999961853028,9971,,
2008-04-17 00:00:00+00:00,3.5,3.569999933242798,3.220000028610229,3.359999895095825,4400,,
2008-04-18 00:00:00+00:00,3.569999933242798,4.760000228881836,3.5,4.619999885559082,11086,,
2008-04-21 00:00:00+00:00,4.340000152587891,5.039999961853027,3.990000009536743,5.039999961853027,3300,,
2008-04-22 00:00:00+00:00,4.199999809265137,4.829999923706055,4.199999809265137,4.409999847412109,1757,,
2008-04-23 00:00:00+00:00,4.760000228881836,4.760000228881836,4.340000152587891,4.409999847412109,357,,
2008-04-24 00:00:00+00:00,4.480000019073486,4.550000190734863,4.269999980926514,4.480000019073486,829,,
2008-04-25 00:00:00+00:00,4.480000019073486,4.480000019073486,3.849999904632568,3.990000009536743,4629,,
2008-04-28 00:00:00+00:00,3.920000076293945,4.269999980926514,3.849999904632568,3.849999904632568,4786,,
2008-04-29 00:00:00+00:00,3.849999904632568,4.199999809265137,3.569999933242798,4.199999809265137,2486,,
2008-04-30 00:00:00+00:00,3.569999933242798,4.340000152587891,3.569999933242798,4.059999942779541,1886,,
2008-05-01 00:00:00+00:00,4.269999980926514,4.340000152587891,4.130000114440918,4.199999809265137,2243,,
2008-05-02 00:00:00+00:00,4.199999809265137,4.269999980926514,4.059999942779541,4.059999942779541,1429,,
2008-05-05 00:00:00+00:00,4.340000152587891,4.340000152587891,3.920000076293945,3.920000076293945,814,,
2008-05-06 00:00:00+00:00,3.920000076293945,4.199999809265137,3.920000076293945,4.059999942779541,2486,,
2008-05-07 00:00:00+00:00,3.849999904632568,3.990000009536743,3.7100000381469727,3.7100000381469727,829,,
2008-05-08 00:00:00+00:00,3.7100000381469727,3.849999904632568,3.640000104904175,3.640000104904175,943,,
2008-05-09 00:00:00+00:00,3.640000104904175,3.920000076293945,3.569999933242798,3.569999933242798,2643,,
2008-05-12 00:00:00+00:00,4.130000114440918,4.550000190734863,3.920000076293945,4.269999980926514,6086,,
2008-05-13 00:00:00+00:00,4.550000190734863,5.25,4.340000152587891,5.25,10271,,
2008-05-14 00:00:00+00:00,5.320000171661377,5.320000171661377,4.409999847412109,4.760000228881836,6000,,
2008-05-15 00:00:00+00:00,4.900000095367432,4.96999979019165,4.619999885559082,4.829999923706055,2857,,
2008-05-16 00:00:00+00:00,5.039999961853027,5.039999961853027,4.480000019073486,4.480000019073486,1071,,
2008-05-19 00:00:00+00:00,4.480000019073486,4.690000057220459,3.849999904632568,4.199999809265137,16471,,
2008-05-20 00:00:00+00:00,4.480000019073486,4.480000019073486,4.199999809265137,4.199999809265137,2414,,
2008-05-21 00:00:00+00:00,4.480000019073486,4.480000019073486,3.849999904632568,3.849999904632568,3200,,
2008-05-22 00:00:00+00:00,4.059999942779541,4.269999980926514,3.849999904632568,3.849999904632568,3943,,
2008-05-23 00:00:00+00:00,3.849999904632568,4.059999942779541,3.7100000381469727,3.7100000381469727,3757,,
2008-05-27 00:00:00+00:00,3.7100000381469727,3.990000009536743,3.640000104904175,3.640000104904175,3671,,
2008-05-28 00:00:00+00:00,3.849999904632568,3.990000009536743,3.849999904632568,3.849999904632568,2157,,
2008-05-29 00:00:00+00:00,3.849999904632568,4.059999942779541,3.849999904632568,3.990000009536743,1243,,
2008-05-30 00:00:00+00:00,3.920000076293945,4.409999847412109,3.920000076293945,4.409999847412109,3671,,
2008-06-02 00:00:00+00:00,4.480000019073486,4.480000019073486,3.990000009536743,3.990000009536743,1129,,
2008-06-03 00:00:00+00:00,4.199999809265137,4.199999809265137,2.1700000762939453,3.430000066757202,33900,,
2008-06-04 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.220000028610229,3.640000104904175,1143,,
2008-06-05 00:00:00+00:00,3.7100000381469727,3.849999904632568,3.5,3.5,2143,,
2008-06-06 00:00:00+00:00,3.5,3.849999904632568,3.359999895095825,3.5,1786,,
2008-06-09 00:00:00+00:00,3.359999895095825,3.849999904632568,3.289999961853028,3.569999933242798,4443,,
2008-06-10 00:00:00+00:00,3.5,3.7799999713897705,3.5,3.5,2243,,
2008-06-11 00:00:00+00:00,3.5,3.7100000381469727,3.359999895095825,3.430000066757202,357,,
2008-06-12 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5,3.5,186,,
2008-06-13 00:00:00+00:00,3.7100000381469727,3.7100000381469727,2.940000057220459,3.289999961853028,4100,,
2008-06-16 00:00:00+00:00,3.430000066757202,3.640000104904175,3.289999961853028,3.569999933242798,1629,,
2008-06-17 00:00:00+00:00,3.7799999713897705,3.990000009536743,3.7799999713897705,3.920000076293945,6886,,
2008-06-18 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.430000066757202,3.849999904632568,914,,
2008-06-19 00:00:00+00:00,3.920000076293945,4.059999942779541,3.7799999713897705,3.920000076293945,1686,,
2008-06-20 00:00:00+00:00,3.849999904632568,3.849999904632568,3.150000095367432,3.359999895095825,2814,,
2008-06-23 00:00:00+00:00,3.359999895095825,3.640000104904175,3.359999895095825,3.5,3086,,
2008-06-24 00:00:00+00:00,3.430000066757202,3.430000066757202,3.359999895095825,3.359999895095825,2057,,
2008-06-25 00:00:00+00:00,3.359999895095825,3.640000104904175,3.009999990463257,3.359999895095825,4214,,
2008-06-26 00:00:00+00:00,3.009999990463257,3.640000104904175,2.940000057220459,3.220000028610229,3586,,
2008-06-27 00:00:00+00:00,3.0799999237060547,3.289999961853028,2.940000057220459,3.0799999237060547,1371,,
2008-06-30 00:00:00+00:00,3.009999990463257,3.0799999237060547,2.5199999809265137,2.5199999809265137,8657,,
2008-07-01 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.309999942779541,2.380000114440918,6700,,
2008-07-02 00:00:00+00:00,2.450000047683716,2.450000047683716,1.9600000381469729,2.0999999046325684,21229,,
2008-07-03 00:00:00+00:00,1.8899999856948853,2.1700000762939453,1.8899999856948853,2.1700000762939453,2829,,
2008-07-07 00:00:00+00:00,1.9600000381469729,2.1700000762939453,1.8200000524520876,2.0999999046325684,1257,,
2008-07-08 00:00:00+00:00,1.75,2.1700000762939453,1.75,2.0299999713897705,9214,,
2008-07-09 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0299999713897705,1014,,
2008-07-10 00:00:00+00:00,1.75,1.8200000524520876,0.9100000262260436,1.399999976158142,45386,,
2008-07-11 00:00:00+00:00,1.399999976158142,1.399999976158142,1.0499999523162842,1.2599999904632568,24500,,
2008-07-14 00:00:00+00:00,1.2599999904632568,1.3300000429153442,0.9100000262260436,0.9800000190734864,33529,,
2008-07-15 00:00:00+00:00,1.0499999523162842,1.1200000047683716,0.7699999809265137,0.7699999809265137,13914,,
2008-07-16 00:00:00+00:00,0.5600000023841858,0.8399999737739563,0.5600000023841858,0.5600000023841858,70357,,
2008-07-17 00:00:00+00:00,0.699999988079071,0.699999988079071,0.3499999940395355,0.4199999868869781,238843,,
2008-07-18 00:00:00+00:00,0.5600000023841858,0.8399999737739563,0.4199999868869781,0.699999988079071,192157,,
2008-07-21 00:00:00+00:00,1.0499999523162842,3.009999990463257,0.9100000262260436,3.009999990463257,436057,,
2008-07-22 00:00:00+00:00,2.799999952316284,3.640000104904175,1.9600000381469729,2.5199999809265137,299871,,
2008-07-23 00:00:00+00:00,2.240000009536743,2.5199999809265137,1.6799999475479126,1.75,132143,,
2008-07-24 00:00:00+00:00,1.75,2.0999999046325684,1.399999976158142,1.399999976158142,48457,,
2008-07-25 00:00:00+00:00,1.399999976158142,1.6799999475479126,1.3300000429153442,1.399999976158142,21471,,
2008-07-28 00:00:00+00:00,1.3300000429153442,1.6799999475479126,1.190000057220459,1.2599999904632568,47714,,
2008-07-29 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.3300000429153442,1.399999976158142,43100,,
2008-07-30 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.2599999904632568,1.399999976158142,14600,,
2008-07-31 00:00:00+00:00,1.399999976158142,1.4700000286102295,1.190000057220459,1.2599999904632568,15600,,
2008-08-01 00:00:00+00:00,1.2599999904632568,1.399999976158142,1.2599999904632568,1.3300000429153442,9157,,
2008-08-04 00:00:00+00:00,1.3300000429153442,1.4700000286102295,1.190000057220459,1.2599999904632568,19943,,
