date,RDN_Open,RDN_High,RDN_Low,RDN_Close,RDN_Volume,RDN_Dividends,RDN_Stock Splits
2002-11-13 00:00:00+00:00,34.65999984741211,34.72999954223633,33.900001525878906,28.64326858520508,657300,0.0,
2002-11-14 00:00:00+00:00,35.25,35.650001525878906,34.849998474121094,29.737224578857425,940200,0.0,
2002-11-15 00:00:00+00:00,35.650001525878906,36.31999969482422,35.189998626708984,30.330141067504883,473500,0.0,
2002-11-18 00:00:00+00:00,36.38999938964844,36.5,35.52000045776367,29.67842102050781,392100,0.02,
2002-11-19 00:00:00+00:00,35.5,36.33000183105469,35.150001525878906,30.062744140625,393400,0.0,
2002-11-20 00:00:00+00:00,35.97999954223633,36.70000076293945,35.599998474121094,30.58079719543457,475100,0.0,
2002-11-21 00:00:00+00:00,36.75,38.59000015258789,36.75,32.068058013916016,797000,0.0,
2002-11-22 00:00:00+00:00,38.38999938964844,39.45000076293945,38.119998931884766,32.7114143371582,1073100,0.0,
2002-11-25 00:00:00+00:00,39.400001525878906,39.59999847412109,38.84999847412109,32.65293884277344,690900,0.0,
2002-11-26 00:00:00+00:00,39.0,39.22999954223633,38.61000061035156,32.485809326171875,483000,0.0,
2002-11-27 00:00:00+00:00,38.900001525878906,40.02999877929688,38.79999923706055,33.44669342041016,429600,0.0,
2002-11-29 00:00:00+00:00,40.20000076293945,41.150001525878906,40.20000076293945,33.83940505981445,260700,0.0,
2002-12-02 00:00:00+00:00,42.0,42.0,40.810001373291016,34.46604919433594,1025900,0.0,
2002-12-03 00:00:00+00:00,41.02000045776367,41.15999984741211,39.290000915527344,32.853458404541016,647800,0.0,
2002-12-04 00:00:00+00:00,39.33000183105469,39.70000076293945,38.56999969482422,32.96208953857422,633300,0.0,
2002-12-05 00:00:00+00:00,39.54999923706055,39.66999816894531,38.68000030517578,32.502540588378906,276800,0.0,
2002-12-06 00:00:00+00:00,38.5,38.68999862670898,38.130001068115234,31.951080322265625,393500,0.0,
2002-12-09 00:00:00+00:00,38.150001525878906,38.47999954223633,37.65999984741211,31.558372497558597,584300,0.0,
2002-12-10 00:00:00+00:00,37.869998931884766,38.040000915527344,37.27000045776367,31.49989891052246,714100,0.0,
2002-12-11 00:00:00+00:00,37.70000076293945,39.33000183105469,37.68000030517578,32.28529357910156,613900,0.0,
2002-12-12 00:00:00+00:00,38.70000076293945,38.7400016784668,37.65999984741211,31.675369262695312,525500,0.0,
2002-12-13 00:00:00+00:00,37.720001220703125,37.720001220703125,36.75,30.73119163513184,945500,0.0,
2002-12-16 00:00:00+00:00,36.79999923706055,37.95000076293945,36.79999923706055,31.5166015625,647600,0.0,
2002-12-17 00:00:00+00:00,38.0,38.25,37.5099983215332,31.382917404174805,393000,0.0,
2002-12-18 00:00:00+00:00,37.59999847412109,37.790000915527344,37.400001525878906,31.43305015563965,553400,0.0,
2002-12-19 00:00:00+00:00,37.869998931884766,38.25,36.59999847412109,30.647647857666016,585000,0.0,
2002-12-20 00:00:00+00:00,36.70000076293945,37.11000061035156,36.54999923706055,30.70612335205078,792400,0.0,
2002-12-23 00:00:00+00:00,36.75,37.0,36.47999954223633,30.647647857666016,378900,0.0,
2002-12-24 00:00:00+00:00,36.45000076293945,36.68000030517578,36.09999847412109,30.56409072875977,168700,0.0,
2002-12-26 00:00:00+00:00,36.59999847412109,37.04999923706055,36.25,30.371915817260746,317800,0.0,
2002-12-27 00:00:00+00:00,36.34999847412109,36.43000030517578,35.54999923706055,29.837167739868164,255800,0.0,
2002-12-30 00:00:00+00:00,35.810001373291016,37.20000076293945,35.599998474121094,30.798046112060547,487200,0.0,
2002-12-31 00:00:00+00:00,37.02999877929688,37.65999984741211,36.95000076293945,31.04033851623535,507200,0.0,
2003-01-02 00:00:00+00:00,37.400001525878906,38.70000076293945,37.150001525878906,32.32706832885742,437200,0.0,
2003-01-03 00:00:00+00:00,38.59999847412109,39.2400016784668,38.5,32.45241165161133,556100,0.0,
2003-01-06 00:00:00+00:00,38.84000015258789,40.5,38.84000015258789,33.6305046081543,662400,0.0,
2003-01-07 00:00:00+00:00,40.25,40.29999923706055,39.5,33.045623779296875,348000,0.0,
2003-01-08 00:00:00+00:00,39.34999847412109,39.900001525878906,38.75,32.995506286621094,834400,0.0,
2003-01-09 00:00:00+00:00,39.5,40.66999816894531,39.5,33.83940505981445,573100,0.0,
2003-01-10 00:00:00+00:00,40.0,41.20000076293945,39.93000030517578,34.04828643798828,523600,0.0,
2003-01-13 00:00:00+00:00,41.59999847412109,41.59999847412109,40.709999084472656,34.04828643798828,538600,0.0,
2003-01-14 00:00:00+00:00,40.880001068115234,41.34000015258789,40.34999847412109,34.541259765625,705400,0.0,
2003-01-15 00:00:00+00:00,41.34000015258789,41.380001068115234,40.43999862670898,33.83940505981445,641400,0.0,
2003-01-16 00:00:00+00:00,40.52000045776367,41.25,40.52000045776367,34.014869689941406,1229300,0.0,
2003-01-17 00:00:00+00:00,40.54999923706055,40.650001525878906,39.900001525878906,33.37986755371094,463900,0.0,
2003-01-21 00:00:00+00:00,40.150001525878906,40.150001525878906,38.79999923706055,32.527591705322266,463800,0.0,
2003-01-22 00:00:00+00:00,38.93000030517578,38.95000076293945,37.5099983215332,31.37455368041992,864600,0.0,
2003-01-23 00:00:00+00:00,37.54999923706055,37.810001373291016,36.84999847412109,31.57508087158203,1425000,0.0,
2003-01-24 00:00:00+00:00,37.59999847412109,37.61000061035156,36.34000015258789,30.53902053833008,555700,0.0,
2003-01-27 00:00:00+00:00,36.54999923706055,36.81999969482422,35.599998474121094,30.112882614135746,928900,0.0,
2003-01-28 00:00:00+00:00,36.25,36.45000076293945,35.720001220703125,30.137948989868164,647900,0.0,
2003-01-29 00:00:00+00:00,35.849998474121094,36.43999862670898,35.68000030517578,30.413673400878903,606100,0.0,
2003-01-30 00:00:00+00:00,36.380001068115234,36.790000915527344,35.77000045776367,29.90399169921875,342100,0.0,
2003-01-31 00:00:00+00:00,35.7599983215332,37.08000183105469,35.7400016784668,30.831449508666992,663300,0.0,
2003-02-03 00:00:00+00:00,36.900001525878906,37.0,36.400001525878906,30.68942070007324,518000,0.0,
2003-02-04 00:00:00+00:00,36.72999954223633,37.08000183105469,35.2599983215332,29.98756599426269,493200,0.0,
2003-02-05 00:00:00+00:00,36.09999847412109,36.31999969482422,35.66999816894531,29.995925903320312,628000,0.0,
2003-02-06 00:00:00+00:00,35.79999923706055,35.810001373291016,34.45000076293945,28.81779670715332,950100,0.0,
2003-02-07 00:00:00+00:00,34.95000076293945,35.0,34.45000076293945,28.901351928710938,664100,0.0,
2003-02-10 00:00:00+00:00,34.650001525878906,35.189998626708984,34.59000015258789,29.30242729187012,458000,0.0,
2003-02-11 00:00:00+00:00,35.20000076293945,35.400001525878906,34.61000061035156,29.03503799438477,479200,0.0,
2003-02-12 00:00:00+00:00,34.810001373291016,35.25,34.58000183105469,28.99323844909668,658000,0.02,
2003-02-13 00:00:00+00:00,34.4900016784668,35.099998474121094,33.689998626708984,28.43311309814453,667100,0.0,
2003-02-14 00:00:00+00:00,34.0,34.900001525878906,34.0,29.00996971130371,449700,0.0,
2003-02-18 00:00:00+00:00,34.880001068115234,35.650001525878906,34.880001068115234,29.52828788757324,350400,0.0,
2003-02-19 00:00:00+00:00,35.349998474121094,35.400001525878906,34.540000915527344,29.168811798095703,386700,0.0,
2003-02-20 00:00:00+00:00,34.900001525878906,35.099998474121094,34.66999816894531,29.227325439453125,676800,0.0,
2003-02-21 00:00:00+00:00,34.959999084472656,35.29999923706055,34.79999923706055,29.386150360107425,892600,0.0,
2003-02-24 00:00:00+00:00,34.95000076293945,34.95000076293945,34.099998474121094,28.71735000610352,854200,0.0,
2003-02-25 00:00:00+00:00,34.20000076293945,34.5,33.7599983215332,28.71735000610352,527800,0.0,
2003-02-26 00:00:00+00:00,34.36000061035156,34.43000030517578,33.9900016784668,28.50834846496582,618200,0.0,
2003-02-27 00:00:00+00:00,34.349998474121094,35.25,34.209999084472656,29.0852165222168,440000,0.0,
2003-02-28 00:00:00+00:00,34.79999923706055,35.2400016784668,34.630001068115234,29.15209197998047,428700,0.0,
2003-03-03 00:00:00+00:00,35.04999923706055,35.25,34.45000076293945,28.80095100402832,322100,0.0,
2003-03-04 00:00:00+00:00,34.40999984741211,34.40999984741211,33.27000045776367,27.97329330444336,1005000,0.0,
2003-03-05 00:00:00+00:00,33.310001373291016,33.9900016784668,33.2400016784668,28.132137298583984,894300,0.0,
2003-03-06 00:00:00+00:00,33.63999938964844,33.63999938964844,33.209999084472656,27.898048400878903,321000,0.0,
2003-03-07 00:00:00+00:00,32.75,33.310001373291016,32.65999984741211,27.739208221435547,808500,0.0,
2003-03-10 00:00:00+00:00,33.189998626708984,33.189998626708984,31.790000915527344,26.577136993408203,564200,0.0,
2003-03-11 00:00:00+00:00,31.61000061035156,31.959999084472656,31.1299991607666,26.1005916595459,683500,0.0,
2003-03-12 00:00:00+00:00,31.049999237060547,31.059999465942383,30.020000457763672,25.20606803894043,1364600,0.0,
2003-03-13 00:00:00+00:00,30.5,31.700000762939453,30.26000022888184,26.43501281738281,895100,0.0,
2003-03-14 00:00:00+00:00,31.63999938964844,32.619998931884766,31.399999618530277,26.80287170410156,823900,0.0,
2003-03-17 00:00:00+00:00,32.06999969482422,33.36000061035156,31.790000915527344,27.797725677490234,606600,0.0,
2003-03-18 00:00:00+00:00,33.47999954223633,34.900001525878906,33.20000076293945,27.93149757385254,645100,0.0,
2003-03-19 00:00:00+00:00,34.150001525878906,34.150001525878906,33.45000076293945,28.42474174499512,1154400,0.0,
2003-03-20 00:00:00+00:00,34.0,34.70000076293945,33.4900016784668,28.951435089111328,514400,0.0,
2003-03-21 00:00:00+00:00,35.0,35.5,34.52000045776367,29.653709411621094,679700,0.0,
2003-03-24 00:00:00+00:00,35.470001220703125,35.470001220703125,33.689998626708984,28.43311309814453,447600,0.0,
2003-03-25 00:00:00+00:00,34.11000061035156,34.599998474121094,33.79999923706055,28.7591552734375,384000,0.0,
2003-03-26 00:00:00+00:00,34.38999938964844,34.7400016784668,34.02000045776367,28.951435089111328,549000,0.0,
2003-03-27 00:00:00+00:00,34.20000076293945,34.58000183105469,33.689998626708984,28.734079360961918,438900,0.0,
2003-03-28 00:00:00+00:00,34.16999816894531,34.88999938964844,33.709999084472656,28.43311309814453,310200,0.0,
2003-03-31 00:00:00+00:00,33.650001525878906,33.84000015258789,33.060001373291016,27.90641212463379,368200,0.0,
2003-04-01 00:00:00+00:00,33.38999938964844,34.119998931884766,33.040000915527344,28.50834846496582,375100,0.0,
2003-04-02 00:00:00+00:00,34.689998626708984,35.880001068115234,34.599998474121094,29.63698005676269,551300,0.0,
2003-04-03 00:00:00+00:00,35.52000045776367,35.709999084472656,34.630001068115234,29.48649787902832,414300,0.0,
2003-04-04 00:00:00+00:00,35.650001525878906,35.79999923706055,35.45000076293945,29.820920944213867,310700,0.0,
2003-04-07 00:00:00+00:00,36.650001525878906,36.7400016784668,35.0099983215332,29.361082077026367,614000,0.0,
2003-04-08 00:00:00+00:00,35.25,35.279998779296875,34.79999923706055,29.160446166992188,286100,0.0,
2003-04-09 00:00:00+00:00,34.7400016784668,35.41999816894531,34.5099983215332,28.89290809631348,285800,0.0,
2003-04-10 00:00:00+00:00,34.560001373291016,35.0,33.91999816894531,28.859493255615234,437800,0.0,
2003-04-11 00:00:00+00:00,35.04999923706055,35.43000030517578,34.41999816894531,28.851112365722656,253800,0.0,
2003-04-14 00:00:00+00:00,34.7599983215332,35.47999954223633,34.7599983215332,29.662050247192383,233600,0.0,
2003-04-15 00:00:00+00:00,35.47999954223633,37.0099983215332,35.400001525878906,30.857566833496094,959500,0.0,
2003-04-16 00:00:00+00:00,37.0,37.27999877929688,36.45000076293945,30.598407745361328,606300,0.0,
2003-04-17 00:00:00+00:00,36.61000061035156,37.9900016784668,36.59999847412109,31.70195198059082,819300,0.0,
2003-04-21 00:00:00+00:00,37.93000030517578,38.119998931884766,37.70000076293945,31.74374771118164,593100,0.0,
2003-04-22 00:00:00+00:00,38.06999969482422,40.0099983215332,38.06999969482422,33.39908981323242,1100800,0.0,
2003-04-23 00:00:00+00:00,40.25,40.25,39.65999984741211,33.34054946899414,521400,0.0,
2003-04-24 00:00:00+00:00,39.880001068115234,39.880001068115234,38.68000030517578,32.454376220703125,560900,0.0,
2003-04-25 00:00:00+00:00,39.06999969482422,39.09999847412109,38.36000061035156,32.1617546081543,623600,0.0,
2003-04-28 00:00:00+00:00,38.41999816894531,39.33000183105469,38.41999816894531,32.797142028808594,525000,0.0,
2003-04-29 00:00:00+00:00,39.650001525878906,40.18999862670898,39.27000045776367,32.914188385009766,1157500,0.0,
2003-04-30 00:00:00+00:00,39.27000045776367,39.7599983215332,39.0099983215332,33.190067291259766,843300,0.0,
2003-05-01 00:00:00+00:00,39.54999923706055,39.61000061035156,38.90999984741211,32.90580749511719,845500,0.0,
2003-05-02 00:00:00+00:00,38.84999847412109,39.95000076293945,38.41999816894531,33.39908981323242,1317400,0.0,
2003-05-05 00:00:00+00:00,40.150001525878906,40.54999923706055,39.93000030517578,33.39072036743164,864300,0.0,
2003-05-06 00:00:00+00:00,40.16999816894531,40.63999938964844,39.790000915527344,33.29875183105469,1059500,0.0,
2003-05-07 00:00:00+00:00,39.72999954223633,39.75,38.70000076293945,32.43766021728516,937300,0.0,
2003-05-08 00:00:00+00:00,38.79999923706055,38.79999923706055,37.7599983215332,31.852434158325195,777600,0.0,
2003-05-09 00:00:00+00:00,38.5,38.52000045776367,37.970001220703125,31.98619079589844,596000,0.0,
2003-05-12 00:00:00+00:00,38.2599983215332,39.16999816894531,38.08000183105469,32.64666748046875,604100,0.0,
2003-05-13 00:00:00+00:00,39.060001373291016,39.400001525878906,38.93999862670898,32.66338348388672,664000,0.0,
2003-05-14 00:00:00+00:00,39.0,39.0,38.25,32.06980895996094,878000,0.0,
2003-05-15 00:00:00+00:00,38.25,38.27999877929688,35.75,30.09679412841797,2670600,0.0,
2003-05-16 00:00:00+00:00,36.400001525878906,36.66999816894531,35.599998474121094,30.23890686035156,1492100,0.0,
2003-05-19 00:00:00+00:00,36.18000030517578,36.369998931884766,35.709999084472656,29.929576873779297,716300,0.0,
2003-05-20 00:00:00+00:00,35.779998779296875,36.27000045776367,35.52000045776367,29.988113403320312,869100,0.0,
2003-05-21 00:00:00+00:00,35.97999954223633,36.16999816894531,35.5,30.213838577270508,969300,0.0,
2003-05-22 00:00:00+00:00,35.95000076293945,36.16999816894531,35.689998626708984,30.163684844970703,792500,0.0,
2003-05-23 00:00:00+00:00,36.060001373291016,36.25,35.720001220703125,30.088376998901367,511100,0.02,
2003-05-27 00:00:00+00:00,36.0,36.84000015258789,35.970001220703125,30.816137313842773,837000,0.0,
2003-05-28 00:00:00+00:00,36.88999938964844,38.29999923706055,36.869998931884766,31.870100021362305,1033600,0.0,
2003-05-29 00:00:00+00:00,38.5,39.22999954223633,38.040000915527344,31.828264236450195,1546300,0.0,
2003-05-30 00:00:00+00:00,38.04999923706055,40.29999923706055,38.04999923706055,33.68527603149414,1849600,0.0,
2003-06-02 00:00:00+00:00,40.400001525878906,42.650001525878906,40.400001525878906,35.3582649230957,1513300,0.0,
2003-06-03 00:00:00+00:00,41.52000045776367,41.70000076293945,39.84999847412109,33.45105743408203,1560100,0.0,
2003-06-04 00:00:00+00:00,39.900001525878906,40.150001525878906,39.470001220703125,33.083011627197266,1135300,0.0,
2003-06-05 00:00:00+00:00,39.54999923706055,39.650001525878906,38.560001373291016,33.05791473388672,993600,0.0,
2003-06-06 00:00:00+00:00,40.34000015258789,40.34000015258789,38.709999084472656,32.405452728271484,1089900,0.0,
2003-06-09 00:00:00+00:00,37.77000045776367,38.43999862670898,37.61000061035156,31.58571052551269,566400,0.0,
2003-06-10 00:00:00+00:00,37.7599983215332,38.34999847412109,37.400001525878906,31.76970863342285,604500,0.0,
2003-06-11 00:00:00+00:00,37.97999954223633,39.20000076293945,37.81999969482422,32.61457061767578,658900,0.0,
2003-06-12 00:00:00+00:00,38.9900016784668,39.400001525878906,38.560001373291016,32.47237777709961,374100,0.0,
2003-06-13 00:00:00+00:00,38.619998931884766,38.900001525878906,38.040000915527344,32.46400451660156,530500,0.0,
2003-06-16 00:00:00+00:00,39.04999923706055,39.65999984741211,38.68000030517578,33.17500305175781,486700,0.0,
2003-06-17 00:00:00+00:00,39.66999816894531,39.86000061035156,38.400001525878906,32.99933624267578,1049000,0.0,
2003-06-18 00:00:00+00:00,39.86000061035156,40.25,38.869998931884766,33.5430793762207,1039100,0.0,
2003-06-19 00:00:00+00:00,40.25,40.25,38.880001068115234,32.5560188293457,792000,0.0,
2003-06-20 00:00:00+00:00,38.79999923706055,39.2599983215332,38.709999084472656,32.5560188293457,349900,0.0,
2003-06-23 00:00:00+00:00,38.91999816894531,38.91999816894531,37.810001373291016,31.71117782592773,509700,0.0,
2003-06-24 00:00:00+00:00,37.9900016784668,38.34000015258789,37.79999923706055,31.828264236450195,583500,0.0,
2003-06-25 00:00:00+00:00,38.27999877929688,39.09999847412109,38.0,31.81990623474121,471200,0.0,
2003-06-26 00:00:00+00:00,36.900001525878906,37.2599983215332,35.900001525878906,31.16743469238281,2111700,0.0,
2003-06-27 00:00:00+00:00,37.400001525878906,37.63999938964844,36.790000915527344,31.351491928100582,998400,0.0,
2003-06-30 00:00:00+00:00,37.29999923706055,37.5,36.209999084472656,30.657197952270508,1045800,0.0,
2003-07-01 00:00:00+00:00,36.650001525878906,37.470001220703125,36.52000045776367,31.284563064575195,819500,0.0,
2003-07-02 00:00:00+00:00,37.400001525878906,38.400001525878906,37.400001525878906,32.121055603027344,780400,0.0,
2003-07-03 00:00:00+00:00,38.18000030517578,38.290000915527344,37.9900016784668,31.9370174407959,482600,0.0,
2003-07-07 00:00:00+00:00,38.29999923706055,39.66999816894531,38.25,32.631309509277344,1390300,0.0,
2003-07-08 00:00:00+00:00,39.29999923706055,39.650001525878906,38.68999862670898,32.89898681640625,417700,0.0,
2003-07-09 00:00:00+00:00,39.45000076293945,40.130001068115234,39.25,33.16664123535156,788800,0.0,
2003-07-10 00:00:00+00:00,39.34999847412109,39.34999847412109,38.540000915527344,32.32179641723633,772600,0.0,
2003-07-11 00:00:00+00:00,39.0,39.459999084472656,38.959999084472656,32.7316780090332,337100,0.0,
2003-07-14 00:00:00+00:00,39.59999847412109,41.0,39.59999847412109,34.011497497558594,950300,0.0,
2003-07-15 00:00:00+00:00,40.900001525878906,42.95000076293945,40.79999923706055,35.75140380859375,2272900,0.0,
2003-07-16 00:00:00+00:00,43.150001525878906,45.0,43.02000045776367,36.84718322753906,2535100,0.0,
2003-07-17 00:00:00+00:00,44.75,45.810001373291016,44.25,37.767333984375,2306000,0.0,
2003-07-18 00:00:00+00:00,45.150001525878906,46.150001525878906,45.150001525878906,38.4532470703125,1139800,0.0,
2003-07-21 00:00:00+00:00,45.79999923706055,46.40999984741211,45.560001373291016,38.26921844482422,990400,0.0,
2003-07-22 00:00:00+00:00,45.75,45.75,44.470001220703125,37.80915832519531,1124000,0.0,
2003-07-23 00:00:00+00:00,45.5,45.59999847412109,43.43999862670898,36.972652435302734,830400,0.0,
2003-07-24 00:00:00+00:00,45.68000030517578,45.68000030517578,44.47999954223633,37.21524429321289,907200,0.0,
2003-07-25 00:00:00+00:00,44.4900016784668,44.63999938964844,43.86000061035156,37.223609924316406,549800,0.0,
2003-07-28 00:00:00+00:00,44.79999923706055,45.18999862670898,44.20000076293945,37.51637649536133,614200,0.0,
2003-07-29 00:00:00+00:00,44.86000061035156,45.09999847412109,44.11000061035156,37.10651779174805,571700,0.0,
2003-07-30 00:00:00+00:00,44.560001373291016,44.83000183105469,44.34999847412109,37.31563186645508,638300,0.0,
2003-07-31 00:00:00+00:00,44.61000061035156,47.150001525878906,44.59999847412109,39.1558952331543,1821800,0.0,
2003-08-01 00:00:00+00:00,46.70000076293945,47.08000183105469,45.27999877929688,38.21065902709961,969700,0.0,
2003-08-04 00:00:00+00:00,45.68000030517578,45.68999862670898,44.25,37.77569580078125,612200,0.0,
2003-08-05 00:00:00+00:00,45.16999816894531,45.16999816894531,43.7400016784668,36.68825912475586,726900,0.0,
2003-08-06 00:00:00+00:00,43.97999954223633,44.38999938964844,43.54999923706055,36.79700469970703,769300,0.0,
2003-08-07 00:00:00+00:00,43.9900016784668,43.9900016784668,43.119998931884766,36.161277770996094,915100,0.0,
2003-08-08 00:00:00+00:00,43.5,44.29999923706055,43.25,36.93082427978516,729700,0.0,
2003-08-11 00:00:00+00:00,43.95000076293945,44.4900016784668,43.58000183105469,36.76354598999024,561300,0.0,
2003-08-12 00:00:00+00:00,44.02000045776367,44.459999084472656,43.900001525878906,37.19017028808594,516100,0.0,
2003-08-13 00:00:00+00:00,44.459999084472656,44.900001525878906,44.43999862670898,37.223609924316406,536600,0.0,
2003-08-14 00:00:00+00:00,44.5,46.0,44.29999923706055,37.99317932128906,740900,0.0,
2003-08-15 00:00:00+00:00,45.59999847412109,45.70000076293945,45.06999969482422,37.78404998779297,420600,0.0,
2003-08-18 00:00:00+00:00,45.25,45.93999862670898,45.20000076293945,38.411712646484375,596300,0.02,
2003-08-19 00:00:00+00:00,45.900001525878906,46.84999847412109,45.630001068115234,38.90546798706055,988600,0.0,
2003-08-20 00:00:00+00:00,46.43000030517578,46.59999847412109,46.0,38.90546798706055,239600,0.0,
2003-08-21 00:00:00+00:00,46.5099983215332,47.09999847412109,46.04999923706055,38.90546798706055,549500,0.0,
2003-08-22 00:00:00+00:00,46.5,46.70000076293945,45.97999954223633,38.48701858520508,370400,0.0,
2003-08-25 00:00:00+00:00,46.150001525878906,46.220001220703125,44.88999938964844,37.95141220092773,567700,0.0,
2003-08-26 00:00:00+00:00,45.34999847412109,45.4900016784668,44.59999847412109,38.00163269042969,480600,0.0,
2003-08-27 00:00:00+00:00,45.43000030517578,46.09999847412109,45.15999984741211,38.3280143737793,423400,0.0,
2003-08-28 00:00:00+00:00,45.810001373291016,46.33000183105469,45.150001525878906,38.76316452026367,372000,0.0,
2003-08-29 00:00:00+00:00,46.33000183105469,48.0099983215332,46.29999923706055,39.82597732543945,715700,0.0,
2003-09-02 00:00:00+00:00,47.95000076293945,48.619998931884766,47.77000045776367,40.57079315185547,750200,0.0,
2003-09-03 00:00:00+00:00,48.70000076293945,49.150001525878906,48.5099983215332,40.67121124267578,548400,0.0,
2003-09-04 00:00:00+00:00,48.59999847412109,48.68000030517578,48.06999969482422,40.554046630859375,608500,0.0,
2003-09-05 00:00:00+00:00,48.25,48.540000915527344,47.709999084472656,40.12725067138672,755000,0.0,
2003-09-08 00:00:00+00:00,47.59999847412109,48.13999938964844,47.34999847412109,40.11888122558594,825600,0.0,
2003-09-09 00:00:00+00:00,47.900001525878906,48.540000915527344,47.54999923706055,39.85947036743164,575900,0.0,
2003-09-10 00:00:00+00:00,47.150001525878906,47.34000015258789,46.470001220703125,38.98077774047852,565100,0.0,
2003-09-11 00:00:00+00:00,46.83000183105469,47.290000915527344,46.650001525878906,39.07281112670898,443000,0.0,
2003-09-12 00:00:00+00:00,46.58000183105469,46.59999847412109,45.77999877929688,38.83013534545898,568200,0.0,
2003-09-15 00:00:00+00:00,46.84999847412109,46.900001525878906,46.04999923706055,38.95564651489258,576100,0.0,
2003-09-16 00:00:00+00:00,47.11000061035156,47.310001373291016,46.52999877929688,39.4410400390625,516100,0.0,
2003-09-17 00:00:00+00:00,47.150001525878906,47.20000076293945,46.70000076293945,39.18161392211914,476600,0.0,
2003-09-18 00:00:00+00:00,47.29999923706055,47.95000076293945,46.869998931884766,39.82597732543945,744900,0.0,
2003-09-19 00:00:00+00:00,46.63999938964844,47.75,46.63999938964844,39.52471923828125,690400,0.0,
2003-09-22 00:00:00+00:00,47.18999862670898,47.400001525878906,46.54999923706055,39.273685455322266,601300,0.0,
2003-09-23 00:00:00+00:00,46.900001525878906,47.04999923706055,46.56999969482422,39.30712890625,770400,0.0,
2003-09-24 00:00:00+00:00,46.900001525878906,46.90999984741211,45.79999923706055,38.369850158691406,884900,0.0,
2003-09-25 00:00:00+00:00,45.59999847412109,46.34999847412109,45.59999847412109,38.31128692626953,574700,0.0,
2003-09-26 00:00:00+00:00,45.70000076293945,45.70000076293945,44.0,36.8969841003418,847600,0.0,
2003-09-29 00:00:00+00:00,44.150001525878906,45.0,44.150001525878906,37.64179229736328,609300,0.0,
2003-09-30 00:00:00+00:00,44.5,44.84000015258789,43.79999923706055,37.15641021728516,812300,0.0,
2003-10-01 00:00:00+00:00,44.900001525878906,46.65999984741211,44.900001525878906,38.91380310058594,894500,0.0,
2003-10-02 00:00:00+00:00,46.5099983215332,47.52999877929688,46.20000076293945,39.59165573120117,790900,0.0,
2003-10-03 00:00:00+00:00,48.09999847412109,49.09999847412109,48.09999847412109,40.62936019897461,833400,0.0,
2003-10-06 00:00:00+00:00,48.630001068115234,48.790000915527344,47.869998931884766,40.53731536865234,282600,0.0,
2003-10-07 00:00:00+00:00,48.43999862670898,48.43999862670898,47.130001068115234,40.41179275512695,526300,0.0,
2003-10-08 00:00:00+00:00,48.400001525878906,49.54999923706055,48.09999847412109,41.08126831054688,671500,0.0,
2003-10-09 00:00:00+00:00,49.09000015258789,49.400001525878906,48.36000061035156,40.65447235107422,741900,0.0,
2003-10-10 00:00:00+00:00,48.54999923706055,48.7599983215332,47.84999847412109,40.3783073425293,785300,0.0,
2003-10-13 00:00:00+00:00,48.2400016784668,49.400001525878906,48.2400016784668,41.08126831054688,391200,0.0,
2003-10-14 00:00:00+00:00,49.09000015258789,49.75,49.09000015258789,41.508060455322266,485800,0.0,
2003-10-15 00:00:00+00:00,49.59999847412109,49.68999862670898,48.75,41.42438125610352,952000,0.0,
2003-10-16 00:00:00+00:00,49.95000076293945,51.5,49.75,42.59598922729492,1400900,0.0,
2003-10-17 00:00:00+00:00,51.34999847412109,51.38999938964844,49.58000183105469,41.6587028503418,716900,0.0,
2003-10-20 00:00:00+00:00,49.95000076293945,49.959999084472656,49.22999954223633,41.75910949707031,340700,0.0,
2003-10-21 00:00:00+00:00,49.900001525878906,50.09000015258789,49.25,41.3992919921875,450100,0.0,
2003-10-22 00:00:00+00:00,49.470001220703125,49.5,48.58000183105469,40.67121124267578,766700,0.0,
2003-10-23 00:00:00+00:00,48.54999923706055,50.20000076293945,48.400001525878906,41.62521362304688,851100,0.0,
2003-10-24 00:00:00+00:00,49.7400016784668,49.959999084472656,49.16999816894531,41.449485778808594,328200,0.0,
2003-10-27 00:00:00+00:00,49.59999847412109,49.70000076293945,49.06999969482422,41.32395553588867,382200,0.0,
2003-10-28 00:00:00+00:00,49.40999984741211,51.400001525878906,49.09999847412109,43.01441192626953,1119500,0.0,
2003-10-29 00:00:00+00:00,51.84999847412109,52.43999862670898,51.27999877929688,43.826148986816406,1779500,0.0,
2003-10-30 00:00:00+00:00,52.369998931884766,52.650001525878906,51.4900016784668,43.81778717041016,1107500,0.0,
2003-10-31 00:00:00+00:00,52.36000061035156,53.18000030517578,52.34999847412109,44.26969146728516,934200,0.0,
2003-11-03 00:00:00+00:00,52.90999984741211,53.34000015258789,52.36000061035156,44.5960578918457,632800,0.0,
2003-11-04 00:00:00+00:00,52.650001525878906,53.0,52.02000045776367,43.60020065307617,613600,0.0,
2003-11-05 00:00:00+00:00,52.0,52.08000183105469,51.150001525878906,43.39936447143555,723800,0.0,
2003-11-06 00:00:00+00:00,51.95000076293945,51.959999084472656,51.09999847412109,43.43283462524414,624500,0.0,
2003-11-07 00:00:00+00:00,51.900001525878906,52.5,51.560001373291016,43.16505432128906,722100,0.0,
2003-11-10 00:00:00+00:00,51.45000076293945,51.58000183105469,50.290000915527344,42.52065658569336,432100,0.0,
