date,KYN_Open,KYN_High,KYN_Low,KYN_Close,KYN_Volume,KYN_Dividends,KYN_Stock Splits
2008-09-30 00:00:00+00:00,21.76000022888184,23.489999771118164,21.75,5.326253414154053,135900,0.0,
2008-10-01 00:00:00+00:00,22.51000022888184,23.46999931335449,22.450000762939453,5.328610897064209,128600,0.5,
2008-10-02 00:00:00+00:00,22.5,23.5,22.420000076293945,5.326253414154053,116800,0.0,
2008-10-03 00:00:00+00:00,23.200000762939453,23.600000381469727,22.15999984741211,5.231986999511719,101100,0.0,
2008-10-06 00:00:00+00:00,20.520000457763672,20.549999237060547,17.559999465942383,4.7111430168151855,349400,0.0,
2008-10-07 00:00:00+00:00,20.450000762939453,21.82999992370605,18.030000686645508,4.312850475311279,248300,0.0,
2008-10-08 00:00:00+00:00,18.030000686645508,20.299999237060547,15.619999885559082,4.513175010681152,452300,0.0,
2008-10-09 00:00:00+00:00,18.5,20.09000015258789,18.0,4.477823734283447,436100,0.0,
2008-10-10 00:00:00+00:00,17.989999771118164,17.989999771118164,13.510000228881836,3.952268123626709,723900,0.0,
2008-10-13 00:00:00+00:00,18.3799991607666,21.989999771118164,18.290000915527344,4.913822174072266,226100,0.0,
2008-10-14 00:00:00+00:00,22.989999771118164,23.31999969482422,21.5,5.373387813568115,359000,0.0,
2008-10-15 00:00:00+00:00,19.959999084472656,20.34000015258789,18.81999969482422,4.67814826965332,331600,0.0,
2008-10-16 00:00:00+00:00,19.549999237060547,22.170000076293945,18.899999618530277,5.069370269775391,203900,0.0,
2008-10-17 00:00:00+00:00,21.899999618530277,23.399999618530277,19.63999938964844,5.470013618469238,176100,0.0,
2008-10-20 00:00:00+00:00,23.209999084472656,23.399999618530277,20.920000076293945,5.0434441566467285,268400,0.0,
2008-10-21 00:00:00+00:00,20.559999465942383,22.020000457763672,20.559999465942383,5.08350944519043,117100,0.0,
2008-10-22 00:00:00+00:00,21.51000022888184,21.51000022888184,19.82999992370605,4.807770729064941,150300,0.0,
2008-10-23 00:00:00+00:00,20.239999771118164,22.190000534057617,19.690000534057617,4.786559581756592,90000,0.0,
2008-10-24 00:00:00+00:00,18.399999618530277,20.15999984741211,17.6299991607666,4.595661640167236,270200,0.0,
2008-10-27 00:00:00+00:00,19.030000686645508,19.600000381469727,18.56999969482422,4.397695064544678,192100,0.0,
2008-10-28 00:00:00+00:00,19.25,20.950000762939453,18.020000457763672,4.562667846679688,150200,0.0,
2008-10-29 00:00:00+00:00,19.350000381469727,22.13999938964844,19.229999542236328,4.831337928771973,212800,0.0,
2008-10-30 00:00:00+00:00,21.5,21.739999771118164,20.61000061035156,5.069370269775391,135000,0.0,
2008-10-31 00:00:00+00:00,22.0,22.0,20.71999931335449,5.137713432312012,211800,0.0,
2008-11-03 00:00:00+00:00,21.700000762939453,22.0,21.200000762939453,5.13535737991333,122400,0.0,
2008-11-04 00:00:00+00:00,21.989999771118164,22.0,21.25,5.069370269775391,125400,0.0,
2008-11-05 00:00:00+00:00,21.190000534057617,21.63999938964844,20.68000030517578,4.956244468688965,113500,0.0,
2008-11-06 00:00:00+00:00,20.51000022888184,20.700000762939453,19.049999237060547,4.715857028961182,225700,0.0,
2008-11-07 00:00:00+00:00,19.020000457763672,20.38999938964844,19.01000022888184,4.70407247543335,103900,0.0,
2008-11-10 00:00:00+00:00,20.239999771118164,20.239999771118164,18.93000030517578,4.477823734283447,149800,0.0,
2008-11-11 00:00:00+00:00,18.670000076293945,18.989999771118164,18.030000686645508,4.324636936187744,154100,0.0,
2008-11-12 00:00:00+00:00,18.959999084472656,18.959999084472656,17.350000381469727,4.199727535247803,176200,0.0,
2008-11-13 00:00:00+00:00,17.209999084472656,18.049999237060547,17.059999465942383,4.20915412902832,266300,0.0,
2008-11-14 00:00:00+00:00,17.219999313354492,18.209999084472656,17.15999984741211,4.244507312774658,124700,0.0,
2008-11-17 00:00:00+00:00,17.200000762939453,17.950000762939453,17.09000015258789,4.027685165405273,117600,0.0,
2008-11-18 00:00:00+00:00,17.09000015258789,17.260000228881836,16.0,3.8155770301818848,177200,0.0,
2008-11-19 00:00:00+00:00,16.040000915527344,16.350000381469727,15.100000381469728,3.700096845626831,192000,0.0,
2008-11-20 00:00:00+00:00,15.109999656677246,15.609999656677246,13.59000015258789,3.290022134780884,360400,0.0,
2008-11-21 00:00:00+00:00,13.649999618530272,14.479999542236328,11.220000267028809,2.868164300918579,484100,0.0,
2008-11-24 00:00:00+00:00,13.0,14.899999618530272,12.75,3.193397045135498,362000,0.0,
2008-11-25 00:00:00+00:00,14.899999618530272,14.899999618530272,12.470000267028809,3.348942279815674,390200,0.0,
2008-11-26 00:00:00+00:00,13.710000038146973,13.880000114440918,12.270000457763672,3.2004668712615967,838700,0.0,
2008-11-28 00:00:00+00:00,13.34000015258789,13.9399995803833,12.970000267028809,3.1509737968444824,213600,0.0,
2008-12-01 00:00:00+00:00,13.720000267028809,13.720000267028809,11.100000381469728,2.6207058429718018,845300,0.0,
2008-12-02 00:00:00+00:00,11.649999618530272,13.109999656677246,11.350000381469728,2.7126190662384038,431300,0.0,
2008-12-03 00:00:00+00:00,11.609999656677246,11.90999984741211,11.34000015258789,2.745613813400269,566000,0.0,
2008-12-04 00:00:00+00:00,11.619999885559082,12.510000228881836,11.529999732971191,2.785677909851074,331800,0.0,
2008-12-05 00:00:00+00:00,11.850000381469728,12.210000038146973,11.06999969482422,2.7927489280700684,432200,0.0,
2008-12-08 00:00:00+00:00,12.25,13.449999809265137,12.09000015258789,3.110910177230835,572800,0.0,
2008-12-09 00:00:00+00:00,13.489999771118164,13.729999542236328,12.970000267028809,3.146261692047119,375500,0.0,
2008-12-10 00:00:00+00:00,13.470000267028809,14.65999984741211,13.350000381469728,3.3913631439208984,320400,0.0,
2008-12-11 00:00:00+00:00,14.170000076293944,14.949999809265137,13.960000038146973,3.367794752120972,370200,0.0,
2008-12-12 00:00:00+00:00,13.800000190734863,14.880000114440918,13.34000015258789,3.42671537399292,244600,0.0,
2008-12-15 00:00:00+00:00,14.979999542236328,14.979999542236328,13.329999923706056,3.3206608295440674,480600,0.0,
2008-12-16 00:00:00+00:00,13.850000381469728,14.369999885559082,13.489999771118164,3.1957528591156006,284100,0.0,
2008-12-17 00:00:00+00:00,13.5600004196167,14.470000267028809,13.149999618530272,3.3937201499938965,338300,0.0,
2008-12-18 00:00:00+00:00,14.720000267028809,14.949999809265137,13.850000381469728,3.299450397491455,393600,0.0,
2008-12-19 00:00:00+00:00,14.489999771118164,14.699999809265137,13.81999969482422,3.3842928409576416,297900,0.0,
2008-12-22 00:00:00+00:00,14.18000030517578,15.380000114440918,14.18000030517578,3.469134330749512,406700,0.0,
2008-12-23 00:00:00+00:00,14.529999732971191,14.789999961853027,14.199999809265137,3.4549951553344727,375700,0.0,
2008-12-24 00:00:00+00:00,14.65999984741211,14.920000076293944,14.050000190734863,3.3960773944854736,163200,0.0,
2008-12-26 00:00:00+00:00,14.640000343322754,15.199999809265137,14.4399995803833,3.4762063026428223,221700,0.0,
2008-12-29 00:00:00+00:00,14.75,15.1899995803833,14.550000190734863,3.5186264514923096,357300,0.0,
2008-12-30 00:00:00+00:00,14.539999961853027,15.199999809265137,14.0,3.525698661804199,622600,0.0,
2008-12-31 00:00:00+00:00,14.800000190734863,16.299999237060547,14.510000228881836,3.974332571029663,259200,0.5,
2009-01-02 00:00:00+00:00,15.800000190734863,16.239999771118164,15.260000228881836,3.996972322463989,238600,0.5,
2009-01-05 00:00:00+00:00,16.010000228881836,16.6200008392334,15.920000076293944,4.173050880432129,191100,0.0,
2009-01-06 00:00:00+00:00,16.979999542236328,17.770000457763672,16.670000076293945,4.437168598175049,251300,0.0,
2009-01-07 00:00:00+00:00,17.75,17.75,16.899999618530273,4.354160308837891,324900,0.0,
2009-01-08 00:00:00+00:00,16.850000381469727,17.719999313354492,16.56999969482422,4.349129676818848,236000,0.0,
2009-01-09 00:00:00+00:00,17.399999618530273,17.68000030517578,17.219999313354492,4.381829261779785,153200,0.0,
2009-01-12 00:00:00+00:00,17.170000076293945,17.809999465942383,16.790000915527344,4.248513698577881,241800,0.0,
2009-01-13 00:00:00+00:00,16.799999237060547,17.200000762939453,15.850000381469728,4.012064933776856,190500,0.0,
2009-01-14 00:00:00+00:00,16.0,16.799999237060547,15.270000457763672,4.2132978439331055,215500,0.0,
2009-01-15 00:00:00+00:00,16.530000686645508,17.25,16.360000610351562,4.281213760375977,150300,0.0,
2009-01-16 00:00:00+00:00,17.059999465942383,17.170000076293945,16.600000381469727,4.263606071472168,161700,0.0,
2009-01-20 00:00:00+00:00,17.09000015258789,17.200000762939453,15.550000190734863,3.926542282104492,156500,0.0,
2009-01-21 00:00:00+00:00,15.600000381469728,15.9399995803833,15.199999809265137,3.841018676757813,330800,0.0,
2009-01-22 00:00:00+00:00,15.229999542236328,16.479999542236328,15.229999542236328,3.991942405700684,163500,0.0,
2009-01-23 00:00:00+00:00,15.75,15.75,15.3100004196167,3.8938417434692383,260500,0.0,
2009-01-26 00:00:00+00:00,15.380000114440918,17.170000076293945,15.359999656677246,4.170535087585449,287900,0.0,
2009-01-27 00:00:00+00:00,16.40999984741211,17.649999618530273,15.800000190734863,4.379312992095947,324500,0.0,
2009-01-28 00:00:00+00:00,18.059999465942383,18.780000686645508,17.700000762939453,4.5403008460998535,199800,0.0,
2009-01-29 00:00:00+00:00,17.68000030517578,18.190000534057617,17.43000030517578,4.474899291992188,137600,0.0,
2009-01-30 00:00:00+00:00,17.100000381469727,18.15999984741211,17.079999923706055,4.46735143661499,153400,0.0,
2009-02-02 00:00:00+00:00,17.540000915527344,17.729999542236328,16.56999969482422,4.306365966796875,247900,0.0,
2009-02-03 00:00:00+00:00,17.59000015258789,18.0,17.0,4.339067459106445,146400,0.0,
2009-02-04 00:00:00+00:00,17.40999984741211,18.399999618530277,17.309999465942383,4.452260494232178,359200,0.0,
2009-02-05 00:00:00+00:00,18.030000686645508,18.31999969482422,17.790000915527344,4.593122482299805,293400,0.0,
2009-02-06 00:00:00+00:00,18.549999237060547,19.950000762939453,18.299999237060547,4.603185176849365,264500,0.0,
2009-02-09 00:00:00+00:00,18.899999618530277,19.88999938964844,18.290000915527344,4.842148303985596,185700,0.0,
2009-02-10 00:00:00+00:00,19.18000030517578,20.690000534057617,18.149999618530277,4.972949981689453,234900,0.0,
2009-02-11 00:00:00+00:00,19.600000381469727,20.059999465942383,19.200000762939453,4.9830098152160645,244800,0.0,
2009-02-12 00:00:00+00:00,19.36000061035156,20.600000381469727,19.1299991607666,4.990556240081787,239800,0.0,
2009-02-13 00:00:00+00:00,19.84000015258789,20.100000381469727,19.34000015258789,4.905032634735107,143200,0.0,
2009-02-17 00:00:00+00:00,19.1200008392334,19.209999084472656,17.709999084472656,4.706315040588379,234700,0.0,
2009-02-18 00:00:00+00:00,18.700000762939453,18.729999542236328,17.84000015258789,4.502567768096924,126900,0.0,
2009-02-19 00:00:00+00:00,18.899999618530277,18.899999618530277,17.149999618530273,4.316429615020752,220600,0.0,
2009-02-20 00:00:00+00:00,17.469999313354492,17.5,16.5,4.155442237854004,233700,0.0,
2009-02-23 00:00:00+00:00,17.350000381469727,17.350000381469727,15.199999809265137,3.931572675704956,250000,0.0,
2009-02-24 00:00:00+00:00,15.5,16.90999984741211,15.010000228881836,4.238451957702637,173600,0.0,
2009-02-25 00:00:00+00:00,16.530000686645508,18.729999542236328,15.710000038146973,4.477415561676025,185800,0.0,
2009-02-26 00:00:00+00:00,18.200000762939453,18.229999542236328,17.06999969482422,4.351644992828369,106000,0.0,
2009-02-27 00:00:00+00:00,16.6200008392334,18.0,16.059999465942383,4.356673717498779,120700,0.0,
2009-03-02 00:00:00+00:00,16.520000457763672,16.959999084472656,15.119999885559082,4.027157306671143,227400,0.0,
2009-03-03 00:00:00+00:00,15.600000381469728,16.31999969482422,15.25,3.9768495559692383,177500,0.0,
2009-03-04 00:00:00+00:00,15.81999969482422,17.100000381469727,15.579999923706056,4.238451957702637,106600,0.0,
2009-03-05 00:00:00+00:00,16.700000762939453,16.700000762939453,15.130000114440918,3.878750324249268,147000,0.0,
2009-03-06 00:00:00+00:00,15.420000076293944,16.149999618530273,14.760000228881836,3.8359880447387695,182200,0.0,
2009-03-09 00:00:00+00:00,14.829999923706056,15.59000015258789,14.699999809265137,3.763041257858277,182500,0.0,
2009-03-10 00:00:00+00:00,15.260000228881836,16.3799991607666,15.260000228881836,3.9215104579925537,206100,0.0,
2009-03-11 00:00:00+00:00,16.290000915527344,17.149999618530273,16.110000610351562,4.276181697845459,147200,0.0,
2009-03-12 00:00:00+00:00,17.200000762939453,18.670000076293945,16.899999618530273,4.578030109405518,170500,0.0,
2009-03-13 00:00:00+00:00,18.38999938964844,18.38999938964844,17.110000610351562,4.527721881866455,113700,0.0,
2009-03-16 00:00:00+00:00,19.0,19.020000457763672,17.049999237060547,4.502567768096924,167400,0.0,
2009-03-17 00:00:00+00:00,17.809999465942383,18.209999084472656,17.530000686645508,4.573000907897949,98300,0.0,
2009-03-18 00:00:00+00:00,18.0,18.440000534057617,17.25,4.515146732330322,91800,0.0,
2009-03-19 00:00:00+00:00,18.350000381469727,19.170000076293945,17.93000030517578,4.520175457000732,137100,0.0,
2009-03-20 00:00:00+00:00,18.149999618530277,18.649999618530277,17.5,4.497537612915039,106300,0.0,
2009-03-23 00:00:00+00:00,18.530000686645508,19.71999931335449,18.530000686645508,4.867300033569336,165700,0.0,
2009-03-24 00:00:00+00:00,19.020000457763672,19.020000457763672,18.149999618530277,4.648462772369385,106900,0.0,
2009-03-25 00:00:00+00:00,18.420000076293945,19.299999237060547,18.21999931335449,4.706315040588379,171700,0.0,
2009-03-26 00:00:00+00:00,18.799999237060547,19.84000015258789,18.549999237060547,4.955340385437012,153300,0.0,
2009-03-27 00:00:00+00:00,19.209999084472656,19.690000534057617,18.899999618530277,4.847178936004639,80500,0.0,
2009-03-30 00:00:00+00:00,18.959999084472656,18.989999771118164,17.969999313354492,4.673615455627441,129700,0.0,
2009-03-31 00:00:00+00:00,19.13999938964844,19.899999618530277,18.59000015258789,5.0006184577941895,179200,0.0,
2009-04-01 00:00:00+00:00,18.520000457763672,19.200000762939453,18.21999931335449,4.8511152267456055,87400,0.48,
2009-04-02 00:00:00+00:00,18.8799991607666,19.239999771118164,18.3700008392334,4.902666091918945,153000,0.0,
2009-04-03 00:00:00+00:00,18.75,18.75,17.93000030517578,4.76347541809082,120700,0.0,
2009-04-06 00:00:00+00:00,18.850000381469727,19.049999237060547,17.6299991607666,4.905245304107666,97100,0.0,
2009-04-07 00:00:00+00:00,19.0,19.239999771118164,18.25,4.820184230804443,112000,0.0,
2009-04-08 00:00:00+00:00,18.959999084472656,19.0,18.309999465942383,4.786674976348877,165500,0.0,
2009-04-09 00:00:00+00:00,18.59000015258789,18.729999542236328,18.299999237060547,4.745430946350098,130400,0.0,
2009-04-13 00:00:00+00:00,18.309999465942383,19.450000762939453,18.059999465942383,4.97484016418457,155600,0.0,
2009-04-14 00:00:00+00:00,19.0,19.479999542236328,18.59000015258789,4.987729072570801,172400,0.0,
2009-04-15 00:00:00+00:00,18.84000015258789,19.11000061035156,18.36000061035156,4.923290252685547,176800,0.0,
2009-04-16 00:00:00+00:00,19.299999237060547,19.299999237060547,18.440000534057617,4.845961093902588,208700,0.0,
2009-04-17 00:00:00+00:00,19.09000015258789,19.75,18.59000015258789,5.0289716720581055,110800,0.0,
2009-04-20 00:00:00+00:00,19.57999992370605,20.170000076293945,19.350000381469727,5.116612434387207,277000,0.0,
2009-04-21 00:00:00+00:00,19.799999237060547,20.040000915527344,18.950000762939453,5.010927677154541,142600,0.0,
2009-04-22 00:00:00+00:00,19.049999237060547,20.149999618530277,18.850000381469727,5.075369358062744,288600,0.0,
2009-04-23 00:00:00+00:00,19.700000762939453,19.90999984741211,19.270000457763672,5.03412675857544,132800,0.0,
2009-04-24 00:00:00+00:00,19.90999984741211,19.90999984741211,19.309999465942383,5.108879566192627,171600,0.0,
2009-04-27 00:00:00+00:00,19.700000762939453,19.959999084472656,19.3700008392334,5.085681438446045,125100,0.0,
2009-04-28 00:00:00+00:00,19.6299991607666,20.09000015258789,19.520000457763672,5.155275821685791,156000,0.0,
2009-04-29 00:00:00+00:00,20.0,20.149999618530277,19.61000061035156,5.065060138702393,150100,0.0,
2009-04-30 00:00:00+00:00,19.600000381469727,19.790000915527344,18.51000022888184,4.889779090881348,237200,0.0,
2009-05-01 00:00:00+00:00,18.86000061035156,19.38999938964844,18.65999984741211,4.905245304107666,66300,0.0,
2009-05-04 00:00:00+00:00,18.979999542236328,19.709999084472656,18.84000015258789,5.080526828765869,143700,0.0,
2009-05-05 00:00:00+00:00,19.420000076293945,19.899999618530277,19.1299991607666,5.103723526000977,124000,0.0,
2009-05-06 00:00:00+00:00,19.989999771118164,19.989999771118164,19.200000762939453,5.00577449798584,192500,0.0,
2009-05-07 00:00:00+00:00,19.399999618530277,19.5,19.049999237060547,4.95937442779541,139600,0.0,
2009-05-08 00:00:00+00:00,19.420000076293945,19.809999465942383,19.31999969482422,5.103723526000977,134100,0.0,
2009-05-11 00:00:00+00:00,19.729999542236328,19.96999931335449,19.270000457763672,5.14238977432251,122100,0.0,
2009-05-12 00:00:00+00:00,19.93000030517578,20.06999969482422,19.3700008392334,5.098567008972168,142000,0.0,
2009-05-13 00:00:00+00:00,19.63999938964844,19.770000457763672,19.239999771118164,4.961954593658447,108000,0.0,
2009-05-14 00:00:00+00:00,19.350000381469727,19.770000457763672,19.26000022888184,4.97226619720459,137100,0.0,
2009-05-15 00:00:00+00:00,19.46999931335449,20.0,19.31999969482422,5.126923561096191,127300,0.0,
2009-05-18 00:00:00+00:00,20.229999542236328,20.229999542236328,19.309999465942383,5.193942070007324,146800,0.0,
2009-05-19 00:00:00+00:00,20.26000022888184,20.26000022888184,19.600000381469727,5.134654998779297,193300,0.0,
2009-05-20 00:00:00+00:00,20.0,20.489999771118164,19.96999931335449,5.281579971313477,146100,0.0,
2009-05-21 00:00:00+00:00,20.32999992370605,20.5,20.209999084472656,5.284158706665039,117200,0.0,
2009-05-22 00:00:00+00:00,20.34000015258789,20.739999771118164,20.239999771118164,5.26869010925293,115300,0.0,
2009-05-26 00:00:00+00:00,20.3700008392334,21.200000762939453,20.170000076293945,5.4078874588012695,101900,0.0,
2009-05-27 00:00:00+00:00,21.209999084472656,21.209999084472656,20.290000915527344,5.2300286293029785,99000,0.0,
2009-05-28 00:00:00+00:00,20.57999992370605,20.82999992370605,19.84000015258789,5.116612434387207,113800,0.0,
2009-05-29 00:00:00+00:00,20.200000762939453,21.0,20.1200008392334,5.413040637969971,67100,0.0,
2009-06-01 00:00:00+00:00,21.43000030517578,21.600000381469727,20.770000457763672,5.5135674476623535,179500,0.0,
2009-06-02 00:00:00+00:00,21.459999084472656,21.649999618530277,20.75,5.438817024230957,103100,0.0,
2009-06-03 00:00:00+00:00,20.989999771118164,21.13999938964844,20.450000762939453,5.438817024230957,105000,0.0,
2009-06-04 00:00:00+00:00,21.149999618530277,21.32999992370605,20.520000457763672,5.309935569763184,195300,0.0,
2009-06-05 00:00:00+00:00,20.600000381469727,20.739999771118164,20.25,5.315092086791992,103000,0.0,
2009-06-08 00:00:00+00:00,20.270000457763672,20.799999237060547,20.26000022888184,5.36148738861084,133100,0.0,
2009-06-09 00:00:00+00:00,21.63999938964844,21.63999938964844,20.520000457763672,5.438817024230957,107800,0.0,
2009-06-10 00:00:00+00:00,21.93000030517578,21.93000030517578,20.61000061035156,5.425928592681885,83200,0.0,
2009-06-11 00:00:00+00:00,21.21999931335449,22.25,20.84000015258789,5.696579933166504,84100,0.0,
2009-06-12 00:00:00+00:00,23.489999771118164,23.489999771118164,21.96999931335449,5.735245227813721,138800,0.0,
2009-06-15 00:00:00+00:00,22.200000762939453,22.26000022888184,20.90999984741211,5.446547985076904,111200,0.0,
2009-06-16 00:00:00+00:00,21.530000686645508,21.709999084472656,20.959999084472656,5.500679016113281,92000,0.0,
2009-06-17 00:00:00+00:00,21.6299991607666,21.6299991607666,20.549999237060547,5.322824001312256,151600,0.0,
2009-06-18 00:00:00+00:00,20.649999618530277,21.299999237060547,20.6200008392334,5.467170715332031,118200,0.0,
2009-06-19 00:00:00+00:00,21.209999084472656,21.76000022888184,20.739999771118164,5.423349857330322,88400,0.0,
2009-06-22 00:00:00+00:00,20.700000762939453,21.229999542236328,20.530000686645508,5.315092086791992,82200,0.0,
2009-06-23 00:00:00+00:00,21.280000686645508,21.3700008392334,20.799999237060547,5.4156174659729,104700,0.0,
2009-06-24 00:00:00+00:00,21.25,21.299999237060547,20.57999992370605,5.312510967254639,73600,0.0,
2009-06-25 00:00:00+00:00,21.0,21.040000915527344,20.5,5.413040637969971,99900,0.0,
2009-06-26 00:00:00+00:00,21.440000534057617,21.540000915527344,20.600000381469727,5.400152206420898,139200,0.0,
2009-06-29 00:00:00+00:00,21.299999237060547,22.299999237060547,21.280000686645508,5.5135674476623535,143700,0.0,
2009-06-30 00:00:00+00:00,21.229999542236328,21.950000762939453,21.229999542236328,5.657918453216553,118500,0.0,
2009-07-01 00:00:00+00:00,21.600000381469727,21.700000762939453,21.0,5.536694049835205,98700,0.48,
2009-07-02 00:00:00+00:00,20.68000030517578,20.799999237060547,19.5,5.1703925132751465,296000,0.0,
2009-07-06 00:00:00+00:00,19.549999237060547,19.920000076293945,19.09000015258789,5.0623459815979,142300,0.0,
2009-07-07 00:00:00+00:00,19.709999084472656,19.709999084472656,19.1299991607666,5.051803588867188,91000,0.0,
2009-07-08 00:00:00+00:00,19.06999969482422,19.239999771118164,18.11000061035156,5.054439544677734,180600,0.0,
2009-07-09 00:00:00+00:00,19.239999771118164,19.920000076293945,19.239999771118164,5.24417781829834,77800,0.0,
2009-07-10 00:00:00+00:00,19.6200008392334,20.299999237060547,19.6200008392334,5.283707141876221,92800,0.0,
2009-07-13 00:00:00+00:00,19.93000030517578,20.489999771118164,19.93000030517578,5.344318866729736,108800,0.0,
2009-07-14 00:00:00+00:00,20.59000015258789,20.920000076293945,19.950000762939453,5.512976169586182,96800,0.0,
2009-07-15 00:00:00+00:00,21.030000686645508,21.899999618530277,21.0,5.665820598602295,72800,0.0,
2009-07-16 00:00:00+00:00,21.649999618530277,21.850000381469727,21.5,5.665820598602295,118300,0.0,
2009-07-17 00:00:00+00:00,21.90999984741211,21.90999984741211,21.5,5.673727035522461,91900,0.0,
2009-07-20 00:00:00+00:00,21.65999984741211,22.0,21.489999771118164,5.697444915771484,103200,0.0,
2009-07-21 00:00:00+00:00,21.989999771118164,22.56999969482422,21.65999984741211,5.805490970611572,94100,0.0,
2009-07-22 00:00:00+00:00,22.790000915527344,22.790000915527344,21.57999992370605,5.80021858215332,146100,0.0,
2009-07-23 00:00:00+00:00,21.82999992370605,22.489999771118164,21.3700008392334,5.700080871582031,159000,0.0,
2009-07-24 00:00:00+00:00,21.690000534057617,22.020000457763672,21.0,5.663186073303223,80800,0.0,
2009-07-27 00:00:00+00:00,21.3799991607666,22.0,21.059999465942383,5.797585964202881,95500,0.0,
2009-07-28 00:00:00+00:00,22.049999237060547,22.049999237060547,21.25,5.742244720458984,90500,0.0,
2009-07-29 00:00:00+00:00,21.81999969482422,22.36000061035156,21.43000030517578,5.652644157409668,139800,0.0,
2009-07-30 00:00:00+00:00,21.0,21.34000015258789,20.25,5.368034839630127,331600,0.0,
2009-07-31 00:00:00+00:00,19.71999931335449,20.299999237060547,19.71999931335449,5.336414337158203,1812400,0.0,
2009-08-03 00:00:00+00:00,20.229999542236328,20.299999237060547,20.190000534057617,5.3285088539123535,600000,0.0,
2009-08-04 00:00:00+00:00,19.59000015258789,20.31999969482422,19.459999084472656,5.339048385620117,430500,0.0,
2009-08-05 00:00:00+00:00,20.25,20.34000015258789,20.209999084472656,5.349589824676514,277400,0.0,
2009-08-06 00:00:00+00:00,20.26000022888184,20.309999465942383,20.01000022888184,5.312694072723389,236100,0.0,
2009-08-07 00:00:00+00:00,20.06999969482422,20.25,20.0,5.296885013580322,292300,0.0,
2009-08-10 00:00:00+00:00,20.149999618530277,20.31999969482422,20.09000015258789,5.336414337158203,200400,0.0,
2009-08-11 00:00:00+00:00,20.25,20.25,19.770000457763672,5.26789665222168,325200,0.0,
2009-08-12 00:00:00+00:00,19.989999771118164,20.100000381469727,19.8799991607666,5.286341667175293,287000,0.0,
2009-08-13 00:00:00+00:00,20.01000022888184,20.25,19.950000762939453,5.294249534606934,208200,0.0,
2009-08-14 00:00:00+00:00,19.989999771118164,20.09000015258789,19.5,5.207286357879639,354100,0.0,
2009-08-17 00:00:00+00:00,19.5,19.71999931335449,19.100000381469727,5.091334819793701,186300,0.0,
2009-08-18 00:00:00+00:00,19.540000915527344,20.06999969482422,19.3700008392334,5.259990215301514,176200,0.0,
2009-08-19 00:00:00+00:00,19.809999465942383,20.239999771118164,19.809999465942383,5.331143856048584,175400,0.0,
2009-08-20 00:00:00+00:00,20.239999771118164,20.5,20.11000061035156,5.375940799713135,232400,0.0,
2009-08-21 00:00:00+00:00,20.5,20.739999771118164,20.280000686645508,5.397024631500244,203700,0.0,
2009-08-24 00:00:00+00:00,20.38999938964844,20.549999237060547,20.270000457763672,5.410198211669922,238000,0.0,
2009-08-25 00:00:00+00:00,20.530000686645508,20.549999237060547,20.209999084472656,5.402295112609863,207100,0.0,
2009-08-26 00:00:00+00:00,20.399999618530277,20.59000015258789,20.26000022888184,5.38121223449707,154800,0.0,
2009-08-27 00:00:00+00:00,20.420000076293945,20.450000762939453,19.899999618530277,5.336414337158203,153900,0.0,
2009-08-28 00:00:00+00:00,20.31999969482422,20.5,20.13999938964844,5.39175271987915,109400,0.0,
2009-08-31 00:00:00+00:00,20.290000915527344,20.38999938964844,20.07999992370605,5.362766265869141,169900,0.0,
2009-09-01 00:00:00+00:00,20.350000381469727,20.489999771118164,19.989999771118164,5.344318866729736,177200,0.0,
2009-09-02 00:00:00+00:00,20.26000022888184,20.40999984741211,20.13999938964844,5.357494831085205,92300,0.0,
2009-09-03 00:00:00+00:00,20.40999984741211,20.43000030517578,20.07999992370605,5.333778858184815,160300,0.0,
2009-09-04 00:00:00+00:00,20.32999992370605,20.649999618530277,20.18000030517578,5.433919429779053,132400,0.0,
2009-09-08 00:00:00+00:00,20.600000381469727,20.75,20.26000022888184,5.38121223449707,140400,0.0,
2009-09-09 00:00:00+00:00,20.0,20.51000022888184,19.959999084472656,5.344318866729736,286100,0.0,
2009-09-10 00:00:00+00:00,20.46999931335449,20.46999931335449,20.170000076293945,5.373307704925537,202600,0.0,
2009-09-11 00:00:00+00:00,20.399999618530277,20.700000762939453,20.26000022888184,5.455001831054688,192600,0.0,
2009-09-14 00:00:00+00:00,20.71999931335449,20.899999618530277,20.530000686645508,5.49453067779541,173300,0.0,
2009-09-15 00:00:00+00:00,20.93000030517578,21.149999618530277,20.36000061035156,5.552506923675537,257100,0.0,
2009-09-16 00:00:00+00:00,21.76000022888184,21.86000061035156,20.989999771118164,5.760690689086914,397800,0.0,
2009-09-17 00:00:00+00:00,21.88999938964844,21.899999618530277,21.11000061035156,5.657915592193604,216900,0.0,
2009-09-18 00:00:00+00:00,21.479999542236328,22.0,21.229999542236328,5.729066371917725,269400,0.0,
2009-09-21 00:00:00+00:00,21.34000015258789,21.76000022888184,21.309999465942383,5.715891361236572,125700,0.0,
2009-09-22 00:00:00+00:00,21.709999084472656,22.0,21.549999237060547,5.731702327728272,241600,0.0,
2009-09-23 00:00:00+00:00,21.71999931335449,21.959999084472656,21.61000061035156,5.763327121734619,221900,0.0,
2009-09-24 00:00:00+00:00,21.770000457763672,21.8700008392334,21.299999237060547,5.618384838104248,278400,0.0,
