date,FSTR_Open,FSTR_High,FSTR_Low,FSTR_Close,FSTR_Volume,FSTR_Dividends,FSTR_Stock Splits
1992-05-29 00:00:00+00:00,2.625,2.6875,2.625,2.611506223678589,22300,0.0,
1992-06-01 00:00:00+00:00,2.625,2.625,2.5625,2.550773859024048,10800,0.0,
1992-06-02 00:00:00+00:00,2.625,2.75,2.625,2.672239303588867,5900,0.0,
1992-06-03 00:00:00+00:00,2.75,2.75,2.625,2.550773859024048,12400,0.0,
1992-06-04 00:00:00+00:00,2.625,2.625,2.625,2.550773859024048,1100,0.0,
1992-06-05 00:00:00+00:00,2.75,2.875,2.625,2.550773859024048,18300,0.0,
1992-06-08 00:00:00+00:00,2.625,2.625,2.375,2.4293081760406494,41000,0.0,
1992-06-09 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,1000,0.0,
1992-06-10 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,4100,0.0,
1992-06-11 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,1000,0.0,
1992-06-12 00:00:00+00:00,2.625,2.625,2.625,2.550773859024048,300,0.0,
1992-06-15 00:00:00+00:00,2.5,2.5,2.375,2.3685762882232666,27800,0.0,
1992-06-16 00:00:00+00:00,2.375,2.375,2.375,2.307842493057251,400,0.0,
1992-06-17 00:00:00+00:00,2.375,2.625,2.375,2.550773859024048,5100,0.0,
1992-06-18 00:00:00+00:00,2.625,2.625,2.375,2.307842493057251,9100,0.0,
1992-06-19 00:00:00+00:00,2.375,2.5,2.25,2.4293081760406494,14100,0.0,
1992-06-22 00:00:00+00:00,2.625,2.625,2.375,2.307842493057251,9100,0.0,
1992-06-23 00:00:00+00:00,2.625,2.625,2.4375,2.550773859024048,44500,0.0,
1992-06-24 00:00:00+00:00,2.625,2.625,2.5625,2.490040779113769,2400,0.0,
1992-06-25 00:00:00+00:00,2.375,2.5,2.375,2.307842493057251,2800,0.0,
1992-06-26 00:00:00+00:00,2.625,2.625,2.625,2.550773859024048,2000,0.0,
1992-06-29 00:00:00+00:00,2.5,2.5,2.375,2.307842493057251,6200,0.0,
1992-06-30 00:00:00+00:00,2.5,2.625,2.375,2.307842493057251,11100,0.0,
1992-07-01 00:00:00+00:00,2.375,2.375,2.375,2.307842493057251,1000,0.0,
1992-07-02 00:00:00+00:00,2.375,2.375,2.375,2.307842493057251,200,0.0,
1992-07-06 00:00:00+00:00,2.625,2.625,2.375,2.4293081760406494,52600,0.0,
1992-07-07 00:00:00+00:00,2.4375,2.625,2.375,2.490040779113769,47300,0.0,
1992-07-08 00:00:00+00:00,2.625,2.625,2.5,2.4293081760406494,1800,0.0,
1992-07-09 00:00:00+00:00,2.625,2.625,2.375,2.307842493057251,6500,0.0,
1992-07-10 00:00:00+00:00,2.625,2.625,2.5,2.4293081760406494,1000,0.0,
1992-07-13 00:00:00+00:00,2.5,2.625,2.375,2.4293081760406494,109300,0.0,
1992-07-14 00:00:00+00:00,2.375,2.625,2.375,2.550773859024048,51900,0.0,
1992-07-15 00:00:00+00:00,2.375,2.625,2.375,2.550773859024048,2100,0.0,
1992-07-16 00:00:00+00:00,2.625,2.625,2.625,2.550773859024048,0,0.0,
1992-07-17 00:00:00+00:00,2.625,2.625,2.625,2.550773859024048,0,0.0,
1992-07-20 00:00:00+00:00,2.375,2.375,2.375,2.307842493057251,1000,0.0,
1992-07-21 00:00:00+00:00,2.375,2.375,2.375,2.307842493057251,0,0.0,
1992-07-22 00:00:00+00:00,2.5,2.5,2.375,2.307842493057251,5800,0.0,
1992-07-23 00:00:00+00:00,2.375,2.625,2.375,2.550773859024048,8000,0.0,
1992-07-24 00:00:00+00:00,2.375,2.5,2.375,2.4293081760406494,8000,0.0,
1992-07-27 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,0,0.0,
1992-07-28 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,0,0.0,
1992-07-29 00:00:00+00:00,2.375,2.75,2.375,2.550773859024048,21700,0.0,
1992-07-30 00:00:00+00:00,2.75,2.75,2.5,2.4293081760406494,18900,0.0,
1992-07-31 00:00:00+00:00,2.75,2.75,2.5,2.550773859024048,10700,0.0,
1992-08-03 00:00:00+00:00,2.5,2.75,2.5,2.672239303588867,18400,0.0,
1992-08-04 00:00:00+00:00,2.75,2.75,2.5,2.550773859024048,16200,0.0,
1992-08-05 00:00:00+00:00,2.75,2.75,2.5,2.550773859024048,15100,0.0,
1992-08-06 00:00:00+00:00,2.5,2.625,2.5,2.550773859024048,2100,0.0,
1992-08-07 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,100,0.0,
1992-08-10 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,100,0.0,
1992-08-11 00:00:00+00:00,2.625,2.625,2.5,2.550773859024048,48800,0.0,
1992-08-12 00:00:00+00:00,2.625,2.75,2.5,2.550773859024048,26800,0.0,
1992-08-13 00:00:00+00:00,2.75,2.75,2.75,2.672239303588867,1500,0.0,
1992-08-14 00:00:00+00:00,2.75,2.75,2.6875,2.672239303588867,3300,0.0,
1992-08-17 00:00:00+00:00,2.75,2.75,2.5,2.4293081760406494,4000,0.0,
1992-08-18 00:00:00+00:00,2.5,2.625,2.5,2.550773859024048,13700,0.0,
1992-08-19 00:00:00+00:00,2.75,2.75,2.75,2.672239303588867,1000,0.0,
1992-08-20 00:00:00+00:00,2.5625,2.625,2.5625,2.550773859024048,17200,0.0,
1992-08-21 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,500,0.0,
1992-08-24 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,1000,0.0,
1992-08-25 00:00:00+00:00,2.625,2.75,2.5,2.4293081760406494,4000,0.0,
1992-08-26 00:00:00+00:00,2.75,2.75,2.75,2.672239303588867,600,0.0,
1992-08-27 00:00:00+00:00,2.5,2.625,2.375,2.3685762882232666,287200,0.0,
1992-08-28 00:00:00+00:00,2.625,2.625,2.5,2.4293081760406494,14900,0.0,
1992-08-31 00:00:00+00:00,2.375,2.375,2.375,2.307842493057251,3000,0.0,
1992-09-01 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,4000,0.0,
1992-09-02 00:00:00+00:00,2.625,2.625,2.375,2.3685762882232666,128300,0.0,
1992-09-03 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,1400,0.0,
1992-09-04 00:00:00+00:00,2.375,2.375,2.375,2.307842493057251,1000,0.0,
1992-09-08 00:00:00+00:00,2.375,2.375,2.375,2.307842493057251,0,0.0,
1992-09-09 00:00:00+00:00,2.25,2.375,2.25,2.307842493057251,3100,0.0,
1992-09-10 00:00:00+00:00,2.5,2.5,2.25,2.1863772869110107,23800,0.0,
1992-09-11 00:00:00+00:00,2.5,2.5,2.375,2.4293081760406494,88000,0.0,
1992-09-14 00:00:00+00:00,2.5,2.5,2.375,2.4293081760406494,14900,0.0,
1992-09-15 00:00:00+00:00,2.5,2.5,2.375,2.4293081760406494,5500,0.0,
1992-09-16 00:00:00+00:00,2.5,2.5,2.375,2.4293081760406494,15000,0.0,
1992-09-17 00:00:00+00:00,2.4375,2.5,2.375,2.307842493057251,15000,0.0,
1992-09-18 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,200,0.0,
1992-09-21 00:00:00+00:00,2.375,2.375,2.3125,2.307842493057251,5300,0.0,
1992-09-22 00:00:00+00:00,2.25,2.25,2.25,2.1863772869110107,600,0.0,
1992-09-23 00:00:00+00:00,2.3125,2.5,2.25,2.307842493057251,11900,0.0,
1992-09-24 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,1000,0.0,
1992-09-25 00:00:00+00:00,2.5,2.5,2.375,2.4293081760406494,12000,0.0,
1992-09-28 00:00:00+00:00,2.25,2.25,2.25,2.1863772869110107,100,0.0,
1992-09-29 00:00:00+00:00,2.5,2.5,2.25,2.1863772869110107,2900,0.0,
1992-09-30 00:00:00+00:00,2.375,2.375,2.25,2.1863772869110107,2500,0.0,
1992-10-01 00:00:00+00:00,2.5,2.5,2.25,2.1863772869110107,1100,0.0,
1992-10-02 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,2000,0.0,
1992-10-05 00:00:00+00:00,2.25,2.5,2.25,2.4293081760406494,1400,0.0,
1992-10-06 00:00:00+00:00,2.25,2.5,2.25,2.307842493057251,29300,0.0,
1992-10-07 00:00:00+00:00,2.25,2.25,2.25,2.1863772869110107,400,0.0,
1992-10-08 00:00:00+00:00,2.25,2.5,2.25,2.1863772869110107,43000,0.0,
1992-10-09 00:00:00+00:00,2.5,2.625,2.4375,2.550773859024048,34700,0.0,
1992-10-12 00:00:00+00:00,2.5,2.5,2.375,2.4293081760406494,48200,0.0,
1992-10-13 00:00:00+00:00,2.5,2.5,2.5,2.4293081760406494,1500,0.0,
1992-10-14 00:00:00+00:00,2.5,2.5,2.375,2.4293081760406494,3000,0.0,
1992-10-15 00:00:00+00:00,2.5,2.625,2.375,2.550773859024048,47200,0.0,
1992-10-16 00:00:00+00:00,2.625,2.625,2.375,2.550773859024048,40500,0.0,
1992-10-19 00:00:00+00:00,2.5,2.75,2.5,2.4293081760406494,7100,0.0,
1992-10-20 00:00:00+00:00,2.625,2.75,2.625,2.550773859024048,28000,0.0,
1992-10-21 00:00:00+00:00,2.5,2.75,2.5,2.4293081760406494,8400,0.0,
1992-10-22 00:00:00+00:00,2.5,2.75,2.5,2.672239303588867,7900,0.0,
1992-10-23 00:00:00+00:00,2.75,2.75,2.5,2.672239303588867,15500,0.0,
1992-10-26 00:00:00+00:00,2.75,2.75,2.5,2.4293081760406494,900,0.0,
1992-10-27 00:00:00+00:00,2.75,2.75,2.5,2.4293081760406494,34500,0.0,
1992-10-28 00:00:00+00:00,2.75,2.75,2.5,2.672239303588867,113600,0.0,
1992-10-29 00:00:00+00:00,2.75,3.0,2.625,2.550773859024048,23300,0.0,
1992-10-30 00:00:00+00:00,3.0,3.0,2.875,2.793704032897949,23700,0.0,
1992-11-02 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,0,0.0,
1992-11-03 00:00:00+00:00,2.875,3.0,2.875,2.915169715881348,89500,0.0,
1992-11-04 00:00:00+00:00,3.0,3.0,2.875,2.793704032897949,21600,0.0,
1992-11-05 00:00:00+00:00,3.125,3.125,2.875,2.793704032897949,41700,0.0,
1992-11-06 00:00:00+00:00,2.875,3.0,2.875,2.915169715881348,8200,0.0,
1992-11-09 00:00:00+00:00,3.0,3.0,2.75,2.672239303588867,8900,0.0,
1992-11-10 00:00:00+00:00,3.0,3.0,2.75,2.732971429824829,14300,0.0,
1992-11-11 00:00:00+00:00,2.875,2.875,2.75,2.672239303588867,8300,0.0,
1992-11-12 00:00:00+00:00,2.875,2.875,2.625,2.550773859024048,50400,0.0,
1992-11-13 00:00:00+00:00,2.625,2.875,2.625,2.672239303588867,4100,0.0,
1992-11-16 00:00:00+00:00,2.875,2.875,2.625,2.793704032897949,2300,0.0,
1992-11-17 00:00:00+00:00,2.875,2.875,2.75,2.672239303588867,10100,0.0,
1992-11-18 00:00:00+00:00,2.8125,2.875,2.75,2.732971429824829,5100,0.0,
1992-11-19 00:00:00+00:00,2.875,2.875,2.5,2.4293081760406494,16600,0.0,
1992-11-20 00:00:00+00:00,2.625,2.75,2.5,2.4293081760406494,9300,0.0,
1992-11-23 00:00:00+00:00,2.75,2.75,2.375,2.611506223678589,3300,0.0,
1992-11-24 00:00:00+00:00,2.5,2.75,2.5,2.4293081760406494,2400,0.0,
1992-11-25 00:00:00+00:00,2.5,2.75,2.5,2.672239303588867,1600,0.0,
1992-11-27 00:00:00+00:00,2.75,2.75,2.75,2.672239303588867,1500,0.0,
1992-11-30 00:00:00+00:00,2.75,2.75,2.5,2.4293081760406494,3400,0.0,
1992-12-01 00:00:00+00:00,2.75,2.75,2.625,2.672239303588867,10400,0.0,
1992-12-02 00:00:00+00:00,2.5,2.75,2.5,2.4293081760406494,103100,0.0,
1992-12-03 00:00:00+00:00,2.5625,2.75,2.5625,2.550773859024048,6800,0.0,
1992-12-04 00:00:00+00:00,2.875,2.875,2.625,2.793704032897949,24700,0.0,
1992-12-07 00:00:00+00:00,2.625,2.625,2.625,2.550773859024048,100,0.0,
1992-12-08 00:00:00+00:00,2.625,2.875,2.625,2.550773859024048,22800,0.0,
1992-12-09 00:00:00+00:00,2.875,2.875,2.625,2.550773859024048,2800,0.0,
1992-12-10 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,5800,0.0,
1992-12-11 00:00:00+00:00,2.625,2.875,2.625,2.793704032897949,5300,0.0,
1992-12-14 00:00:00+00:00,2.625,2.875,2.625,2.793704032897949,4200,0.0,
1992-12-15 00:00:00+00:00,2.75,3.0,2.75,2.915169715881348,3800,0.0,
1992-12-16 00:00:00+00:00,3.0,3.0,2.75,2.672239303588867,700,0.0,
1992-12-17 00:00:00+00:00,2.75,2.875,2.75,2.793704032897949,50100,0.0,
1992-12-18 00:00:00+00:00,2.875,2.875,2.625,2.793704032897949,61600,0.0,
1992-12-21 00:00:00+00:00,2.875,3.0,2.75,2.915169715881348,48800,0.0,
1992-12-22 00:00:00+00:00,2.875,3.0,2.875,2.793704032897949,74300,0.0,
1992-12-23 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,200,0.0,
1992-12-24 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,17100,0.0,
1992-12-28 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,4000,0.0,
1992-12-29 00:00:00+00:00,2.875,3.0,2.75,2.672239303588867,4500,0.0,
1992-12-30 00:00:00+00:00,2.75,3.0,2.75,2.915169715881348,6100,0.0,
1992-12-31 00:00:00+00:00,2.8125,3.0,2.75,2.793704032897949,16900,0.0,
1993-01-04 00:00:00+00:00,3.0,3.0,2.875,2.915169715881348,13100,0.0,
1993-01-05 00:00:00+00:00,3.0,3.0,2.875,2.793704032897949,7000,0.0,
1993-01-06 00:00:00+00:00,2.875,3.0,2.875,2.793704032897949,14400,0.0,
1993-01-07 00:00:00+00:00,3.0,3.0,2.75,2.672239303588867,7400,0.0,
1993-01-08 00:00:00+00:00,2.625,2.75,2.625,2.611506223678589,17900,0.0,
1993-01-11 00:00:00+00:00,2.75,2.75,2.75,2.672239303588867,1800,0.0,
1993-01-12 00:00:00+00:00,2.75,2.75,2.75,2.672239303588867,37100,0.0,
1993-01-13 00:00:00+00:00,2.75,2.75,2.75,2.672239303588867,0,0.0,
1993-01-14 00:00:00+00:00,2.875,2.875,2.75,2.793704032897949,4100,0.0,
1993-01-15 00:00:00+00:00,2.875,3.0,2.875,2.915169715881348,38000,0.0,
1993-01-18 00:00:00+00:00,3.0,3.0,2.875,2.793704032897949,28800,0.0,
1993-01-19 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,500,0.0,
1993-01-20 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,5300,0.0,
1993-01-21 00:00:00+00:00,2.875,2.875,2.75,2.672239303588867,10100,0.0,
1993-01-22 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,16200,0.0,
1993-01-25 00:00:00+00:00,3.0,3.0,2.8125,2.793704032897949,48300,0.0,
1993-01-26 00:00:00+00:00,2.875,2.875,2.75,2.793704032897949,13300,0.0,
1993-01-27 00:00:00+00:00,2.875,3.25,2.875,3.097368001937866,77800,0.0,
1993-01-28 00:00:00+00:00,3.25,3.25,3.25,3.158100128173828,1000,0.0,
1993-01-29 00:00:00+00:00,3.125,3.125,3.0,3.036635160446167,3400,0.0,
1993-02-01 00:00:00+00:00,3.125,3.125,3.0,3.036635160446167,8000,0.0,
1993-02-02 00:00:00+00:00,2.875,3.0625,2.875,2.975902318954468,2400,0.0,
1993-02-03 00:00:00+00:00,3.125,3.125,2.875,3.036635160446167,104300,0.0,
1993-02-04 00:00:00+00:00,3.125,3.125,3.125,3.036635160446167,32000,0.0,
1993-02-05 00:00:00+00:00,3.0,3.125,3.0,3.036635160446167,22000,0.0,
1993-02-08 00:00:00+00:00,3.0,3.0625,3.0,2.915169715881348,5100,0.0,
1993-02-09 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,153700,0.0,
1993-02-10 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,1000,0.0,
1993-02-11 00:00:00+00:00,2.625,2.875,2.625,2.793704032897949,82600,0.0,
1993-02-12 00:00:00+00:00,3.25,3.25,2.875,2.793704032897949,25500,0.0,
1993-02-16 00:00:00+00:00,3.25,3.25,2.875,2.915169715881348,16300,0.0,
1993-02-17 00:00:00+00:00,3.25,3.25,3.0,3.036635160446167,70100,0.0,
1993-02-18 00:00:00+00:00,3.0,3.125,3.0,3.036635160446167,7700,0.0,
1993-02-19 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,4500,0.0,
1993-02-22 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,123500,0.0,
1993-02-23 00:00:00+00:00,3.125,3.25,3.125,3.158100128173828,4700,0.0,
1993-02-24 00:00:00+00:00,3.0,3.25,3.0,3.158100128173828,1400,0.0,
1993-02-25 00:00:00+00:00,3.25,3.375,3.0,3.2795662879943848,18300,0.0,
1993-02-26 00:00:00+00:00,3.25,3.375,3.125,3.036635160446167,4500,0.0,
1993-03-01 00:00:00+00:00,3.375,3.375,3.125,3.036635160446167,1200,0.0,
1993-03-02 00:00:00+00:00,3.125,3.125,3.125,3.036635160446167,700,0.0,
1993-03-03 00:00:00+00:00,3.125,3.375,3.125,3.2795662879943848,3100,0.0,
1993-03-04 00:00:00+00:00,3.125,3.25,3.125,3.158100128173828,6400,0.0,
1993-03-05 00:00:00+00:00,3.375,3.375,3.125,3.036635160446167,3100,0.0,
1993-03-08 00:00:00+00:00,3.375,3.375,3.375,3.2795662879943848,500,0.0,
1993-03-09 00:00:00+00:00,3.125,3.375,3.125,3.2795662879943848,5000,0.0,
1993-03-10 00:00:00+00:00,3.125,3.125,3.125,3.036635160446167,600,0.0,
1993-03-11 00:00:00+00:00,3.125,3.375,3.125,3.2795662879943848,3700,0.0,
1993-03-12 00:00:00+00:00,3.125,3.125,3.125,3.036635160446167,500,0.0,
1993-03-15 00:00:00+00:00,3.125,3.125,3.125,3.036635160446167,500,0.0,
1993-03-16 00:00:00+00:00,3.375,3.375,3.375,3.2795662879943848,1300,0.0,
1993-03-17 00:00:00+00:00,3.125,3.125,3.125,3.036635160446167,100,0.0,
1993-03-18 00:00:00+00:00,3.375,3.375,3.375,3.2795662879943848,3500,0.0,
1993-03-19 00:00:00+00:00,3.375,3.375,3.125,3.036635160446167,2600,0.0,
1993-03-22 00:00:00+00:00,3.125,3.125,3.125,3.036635160446167,2100,0.0,
1993-03-23 00:00:00+00:00,3.125,3.25,3.125,3.158100128173828,14000,0.0,
1993-03-24 00:00:00+00:00,3.25,3.25,3.125,3.158100128173828,63400,0.0,
1993-03-25 00:00:00+00:00,3.125,3.25,3.125,3.036635160446167,10100,0.0,
1993-03-26 00:00:00+00:00,3.1875,3.25,3.125,3.036635160446167,5500,0.0,
1993-03-29 00:00:00+00:00,3.125,3.125,3.0,2.915169715881348,3800,0.0,
1993-03-30 00:00:00+00:00,3.125,3.125,3.0,3.036635160446167,7600,0.0,
1993-03-31 00:00:00+00:00,3.0,3.125,3.0,3.036635160446167,24800,0.0,
1993-04-01 00:00:00+00:00,3.125,3.125,3.0,2.915169715881348,53900,0.0,
1993-04-02 00:00:00+00:00,3.0,3.125,3.0,3.036635160446167,21900,0.0,
1993-04-05 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,5800,0.0,
1993-04-06 00:00:00+00:00,3.0,3.125,2.875,2.915169715881348,78800,0.0,
1993-04-07 00:00:00+00:00,2.875,2.9375,2.75,2.732971429824829,19400,0.0,
1993-04-08 00:00:00+00:00,2.75,2.875,2.75,2.672239303588867,15500,0.0,
1993-04-12 00:00:00+00:00,2.875,2.875,2.75,2.793704032897949,35900,0.0,
1993-04-13 00:00:00+00:00,2.75,2.875,2.625,2.550773859024048,37600,0.0,
1993-04-14 00:00:00+00:00,2.6875,2.75,2.6875,2.672239303588867,21100,0.0,
1993-04-15 00:00:00+00:00,2.75,2.875,2.6875,2.793704032897949,21600,0.0,
1993-04-16 00:00:00+00:00,2.75,2.75,2.75,2.672239303588867,1000,0.0,
1993-04-19 00:00:00+00:00,2.875,2.875,2.625,2.550773859024048,900,0.0,
1993-04-20 00:00:00+00:00,2.875,2.875,2.625,2.550773859024048,21400,0.0,
1993-04-21 00:00:00+00:00,2.75,2.875,2.625,2.793704032897949,30600,0.0,
1993-04-22 00:00:00+00:00,3.0,3.0,2.75,2.672239303588867,10500,0.0,
1993-04-23 00:00:00+00:00,2.75,3.0,2.75,2.915169715881348,16000,0.0,
1993-04-26 00:00:00+00:00,2.875,3.0,2.75,2.915169715881348,31500,0.0,
1993-04-27 00:00:00+00:00,2.75,3.0,2.75,2.793704032897949,2500,0.0,
1993-04-28 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,0,0.0,
1993-04-29 00:00:00+00:00,2.75,3.0,2.75,2.672239303588867,13600,0.0,
1993-04-30 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,4500,0.0,
1993-05-03 00:00:00+00:00,2.75,3.0,2.75,2.915169715881348,9100,0.0,
1993-05-04 00:00:00+00:00,3.125,3.125,3.0,2.915169715881348,139200,0.0,
1993-05-05 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,117100,0.0,
1993-05-06 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,70500,0.0,
1993-05-07 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,2400,0.0,
1993-05-10 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,8100,0.0,
1993-05-11 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,8600,0.0,
1993-05-12 00:00:00+00:00,3.0,3.0,2.875,2.793704032897949,19800,0.0,
1993-05-13 00:00:00+00:00,2.875,3.0,2.875,2.915169715881348,6100,0.0,
1993-05-14 00:00:00+00:00,3.0,3.125,2.875,2.915169715881348,48700,0.0,
1993-05-17 00:00:00+00:00,3.0,3.125,2.875,2.915169715881348,53200,0.0,
1993-05-18 00:00:00+00:00,3.0,3.125,2.875,2.975902318954468,46100,0.0,
1993-05-19 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,4400,0.0,
1993-05-20 00:00:00+00:00,3.0,3.125,2.875,2.975902318954468,32300,0.0,
1993-05-21 00:00:00+00:00,3.125,3.125,2.875,3.036635160446167,69200,0.0,
1993-05-24 00:00:00+00:00,3.125,3.125,3.0,2.915169715881348,2100,0.0,
1993-05-25 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,0,0.0,
1993-05-26 00:00:00+00:00,2.875,3.125,2.875,2.8544371128082275,28900,0.0,
1993-05-27 00:00:00+00:00,3.0,3.125,2.875,2.915169715881348,164900,0.0,
1993-05-28 00:00:00+00:00,3.0,3.125,3.0,3.036635160446167,7600,0.0,
1993-06-01 00:00:00+00:00,3.125,3.125,3.0,2.915169715881348,1900,0.0,
1993-06-02 00:00:00+00:00,3.0625,3.25,3.0,3.158100128173828,54500,0.0,
1993-06-03 00:00:00+00:00,3.25,4.625,3.0,4.312022686004639,1710300,0.0,
1993-06-04 00:00:00+00:00,4.5,5.125,4.375,4.615684986114502,1782700,0.0,
1993-06-07 00:00:00+00:00,4.75,5.0,4.5,4.494220733642578,296600,0.0,
1993-06-08 00:00:00+00:00,4.625,4.625,4.1875,4.129823207855225,159200,0.0,
1993-06-09 00:00:00+00:00,4.25,4.375,4.125,4.008360385894775,81000,0.0,
1993-06-10 00:00:00+00:00,4.25,4.25,4.125,4.129823207855225,70700,0.0,
1993-06-11 00:00:00+00:00,4.25,4.25,4.125,4.069092750549316,46600,0.0,
1993-06-14 00:00:00+00:00,4.25,4.25,4.0625,3.947624921798706,50200,0.0,
1993-06-15 00:00:00+00:00,4.0625,4.125,4.0625,3.947624921798706,34300,0.0,
1993-06-16 00:00:00+00:00,4.125,4.125,4.0,3.8868935108184814,72800,0.0,
1993-06-17 00:00:00+00:00,4.0,4.0625,3.75,3.765428066253662,94900,0.0,
1993-06-18 00:00:00+00:00,3.875,4.125,3.875,3.8868935108184814,25500,0.0,
1993-06-21 00:00:00+00:00,4.0,4.0,3.75,3.643962383270264,19000,0.0,
1993-06-22 00:00:00+00:00,3.75,3.875,3.75,3.765428066253662,26300,0.0,
1993-06-23 00:00:00+00:00,3.75,4.125,3.75,3.8868935108184814,22500,0.0,
1993-06-24 00:00:00+00:00,4.125,4.125,3.875,4.008360385894775,28200,0.0,
1993-06-25 00:00:00+00:00,4.125,4.125,3.875,3.765428066253662,6800,0.0,
1993-06-28 00:00:00+00:00,3.875,4.125,3.875,4.008360385894775,5000,0.0,
1993-06-29 00:00:00+00:00,3.875,4.375,3.875,4.008360385894775,34000,0.0,
1993-06-30 00:00:00+00:00,4.375,4.375,4.0,4.008360385894775,18600,0.0,
1993-07-01 00:00:00+00:00,4.25,4.375,4.125,4.251288890838623,37900,0.0,
1993-07-02 00:00:00+00:00,4.375,4.5,4.25,4.3727545738220215,24600,0.0,
1993-07-06 00:00:00+00:00,4.25,4.5,4.25,4.3727545738220215,20100,0.0,
1993-07-07 00:00:00+00:00,4.375,4.375,4.125,4.251288890838623,33000,0.0,
1993-07-08 00:00:00+00:00,4.375,4.375,4.125,4.008360385894775,51200,0.0,
1993-07-09 00:00:00+00:00,4.25,4.25,4.125,4.129823207855225,13500,0.0,
1993-07-12 00:00:00+00:00,4.125,4.375,4.125,4.008360385894775,16000,0.0,
1993-07-13 00:00:00+00:00,4.25,4.375,4.125,4.251288890838623,8200,0.0,
1993-07-14 00:00:00+00:00,4.125,4.5,4.125,4.251288890838623,56000,0.0,
1993-07-15 00:00:00+00:00,4.125,4.375,4.125,4.129823207855225,7500,0.0,
1993-07-16 00:00:00+00:00,4.375,4.375,4.125,4.008360385894775,8200,0.0,
1993-07-19 00:00:00+00:00,4.125,4.4375,4.125,4.251288890838623,22200,0.0,
1993-07-20 00:00:00+00:00,4.375,4.375,4.125,4.129823207855225,89300,0.0,
1993-07-21 00:00:00+00:00,4.25,4.25,4.125,4.129823207855225,9100,0.0,
1993-07-22 00:00:00+00:00,4.25,4.5,4.125,4.129823207855225,243300,0.0,
1993-07-23 00:00:00+00:00,4.5,4.5,4.375,4.3727545738220215,109900,0.0,
1993-07-26 00:00:00+00:00,4.5,4.5,4.375,4.312022686004639,70200,0.0,
1993-07-27 00:00:00+00:00,4.5,4.5,4.375,4.251288890838623,16800,0.0,
1993-07-28 00:00:00+00:00,4.375,4.5,4.375,4.251288890838623,16500,0.0,
1993-07-29 00:00:00+00:00,4.375,4.5,4.25,4.129823207855225,7300,0.0,
1993-07-30 00:00:00+00:00,4.25,4.5,4.25,4.3727545738220215,36600,0.0,
1993-08-02 00:00:00+00:00,4.375,4.5,4.375,4.251288890838623,20500,0.0,
1993-08-03 00:00:00+00:00,4.375,4.5,4.25,4.3727545738220215,97400,0.0,
1993-08-04 00:00:00+00:00,4.375,4.5,4.375,4.251288890838623,57500,0.0,
1993-08-05 00:00:00+00:00,4.375,4.5,4.375,4.251288890838623,45500,0.0,
1993-08-06 00:00:00+00:00,4.5,4.5,4.375,4.312022686004639,45900,0.0,
1993-08-09 00:00:00+00:00,4.4375,4.5,4.375,4.312022686004639,33900,0.0,
1993-08-10 00:00:00+00:00,4.5,4.5,4.375,4.3727545738220215,32700,0.0,
1993-08-11 00:00:00+00:00,4.5,4.5,4.5,4.3727545738220215,56800,0.0,
1993-08-12 00:00:00+00:00,4.5,4.5,4.375,4.251288890838623,37500,0.0,
1993-08-13 00:00:00+00:00,4.5,4.5,4.375,4.251288890838623,5100,0.0,
1993-08-16 00:00:00+00:00,4.375,4.625,4.375,4.3727545738220215,117000,0.0,
