date,LIN_Open,LIN_High,LIN_Low,LIN_Close,LIN_Volume,LIN_Dividends,LIN_Stock Splits
1999-11-04 00:00:00+00:00,23.0625,23.875,23.0,15.0523042678833,1134000,0.0,
1999-11-05 00:00:00+00:00,24.0,24.25,23.6875,15.092074394226074,1115000,0.0,
1999-11-08 00:00:00+00:00,23.65625,23.65625,23.0,14.754040718078612,457400,0.0,
1999-11-09 00:00:00+00:00,23.25,23.4375,23.0625,14.893228530883787,697200,0.0,
1999-11-10 00:00:00+00:00,23.9375,23.96875,23.5,15.092074394226074,894200,0.0,
1999-11-11 00:00:00+00:00,24.0625,24.0625,23.0625,15.0523042678833,945400,0.0,
1999-11-12 00:00:00+00:00,23.25,23.25,22.78125,14.634740829467772,883200,0.0,
1999-11-15 00:00:00+00:00,23.03125,23.875,23.0,15.19149684906006,861000,0.0,
1999-11-16 00:00:00+00:00,23.8125,24.5625,23.8125,15.569295883178713,934000,0.0,
1999-11-17 00:00:00+00:00,24.5,24.75,23.8125,15.251144409179688,1294800,0.0,
1999-11-18 00:00:00+00:00,23.9375,24.09375,23.28125,14.873347282409668,1207200,0.0,
1999-11-19 00:00:00+00:00,23.25,23.4375,23.09375,14.873347282409668,612800,0.0,
1999-11-22 00:00:00+00:00,23.25,23.5,23.0625,14.853468894958496,603000,0.0,
1999-11-23 00:00:00+00:00,22.84375,22.84375,22.125,14.515435218811035,1138800,0.0,
1999-11-24 00:00:00+00:00,22.59375,22.71875,22.40625,14.25693702697754,479800,0.0,
1999-11-26 00:00:00+00:00,22.4375,22.53125,22.15625,14.09786605834961,363200,0.0,
1999-11-29 00:00:00+00:00,22.21875,22.34375,22.0,14.09786605834961,924400,0.0,
1999-11-30 00:00:00+00:00,22.0625,22.46875,21.84375,14.19729232788086,702600,0.0,
1999-12-01 00:00:00+00:00,22.125,22.625,22.09375,14.37624454498291,825200,0.0,
1999-12-02 00:00:00+00:00,22.46875,22.6875,22.4375,14.435893058776855,717200,0.0,
1999-12-03 00:00:00+00:00,22.71875,23.5,22.71875,14.640146255493164,823200,0.07,
1999-12-06 00:00:00+00:00,22.875,22.96875,22.375,14.301063537597656,386800,0.0,
1999-12-07 00:00:00+00:00,22.28125,22.75,22.15625,14.360901832580566,911000,0.0,
1999-12-08 00:00:00+00:00,22.4375,22.625,22.0,14.360901832580566,566800,0.0,
1999-12-09 00:00:00+00:00,22.5625,22.9375,22.5625,14.540410041809082,1012200,0.0,
1999-12-10 00:00:00+00:00,22.65625,23.21875,22.59375,14.660088539123535,703000,0.0,
1999-12-13 00:00:00+00:00,23.09375,23.21875,22.5,14.575319290161133,569800,0.0,
1999-12-14 00:00:00+00:00,22.5,23.0,22.3125,14.2611722946167,845400,0.0,
1999-12-15 00:00:00+00:00,22.21875,23.0625,21.96875,14.719918251037598,2000200,0.0,
1999-12-16 00:00:00+00:00,23.1875,23.875,22.90625,14.999156951904297,2032200,0.0,
1999-12-17 00:00:00+00:00,23.375,23.5,23.0,14.939324378967283,1318400,0.0,
1999-12-20 00:00:00+00:00,23.46875,23.46875,22.75,14.68002986907959,902800,0.0,
1999-12-21 00:00:00+00:00,23.25,23.40625,23.03125,14.699978828430176,1286400,0.0,
1999-12-22 00:00:00+00:00,23.09375,23.28125,22.84375,14.759811401367188,929800,0.0,
1999-12-23 00:00:00+00:00,23.15625,23.96875,23.15625,15.11884307861328,1675800,0.0,
1999-12-27 00:00:00+00:00,23.9375,24.1875,23.90625,15.398077011108398,1792600,0.0,
1999-12-28 00:00:00+00:00,24.125,25.0,24.125,15.896716117858888,1001600,0.0,
1999-12-29 00:00:00+00:00,24.78125,25.875,24.71875,16.315584182739258,1657800,0.0,
1999-12-30 00:00:00+00:00,25.3125,25.5,25.15625,16.1560115814209,666000,0.0,
1999-12-31 00:00:00+00:00,25.1875,25.34375,25.09375,16.05628776550293,463000,0.0,
2000-01-03 00:00:00+00:00,25.15625,26.0625,24.75,15.896716117858888,1369400,0.0,
2000-01-04 00:00:00+00:00,24.65625,24.78125,24.3125,15.61748504638672,983600,0.0,
2000-01-05 00:00:00+00:00,24.46875,25.34375,24.46875,15.896716117858888,3410600,0.0,
2000-01-06 00:00:00+00:00,24.90625,26.84375,24.84375,17.073518753051758,2463600,0.0,
2000-01-07 00:00:00+00:00,26.625,26.96875,26.21875,17.09346580505371,2128400,0.0,
2000-01-10 00:00:00+00:00,26.59375,26.875,26.46875,17.1134033203125,1391600,0.0,
2000-01-11 00:00:00+00:00,26.6875,27.46875,26.6875,17.392654418945312,2303600,0.0,
2000-01-12 00:00:00+00:00,27.125,27.4375,26.28125,17.09346580505371,1497600,0.0,
2000-01-13 00:00:00+00:00,26.75,27.28125,26.40625,16.85411262512207,1135200,0.0,
2000-01-14 00:00:00+00:00,26.71875,27.0,26.65625,17.053573608398438,995200,0.0,
2000-01-18 00:00:00+00:00,26.21875,26.28125,25.1875,16.315584182739258,1185000,0.0,
2000-01-19 00:00:00+00:00,25.1875,25.21875,24.3125,15.697259902954102,1538400,0.0,
2000-01-20 00:00:00+00:00,24.46875,24.46875,22.75,15.11884307861328,1869400,0.0,
2000-01-21 00:00:00+00:00,23.8125,23.875,23.34375,14.959275245666504,1574400,0.0,
2000-01-24 00:00:00+00:00,23.3125,24.5,23.125,15.55764389038086,2158000,0.0,
2000-01-25 00:00:00+00:00,23.375,23.5,21.1875,14.021827697753906,3920200,0.0,
2000-01-26 00:00:00+00:00,21.96875,22.375,21.125,13.70269775390625,2475200,0.0,
2000-01-27 00:00:00+00:00,21.125,22.0,21.0625,13.96198558807373,2670800,0.0,
2000-01-28 00:00:00+00:00,21.6875,21.75,20.0,13.024535179138184,2028200,0.0,
2000-01-31 00:00:00+00:00,20.5,20.5,19.25,13.00458526611328,2810000,0.0,
2000-02-01 00:00:00+00:00,20.25,20.625,19.78125,13.084373474121094,2200800,0.0,
2000-02-02 00:00:00+00:00,20.5,20.5,19.0,12.44611644744873,3565200,0.0,
2000-02-03 00:00:00+00:00,19.9375,20.78125,19.875,12.924813270568848,3135600,0.0,
2000-02-04 00:00:00+00:00,20.125,20.875,20.09375,13.204055786132812,2354600,0.0,
2000-02-07 00:00:00+00:00,20.8125,21.1875,20.625,13.403508186340332,3286000,0.0,
2000-02-08 00:00:00+00:00,20.5625,21.0,20.3125,12.98464298248291,1675600,0.0,
2000-02-09 00:00:00+00:00,20.21875,20.21875,19.53125,12.565786361694336,2568400,0.0,
2000-02-10 00:00:00+00:00,19.6875,19.9375,18.875,12.26660442352295,2178600,0.0,
2000-02-11 00:00:00+00:00,19.09375,19.125,18.5625,12.007306098937988,2328800,0.0,
2000-02-14 00:00:00+00:00,18.6875,19.5,18.5,12.386275291442873,1752400,0.0,
2000-02-15 00:00:00+00:00,19.1875,20.3125,19.125,12.845026969909668,3780000,0.0,
2000-02-16 00:00:00+00:00,20.1875,20.8125,19.9375,13.10432243347168,2291200,0.0,
2000-02-17 00:00:00+00:00,20.40625,21.0,20.375,13.044482231140137,1514200,0.0,
2000-02-18 00:00:00+00:00,20.25,20.375,19.6875,12.645569801330566,1340400,0.0,
2000-02-22 00:00:00+00:00,19.6875,19.875,19.5625,12.605683326721191,1890800,0.0,
2000-02-23 00:00:00+00:00,19.875,20.25,19.1875,12.246651649475098,2666000,0.0,
2000-02-24 00:00:00+00:00,19.21875,19.21875,17.5625,11.468778610229492,2292200,0.0,
2000-02-25 00:00:00+00:00,17.90625,18.125,17.5625,11.329157829284668,1495200,0.0,
2000-02-28 00:00:00+00:00,17.5625,18.0625,17.4375,11.269317626953123,1979200,0.0,
2000-02-29 00:00:00+00:00,17.5625,17.6875,16.6875,10.770671844482422,2777800,0.0,
2000-03-01 00:00:00+00:00,17.0,17.0625,16.5,10.63105583190918,1595600,0.0,
2000-03-02 00:00:00+00:00,16.6875,16.9375,16.1875,10.431602478027344,1540400,0.0,
2000-03-03 00:00:00+00:00,16.5,17.4375,16.5,10.942235946655272,3211600,0.0775,
2000-03-06 00:00:00+00:00,16.875,17.25,16.8125,10.86207103729248,2260200,0.0,
2000-03-07 00:00:00+00:00,16.84375,16.875,15.9375,10.280889511108398,1034800,0.0,
2000-03-08 00:00:00+00:00,16.125,16.5,15.9375,10.300931930541992,2256400,0.0,
2000-03-09 00:00:00+00:00,16.0625,16.0625,15.6875,10.200728416442873,1279000,0.0,
2000-03-10 00:00:00+00:00,15.875,17.25,15.875,10.741826057434082,2692200,0.0,
2000-03-13 00:00:00+00:00,16.625,17.0,16.125,10.70174789428711,1626000,0.0,
2000-03-14 00:00:00+00:00,16.8125,17.1875,16.6875,10.781908988952637,1874600,0.0,
2000-03-15 00:00:00+00:00,16.9375,19.5,16.9375,11.944273948669434,2931400,0.0,
2000-03-16 00:00:00+00:00,18.8125,20.25,18.75,12.84610366821289,3434000,0.0,
2000-03-17 00:00:00+00:00,19.75,19.78125,17.96875,11.86411190032959,2063200,0.0,
2000-03-20 00:00:00+00:00,18.75,19.875,18.75,12.184757232666016,1126600,0.0,
2000-03-21 00:00:00+00:00,19.0625,19.625,18.875,12.485374450683594,1242000,0.0,
2000-03-22 00:00:00+00:00,19.21875,19.25,18.5625,12.064515113830566,1736600,0.0,
2000-03-23 00:00:00+00:00,18.78125,19.6875,18.78125,12.104596138000488,1291000,0.0,
2000-03-24 00:00:00+00:00,18.5,19.5625,18.5,12.445289611816406,1361400,0.0,
2000-03-27 00:00:00+00:00,19.40625,19.78125,19.03125,12.244881629943848,1354400,0.0,
2000-03-28 00:00:00+00:00,19.03125,20.28125,19.03125,12.425251007080078,1548000,0.0,
2000-03-29 00:00:00+00:00,19.625,20.25,19.625,12.765944480895996,1575000,0.0,
2000-03-30 00:00:00+00:00,20.0,21.59375,19.8125,13.287001609802246,2351400,0.0,
2000-03-31 00:00:00+00:00,20.75,21.375,20.125,13.347118377685549,1894400,0.0,
2000-04-03 00:00:00+00:00,20.6875,21.0625,20.375,13.367164611816406,1019000,0.0,
2000-04-04 00:00:00+00:00,21.0625,21.5625,20.234375,13.427289962768556,2181200,0.0,
2000-04-05 00:00:00+00:00,20.8125,21.25,19.8125,13.146716117858888,1260000,0.0,
2000-04-06 00:00:00+00:00,20.625,21.125,20.53125,13.447330474853516,1317800,0.0,
2000-04-07 00:00:00+00:00,20.65625,20.84375,20.5625,13.266958236694336,929400,0.0,
2000-04-10 00:00:00+00:00,20.8125,21.0625,20.625,13.30704402923584,963400,0.0,
2000-04-11 00:00:00+00:00,20.5625,22.375,20.53125,14.28904151916504,2230200,0.0,
2000-04-12 00:00:00+00:00,21.78125,22.5625,21.75,14.20887279510498,1629800,0.0,
2000-04-13 00:00:00+00:00,22.25,22.25,21.3125,13.747936248779297,832400,0.0,
2000-04-14 00:00:00+00:00,21.0,21.125,19.875,12.785978317260742,1966200,0.0,
2000-04-17 00:00:00+00:00,20.0,20.3125,19.4375,12.806026458740234,1165600,0.0,
2000-04-18 00:00:00+00:00,19.84375,19.875,18.75,12.204801559448242,1422200,0.0,
2000-04-19 00:00:00+00:00,19.3125,19.59375,18.96875,12.3450927734375,1347400,0.0,
2000-04-20 00:00:00+00:00,19.125,21.8125,19.125,13.487408638000488,2534000,0.0,
2000-04-24 00:00:00+00:00,21.0,21.65625,20.75,13.527498245239258,2424200,0.0,
2000-04-25 00:00:00+00:00,20.75,21.5,20.75,13.707855224609377,1858200,0.0,
2000-04-26 00:00:00+00:00,21.375,22.125,21.125,13.948341369628906,2848400,0.0,
2000-04-27 00:00:00+00:00,21.0,21.96875,21.0,13.988426208496094,1737800,0.0,
2000-04-28 00:00:00+00:00,21.8125,22.65625,21.71875,14.248953819274902,2131200,0.0,
2000-05-01 00:00:00+00:00,22.0,22.53125,21.6875,14.42932415008545,1605400,0.0,
2000-05-02 00:00:00+00:00,22.5,23.5625,22.34375,14.990453720092772,1765200,0.0,
2000-05-03 00:00:00+00:00,23.0625,23.3125,22.90625,14.70989227294922,1554200,0.0,
2000-05-04 00:00:00+00:00,22.8125,22.875,22.625,14.589651107788086,2043800,0.0,
2000-05-05 00:00:00+00:00,22.625,23.25,22.625,14.790056228637695,901000,0.0,
2000-05-08 00:00:00+00:00,22.9375,23.5,22.75,14.649773597717283,816600,0.0,
2000-05-09 00:00:00+00:00,22.8125,22.9375,22.3125,14.50949001312256,997000,0.0,
2000-05-10 00:00:00+00:00,22.5,22.71875,22.09375,14.168797492980955,1222000,0.0,
2000-05-11 00:00:00+00:00,22.3125,22.90625,22.28125,14.549574851989746,1380200,0.0,
2000-05-12 00:00:00+00:00,22.59375,22.6875,22.0625,14.409278869628906,883800,0.0,
2000-05-15 00:00:00+00:00,22.0,23.25,21.8125,14.749979972839355,1148600,0.0,
2000-05-16 00:00:00+00:00,23.0,23.0,22.625,14.589651107788086,754000,0.0,
2000-05-17 00:00:00+00:00,22.5625,22.9375,22.3125,14.42932415008545,631600,0.0,
2000-05-18 00:00:00+00:00,22.375,22.75,22.3125,14.589651107788086,808400,0.0,
2000-05-19 00:00:00+00:00,22.625,23.21875,22.59375,14.70989227294922,1264200,0.0,
2000-05-22 00:00:00+00:00,23.125,23.75,22.8125,14.910301208496094,1183800,0.0,
2000-05-23 00:00:00+00:00,23.25,24.1875,23.25,15.371230125427246,2124800,0.0,
2000-05-24 00:00:00+00:00,23.6875,23.6875,23.1875,15.130743980407717,1495800,0.0,
2000-05-25 00:00:00+00:00,23.5,23.5625,21.84375,14.26899528503418,1565000,0.0,
2000-05-26 00:00:00+00:00,21.875,21.875,20.5,13.487408638000488,3445200,0.0,
2000-05-30 00:00:00+00:00,21.125,21.21875,20.0625,13.427289962768556,3105400,0.0,
2000-05-31 00:00:00+00:00,20.8125,21.4375,20.6875,13.46737003326416,1472200,0.0,
2000-06-01 00:00:00+00:00,21.1875,21.1875,20.53125,13.287001609802246,1301200,0.0,
2000-06-02 00:00:00+00:00,20.75,20.78125,20.40625,13.106630325317385,1708400,0.0,
2000-06-05 00:00:00+00:00,20.46875,20.84375,20.0,13.096177101135254,956000,0.0775,
2000-06-06 00:00:00+00:00,20.125,20.34375,20.125,13.035823822021484,1105000,0.0,
2000-06-07 00:00:00+00:00,20.125,20.3125,19.8125,12.794418334960938,1317000,0.0,
2000-06-08 00:00:00+00:00,20.0,20.0,19.53125,12.69383430480957,809400,0.0,
2000-06-09 00:00:00+00:00,19.875,20.1875,19.78125,12.77430248260498,1021000,0.0,
2000-06-12 00:00:00+00:00,19.78125,20.21875,19.75,12.713953971862791,786200,0.0,
2000-06-13 00:00:00+00:00,19.625,20.0,19.0,12.311612129211426,1001200,0.0,
2000-06-14 00:00:00+00:00,19.25,20.125,19.25,12.653599739074709,2954200,0.0,
2000-06-15 00:00:00+00:00,19.75,19.9375,19.03125,12.41219711303711,1553200,0.0,
2000-06-16 00:00:00+00:00,19.5,19.5,18.96875,12.41219711303711,2050200,0.0,
2000-06-19 00:00:00+00:00,19.28125,19.375,18.78125,12.090323448181152,2615800,0.0,
2000-06-20 00:00:00+00:00,18.96875,19.34375,18.625,12.311612129211426,2103200,0.0,
2000-06-21 00:00:00+00:00,19.0,19.125,18.28125,11.969615936279297,1003400,0.0,
2000-06-22 00:00:00+00:00,18.53125,18.78125,18.5,12.009855270385742,1259000,0.0,
2000-06-23 00:00:00+00:00,18.65625,19.15625,18.375,11.92938232421875,1916000,0.0,
2000-06-26 00:00:00+00:00,19.0,19.0,18.1875,11.76844882965088,1213000,0.0,
2000-06-27 00:00:00+00:00,18.40625,19.71875,18.375,12.512778282165527,1785800,0.0,
2000-06-28 00:00:00+00:00,19.25,19.5,18.90625,12.422253608703612,1254800,0.0,
2000-06-29 00:00:00+00:00,19.46875,19.5,18.40625,11.969615936279297,1421600,0.0,
2000-06-30 00:00:00+00:00,19.0625,19.46875,18.625,12.050093650817873,2365200,0.0,
2000-07-03 00:00:00+00:00,18.875,19.4375,18.875,12.37196445465088,700600,0.0,
2000-07-05 00:00:00+00:00,18.875,19.46875,18.875,12.35183811187744,1801800,0.0,
2000-07-06 00:00:00+00:00,19.0,19.0625,18.125,11.949501991271973,2166600,0.0,
2000-07-07 00:00:00+00:00,18.5625,18.8125,18.21875,11.748340606689451,2083800,0.0,
2000-07-10 00:00:00+00:00,18.25,18.875,18.25,11.90927028656006,7850600,0.0,
2000-07-11 00:00:00+00:00,18.5,19.0,18.46875,12.150672912597656,8247600,0.0,
2000-07-12 00:00:00+00:00,19.0,19.3125,18.8125,12.37196445465088,5810400,0.0,
2000-07-13 00:00:00+00:00,19.125,19.75,19.125,12.653599739074709,3230200,0.0,
2000-07-14 00:00:00+00:00,19.875,19.875,19.375,12.593247413635254,3084400,0.0,
2000-07-17 00:00:00+00:00,19.375,19.40625,19.125,12.41219711303711,1593600,0.0,
2000-07-18 00:00:00+00:00,19.28125,19.46875,19.125,12.392083168029783,1030600,0.0,
2000-07-19 00:00:00+00:00,19.28125,19.46875,19.09375,12.432316780090332,2264000,0.0,
2000-07-20 00:00:00+00:00,19.8125,19.84375,19.53125,12.673720359802246,2146000,0.0,
2000-07-21 00:00:00+00:00,19.78125,20.0625,19.75,12.794418334960938,1755800,0.0,
2000-07-24 00:00:00+00:00,19.6875,19.6875,18.90625,12.251259803771973,3022400,0.0,
2000-07-25 00:00:00+00:00,19.03125,19.4375,18.734375,12.35183811187744,2431000,0.0,
2000-07-26 00:00:00+00:00,19.1875,19.5625,19.125,12.532896041870115,1867200,0.0,
2000-07-27 00:00:00+00:00,19.46875,19.75,18.96875,12.61337661743164,2805600,0.0,
2000-07-28 00:00:00+00:00,19.65625,19.65625,19.28125,12.452427864074709,1171000,0.0,
2000-07-31 00:00:00+00:00,19.375,20.15625,19.375,12.734064102172852,1985600,0.0,
2000-08-01 00:00:00+00:00,19.8125,19.875,19.4375,12.673720359802246,1048200,0.0,
2000-08-02 00:00:00+00:00,19.71875,19.75,19.4375,12.653599739074709,1480000,0.0,
2000-08-03 00:00:00+00:00,19.625,20.1875,19.625,12.713953971862791,2108800,0.0,
2000-08-04 00:00:00+00:00,19.8125,19.9375,19.5625,12.77430248260498,1854600,0.0,
2000-08-07 00:00:00+00:00,20.0,21.0625,19.859375,13.558868408203123,1945400,0.0,
2000-08-08 00:00:00+00:00,21.625,21.625,21.25,13.86062240600586,2187800,0.0,
2000-08-09 00:00:00+00:00,21.53125,21.53125,20.875,13.619221687316896,1034000,0.0,
2000-08-10 00:00:00+00:00,21.15625,21.375,20.6875,13.478397369384766,832400,0.0,
2000-08-11 00:00:00+00:00,20.875,21.9375,20.875,13.840499877929688,1805400,0.0,
2000-08-14 00:00:00+00:00,22.0625,22.0625,21.5,14.102025985717772,1143200,0.0,
2000-08-15 00:00:00+00:00,21.78125,22.03125,21.75,14.142258644104004,689800,0.0,
2000-08-16 00:00:00+00:00,22.03125,22.4375,21.90625,14.363548278808594,724400,0.0,
2000-08-17 00:00:00+00:00,22.3125,22.40625,21.8125,14.162378311157228,1511800,0.0,
2000-08-18 00:00:00+00:00,21.9375,22.0625,21.625,14.001440048217772,1443400,0.0,
2000-08-21 00:00:00+00:00,21.78125,21.875,21.6875,14.04167938232422,1024200,0.0,
2000-08-22 00:00:00+00:00,21.875,22.375,21.84375,14.363548278808594,4651800,0.0,
2000-08-23 00:00:00+00:00,22.40625,22.4375,21.625,14.061793327331545,1330800,0.0,
2000-08-24 00:00:00+00:00,21.78125,22.03125,21.75,14.061793327331545,1554400,0.0,
2000-08-25 00:00:00+00:00,21.84375,22.0625,21.84375,14.162378311157228,1285200,0.0,
2000-08-28 00:00:00+00:00,22.09375,22.09375,21.875,14.162378311157228,768600,0.0,
2000-08-29 00:00:00+00:00,22.0625,22.125,21.8125,14.222729682922363,1983000,0.0,
2000-08-30 00:00:00+00:00,22.0625,22.0625,21.609375,13.94109344482422,1214600,0.0,
2000-08-31 00:00:00+00:00,21.71875,22.28125,21.65625,14.247870445251465,2399600,0.0,
2000-09-01 00:00:00+00:00,22.15625,22.21875,22.0,14.242844581604004,1139600,0.0,
2000-09-05 00:00:00+00:00,22.0,22.09375,21.9375,14.20261573791504,1036600,0.0,
2000-09-06 00:00:00+00:00,22.0,22.59375,21.96875,14.535297393798828,2511800,0.0775,
2000-09-07 00:00:00+00:00,22.375,22.375,21.46875,14.13154411315918,2371600,0.0,
2000-09-08 00:00:00+00:00,21.6875,21.6875,20.78125,13.586477279663086,2437800,0.0,
2000-09-11 00:00:00+00:00,20.9375,21.375,20.625,13.606666564941406,1141000,0.0,
2000-09-12 00:00:00+00:00,21.03125,21.09375,20.75,13.586477279663086,845600,0.0,
2000-09-13 00:00:00+00:00,21.0625,21.0625,20.0625,13.122157096862791,1673800,0.0,
2000-09-14 00:00:00+00:00,20.1875,20.46875,19.90625,13.021211624145508,940400,0.0,
2000-09-15 00:00:00+00:00,20.03125,20.03125,19.0,12.375195503234863,3838800,0.0,
2000-09-18 00:00:00+00:00,19.0,19.09375,18.8125,12.254071235656738,1203200,0.0,
2000-09-19 00:00:00+00:00,18.875,18.875,18.3125,11.8906831741333,1225000,0.0,
2000-09-20 00:00:00+00:00,18.5,18.71875,17.90625,11.628240585327148,1566200,0.0,
2000-09-21 00:00:00+00:00,18.125,18.625,17.875,11.870501518249512,1985400,0.0,
2000-09-22 00:00:00+00:00,18.3125,18.75,18.0,11.830120086669922,1104800,0.0,
2000-09-25 00:00:00+00:00,18.25,18.40625,17.6875,11.789750099182127,1075600,0.0,
2000-09-26 00:00:00+00:00,18.0,18.21875,17.625,11.507115364074709,1523800,0.0,
2000-09-27 00:00:00+00:00,17.8125,18.1875,17.5,11.486931800842283,1337600,0.0,
2000-09-28 00:00:00+00:00,17.5625,18.40625,17.5625,11.769558906555176,2665200,0.0,
2000-09-29 00:00:00+00:00,18.09375,18.9375,18.09375,12.072378158569336,1961200,0.0,
2000-10-02 00:00:00+00:00,18.9375,19.34375,18.65625,12.314635276794434,1998000,0.0,
2000-10-03 00:00:00+00:00,19.0625,20.5,19.03125,12.920272827148438,2492000,0.0,
2000-10-04 00:00:00+00:00,19.96875,20.625,19.125,12.496325492858888,1881000,0.0,
2000-10-05 00:00:00+00:00,19.375,19.5625,18.78125,12.153131484985352,1348400,0.0,
2000-10-06 00:00:00+00:00,18.8125,19.5,18.1875,12.092568397521973,2120000,0.0,
2000-10-09 00:00:00+00:00,19.0,19.75,18.875,12.35501194000244,1123000,0.0,
2000-10-10 00:00:00+00:00,19.1875,19.65625,18.8125,12.33482551574707,1398000,0.0,
2000-10-11 00:00:00+00:00,19.09375,19.4375,18.65625,12.072378158569336,919600,0.0,
2000-10-12 00:00:00+00:00,18.78125,18.90625,17.875,11.648431777954102,782600,0.0,
2000-10-13 00:00:00+00:00,17.75,17.9375,17.0,11.3052396774292,1531800,0.0,
2000-10-16 00:00:00+00:00,17.625,18.875,17.5,12.032004356384276,1427200,0.0,
2000-10-17 00:00:00+00:00,18.625,19.1875,17.53125,11.426371574401855,1446000,0.0,
2000-10-18 00:00:00+00:00,17.875,18.34375,17.46875,11.769558906555176,1135000,0.0,
2000-10-19 00:00:00+00:00,15.5,16.75,15.15625,10.558287620544434,11413800,0.0,
2000-10-20 00:00:00+00:00,16.34375,16.34375,15.75,10.396782875061035,3327600,0.0,
2000-10-23 00:00:00+00:00,16.21875,16.21875,15.71875,10.235275268554688,1746400,0.0,
2000-10-24 00:00:00+00:00,15.90625,17.28125,15.8125,10.861103057861328,3255800,0.0,
2000-10-25 00:00:00+00:00,17.1875,17.1875,16.46875,10.760164260864258,2111200,0.0,
2000-10-26 00:00:00+00:00,16.75,17.4375,16.6875,11.062983512878418,2851000,0.0,
2000-10-27 00:00:00+00:00,17.1875,17.90625,16.75,11.426371574401855,2697600,0.0,
2000-10-30 00:00:00+00:00,17.71875,18.6875,17.65625,11.688807487487791,2914400,0.0,
2000-10-31 00:00:00+00:00,18.09375,19.28125,18.09375,12.032004356384276,2484400,0.0,
2000-11-01 00:00:00+00:00,18.59375,18.71875,17.96875,11.608060836791992,1344200,0.0,
2000-11-02 00:00:00+00:00,18.0625,18.75,18.0,11.769558906555176,1984600,0.0,
2000-11-03 00:00:00+00:00,18.28125,18.875,17.9375,11.991625785827637,989200,0.0,
2000-11-06 00:00:00+00:00,18.6875,18.6875,18.25,11.830120086669922,729000,0.0,
2000-11-07 00:00:00+00:00,18.3125,18.71875,18.125,11.830120086669922,1019600,0.0,
2000-11-08 00:00:00+00:00,18.25,18.84375,17.875,11.971436500549316,1353800,0.0,
2000-11-09 00:00:00+00:00,18.46875,18.53125,17.4375,11.668622016906738,1279400,0.0,
2000-11-10 00:00:00+00:00,18.09375,18.25,17.6875,11.486931800842283,666000,0.0,
2000-11-13 00:00:00+00:00,17.65625,18.28125,17.5,11.325428009033203,970000,0.0,
2000-11-14 00:00:00+00:00,17.59375,17.9375,16.96875,11.567679405212402,1186600,0.0,
2000-11-15 00:00:00+00:00,18.03125,18.34375,17.5625,11.426371574401855,1090000,0.0,
2000-11-16 00:00:00+00:00,17.9375,17.9375,16.90625,11.12354564666748,1221000,0.0,
2000-11-17 00:00:00+00:00,17.21875,17.78125,17.125,11.224486351013184,1164400,0.0,
2000-11-20 00:00:00+00:00,17.25,17.28125,16.9375,10.962042808532717,541800,0.0,
2000-11-21 00:00:00+00:00,16.96875,17.25,16.65625,10.982227325439451,755000,0.0,
2000-11-22 00:00:00+00:00,17.03125,17.25,16.875,11.083173751831056,768400,0.0,
2000-11-24 00:00:00+00:00,17.25,17.71875,17.25,11.3052396774292,957200,0.0,
2000-11-27 00:00:00+00:00,17.5625,17.59375,17.21875,11.325428009033203,1396000,0.0,
2000-11-28 00:00:00+00:00,17.53125,17.9375,17.4375,11.345608711242676,824400,0.0,
2000-11-29 00:00:00+00:00,17.6875,18.34375,17.6875,11.789750099182127,2015000,0.0,
2000-11-30 00:00:00+00:00,18.34375,18.875,17.9375,11.608060836791992,2326800,0.0,
2000-12-01 00:00:00+00:00,18.0625,19.375,18.0,11.870501518249512,2483600,0.0,
2000-12-04 00:00:00+00:00,18.25,19.5625,18.25,12.375195503234863,1502400,0.0,
2000-12-05 00:00:00+00:00,19.0625,19.125,18.75,12.384930610656738,1282800,0.0775,
2000-12-06 00:00:00+00:00,18.96875,19.75,18.71875,12.24303913116455,723800,0.0,
2000-12-07 00:00:00+00:00,19.0,19.21875,18.5,12.101150512695312,1195200,0.0,
2000-12-08 00:00:00+00:00,18.78125,19.0625,18.28125,12.263307571411133,993600,0.0,
2000-12-11 00:00:00+00:00,18.96875,18.96875,18.40625,12.121418952941896,611200,0.0,
2000-12-12 00:00:00+00:00,18.875,19.5625,18.8125,12.344388961791992,1075000,0.0,
2000-12-13 00:00:00+00:00,19.28125,20.375,19.1875,12.911943435668944,3543800,0.0,
2000-12-14 00:00:00+00:00,20.0,20.625,19.90625,13.013301849365234,2385800,0.0,
2000-12-15 00:00:00+00:00,20.0,20.125,19.6875,12.830869674682615,2177400,0.0,
2000-12-18 00:00:00+00:00,19.78125,20.34375,19.75,13.175459861755373,1827200,0.0,
2000-12-19 00:00:00+00:00,20.25,20.78125,20.15625,13.297080993652344,1369400,0.0,
2000-12-20 00:00:00+00:00,20.4375,20.46875,19.9375,13.236265182495115,1334400,0.0,
2000-12-21 00:00:00+00:00,20.34375,20.84375,20.34375,13.479510307312012,1353800,0.0,
2000-12-22 00:00:00+00:00,20.5625,21.5625,20.46875,13.88489818572998,1220000,0.0,
2000-12-26 00:00:00+00:00,21.125,21.78125,20.90625,14.08759880065918,1076000,0.0,
2000-12-27 00:00:00+00:00,21.46875,22.1875,21.03125,14.310575485229492,1195000,0.0,
2000-12-28 00:00:00+00:00,22.0,22.4375,20.9375,14.330836296081545,1396400,0.0,
2000-12-29 00:00:00+00:00,22.125,22.78125,22.125,14.39164924621582,1265800,0.0,
