date,SSL_Open,SSL_High,SSL_Low,SSL_Close,SSL_Volume,SSL_Dividends,SSL_Stock Splits
1988-03-23 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-03-24 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-03-25 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-03-28 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-03-29 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-03-30 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-03-31 00:00:00+00:00,2.40625,2.625,2.40625,0.6983800530433655,10800,0.0,
1988-04-04 00:00:00+00:00,2.40625,2.40625,2.40625,0.6983800530433655,0,0.0,
1988-04-05 00:00:00+00:00,2.40625,2.5625,2.375,0.6893100142478943,400,0.0,
1988-04-06 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-04-07 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-04-08 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-04-11 00:00:00+00:00,2.375,2.5,2.375,0.6893100142478943,500,0.0,
1988-04-12 00:00:00+00:00,2.375,2.5625,2.375,0.6893100142478943,500,0.0,
1988-04-13 00:00:00+00:00,2.4375,2.5625,2.4375,0.7074499130249023,400,0.0,
1988-04-14 00:00:00+00:00,2.4375,2.5625,2.40625,0.6983800530433655,1000,0.0,
1988-04-15 00:00:00+00:00,2.40625,2.5625,2.40625,0.6983800530433655,2400,0.0,
1988-04-18 00:00:00+00:00,2.5,2.625,2.5,0.7255893349647522,700,0.0,
1988-04-19 00:00:00+00:00,2.5,2.5625,2.375,0.6893100142478943,4600,0.0,
1988-04-20 00:00:00+00:00,2.375,2.5625,2.375,0.6893100142478943,6900,0.0,
1988-04-21 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-04-22 00:00:00+00:00,2.375,2.5,2.3125,0.6711705327033997,2000,0.0,
1988-04-25 00:00:00+00:00,2.3125,2.5,2.3125,0.6711705327033997,300,0.0,
1988-04-26 00:00:00+00:00,2.3125,2.3125,2.3125,0.6711705327033997,0,0.0,
1988-04-27 00:00:00+00:00,2.4375,2.625,2.4375,0.7074499130249023,5000,0.0,
1988-04-28 00:00:00+00:00,2.46875,2.625,2.46875,0.7165197730064392,2200,0.0,
1988-04-29 00:00:00+00:00,2.46875,2.625,2.4375,0.7074499130249023,3700,0.0,
1988-05-02 00:00:00+00:00,2.4375,2.625,2.4375,0.7074499130249023,0,0.0,
1988-05-03 00:00:00+00:00,2.4375,2.625,2.4375,0.7074499130249023,2500,0.0,
1988-05-04 00:00:00+00:00,2.4375,2.5625,2.375,0.6893100142478943,700,0.0,
1988-05-05 00:00:00+00:00,2.375,2.5625,2.375,0.6893100142478943,300,0.0,
1988-05-06 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-05-09 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-05-10 00:00:00+00:00,2.375,2.5625,2.375,0.6893100142478943,5700,0.0,
1988-05-11 00:00:00+00:00,2.375,2.5625,2.375,0.6893100142478943,1000,0.0,
1988-05-12 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-05-13 00:00:00+00:00,2.375,2.375,2.375,0.6893100142478943,0,0.0,
1988-05-16 00:00:00+00:00,2.4375,2.625,2.4375,0.7074499130249023,6000,0.0,
1988-05-17 00:00:00+00:00,2.4375,2.625,2.4375,0.7074499130249023,10000,0.0,
1988-05-18 00:00:00+00:00,2.4375,2.625,2.4375,0.7074499130249023,6300,0.0,
1988-05-19 00:00:00+00:00,2.4375,2.4375,2.4375,0.7074499130249023,0,0.0,
1988-05-20 00:00:00+00:00,2.5,2.6875,2.5,0.7255893349647522,5000,0.0,
1988-05-23 00:00:00+00:00,2.5,2.5,2.5,0.7255893349647522,0,0.0,
1988-05-24 00:00:00+00:00,2.5,2.5,2.5,0.7255893349647522,0,0.0,
1988-05-25 00:00:00+00:00,2.5,2.75,2.5,0.7255893349647522,2300,0.0,
1988-05-26 00:00:00+00:00,2.5,2.75,2.5,0.7255893349647522,200,0.0,
1988-05-27 00:00:00+00:00,2.5,2.5,2.5,0.7255893349647522,0,0.0,
1988-05-31 00:00:00+00:00,2.5,2.5,2.5,0.7255893349647522,0,0.0,
1988-06-01 00:00:00+00:00,2.5,2.75,2.5,0.7255893349647522,2100,0.0,
1988-06-02 00:00:00+00:00,2.5,2.5,2.5,0.7255893349647522,0,0.0,
1988-06-03 00:00:00+00:00,2.5,2.5,2.5,0.7255893349647522,0,0.0,
1988-06-06 00:00:00+00:00,2.5,2.5,2.5,0.7255893349647522,0,0.0,
1988-06-07 00:00:00+00:00,2.625,2.75,2.625,0.7618691921234131,3200,0.0,
1988-06-08 00:00:00+00:00,2.625,2.75,2.5625,0.7437297105789185,0,0.0,
1988-06-09 00:00:00+00:00,2.5625,2.71875,2.5625,0.7437297105789185,200,0.0,
1988-06-10 00:00:00+00:00,2.5625,2.5625,2.5625,0.7437297105789185,0,0.0,
1988-06-13 00:00:00+00:00,2.5625,2.5625,2.5625,0.7437297105789185,0,0.0,
1988-06-14 00:00:00+00:00,2.5625,2.5625,2.5625,0.7437297105789185,0,0.0,
1988-06-15 00:00:00+00:00,2.5625,2.5625,2.5625,0.7437297105789185,0,0.0,
1988-06-16 00:00:00+00:00,2.5625,2.5625,2.5625,0.7437297105789185,0,0.0,
1988-06-17 00:00:00+00:00,2.5625,2.5625,2.5625,0.7437297105789185,0,0.0,
1988-06-20 00:00:00+00:00,2.5625,2.5625,2.5625,0.7437297105789185,0,0.0,
1988-06-21 00:00:00+00:00,2.5625,2.625,2.5,0.7255893349647522,3500,0.0,
1988-06-22 00:00:00+00:00,2.5,2.5625,2.4375,0.7074499130249023,5400,0.0,
1988-06-23 00:00:00+00:00,2.4375,2.4375,2.4375,0.7074499130249023,0,0.0,
1988-06-24 00:00:00+00:00,2.4375,2.4375,2.4375,0.7074499130249023,0,0.0,
1988-06-27 00:00:00+00:00,2.4375,2.5,2.3125,0.6711705327033997,7800,0.0,
1988-06-28 00:00:00+00:00,2.3125,2.375,2.25,0.6530306339263916,800,0.0,
1988-06-29 00:00:00+00:00,2.1875,2.1875,2.0625,0.5986116528511047,22700,0.0,
1988-06-30 00:00:00+00:00,2.0625,2.25,2.0,0.5804716348648071,400,0.0,
1988-07-01 00:00:00+00:00,2.0625,2.25,2.0625,0.5986116528511047,2000,0.0,
1988-07-05 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1988-07-06 00:00:00+00:00,2.125,2.3125,2.125,0.6167512536048889,6000,0.0,
1988-07-07 00:00:00+00:00,2.125,2.125,2.125,0.6167512536048889,0,0.0,
1988-07-08 00:00:00+00:00,2.1875,2.3125,2.1875,0.6348912119865417,8800,0.0,
1988-07-11 00:00:00+00:00,2.1875,2.3125,2.1875,0.6348912119865417,1000,0.0,
1988-07-12 00:00:00+00:00,2.1875,2.3125,2.1875,0.6348912119865417,1900,0.0,
1988-07-13 00:00:00+00:00,2.1875,2.3125,2.1875,0.6348912119865417,2900,0.0,
1988-07-14 00:00:00+00:00,2.1875,2.1875,2.1875,0.6348912119865417,0,0.0,
1988-07-15 00:00:00+00:00,2.1875,2.4375,2.1875,0.6348912119865417,5000,0.0,
1988-07-18 00:00:00+00:00,2.1875,2.375,2.1875,0.6348912119865417,500,0.0,
1988-07-19 00:00:00+00:00,2.1875,2.1875,2.1875,0.6348912119865417,0,0.0,
1988-07-20 00:00:00+00:00,2.25,2.4375,2.25,0.6530306339263916,100,0.0,
1988-07-21 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1988-07-22 00:00:00+00:00,2.3125,2.4375,2.3125,0.6711705327033997,3000,0.0,
1988-07-25 00:00:00+00:00,2.3125,2.375,2.25,0.6530306339263916,16000,0.0,
1988-07-26 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1988-07-27 00:00:00+00:00,2.25,2.4375,2.25,0.6530306339263916,3500,0.0,
1988-07-28 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1988-07-29 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1988-08-01 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1988-08-02 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1988-08-03 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1988-08-04 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1988-08-05 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1988-08-08 00:00:00+00:00,2.25,2.25,2.09375,0.6076814532279968,700,0.0,
1988-08-09 00:00:00+00:00,2.09375,2.09375,2.09375,0.6076814532279968,0,0.0,
1988-08-10 00:00:00+00:00,2.09375,2.21875,2.0625,0.5986116528511047,100,0.0,
1988-08-11 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1988-08-12 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1988-08-15 00:00:00+00:00,2.0625,2.1875,2.0625,0.5986116528511047,1500,0.0,
1988-08-16 00:00:00+00:00,2.0625,2.1875,2.0,0.5804716348648071,3300,0.0,
1988-08-17 00:00:00+00:00,2.0,2.0,2.0,0.5804716348648071,0,0.0,
1988-08-18 00:00:00+00:00,2.09375,2.1875,2.09375,0.6076814532279968,100,0.0,
1988-08-19 00:00:00+00:00,2.09375,2.09375,2.09375,0.6076814532279968,0,0.0,
1988-08-22 00:00:00+00:00,2.09375,2.1875,2.03125,0.589541494846344,3000,0.0,
1988-08-23 00:00:00+00:00,2.03125,2.03125,2.03125,0.589541494846344,0,0.0,
1988-08-24 00:00:00+00:00,2.0625,2.1875,2.0625,0.5986116528511047,3400,0.0,
1988-08-25 00:00:00+00:00,2.0625,2.1875,2.0625,0.5986116528511047,10000,0.0,
1988-08-26 00:00:00+00:00,2.0625,2.125,2.0,0.5804716348648071,10000,0.0,
1988-08-29 00:00:00+00:00,2.0,2.0625,1.9375,0.5623321533203125,1200,0.0,
1988-08-30 00:00:00+00:00,1.9375,2.0,1.8125,0.5260524153709412,2800,0.0,
1988-08-31 00:00:00+00:00,1.8125,2.0,1.8125,0.5260524153709412,1000,0.0,
1988-09-01 00:00:00+00:00,1.8125,1.8125,1.8125,0.5260524153709412,0,0.0,
1988-09-02 00:00:00+00:00,1.8125,1.8125,1.8125,0.5260524153709412,0,0.0,
1988-09-06 00:00:00+00:00,1.8125,1.875,1.75,0.5079126954078674,14500,0.0,
1988-09-07 00:00:00+00:00,1.75,1.75,1.75,0.5079126954078674,0,0.0,
1988-09-08 00:00:00+00:00,1.78125,1.9375,1.78125,0.5169827342033386,600,0.0,
1988-09-09 00:00:00+00:00,1.8125,1.9375,1.8125,0.5260524153709412,200,0.0,
1988-09-12 00:00:00+00:00,1.8125,1.8125,1.8125,0.5260524153709412,0,0.0,
1988-09-13 00:00:00+00:00,1.8125,1.8125,1.8125,0.5260524153709412,0,0.0,
1988-09-14 00:00:00+00:00,1.8125,1.8125,1.8125,0.5260524153709412,0,0.0,
1988-09-15 00:00:00+00:00,1.8125,1.8125,1.8125,0.5260524153709412,0,0.0,
1988-09-16 00:00:00+00:00,1.8125,1.8125,1.6875,0.4897730052471161,1800,0.0,
1988-09-19 00:00:00+00:00,1.6875,1.75,1.5,0.4353538453578949,800,0.0,
1988-09-20 00:00:00+00:00,1.5,1.5,1.5,0.4353538453578949,0,0.0,
1988-09-21 00:00:00+00:00,1.5,1.5,1.5,0.4353538453578949,0,0.0,
1988-09-22 00:00:00+00:00,1.5,1.5,1.5,0.4353538453578949,0,0.0,
1988-09-23 00:00:00+00:00,1.5,1.75,1.5,0.4353538453578949,200,0.0,
1988-09-26 00:00:00+00:00,1.5,1.75,1.5,0.4353538453578949,100,0.0,
1988-09-27 00:00:00+00:00,1.5,1.5,1.5,0.4353538453578949,0,0.0,
1988-09-28 00:00:00+00:00,1.75,1.875,1.75,0.5079126954078674,4000,0.0,
1988-09-29 00:00:00+00:00,1.75,1.8125,1.625,0.4716333746910095,200,0.0,
1988-09-30 00:00:00+00:00,1.625,1.8125,1.625,0.4716333746910095,10000,0.0,
1988-10-03 00:00:00+00:00,1.625,1.625,1.625,0.4716333746910095,0,0.0,
1988-10-04 00:00:00+00:00,1.6875,1.875,1.6875,0.4897730052471161,2500,0.0,
1988-10-05 00:00:00+00:00,1.6875,1.6875,1.6875,0.4897730052471161,0,0.0,
1988-10-06 00:00:00+00:00,1.6875,1.75,1.625,0.4716333746910095,7000,0.0,
1988-10-07 00:00:00+00:00,1.625,1.75,1.625,0.4716333746910095,20000,0.0,
1988-10-10 00:00:00+00:00,1.625,1.625,1.625,0.4716333746910095,0,0.0,
1988-10-11 00:00:00+00:00,1.65625,1.8125,1.65625,0.4807032346725464,19100,0.0,
1988-10-12 00:00:00+00:00,1.65625,1.8125,1.625,0.4716333746910095,10400,0.0,
1988-10-13 00:00:00+00:00,1.625,1.625,1.625,0.4716333746910095,0,0.0,
1988-10-14 00:00:00+00:00,1.625,1.625,1.625,0.4716333746910095,0,0.0,
1988-10-17 00:00:00+00:00,1.625,1.625,1.625,0.4716333746910095,0,0.0,
1988-10-18 00:00:00+00:00,1.625,1.625,1.625,0.4716333746910095,0,0.0,
1988-10-19 00:00:00+00:00,1.625,1.625,1.625,0.4716333746910095,0,0.0,
1988-10-20 00:00:00+00:00,1.625,1.625,1.625,0.4716333746910095,0,0.0,
1988-10-21 00:00:00+00:00,1.6875,1.8125,1.6875,0.4897730052471161,20000,0.0,
1988-10-24 00:00:00+00:00,1.6875,1.6875,1.6875,0.4897730052471161,0,0.0,
1988-10-25 00:00:00+00:00,1.6875,1.6875,1.6875,0.4897730052471161,0,0.0,
1988-10-26 00:00:00+00:00,1.6875,1.6875,1.6875,0.4897730052471161,0,0.0,
1988-10-27 00:00:00+00:00,1.75,1.875,1.75,0.5079126954078674,35000,0.0,
1988-10-28 00:00:00+00:00,1.8125,1.9375,1.8125,0.5260524153709412,1900,0.0,
1988-10-31 00:00:00+00:00,1.8125,1.8125,1.8125,0.5260524153709412,0,0.0,
1988-11-01 00:00:00+00:00,1.8125,1.9375,1.75,0.5079126954078674,200,0.0,
1988-11-02 00:00:00+00:00,1.75,1.75,1.75,0.5079126954078674,0,0.0,
1988-11-03 00:00:00+00:00,1.8125,1.9375,1.8125,0.5260524153709412,0,0.0,
1988-11-04 00:00:00+00:00,1.8125,1.9375,1.75,0.5079126954078674,50000,0.0,
1988-11-07 00:00:00+00:00,1.75,1.75,1.75,0.5079126954078674,0,0.0,
1988-11-08 00:00:00+00:00,1.75,1.9375,1.75,0.5079126954078674,200,0.0,
1988-11-09 00:00:00+00:00,1.75,1.75,1.75,0.5079126954078674,0,0.0,
1988-11-10 00:00:00+00:00,1.8125,2.0,1.8125,0.5260524153709412,5000,0.0,
1988-11-11 00:00:00+00:00,1.8125,1.8125,1.8125,0.5260524153709412,0,0.0,
1988-11-14 00:00:00+00:00,1.8125,1.8125,1.8125,0.5260524153709412,0,0.0,
1988-11-15 00:00:00+00:00,1.9375,2.09375,1.9375,0.5623321533203125,800,0.0,
1988-11-16 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1988-11-17 00:00:00+00:00,1.9375,2.09375,1.9375,0.5623321533203125,500,0.0,
1988-11-18 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1988-11-21 00:00:00+00:00,1.9375,2.09375,1.9375,0.5623321533203125,6000,0.0,
1988-11-22 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1988-11-23 00:00:00+00:00,1.9375,2.09375,1.9375,0.5623321533203125,100,0.0,
1988-11-25 00:00:00+00:00,2.09375,2.15625,2.09375,0.6076814532279968,4000,0.0,
1988-11-28 00:00:00+00:00,2.09375,2.25,2.09375,0.6076814532279968,3000,0.0,
1988-11-29 00:00:00+00:00,2.09375,2.21875,2.0625,0.5986116528511047,5000,0.0,
1988-11-30 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1988-12-01 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1988-12-02 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1988-12-05 00:00:00+00:00,2.0625,2.21875,2.0625,0.5986116528511047,1100,0.0,
1988-12-06 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1988-12-07 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1988-12-08 00:00:00+00:00,2.0625,2.125,1.9375,0.5623321533203125,3400,0.0,
1988-12-09 00:00:00+00:00,1.9375,2.125,1.9375,0.5623321533203125,600,0.0,
1988-12-12 00:00:00+00:00,1.9375,2.125,1.9375,0.5623321533203125,1300,0.0,
1988-12-13 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1988-12-14 00:00:00+00:00,1.9375,2.0625,1.9375,0.5623321533203125,4500,0.0,
1988-12-15 00:00:00+00:00,1.9375,2.0,1.9375,0.5623321533203125,500,0.0,
1988-12-16 00:00:00+00:00,1.9375,2.0,1.9375,0.5623321533203125,1000,0.0,
1988-12-19 00:00:00+00:00,1.9375,2.0,1.9375,0.5623321533203125,2000,0.0,
1988-12-20 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1988-12-21 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1988-12-22 00:00:00+00:00,1.9375,2.125,1.9375,0.5623321533203125,1000,0.0,
1988-12-23 00:00:00+00:00,1.9375,2.125,1.9375,0.5623321533203125,600,0.0,
1988-12-27 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1988-12-28 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1988-12-29 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1988-12-30 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1989-01-03 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1989-01-04 00:00:00+00:00,1.9375,2.03125,1.9375,0.5623321533203125,500,0.0,
1989-01-05 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1989-01-06 00:00:00+00:00,1.9375,1.9375,1.9375,0.5623321533203125,0,0.0,
1989-01-09 00:00:00+00:00,1.9375,2.03125,1.9375,0.5623321533203125,0,0.0,
1989-01-10 00:00:00+00:00,1.9375,2.0625,1.9375,0.5623321533203125,400,0.0,
1989-01-11 00:00:00+00:00,2.0625,2.125,2.0625,0.5986116528511047,1500,0.0,
1989-01-12 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1989-01-13 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1989-01-16 00:00:00+00:00,2.125,2.25,2.125,0.6167512536048889,6000,0.0,
1989-01-17 00:00:00+00:00,2.125,2.125,2.125,0.6167512536048889,0,0.0,
1989-01-18 00:00:00+00:00,2.125,2.1875,2.0625,0.5986116528511047,1500,0.0,
1989-01-19 00:00:00+00:00,2.0625,2.0625,2.0625,0.5986116528511047,0,0.0,
1989-01-20 00:00:00+00:00,2.1875,2.3125,2.1875,0.6348912119865417,5400,0.0,
1989-01-23 00:00:00+00:00,2.1875,2.3125,2.1875,0.6348912119865417,11500,0.0,
1989-01-24 00:00:00+00:00,2.25,2.375,2.25,0.6530306339263916,5300,0.0,
1989-01-25 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-01-26 00:00:00+00:00,2.25,2.375,2.25,0.6530306339263916,400,0.0,
1989-01-27 00:00:00+00:00,2.25,2.375,2.1875,0.6348912119865417,2500,0.0,
1989-01-30 00:00:00+00:00,2.1875,2.1875,2.1875,0.6348912119865417,0,0.0,
1989-01-31 00:00:00+00:00,2.25,2.375,2.25,0.6530306339263916,6000,0.0,
1989-02-01 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-02-02 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-02-03 00:00:00+00:00,2.25,2.375,2.25,0.6530306339263916,200,0.0,
1989-02-06 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-02-07 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-02-08 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-02-09 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-02-10 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-02-13 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-02-14 00:00:00+00:00,2.25,2.375,2.25,0.6530306339263916,200,0.0,
1989-02-15 00:00:00+00:00,2.25,2.375,2.1875,0.6348912119865417,2500,0.0,
1989-02-16 00:00:00+00:00,2.1875,2.375,2.1875,0.6348912119865417,900,0.0,
1989-02-17 00:00:00+00:00,2.1875,2.375,2.1875,0.6348912119865417,200,0.0,
1989-02-21 00:00:00+00:00,2.1875,2.1875,2.1875,0.6348912119865417,0,0.0,
1989-02-22 00:00:00+00:00,2.1875,2.1875,2.1875,0.6348912119865417,0,0.0,
1989-02-23 00:00:00+00:00,2.25,2.375,2.25,0.6530306339263916,400,0.0,
1989-02-24 00:00:00+00:00,2.25,2.375,2.25,0.6530306339263916,300,0.0,
1989-02-27 00:00:00+00:00,2.3125,2.5,2.3125,0.6711705327033997,10000,0.0,
1989-02-28 00:00:00+00:00,2.3125,2.5,2.3125,0.6711705327033997,100,0.0,
1989-03-01 00:00:00+00:00,2.3125,2.3125,2.3125,0.6711705327033997,0,0.0,
1989-03-02 00:00:00+00:00,2.3125,2.3125,2.3125,0.6711705327033997,0,0.0,
1989-03-03 00:00:00+00:00,2.3125,2.3125,2.3125,0.6711705327033997,0,0.0,
1989-03-06 00:00:00+00:00,2.3125,2.3125,2.3125,0.6711705327033997,0,0.0,
1989-03-07 00:00:00+00:00,2.3125,2.3125,2.3125,0.6711705327033997,0,0.0,
1989-03-08 00:00:00+00:00,2.40625,2.5625,2.40625,0.6983800530433655,1000,0.0,
1989-03-09 00:00:00+00:00,2.40625,2.40625,2.40625,0.6983800530433655,0,0.0,
1989-03-10 00:00:00+00:00,2.40625,2.40625,2.40625,0.6983800530433655,0,0.0,
1989-03-13 00:00:00+00:00,2.40625,2.4375,2.25,0.6530306339263916,9600,0.0,
1989-03-14 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-03-15 00:00:00+00:00,2.25,2.25,2.25,0.6530306339263916,0,0.0,
1989-03-16 00:00:00+00:00,2.40625,2.5,2.40625,0.6983800530433655,11000,0.0,
1989-03-17 00:00:00+00:00,2.40625,2.40625,2.40625,0.6983800530433655,0,0.0,
1989-03-20 00:00:00+00:00,2.40625,2.40625,2.40625,0.6983800530433655,0,0.0,
1989-03-21 00:00:00+00:00,2.40625,2.40625,2.40625,0.6983800530433655,0,0.0,
1989-03-22 00:00:00+00:00,2.40625,2.40625,2.40625,0.6983800530433655,0,0.0,
1989-03-23 00:00:00+00:00,2.5625,2.75,2.5625,0.7437297105789185,500,0.0,
1989-03-27 00:00:00+00:00,2.5625,2.75,2.5,0.7255893349647522,200,0.0,
1989-03-28 00:00:00+00:00,2.53125,2.75,2.53125,0.7346594929695129,1200,0.0,
1989-03-29 00:00:00+00:00,2.53125,2.6875,2.5,0.7255893349647522,1000,0.0,
1989-03-30 00:00:00+00:00,2.5,2.5,2.5,0.7255893349647522,0,0.0,
1989-03-31 00:00:00+00:00,3.0,3.1875,3.0,0.8707076907157898,17000,0.0,
1989-04-03 00:00:00+00:00,3.0,3.1875,3.0,0.8707076907157898,6000,0.0,
1989-04-04 00:00:00+00:00,3.125,3.25,3.125,0.9069868326187134,10300,0.0,
1989-04-05 00:00:00+00:00,3.125,3.3125,3.125,0.9069868326187134,13100,0.0,
1989-04-06 00:00:00+00:00,3.15625,3.3125,3.15625,0.9160568714141846,27100,0.0,
1989-04-07 00:00:00+00:00,3.15625,3.21875,3.125,0.9069868326187134,21000,0.0,
1989-04-10 00:00:00+00:00,3.125,3.125,3.0,0.8707076907157898,32200,0.0,
1989-04-11 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1989-04-12 00:00:00+00:00,3.0,3.125,3.0,0.8707076907157898,200,0.0,
1989-04-13 00:00:00+00:00,3.125,3.3125,3.125,0.9069868326187134,5100,0.0,
1989-04-14 00:00:00+00:00,3.125,3.25,3.125,0.9069868326187134,7800,0.0,
1989-04-17 00:00:00+00:00,3.125,3.25,3.125,0.9069868326187134,1000,0.0,
1989-04-18 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1989-04-19 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1989-04-20 00:00:00+00:00,3.21875,3.375,3.21875,0.934197187423706,200,0.0,
1989-04-21 00:00:00+00:00,3.21875,3.21875,3.21875,0.934197187423706,0,0.0,
1989-04-24 00:00:00+00:00,3.21875,3.21875,3.21875,0.934197187423706,0,0.0,
1989-04-25 00:00:00+00:00,3.21875,3.28125,3.1875,0.9251267910003662,1200,0.0,
1989-04-26 00:00:00+00:00,3.1875,3.1875,3.1875,0.9251267910003662,0,0.0,
1989-04-27 00:00:00+00:00,3.1875,3.1875,3.1875,0.9251267910003662,0,0.0,
1989-04-28 00:00:00+00:00,3.1875,3.1875,3.0625,0.888847827911377,2700,0.0,
1989-05-01 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1989-05-02 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1989-05-03 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1989-05-04 00:00:00+00:00,3.0625,3.0625,2.9375,0.8525679111480713,100,0.0,
1989-05-05 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1989-05-08 00:00:00+00:00,2.9375,2.9375,2.8125,0.8162881135940552,2000,0.0,
1989-05-09 00:00:00+00:00,2.8125,2.875,2.75,0.7981489300727844,0,0.0,
1989-05-10 00:00:00+00:00,2.75,2.875,2.75,0.7981489300727844,4300,0.0,
1989-05-11 00:00:00+00:00,2.84375,3.0,2.84375,0.8253582119941711,2500,0.0,
1989-05-12 00:00:00+00:00,2.84375,2.84375,2.84375,0.8253582119941711,0,0.0,
1989-05-15 00:00:00+00:00,2.84375,3.0,2.84375,0.8253582119941711,200,0.0,
1989-05-16 00:00:00+00:00,2.84375,3.0,2.84375,0.8253582119941711,0,0.0,
1989-05-17 00:00:00+00:00,2.84375,2.84375,2.84375,0.8253582119941711,0,0.0,
1989-05-18 00:00:00+00:00,2.84375,2.875,2.78125,0.8072181344032288,100,0.0,
1989-05-19 00:00:00+00:00,2.78125,2.78125,2.78125,0.8072181344032288,0,0.0,
1989-05-22 00:00:00+00:00,2.6875,2.6875,2.5,0.7255893349647522,3000,0.0,
1989-05-23 00:00:00+00:00,2.5625,2.75,2.5625,0.7437297105789185,100,0.0,
