date,TNK_Open,TNK_High,TNK_Low,TNK_Close,TNK_Volume,TNK_Dividends,TNK_Stock Splits
2012-06-27 00:00:00+00:00,32.880001068115234,34.560001373291016,32.63999938964844,23.275291442871094,73413,0.0,
2012-06-28 00:00:00+00:00,34.15999984741211,36.0,34.15999984741211,24.249605178833008,80450,0.0,
2012-06-29 00:00:00+00:00,36.560001373291016,36.720001220703125,35.439998626708984,24.682632446289062,98550,0.0,
2012-07-02 00:00:00+00:00,36.63999938964844,36.63999938964844,34.959999084472656,23.87070655822754,73950,0.0,
2012-07-03 00:00:00+00:00,35.119998931884766,36.15999984741211,34.880001068115234,23.87070655822754,54938,0.0,
2012-07-05 00:00:00+00:00,35.20000076293945,35.279998779296875,34.560001373291016,23.76244735717773,63450,0.0,
2012-07-06 00:00:00+00:00,34.63999938964844,35.7599983215332,34.15999984741211,23.275291442871094,119700,0.0,
2012-07-09 00:00:00+00:00,34.0,34.400001525878906,33.20000076293945,22.788135528564453,94988,0.0,
2012-07-10 00:00:00+00:00,33.84000015258789,34.400001525878906,33.040000915527344,22.7340030670166,59888,0.0,
2012-07-11 00:00:00+00:00,33.599998474121094,33.84000015258789,33.040000915527344,22.463359832763672,46800,0.0,
2012-07-12 00:00:00+00:00,33.040000915527344,33.119998931884766,32.2400016784668,22.138591766357425,88550,0.0,
2012-07-13 00:00:00+00:00,32.79999923706055,33.84000015258789,32.79999923706055,22.463359832763672,38138,0.0,
2012-07-16 00:00:00+00:00,33.040000915527344,33.040000915527344,32.2400016784668,21.81382179260254,50975,0.0,
2012-07-17 00:00:00+00:00,32.400001525878906,32.560001373291016,31.68000030517578,21.59730529785156,85588,0.0,
2012-07-18 00:00:00+00:00,32.0,32.79999923706055,31.920000076293945,21.759689331054688,70163,0.0,
2012-07-19 00:00:00+00:00,32.2400016784668,33.040000915527344,32.0,22.03033447265625,173188,0.0,
2012-07-20 00:00:00+00:00,32.63999938964844,33.279998779296875,32.15999984741211,22.40923500061035,72350,0.0,
2012-07-23 00:00:00+00:00,32.560001373291016,32.959999084472656,32.15999984741211,22.03033447265625,53963,0.0,
2012-07-24 00:00:00+00:00,32.79999923706055,32.880001068115234,31.68000030517578,21.48904609680176,97838,0.0,
2012-07-25 00:00:00+00:00,31.36000061035156,31.600000381469727,30.07999992370605,20.6771183013916,131450,0.0,
2012-07-26 00:00:00+00:00,31.040000915527344,31.040000915527344,30.15999984741211,20.6771183013916,79900,0.0,
2012-07-27 00:00:00+00:00,30.799999237060547,31.68000030517578,30.559999465942383,21.38079071044922,68750,0.0,
2012-07-30 00:00:00+00:00,31.76000022888184,32.0,30.8799991607666,21.00189208984375,62975,0.0,
2012-07-31 00:00:00+00:00,30.8799991607666,31.600000381469727,30.8799991607666,21.056020736694336,60675,0.0,
2012-08-01 00:00:00+00:00,31.200000762939453,31.520000457763672,30.399999618530277,20.56886100769043,54000,0.0,
2012-08-02 00:00:00+00:00,30.399999618530277,31.200000762939453,30.399999618530277,21.00189208984375,51213,0.0,
2012-08-03 00:00:00+00:00,31.440000534057617,32.63999938964844,31.280000686645508,22.03033447265625,69800,0.0,
2012-08-06 00:00:00+00:00,32.63999938964844,34.0,32.31999969482422,22.842256546020508,87788,0.0,
2012-08-07 00:00:00+00:00,34.0,34.79999923706055,33.91999816894531,23.32941436767578,90213,0.0,
2012-08-08 00:00:00+00:00,34.47999954223633,34.720001220703125,33.52000045776367,23.275291442871094,62338,0.0,
2012-08-09 00:00:00+00:00,34.15999984741211,34.15999984741211,32.880001068115234,22.35510635375977,131538,0.0,
2012-08-10 00:00:00+00:00,32.47999954223633,33.040000915527344,32.31999969482422,22.138591766357425,49813,0.0,
2012-08-13 00:00:00+00:00,32.79999923706055,33.040000915527344,32.15999984741211,22.35510635375977,101950,0.0,
2012-08-14 00:00:00+00:00,33.36000061035156,35.040000915527344,33.040000915527344,23.600067138671875,132413,0.0,
2012-08-15 00:00:00+00:00,34.959999084472656,35.599998474121094,34.47999954223633,23.87070655822754,128963,0.0,
2012-08-16 00:00:00+00:00,34.880001068115234,34.880001068115234,33.7599983215332,23.64864921569824,87200,0.88,
2012-08-17 00:00:00+00:00,34.08000183105469,34.47999954223633,33.84000015258789,23.759679794311523,65088,0.0,
2012-08-20 00:00:00+00:00,34.2400016784668,34.63999938964844,33.439998626708984,23.315570831298828,79363,0.0,
2012-08-21 00:00:00+00:00,33.68000030517578,34.0,32.31999969482422,22.593900680541992,113913,0.0,
2012-08-22 00:00:00+00:00,32.63999938964844,32.79999923706055,32.08000183105469,22.371849060058597,83900,0.0,
2012-08-23 00:00:00+00:00,32.2400016784668,32.720001220703125,32.08000183105469,22.649415969848636,57013,0.0,
2012-08-24 00:00:00+00:00,32.47999954223633,32.720001220703125,32.08000183105469,22.482873916625977,37488,0.0,
2012-08-27 00:00:00+00:00,32.560001373291016,32.63999938964844,31.84000015258789,22.260822296142575,83175,0.0,
2012-08-28 00:00:00+00:00,32.0,32.880001068115234,32.0,22.4273624420166,64713,0.0,
2012-08-29 00:00:00+00:00,32.560001373291016,32.720001220703125,32.15999984741211,22.4273624420166,46213,0.0,
2012-08-30 00:00:00+00:00,32.15999984741211,32.31999969482422,31.76000022888184,22.149791717529297,64038,0.0,
2012-08-31 00:00:00+00:00,32.15999984741211,32.2400016784668,31.600000381469727,22.149791717529297,62738,0.0,
2012-09-04 00:00:00+00:00,31.76000022888184,32.2400016784668,31.440000534057617,22.094284057617188,63925,0.0,
2012-09-05 00:00:00+00:00,31.84000015258789,32.08000183105469,31.68000030517578,21.983253479003903,47850,0.0,
2012-09-06 00:00:00+00:00,32.0,32.400001525878906,31.84000015258789,22.316333770751957,76375,0.0,
2012-09-07 00:00:00+00:00,32.560001373291016,33.20000076293945,32.2400016784668,22.871461868286133,88400,0.0,
2012-09-10 00:00:00+00:00,32.880001068115234,33.119998931884766,32.400001525878906,22.538387298583984,66350,0.0,
2012-09-11 00:00:00+00:00,32.400001525878906,32.79999923706055,32.31999969482422,22.649415969848636,44125,0.0,
2012-09-12 00:00:00+00:00,32.959999084472656,33.20000076293945,32.63999938964844,22.871461868286133,53950,0.0,
2012-09-13 00:00:00+00:00,33.040000915527344,33.36000061035156,32.63999938964844,22.76043510437012,100825,0.0,
2012-09-14 00:00:00+00:00,32.959999084472656,34.15999984741211,32.959999084472656,23.64864921569824,101600,0.0,
2012-09-17 00:00:00+00:00,34.0,34.560001373291016,33.68000030517578,23.5931396484375,71525,0.0,
2012-09-18 00:00:00+00:00,33.68000030517578,33.91999816894531,33.20000076293945,23.03800392150879,47188,0.0,
2012-09-19 00:00:00+00:00,33.36000061035156,34.0,33.36000061035156,23.37108612060547,82663,0.0,
2012-09-20 00:00:00+00:00,33.040000915527344,33.52000045776367,32.79999923706055,22.81595039367676,76538,0.0,
2012-09-21 00:00:00+00:00,33.20000076293945,33.279998779296875,32.08000183105469,22.260822296142575,92550,0.0,
2012-09-24 00:00:00+00:00,32.0,32.2400016784668,31.600000381469727,21.92774200439453,87250,0.0,
2012-09-25 00:00:00+00:00,31.600000381469727,32.08000183105469,30.559999465942383,21.26158142089844,131013,0.0,
2012-09-26 00:00:00+00:00,30.559999465942383,30.71999931335449,29.68000030517578,20.928503036499023,135488,0.0,
2012-09-27 00:00:00+00:00,30.15999984741211,30.559999465942383,29.920000076293945,20.98401641845703,111513,0.0,
2012-09-28 00:00:00+00:00,30.07999992370605,31.440000534057617,29.84000015258789,20.7619571685791,138863,0.0,
2012-10-01 00:00:00+00:00,30.07999992370605,30.799999237060547,29.600000381469727,20.706449508666992,90413,0.0,
2012-10-02 00:00:00+00:00,30.559999465942383,30.71999931335449,29.440000534057617,21.31709289550781,128725,0.0,
2012-10-03 00:00:00+00:00,30.71999931335449,31.520000457763672,30.239999771118164,21.428119659423828,90575,0.0,
2012-10-04 00:00:00+00:00,30.959999084472656,30.959999084472656,30.239999771118164,21.15055274963379,69763,0.0,
2012-10-05 00:00:00+00:00,30.479999542236328,30.799999237060547,30.0,20.817472457885746,105350,0.0,
2012-10-08 00:00:00+00:00,30.0,30.15999984741211,29.280000686645508,20.317855834960938,65738,0.0,
2012-10-09 00:00:00+00:00,29.440000534057617,30.15999984741211,28.799999237060547,20.040287017822266,109713,0.0,
2012-10-10 00:00:00+00:00,28.8799991607666,29.200000762939453,28.15999984741211,19.59618377685547,86363,0.0,
2012-10-11 00:00:00+00:00,28.63999938964844,28.8799991607666,28.15999984741211,19.70720863342285,65975,0.0,
2012-10-12 00:00:00+00:00,28.71999931335449,28.8799991607666,28.15999984741211,19.818235397338867,66675,0.0,
2012-10-15 00:00:00+00:00,28.559999465942383,28.959999084472656,28.239999771118164,19.984773635864254,52613,0.0,
2012-10-16 00:00:00+00:00,28.799999237060547,28.959999084472656,28.15999984741211,19.65169334411621,72288,0.0,
2012-10-17 00:00:00+00:00,28.63999938964844,28.71999931335449,28.15999984741211,19.929262161254883,54413,0.0,
2012-10-18 00:00:00+00:00,28.31999969482422,28.71999931335449,28.15999984741211,19.540666580200195,67688,0.0,
2012-10-19 00:00:00+00:00,28.31999969482422,29.040000915527344,27.76000022888184,19.37412643432617,81538,0.0,
2012-10-22 00:00:00+00:00,27.920000076293945,28.07999992370605,27.280000686645508,19.485153198242188,101750,0.0,
2012-10-23 00:00:00+00:00,27.36000061035156,27.920000076293945,27.36000061035156,19.20758819580078,55388,0.0,
2012-10-24 00:00:00+00:00,27.68000030517578,27.920000076293945,27.280000686645508,18.930025100708008,40238,0.0,
2012-10-25 00:00:00+00:00,27.200000762939453,27.520000457763672,26.399999618530277,18.596942901611328,82775,0.0,
2012-10-26 00:00:00+00:00,26.799999237060547,28.15999984741211,26.799999237060547,19.485153198242188,58400,0.0,
2012-10-31 00:00:00+00:00,27.1200008392334,28.0,27.040000915527344,19.09656524658203,57338,0.0,
2012-11-01 00:00:00+00:00,27.600000381469727,28.479999542236328,27.040000915527344,19.485153198242188,54850,0.0,
2012-11-02 00:00:00+00:00,28.31999969482422,28.31999969482422,26.71999931335449,18.541427612304688,63763,0.0,
2012-11-05 00:00:00+00:00,26.959999084472656,27.600000381469727,26.479999542236328,18.98553466796875,50738,0.0,
2012-11-06 00:00:00+00:00,27.600000381469727,28.0,27.440000534057617,19.37412643432617,43013,0.0,
2012-11-07 00:00:00+00:00,28.0,29.440000534057617,27.200000762939453,18.874509811401367,108088,0.0,
2012-11-08 00:00:00+00:00,24.63999938964844,25.1200008392334,20.799999237060547,16.765010833740234,403513,0.0,
2012-11-09 00:00:00+00:00,23.84000015258789,24.479999542236328,23.600000381469727,16.765010833740234,216938,0.0,
2012-11-12 00:00:00+00:00,24.399999618530277,24.559999465942383,23.36000061035156,16.542953491210938,160288,0.0,
2012-11-13 00:00:00+00:00,23.520000457763672,23.76000022888184,22.399999618530277,15.654741287231444,145750,0.0,
2012-11-14 00:00:00+00:00,22.559999465942383,22.63999938964844,20.63999938964844,14.32242488861084,166825,0.0,
2012-11-15 00:00:00+00:00,20.559999465942383,20.63999938964844,19.040000915527344,13.595111846923828,139338,0.16,
2012-11-16 00:00:00+00:00,19.440000534057617,20.479999542236328,19.040000915527344,13.53916358947754,137163,0.0,
2012-11-19 00:00:00+00:00,19.600000381469727,20.0,19.520000457763672,13.874845504760742,85113,0.0,
2012-11-20 00:00:00+00:00,19.76000022888184,19.920000076293945,19.440000534057617,13.651058197021484,85438,0.0,
2012-11-21 00:00:00+00:00,19.68000030517578,20.239999771118164,19.520000457763672,13.874845504760742,49650,0.0,
2012-11-23 00:00:00+00:00,20.239999771118164,21.36000061035156,20.15999984741211,14.825942993164062,61425,0.0,
2012-11-26 00:00:00+00:00,21.040000915527344,21.1200008392334,20.15999984741211,14.210529327392578,66863,0.0,
2012-11-27 00:00:00+00:00,20.239999771118164,20.799999237060547,20.15999984741211,14.098636627197266,66950,0.0,
2012-11-28 00:00:00+00:00,20.0,20.71999931335449,19.520000457763672,14.49026107788086,90863,0.0,
2012-11-29 00:00:00+00:00,20.799999237060547,21.520000457763672,20.799999237060547,14.993786811828612,60900,0.0,
2012-11-30 00:00:00+00:00,21.36000061035156,22.15999984741211,21.200000762939453,15.441363334655762,64838,0.0,
2012-12-03 00:00:00+00:00,22.07999992370605,22.07999992370605,21.600000381469727,15.385415077209473,58275,0.0,
2012-12-04 00:00:00+00:00,22.239999771118164,22.31999969482422,21.76000022888184,15.553255081176758,77650,0.0,
2012-12-05 00:00:00+00:00,22.31999969482422,22.31999969482422,21.36000061035156,15.105679512023926,77675,0.0,
2012-12-06 00:00:00+00:00,21.520000457763672,21.68000030517578,21.200000762939453,14.937838554382324,56663,0.0,
2012-12-07 00:00:00+00:00,21.280000686645508,21.68000030517578,21.200000762939453,15.049735069274902,49050,0.0,
2012-12-10 00:00:00+00:00,21.520000457763672,22.959999084472656,21.440000534057617,16.000829696655273,92888,0.0,
2012-12-11 00:00:00+00:00,22.959999084472656,25.600000381469727,22.559999465942383,17.903024673461914,224825,0.0,
2012-12-12 00:00:00+00:00,25.600000381469727,25.600000381469727,23.76000022888184,17.399505615234375,106363,0.0,
2012-12-13 00:00:00+00:00,25.1200008392334,25.280000686645508,24.479999542236328,17.56734848022461,71063,0.0,
2012-12-14 00:00:00+00:00,24.799999237060547,25.600000381469727,24.63999938964844,17.56734848022461,66813,0.0,
2012-12-17 00:00:00+00:00,25.1200008392334,25.600000381469727,24.71999931335449,17.679237365722656,75625,0.0,
2012-12-18 00:00:00+00:00,25.200000762939453,26.239999771118164,25.200000762939453,17.73518180847168,84400,0.0,
2012-12-19 00:00:00+00:00,25.200000762939453,25.76000022888184,24.799999237060547,17.791139602661133,76588,0.0,
2012-12-20 00:00:00+00:00,25.520000457763672,25.600000381469727,24.479999542236328,17.287609100341797,48213,0.0,
2012-12-21 00:00:00+00:00,24.559999465942383,24.63999938964844,23.76000022888184,16.84003448486328,84375,0.0,
2012-12-24 00:00:00+00:00,23.76000022888184,24.0,22.8799991607666,16.280563354492188,25850,0.0,
2012-12-26 00:00:00+00:00,23.280000686645508,23.600000381469727,22.799999237060547,16.448406219482422,44500,0.0,
2012-12-27 00:00:00+00:00,23.440000534057617,23.520000457763672,22.399999618530277,16.16867446899414,49050,0.0,
2012-12-28 00:00:00+00:00,22.63999938964844,22.799999237060547,22.07999992370605,15.83299160003662,67725,0.0,
2012-12-31 00:00:00+00:00,22.399999618530277,23.920000076293945,22.31999969482422,16.224620819091797,84188,0.0,
2013-01-02 00:00:00+00:00,24.31999969482422,24.559999465942383,23.600000381469727,17.175722122192383,86613,0.0,
2013-01-03 00:00:00+00:00,24.479999542236328,26.15999984741211,24.239999771118164,17.791139602661133,75388,0.0,
2013-01-04 00:00:00+00:00,25.84000015258789,27.1200008392334,25.600000381469727,18.854127883911133,89100,0.0,
2013-01-07 00:00:00+00:00,27.040000915527344,27.280000686645508,26.479999542236328,18.854127883911133,39988,0.0,
2013-01-08 00:00:00+00:00,26.799999237060547,26.799999237060547,25.76000022888184,18.07087135314941,52838,0.0,
2013-01-09 00:00:00+00:00,25.76000022888184,26.31999969482422,25.68000030517578,18.294658660888672,31363,0.0,
2013-01-10 00:00:00+00:00,26.399999618530277,27.440000534057617,26.07999992370605,19.077917098999023,41775,0.0,
2013-01-11 00:00:00+00:00,27.440000534057617,27.440000534057617,26.559999465942383,18.742231369018555,48950,0.0,
2013-01-14 00:00:00+00:00,26.479999542236328,26.63999938964844,26.239999771118164,18.574392318725582,41738,0.0,
2013-01-15 00:00:00+00:00,26.239999771118164,26.559999465942383,26.0,18.294658660888672,36563,0.0,
2013-01-16 00:00:00+00:00,26.0,26.15999984741211,25.520000457763672,17.84708023071289,47875,0.0,
2013-01-17 00:00:00+00:00,25.600000381469727,25.76000022888184,25.040000915527344,17.623292922973633,41900,0.0,
2013-01-18 00:00:00+00:00,25.280000686645508,25.440000534057617,24.799999237060547,17.45545196533203,41463,0.0,
2013-01-22 00:00:00+00:00,25.1200008392334,25.1200008392334,23.200000762939453,16.61624526977539,114838,0.0,
2013-01-23 00:00:00+00:00,24.0,24.31999969482422,23.68000030517578,17.00787353515625,42125,0.0,
2013-01-24 00:00:00+00:00,24.399999618530277,24.559999465942383,23.600000381469727,16.61624526977539,46588,0.0,
2013-01-25 00:00:00+00:00,23.920000076293945,24.239999771118164,23.600000381469727,16.784088134765625,35000,0.0,
2013-01-28 00:00:00+00:00,23.68000030517578,24.479999542236328,23.68000030517578,17.00787353515625,73650,0.0,
2013-01-29 00:00:00+00:00,24.559999465942383,25.1200008392334,24.15999984741211,17.119768142700195,53938,0.0,
2013-01-30 00:00:00+00:00,24.15999984741211,24.63999938964844,23.280000686645508,16.504358291625977,50050,0.0,
2013-01-31 00:00:00+00:00,23.600000381469727,23.920000076293945,22.799999237060547,16.000829696655273,55863,0.0,
2013-02-01 00:00:00+00:00,23.1200008392334,23.280000686645508,22.71999931335449,16.11272430419922,35350,0.0,
2013-02-04 00:00:00+00:00,23.1200008392334,23.36000061035156,22.63999938964844,15.83299160003662,65088,0.0,
2013-02-05 00:00:00+00:00,22.479999542236328,22.959999084472656,22.479999542236328,16.000829696655273,30725,0.0,
2013-02-06 00:00:00+00:00,22.63999938964844,23.36000061035156,22.63999938964844,16.11272430419922,29675,0.0,
2013-02-07 00:00:00+00:00,23.200000762939453,23.36000061035156,22.71999931335449,16.056777954101562,28450,0.0,
2013-02-08 00:00:00+00:00,23.1200008392334,23.200000762939453,22.399999618530277,15.665145874023438,35925,0.0,
2013-02-11 00:00:00+00:00,22.399999618530277,22.71999931335449,22.239999771118164,15.60920238494873,38188,0.0,
2013-02-12 00:00:00+00:00,22.31999969482422,22.479999542236328,22.239999771118164,15.60920238494873,39213,0.0,
2013-02-13 00:00:00+00:00,22.399999618530277,22.8799991607666,22.399999618530277,15.777043342590332,74188,0.0,
2013-02-14 00:00:00+00:00,22.399999618530277,22.63999938964844,21.600000381469727,15.273521423339844,83188,0.0,
2013-02-15 00:00:00+00:00,22.31999969482422,22.559999465942383,21.520000457763672,15.049735069274902,50788,0.0,
2013-02-19 00:00:00+00:00,21.520000457763672,21.84000015258789,20.959999084472656,14.825942993164062,53913,0.0,
2013-02-20 00:00:00+00:00,21.280000686645508,22.0,20.07999992370605,14.098636627197266,69025,0.0,
2013-02-21 00:00:00+00:00,19.600000381469727,20.799999237060547,19.280000686645508,13.930794715881348,181925,0.0,
2013-02-22 00:00:00+00:00,20.0,20.0,19.200000762939453,13.762957572937012,119538,0.0,
2013-02-25 00:00:00+00:00,19.76000022888184,20.31999969482422,19.600000381469727,13.818900108337402,136375,0.0,
2013-02-26 00:00:00+00:00,19.920000076293945,20.239999771118164,19.84000015258789,14.098636627197266,39475,0.0,
2013-02-27 00:00:00+00:00,20.31999969482422,20.71999931335449,20.07999992370605,14.322422981262209,33188,0.0,
2013-02-28 00:00:00+00:00,20.239999771118164,20.31999969482422,19.84000015258789,14.039373397827148,9275,0.24,
2013-03-01 00:00:00+00:00,20.0,21.36000061035156,19.68000030517578,14.775304794311523,53300,0.0,
2013-03-04 00:00:00+00:00,20.799999237060547,21.040000915527344,20.0,14.209199905395508,34275,0.0,
2013-03-05 00:00:00+00:00,20.07999992370605,20.8799991607666,20.07999992370605,14.662081718444824,42025,0.0,
2013-03-06 00:00:00+00:00,20.799999237060547,21.040000915527344,20.559999465942383,14.831911087036133,36425,0.0,
2013-03-07 00:00:00+00:00,21.200000762939453,21.440000534057617,20.71999931335449,15.171578407287598,38325,0.0,
2013-03-08 00:00:00+00:00,21.68000030517578,22.8799991607666,21.440000534057617,15.62445831298828,95763,0.0,
2013-03-11 00:00:00+00:00,22.15999984741211,22.239999771118164,21.440000534057617,15.228193283081056,66650,0.0,
2013-03-12 00:00:00+00:00,21.600000381469727,21.84000015258789,20.399999618530277,14.435644149780272,71075,0.0,
2013-03-13 00:00:00+00:00,20.63999938964844,20.799999237060547,20.15999984741211,14.435644149780272,51025,0.0,
2013-03-14 00:00:00+00:00,20.31999969482422,20.8799991607666,20.31999969482422,14.54886245727539,96175,0.0,
2013-03-15 00:00:00+00:00,20.63999938964844,21.040000915527344,20.479999542236328,14.71869659423828,153000,0.0,
2013-03-18 00:00:00+00:00,20.559999465942383,21.600000381469727,20.479999542236328,14.605470657348633,96775,0.0,
2013-03-19 00:00:00+00:00,20.559999465942383,20.8799991607666,20.399999618530277,14.662081718444824,66363,0.0,
2013-03-20 00:00:00+00:00,20.959999084472656,20.959999084472656,20.559999465942383,14.71869659423828,40338,0.0,
2013-03-21 00:00:00+00:00,20.63999938964844,22.239999771118164,20.63999938964844,14.775304794311523,171475,0.0,
2013-03-22 00:00:00+00:00,20.8799991607666,22.239999771118164,20.8799991607666,15.681074142456056,143350,0.0,
2013-03-25 00:00:00+00:00,22.399999618530277,22.799999237060547,21.600000381469727,15.794291496276855,104225,0.0,
2013-03-26 00:00:00+00:00,22.63999938964844,23.1200008392334,22.479999542236328,16.133949279785156,86263,0.0,
2013-03-27 00:00:00+00:00,22.71999931335449,22.799999237060547,21.920000076293945,15.964123725891112,60663,0.0,
2013-03-28 00:00:00+00:00,22.8799991607666,23.1200008392334,22.239999771118164,16.133949279785156,71988,0.0,
2013-04-01 00:00:00+00:00,23.1200008392334,23.1200008392334,22.07999992370605,15.85090160369873,90175,0.0,
2013-04-02 00:00:00+00:00,22.399999618530277,22.63999938964844,21.440000534057617,15.171578407287598,73625,0.0,
2013-04-03 00:00:00+00:00,21.68000030517578,21.68000030517578,20.8799991607666,15.001748085021973,63813,0.0,
2013-04-04 00:00:00+00:00,21.1200008392334,21.440000534057617,20.799999237060547,14.71869659423828,29138,0.0,
2013-04-05 00:00:00+00:00,20.399999618530277,20.559999465942383,20.0,14.435644149780272,67150,0.0,
2013-04-08 00:00:00+00:00,20.71999931335449,20.959999084472656,20.399999618530277,14.775304794311523,45450,0.0,
2013-04-09 00:00:00+00:00,20.8799991607666,21.440000534057617,20.31999969482422,14.379035949707031,49550,0.0,
2013-04-10 00:00:00+00:00,20.31999969482422,21.280000686645508,20.31999969482422,14.775304794311523,59763,0.0,
2013-04-11 00:00:00+00:00,20.959999084472656,21.36000061035156,20.799999237060547,14.831911087036133,17263,0.0,
2013-04-12 00:00:00+00:00,20.799999237060547,21.1200008392334,20.399999618530277,14.71869659423828,24475,0.0,
2013-04-15 00:00:00+00:00,20.479999542236328,20.63999938964844,19.84000015258789,14.152591705322266,73088,0.0,
2013-04-16 00:00:00+00:00,20.15999984741211,20.71999931335449,19.920000076293945,14.322422981262209,46600,0.0,
2013-04-17 00:00:00+00:00,20.0,20.31999969482422,19.36000061035156,13.756321907043455,53338,0.0,
2013-04-18 00:00:00+00:00,19.68000030517578,20.07999992370605,19.200000762939453,13.869537353515623,42263,0.0,
2013-04-19 00:00:00+00:00,19.520000457763672,19.84000015258789,19.36000061035156,13.982759475708008,39925,0.0,
2013-04-22 00:00:00+00:00,19.68000030517578,20.0,19.520000457763672,13.982759475708008,23675,0.0,
2013-04-23 00:00:00+00:00,19.84000015258789,20.239999771118164,19.76000022888184,14.209199905395508,26525,0.0,
2013-04-24 00:00:00+00:00,20.15999984741211,20.959999084472656,20.0,14.435644149780272,47175,0.0,
2013-04-25 00:00:00+00:00,20.399999618530277,20.799999237060547,20.0,14.322422981262209,36863,0.0,
2013-04-26 00:00:00+00:00,20.239999771118164,20.63999938964844,19.84000015258789,14.435644149780272,43900,0.0,
2013-04-29 00:00:00+00:00,20.799999237060547,20.799999237060547,20.31999969482422,14.54886245727539,22475,0.0,
2013-04-30 00:00:00+00:00,20.399999618530277,20.559999465942383,20.07999992370605,14.322422981262209,42338,0.0,
2013-05-01 00:00:00+00:00,20.15999984741211,20.15999984741211,19.280000686645508,13.643098831176758,59000,0.0,
2013-05-02 00:00:00+00:00,19.920000076293945,19.920000076293945,19.040000915527344,13.529879570007324,72900,0.0,
2013-05-03 00:00:00+00:00,19.440000534057617,19.84000015258789,19.36000061035156,13.812928199768066,50375,0.0,
2013-05-06 00:00:00+00:00,19.600000381469727,20.239999771118164,19.520000457763672,14.2658109664917,41038,0.0,
2013-05-07 00:00:00+00:00,20.15999984741211,20.559999465942383,20.0,14.435644149780272,29875,0.0,
2013-05-08 00:00:00+00:00,20.479999542236328,21.600000381469727,20.07999992370605,15.228193283081056,66350,0.0,
2013-05-09 00:00:00+00:00,20.799999237060547,20.799999237060547,19.600000381469727,14.039373397827148,103825,0.0,
2013-05-10 00:00:00+00:00,19.920000076293945,20.239999771118164,19.600000381469727,13.982759475708008,38288,0.0,
2013-05-13 00:00:00+00:00,19.68000030517578,20.479999542236328,19.520000457763672,14.492253303527832,54838,0.0,
2013-05-14 00:00:00+00:00,20.63999938964844,21.200000762939453,20.239999771118164,15.001748085021973,62163,0.0,
2013-05-15 00:00:00+00:00,21.200000762939453,21.920000076293945,20.799999237060547,14.888529777526855,90175,0.0,
2013-05-16 00:00:00+00:00,20.8799991607666,22.239999771118164,20.399999618530277,15.403903007507324,14375,0.24,
2013-05-17 00:00:00+00:00,21.920000076293945,22.559999465942383,21.76000022888184,16.09105682373047,77263,0.0,
2013-05-20 00:00:00+00:00,22.63999938964844,22.799999237060547,21.68000030517578,15.86201000213623,95200,0.0,
2013-05-21 00:00:00+00:00,22.07999992370605,23.600000381469727,22.07999992370605,16.89275550842285,85838,0.0,
2013-05-22 00:00:00+00:00,23.600000381469727,23.68000030517578,22.399999618530277,16.262853622436523,129088,0.0,
2013-05-23 00:00:00+00:00,22.559999465942383,23.200000762939453,22.31999969482422,16.262853622436523,67050,0.0,
2013-05-24 00:00:00+00:00,22.399999618530277,23.600000381469727,22.399999618530277,16.89275550842285,51688,0.0,
2013-05-28 00:00:00+00:00,23.76000022888184,24.479999542236328,23.600000381469727,17.236331939697266,103550,0.0,
2013-05-29 00:00:00+00:00,24.0,24.479999542236328,23.200000762939453,17.1790714263916,56588,0.0,
2013-05-30 00:00:00+00:00,24.0,24.0,22.71999931335449,16.37738037109375,62000,0.0,
2013-05-31 00:00:00+00:00,22.399999618530277,22.71999931335449,22.31999969482422,16.09105682373047,59175,0.0,
2013-06-03 00:00:00+00:00,22.31999969482422,22.8799991607666,20.8799991607666,16.37738037109375,115063,0.0,
2013-06-04 00:00:00+00:00,23.1200008392334,23.1200008392334,22.0,16.148324966430664,31175,0.0,
2013-06-05 00:00:00+00:00,22.399999618530277,22.559999465942383,21.520000457763672,15.403903007507324,34375,0.0,
2013-06-06 00:00:00+00:00,21.440000534057617,21.68000030517578,21.040000915527344,15.461155891418455,37438,0.0,
2013-06-07 00:00:00+00:00,21.36000061035156,22.15999984741211,21.200000762939453,15.747478485107422,38263,0.0,
2013-06-10 00:00:00+00:00,22.15999984741211,22.31999969482422,21.36000061035156,15.575688362121582,22250,0.0,
2013-06-11 00:00:00+00:00,21.36000061035156,21.76000022888184,20.959999084472656,15.060320854187012,27500,0.0,
2013-06-12 00:00:00+00:00,21.200000762939453,21.440000534057617,20.799999237060547,14.888527870178224,31050,0.0,
2013-06-13 00:00:00+00:00,20.959999084472656,22.239999771118164,20.8799991607666,15.919266700744627,35025,0.0,
2013-06-14 00:00:00+00:00,22.31999969482422,22.71999931335449,22.15999984741211,16.205585479736328,26550,0.0,
2013-06-17 00:00:00+00:00,22.8799991607666,23.520000457763672,21.36000061035156,15.518423080444336,65413,0.0,
2013-06-18 00:00:00+00:00,21.68000030517578,22.31999969482422,21.280000686645508,15.976532936096191,35300,0.0,
2013-06-19 00:00:00+00:00,22.559999465942383,22.799999237060547,21.84000015258789,15.747478485107422,24625,0.0,
2013-06-20 00:00:00+00:00,21.440000534057617,21.68000030517578,20.559999465942383,14.716733932495115,65863,0.0,
2013-06-21 00:00:00+00:00,20.71999931335449,21.84000015258789,20.399999618530277,15.174844741821287,60788,0.0,
