date,GASS_Open,GASS_High,GASS_Low,GASS_Close,GASS_Volume,GASS_Dividends,GASS_Stock Splits
2010-04-13 00:00:00+00:00,4.909999847412109,4.96999979019165,4.880000114440918,4.920000076293945,41400,0.0,
2010-04-14 00:00:00+00:00,4.900000095367432,4.960000038146973,4.849999904632568,4.869999885559082,100900,0.0,
2010-04-15 00:00:00+00:00,4.889999866485596,4.929999828338623,4.849999904632568,4.869999885559082,74100,0.0,
2010-04-16 00:00:00+00:00,4.909999847412109,4.909999847412109,4.800000190734863,4.800000190734863,18700,0.0,
2010-04-19 00:00:00+00:00,4.53000020980835,4.849999904632568,4.420000076293945,4.829999923706055,31500,0.0,
2010-04-20 00:00:00+00:00,4.840000152587891,4.869999885559082,4.789999961853027,4.820000171661377,14200,0.0,
2010-04-21 00:00:00+00:00,4.809999942779541,4.829999923706055,4.78000020980835,4.809999942779541,38300,0.0,
2010-04-22 00:00:00+00:00,4.809999942779541,4.980000019073486,4.789999961853027,4.940000057220459,43200,0.0,
2010-04-23 00:00:00+00:00,4.889999866485596,5.260000228881836,4.889999866485596,5.260000228881836,92600,0.0,
2010-04-26 00:00:00+00:00,5.25,5.980000019073486,5.25,5.550000190734863,114600,0.0,
2010-04-27 00:00:00+00:00,5.550000190734863,5.760000228881836,5.300000190734863,5.639999866485596,573700,0.0,
2010-04-28 00:00:00+00:00,5.570000171661377,5.579999923706055,5.380000114440918,5.400000095367432,35200,0.0,
2010-04-29 00:00:00+00:00,5.400000095367432,5.650000095367432,5.400000095367432,5.630000114440918,78000,0.0,
2010-04-30 00:00:00+00:00,5.599999904632568,5.690000057220459,5.400000095367432,5.409999847412109,27300,0.0,
2010-05-03 00:00:00+00:00,5.510000228881836,5.630000114440918,5.460000038146973,5.559999942779541,39900,0.0,
2010-05-04 00:00:00+00:00,5.570000171661377,5.570000171661377,5.150000095367432,5.179999828338623,25900,0.0,
2010-05-05 00:00:00+00:00,5.269999980926514,5.289999961853027,5.150000095367432,5.159999847412109,50400,0.0,
2010-05-06 00:00:00+00:00,5.119999885559082,5.170000076293945,4.949999809265137,5.0,56900,0.0,
2010-05-07 00:00:00+00:00,5.0,5.25,4.800000190734863,4.829999923706055,78300,0.0,
2010-05-10 00:00:00+00:00,4.829999923706055,5.190000057220459,4.829999923706055,5.190000057220459,40200,0.0,
2010-05-11 00:00:00+00:00,5.230000019073486,5.28000020980835,5.059999942779541,5.170000076293945,20800,0.0,
2010-05-12 00:00:00+00:00,5.090000152587891,5.550000190734863,5.090000152587891,5.5,26800,0.0,
2010-05-13 00:00:00+00:00,5.380000114440918,5.5,5.289999961853027,5.389999866485596,9900,0.0,
2010-05-14 00:00:00+00:00,5.300000190734863,5.360000133514404,5.010000228881836,5.130000114440918,15100,0.0,
2010-05-17 00:00:00+00:00,5.139999866485596,5.139999866485596,4.900000095367432,4.980000019073486,27300,0.0,
2010-05-18 00:00:00+00:00,5.070000171661377,5.400000095367432,4.900000095367432,5.320000171661377,30800,0.0,
2010-05-19 00:00:00+00:00,5.21999979019165,5.440000057220459,5.03000020980835,5.420000076293945,65000,0.0,
2010-05-20 00:00:00+00:00,5.349999904632568,5.360000133514404,4.889999866485596,4.900000095367432,47800,0.0,
2010-05-21 00:00:00+00:00,4.849999904632568,4.960000038146973,4.78000020980835,4.889999866485596,55700,0.0,
2010-05-24 00:00:00+00:00,4.929999828338623,4.960000038146973,4.829999923706055,4.849999904632568,63800,0.0,
2010-05-25 00:00:00+00:00,4.829999923706055,4.989999771118164,4.78000020980835,4.929999828338623,30600,0.0,
2010-05-26 00:00:00+00:00,4.980000019073486,5.190000057220459,4.949999809265137,4.949999809265137,8900,0.0,
2010-05-27 00:00:00+00:00,5.0,5.25,4.989999771118164,5.21999979019165,19300,0.0,
2010-05-28 00:00:00+00:00,5.190000057220459,5.28000020980835,5.070000171661377,5.099999904632568,16400,0.0,
2010-06-01 00:00:00+00:00,5.019999980926514,5.039999961853027,4.949999809265137,4.960000038146973,20600,0.0,
2010-06-02 00:00:00+00:00,4.960000038146973,5.070000171661377,4.949999809265137,5.059999942779541,3200,0.0,
2010-06-03 00:00:00+00:00,5.039999961853027,5.099999904632568,5.0,5.050000190734863,14200,0.0,
2010-06-04 00:00:00+00:00,5.0,5.0,4.78000020980835,4.980000019073486,6300,0.0,
2010-06-07 00:00:00+00:00,4.760000228881836,4.940000057220459,4.699999809265137,4.800000190734863,20600,0.0,
2010-06-08 00:00:00+00:00,4.760000228881836,4.769999980926514,4.75,4.760000228881836,42700,0.0,
2010-06-09 00:00:00+00:00,4.760000228881836,4.78000020980835,4.739999771118164,4.769999980926514,4400,0.0,
2010-06-10 00:00:00+00:00,4.78000020980835,4.829999923706055,4.710000038146973,4.789999961853027,28800,0.0,
2010-06-11 00:00:00+00:00,4.710000038146973,4.820000171661377,4.619999885559082,4.800000190734863,8500,0.0,
2010-06-14 00:00:00+00:00,4.800000190734863,5.190000057220459,4.800000190734863,4.860000133514404,20200,0.0,
2010-06-15 00:00:00+00:00,4.920000076293945,5.199999809265137,4.880000114440918,5.019999980926514,14600,0.0,
2010-06-16 00:00:00+00:00,5.0,5.309999942779541,5.0,5.25,545700,0.0,
2010-06-17 00:00:00+00:00,5.309999942779541,5.400000095367432,5.28000020980835,5.309999942779541,16300,0.0,
2010-06-18 00:00:00+00:00,5.21999979019165,5.300000190734863,5.170000076293945,5.170000076293945,10800,0.0,
2010-06-21 00:00:00+00:00,5.150000095367432,5.449999809265137,5.099999904632568,5.300000190734863,33800,0.0,
2010-06-22 00:00:00+00:00,5.239999771118164,5.429999828338623,5.239999771118164,5.360000133514404,12700,0.0,
2010-06-23 00:00:00+00:00,5.329999923706055,5.329999923706055,4.940000057220459,5.079999923706055,43200,0.0,
2010-06-24 00:00:00+00:00,5.010000228881836,5.019999980926514,4.849999904632568,4.929999828338623,15900,0.0,
2010-06-25 00:00:00+00:00,4.849999904632568,4.909999847412109,4.619999885559082,4.849999904632568,50100,0.0,
2010-06-28 00:00:00+00:00,4.820000171661377,4.920000076293945,4.710000038146973,4.909999847412109,12100,0.0,
2010-06-29 00:00:00+00:00,4.800000190734863,4.989999771118164,4.690000057220459,4.690000057220459,44700,0.0,
2010-06-30 00:00:00+00:00,4.670000076293945,4.71999979019165,4.619999885559082,4.619999885559082,25200,0.0,
2010-07-01 00:00:00+00:00,4.71999979019165,4.739999771118164,4.489999771118164,4.489999771118164,38600,0.0,
2010-07-02 00:00:00+00:00,4.5,4.53000020980835,4.380000114440918,4.480000019073486,10400,0.0,
2010-07-06 00:00:00+00:00,4.5,4.690000057220459,4.5,4.599999904632568,14700,0.0,
2010-07-07 00:00:00+00:00,4.539999961853027,4.599999904632568,3.930000066757202,4.099999904632568,367400,0.0,
2010-07-08 00:00:00+00:00,4.099999904632568,4.179999828338623,4.039999961853027,4.099999904632568,61300,0.0,
2010-07-09 00:00:00+00:00,4.150000095367432,4.150000095367432,4.0,4.039999961853027,31100,0.0,
2010-07-12 00:00:00+00:00,4.039999961853027,4.130000114440918,3.9600000381469727,4.050000190734863,19600,0.0,
2010-07-13 00:00:00+00:00,4.050000190734863,4.389999866485596,4.050000190734863,4.389999866485596,30800,0.0,
2010-07-14 00:00:00+00:00,4.409999847412109,4.690000057220459,4.349999904632568,4.440000057220459,65000,0.0,
2010-07-15 00:00:00+00:00,4.409999847412109,4.559999942779541,4.409999847412109,4.510000228881836,8800,0.0,
2010-07-16 00:00:00+00:00,4.5,4.659999847412109,4.429999828338623,4.440000057220459,94800,0.0,
2010-07-19 00:00:00+00:00,4.400000095367432,4.460000038146973,4.340000152587891,4.340000152587891,31400,0.0,
2010-07-20 00:00:00+00:00,4.340000152587891,4.420000076293945,4.199999809265137,4.420000076293945,9500,0.0,
2010-07-21 00:00:00+00:00,4.440000057220459,4.659999847412109,4.440000057220459,4.449999809265137,14700,0.0,
2010-07-22 00:00:00+00:00,4.480000019073486,4.519999980926514,4.480000019073486,4.5,6500,0.0,
2010-07-23 00:00:00+00:00,4.489999771118164,4.510000228881836,4.400000095367432,4.440000057220459,9700,0.0,
2010-07-26 00:00:00+00:00,4.46999979019165,4.570000171661377,4.389999866485596,4.53000020980835,28600,0.0,
2010-07-27 00:00:00+00:00,4.550000190734863,4.699999809265137,4.369999885559082,4.53000020980835,11600,0.0,
2010-07-28 00:00:00+00:00,4.46999979019165,4.699999809265137,4.46999979019165,4.539999961853027,1500,0.0,
2010-07-29 00:00:00+00:00,4.539999961853027,4.75,4.539999961853027,4.659999847412109,8700,0.0,
2010-07-30 00:00:00+00:00,4.5,4.710000038146973,4.429999828338623,4.710000038146973,34000,0.0,
2010-08-02 00:00:00+00:00,4.659999847412109,4.940000057220459,4.659999847412109,4.920000076293945,31300,0.0,
2010-08-03 00:00:00+00:00,4.909999847412109,4.940000057220459,4.730000019073486,4.78000020980835,20400,0.0,
2010-08-04 00:00:00+00:00,4.849999904632568,4.849999904632568,4.71999979019165,4.71999979019165,6500,0.0,
2010-08-05 00:00:00+00:00,4.789999961853027,4.789999961853027,4.699999809265137,4.699999809265137,4100,0.0,
2010-08-06 00:00:00+00:00,4.670000076293945,4.869999885559082,4.650000095367432,4.869999885559082,20500,0.0,
2010-08-09 00:00:00+00:00,4.849999904632568,4.869999885559082,4.800000190734863,4.869999885559082,19700,0.0,
2010-08-10 00:00:00+00:00,4.789999961853027,4.820000171661377,4.71999979019165,4.789999961853027,4100,0.0,
2010-08-11 00:00:00+00:00,4.769999980926514,4.829999923706055,4.769999980926514,4.829999923706055,31700,0.0,
2010-08-12 00:00:00+00:00,4.789999961853027,4.869999885559082,4.789999961853027,4.840000152587891,7100,0.0,
2010-08-13 00:00:00+00:00,4.800000190734863,4.989999771118164,4.800000190734863,4.880000114440918,9200,0.0,
2010-08-16 00:00:00+00:00,4.809999942779541,4.849999904632568,4.789999961853027,4.800000190734863,14100,0.0,
2010-08-17 00:00:00+00:00,4.809999942779541,4.869999885559082,4.800000190734863,4.840000152587891,3300,0.0,
2010-08-18 00:00:00+00:00,4.800000190734863,4.940000057220459,4.800000190734863,4.800000190734863,6200,0.0,
2010-08-19 00:00:00+00:00,4.800000190734863,4.860000133514404,4.800000190734863,4.849999904632568,10800,0.0,
2010-08-20 00:00:00+00:00,4.849999904632568,4.880000114440918,4.800000190734863,4.829999923706055,17500,0.0,
2010-08-23 00:00:00+00:00,4.829999923706055,4.989999771118164,4.800000190734863,4.880000114440918,32500,0.0,
2010-08-24 00:00:00+00:00,4.889999866485596,4.889999866485596,4.71999979019165,4.78000020980835,24000,0.0,
2010-08-25 00:00:00+00:00,4.769999980926514,4.769999980926514,4.630000114440918,4.639999866485596,37900,0.0,
2010-08-26 00:00:00+00:00,4.619999885559082,4.739999771118164,4.550000190734863,4.650000095367432,28900,0.0,
2010-08-27 00:00:00+00:00,4.650000095367432,5.0,4.650000095367432,4.800000190734863,40800,0.0,
2010-08-30 00:00:00+00:00,4.800000190734863,5.03000020980835,4.71999979019165,4.730000019073486,26300,0.0,
2010-08-31 00:00:00+00:00,4.75,4.900000095367432,4.699999809265137,4.699999809265137,12800,0.0,
2010-09-01 00:00:00+00:00,4.71999979019165,4.849999904632568,4.630000114440918,4.639999866485596,15000,0.0,
2010-09-02 00:00:00+00:00,4.619999885559082,4.679999828338623,4.449999809265137,4.579999923706055,37900,0.0,
2010-09-03 00:00:00+00:00,4.630000114440918,4.71999979019165,4.510000228881836,4.599999904632568,14600,0.0,
2010-09-07 00:00:00+00:00,4.53000020980835,4.619999885559082,4.5,4.5,12000,0.0,
2010-09-08 00:00:00+00:00,4.53000020980835,4.559999942779541,4.449999809265137,4.489999771118164,13000,0.0,
2010-09-09 00:00:00+00:00,4.5,4.599999904632568,4.489999771118164,4.519999980926514,17700,0.0,
2010-09-10 00:00:00+00:00,4.5,4.559999942779541,4.5,4.559999942779541,1100,0.0,
2010-09-13 00:00:00+00:00,4.590000152587891,4.590000152587891,4.510000228881836,4.510000228881836,13600,0.0,
2010-09-14 00:00:00+00:00,4.5,4.539999961853027,4.400000095367432,4.400000095367432,13100,0.0,
2010-09-15 00:00:00+00:00,4.400000095367432,4.440000057220459,4.349999904632568,4.360000133514404,17600,0.0,
2010-09-16 00:00:00+00:00,4.389999866485596,4.5,4.389999866485596,4.5,3000,0.0,
2010-09-17 00:00:00+00:00,4.449999809265137,4.599999904632568,4.400000095367432,4.550000190734863,8700,0.0,
2010-09-20 00:00:00+00:00,4.480000019073486,4.650000095367432,4.360000133514404,4.539999961853027,26200,0.0,
2010-09-21 00:00:00+00:00,4.559999942779541,4.650000095367432,4.559999942779541,4.650000095367432,6100,0.0,
2010-09-22 00:00:00+00:00,4.570000171661377,4.639999866485596,4.570000171661377,4.599999904632568,5400,0.0,
2010-09-23 00:00:00+00:00,4.570000171661377,4.599999904632568,4.369999885559082,4.409999847412109,27600,0.0,
2010-09-24 00:00:00+00:00,4.409999847412109,4.489999771118164,4.309999942779541,4.380000114440918,18300,0.0,
2010-09-27 00:00:00+00:00,4.429999828338623,4.449999809265137,4.269999980926514,4.440000057220459,24700,0.0,
2010-09-28 00:00:00+00:00,4.420000076293945,4.519999980926514,4.260000228881836,4.369999885559082,14900,0.0,
2010-09-29 00:00:00+00:00,4.380000114440918,4.389999866485596,4.28000020980835,4.349999904632568,16900,0.0,
2010-09-30 00:00:00+00:00,4.329999923706055,4.420000076293945,4.309999942779541,4.349999904632568,89400,0.0,
2010-10-01 00:00:00+00:00,4.320000171661377,4.389999866485596,4.300000190734863,4.349999904632568,33100,0.0,
2010-10-04 00:00:00+00:00,4.380000114440918,4.559999942779541,4.360000133514404,4.559999942779541,14900,0.0,
2010-10-05 00:00:00+00:00,4.559999942779541,4.590000152587891,4.460000038146973,4.5,35200,0.0,
2010-10-06 00:00:00+00:00,4.5,4.519999980926514,4.429999828338623,4.5,32400,0.0,
2010-10-07 00:00:00+00:00,4.46999979019165,4.579999923706055,4.420000076293945,4.570000171661377,17200,0.0,
2010-10-08 00:00:00+00:00,4.53000020980835,4.599999904632568,4.53000020980835,4.550000190734863,11600,0.0,
2010-10-11 00:00:00+00:00,4.550000190734863,4.610000133514404,4.440000057220459,4.489999771118164,10300,0.0,
2010-10-12 00:00:00+00:00,4.510000228881836,4.53000020980835,4.440000057220459,4.449999809265137,9900,0.0,
2010-10-13 00:00:00+00:00,4.449999809265137,4.619999885559082,4.449999809265137,4.570000171661377,9500,0.0,
2010-10-14 00:00:00+00:00,4.510000228881836,4.670000076293945,4.5,4.670000076293945,7600,0.0,
2010-10-15 00:00:00+00:00,4.599999904632568,4.690000057220459,4.46999979019165,4.550000190734863,13900,0.0,
2010-10-18 00:00:00+00:00,4.489999771118164,4.53000020980835,4.480000019073486,4.480000019073486,14300,0.0,
2010-10-19 00:00:00+00:00,4.460000038146973,4.559999942779541,4.460000038146973,4.539999961853027,25000,0.0,
2010-10-20 00:00:00+00:00,4.5,4.630000114440918,4.46999979019165,4.599999904632568,40600,0.0,
2010-10-21 00:00:00+00:00,4.599999904632568,4.670000076293945,4.559999942779541,4.670000076293945,23000,0.0,
2010-10-22 00:00:00+00:00,4.659999847412109,4.739999771118164,4.650000095367432,4.679999828338623,10500,0.0,
2010-10-25 00:00:00+00:00,4.28000020980835,4.710000038146973,4.28000020980835,4.699999809265137,41500,0.0,
2010-10-26 00:00:00+00:00,4.610000133514404,4.730000019073486,4.599999904632568,4.699999809265137,37600,0.0,
2010-10-27 00:00:00+00:00,4.639999866485596,4.690000057220459,4.599999904632568,4.650000095367432,11500,0.0,
2010-10-28 00:00:00+00:00,4.639999866485596,4.690000057220459,4.599999904632568,4.650000095367432,10500,0.0,
2010-10-29 00:00:00+00:00,4.599999904632568,4.789999961853027,4.599999904632568,4.789999961853027,18400,0.0,
2010-11-01 00:00:00+00:00,4.75,4.75,4.699999809265137,4.739999771118164,11700,0.0,
2010-11-02 00:00:00+00:00,4.800000190734863,4.849999904632568,4.739999771118164,4.800000190734863,29600,0.0,
2010-11-03 00:00:00+00:00,4.78000020980835,4.840000152587891,4.78000020980835,4.829999923706055,13600,0.0,
2010-11-04 00:00:00+00:00,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,11200,0.0,
2010-11-05 00:00:00+00:00,4.820000171661377,4.96999979019165,4.820000171661377,4.860000133514404,16500,0.0,
2010-11-08 00:00:00+00:00,4.900000095367432,5.039999961853027,4.869999885559082,4.900000095367432,13500,0.0,
2010-11-09 00:00:00+00:00,4.849999904632568,4.900000095367432,4.769999980926514,4.849999904632568,42600,0.0,
2010-11-10 00:00:00+00:00,4.849999904632568,4.96999979019165,4.849999904632568,4.949999809265137,26100,0.0,
2010-11-11 00:00:00+00:00,4.949999809265137,4.989999771118164,4.940000057220459,4.989999771118164,12000,0.0,
2010-11-12 00:00:00+00:00,4.920000076293945,5.050000190734863,4.920000076293945,5.019999980926514,23300,0.0,
2010-11-15 00:00:00+00:00,5.03000020980835,5.139999866485596,5.010000228881836,5.090000152587891,9800,0.0,
2010-11-16 00:00:00+00:00,5.019999980926514,5.019999980926514,4.730000019073486,4.960000038146973,68100,0.0,
2010-11-17 00:00:00+00:00,4.920000076293945,4.920000076293945,4.78000020980835,4.800000190734863,40800,0.0,
2010-11-18 00:00:00+00:00,4.849999904632568,5.010000228881836,4.840000152587891,4.989999771118164,8500,0.0,
2010-11-19 00:00:00+00:00,4.920000076293945,4.920000076293945,4.78000020980835,4.900000095367432,15200,0.0,
2010-11-22 00:00:00+00:00,4.849999904632568,5.429999828338623,4.849999904632568,5.260000228881836,35400,0.0,
2010-11-23 00:00:00+00:00,5.28000020980835,5.309999942779541,5.150000095367432,5.159999847412109,6800,0.0,
2010-11-24 00:00:00+00:00,5.150000095367432,5.230000019073486,5.119999885559082,5.179999828338623,26200,0.0,
2010-11-26 00:00:00+00:00,5.099999904632568,5.159999847412109,5.099999904632568,5.159999847412109,1600,0.0,
2010-11-29 00:00:00+00:00,4.940000057220459,5.139999866485596,4.940000057220459,5.090000152587891,18300,0.0,
2010-11-30 00:00:00+00:00,5.110000133514404,5.110000133514404,5.079999923706055,5.079999923706055,6100,0.0,
2010-12-01 00:00:00+00:00,5.070000171661377,5.150000095367432,5.070000171661377,5.119999885559082,22100,0.0,
2010-12-02 00:00:00+00:00,5.150000095367432,5.340000152587891,5.119999885559082,5.329999923706055,50400,0.0,
2010-12-03 00:00:00+00:00,5.389999866485596,5.940000057220459,5.389999866485596,5.760000228881836,111000,0.0,
2010-12-06 00:00:00+00:00,5.989999771118164,6.53000020980835,5.949999809265137,6.150000095367432,295800,0.0,
2010-12-07 00:00:00+00:00,6.880000114440918,6.889999866485596,6.309999942779541,6.809999942779541,201500,0.0,
2010-12-08 00:00:00+00:00,6.900000095367432,6.909999847412109,6.75,6.800000190734863,163200,0.0,
2010-12-09 00:00:00+00:00,6.929999828338623,7.0,6.800000190734863,6.849999904632568,136700,0.0,
2010-12-10 00:00:00+00:00,6.869999885559082,6.869999885559082,6.199999809265137,6.230000019073486,145800,0.0,
2010-12-13 00:00:00+00:00,6.730000019073486,6.730000019073486,6.289999961853027,6.329999923706055,144500,0.0,
2010-12-14 00:00:00+00:00,6.480000019073486,6.590000152587891,6.28000020980835,6.46999979019165,62700,0.0,
2010-12-15 00:00:00+00:00,6.579999923706055,6.75,6.579999923706055,6.619999885559082,96000,0.0,
2010-12-16 00:00:00+00:00,6.760000228881836,6.800000190734863,6.53000020980835,6.71999979019165,67600,0.0,
2010-12-17 00:00:00+00:00,6.760000228881836,6.789999961853027,6.650000095367432,6.690000057220459,71400,0.0,
2010-12-20 00:00:00+00:00,6.570000171661377,6.739999771118164,6.5,6.650000095367432,95400,0.0,
2010-12-21 00:00:00+00:00,6.699999809265137,6.730000019073486,6.650000095367432,6.650000095367432,39600,0.0,
2010-12-22 00:00:00+00:00,6.739999771118164,6.800000190734863,6.670000076293945,6.769999980926514,64300,0.0,
2010-12-23 00:00:00+00:00,6.769999980926514,6.900000095367432,6.769999980926514,6.900000095367432,62500,0.0,
2010-12-27 00:00:00+00:00,6.949999809265137,7.400000095367432,6.849999904632568,7.380000114440918,92600,0.0,
2010-12-28 00:00:00+00:00,7.489999771118164,7.579999923706055,7.269999980926514,7.349999904632568,124500,0.0,
2010-12-29 00:00:00+00:00,7.349999904632568,7.679999828338623,7.28000020980835,7.639999866485596,71100,0.0,
2010-12-30 00:00:00+00:00,7.739999771118164,8.0,7.739999771118164,7.989999771118164,122200,0.0,
2010-12-31 00:00:00+00:00,7.949999809265137,8.09000015258789,7.900000095367432,7.949999809265137,70600,0.0,
2011-01-03 00:00:00+00:00,8.239999771118164,8.5,8.0,8.140000343322754,187700,0.0,
2011-01-04 00:00:00+00:00,8.289999961853027,8.380000114440918,7.75,7.989999771118164,122900,0.0,
2011-01-05 00:00:00+00:00,8.039999961853027,8.34000015258789,7.769999980926514,8.329999923706055,107800,0.0,
2011-01-06 00:00:00+00:00,8.319999694824219,8.649999618530273,8.199999809265137,8.369999885559082,106600,0.0,
2011-01-07 00:00:00+00:00,8.420000076293945,8.420000076293945,8.039999961853027,8.25,49300,0.0,
2011-01-10 00:00:00+00:00,8.619999885559082,8.800000190734863,8.229999542236328,8.229999542236328,87100,0.0,
2011-01-11 00:00:00+00:00,8.289999961853027,8.289999961853027,8.0600004196167,8.130000114440918,62100,0.0,
2011-01-12 00:00:00+00:00,8.100000381469727,8.100000381469727,7.340000152587891,7.679999828338623,172800,0.0,
2011-01-13 00:00:00+00:00,7.449999809265137,7.449999809265137,6.78000020980835,7.059999942779541,233800,0.0,
2011-01-14 00:00:00+00:00,7.099999904632568,7.380000114440918,7.0,7.320000171661377,67000,0.0,
2011-01-18 00:00:00+00:00,7.699999809265137,7.699999809265137,7.429999828338623,7.460000038146973,69300,0.0,
2011-01-19 00:00:00+00:00,7.429999828338623,7.429999828338623,7.090000152587891,7.199999809265137,34500,0.0,
2011-01-20 00:00:00+00:00,7.230000019073486,7.230000019073486,6.940000057220459,7.0,38400,0.0,
2011-01-21 00:00:00+00:00,7.059999942779541,7.059999942779541,6.789999961853027,6.840000152587891,24700,0.0,
2011-01-24 00:00:00+00:00,6.869999885559082,7.199999809265137,6.840000152587891,7.179999828338623,39700,0.0,
2011-01-25 00:00:00+00:00,7.179999828338623,7.179999828338623,6.670000076293945,6.960000038146973,64400,0.0,
2011-01-26 00:00:00+00:00,6.929999828338623,7.070000171661377,6.929999828338623,7.019999980926514,22500,0.0,
2011-01-27 00:00:00+00:00,7.019999980926514,7.019999980926514,6.78000020980835,6.840000152587891,22700,0.0,
2011-01-28 00:00:00+00:00,6.829999923706055,6.980000019073486,6.699999809265137,6.880000114440918,32000,0.0,
2011-01-31 00:00:00+00:00,6.789999961853027,7.010000228881836,6.699999809265137,6.929999828338623,21100,0.0,
2011-02-01 00:00:00+00:00,6.940000057220459,6.940000057220459,6.710000038146973,6.730000019073486,42800,0.0,
2011-02-02 00:00:00+00:00,6.699999809265137,6.840000152587891,6.699999809265137,6.820000171661377,13900,0.0,
2011-02-03 00:00:00+00:00,6.860000133514404,7.019999980926514,6.760000228881836,6.900000095367432,25700,0.0,
2011-02-04 00:00:00+00:00,6.900000095367432,6.920000076293945,6.739999771118164,6.820000171661377,35300,0.0,
2011-02-07 00:00:00+00:00,6.730000019073486,6.820000171661377,6.670000076293945,6.71999979019165,37900,0.0,
2011-02-08 00:00:00+00:00,6.690000057220459,6.78000020980835,6.599999904632568,6.659999847412109,31700,0.0,
2011-02-09 00:00:00+00:00,6.599999904632568,6.630000114440918,6.5,6.5,33700,0.0,
2011-02-10 00:00:00+00:00,6.5,6.599999904632568,6.409999847412109,6.539999961853027,27800,0.0,
2011-02-11 00:00:00+00:00,6.5,6.809999942779541,6.5,6.75,39400,0.0,
2011-02-14 00:00:00+00:00,6.710000038146973,7.03000020980835,6.699999809265137,7.0,32600,0.0,
2011-02-15 00:00:00+00:00,7.0,7.079999923706055,6.949999809265137,7.03000020980835,20000,0.0,
2011-02-16 00:00:00+00:00,7.010000228881836,7.079999923706055,6.599999904632568,6.599999904632568,66400,0.0,
2011-02-17 00:00:00+00:00,6.630000114440918,6.78000020980835,6.539999961853027,6.579999923706055,16300,0.0,
2011-02-18 00:00:00+00:00,6.550000190734863,6.659999847412109,6.550000190734863,6.590000152587891,11100,0.0,
2011-02-22 00:00:00+00:00,6.53000020980835,6.690000057220459,6.519999980926514,6.559999942779541,30100,0.0,
2011-02-23 00:00:00+00:00,6.699999809265137,7.25,6.699999809265137,6.849999904632568,131500,0.0,
2011-02-24 00:00:00+00:00,7.190000057220459,7.25,6.71999979019165,6.71999979019165,64800,0.0,
2011-02-25 00:00:00+00:00,6.78000020980835,6.940000057220459,6.78000020980835,6.880000114440918,20100,0.0,
2011-02-28 00:00:00+00:00,6.980000019073486,7.119999885559082,6.940000057220459,6.989999771118164,33500,0.0,
2011-03-01 00:00:00+00:00,7.010000228881836,7.059999942779541,6.820000171661377,6.880000114440918,23100,0.0,
2011-03-02 00:00:00+00:00,6.860000133514404,6.920000076293945,6.650000095367432,6.800000190734863,24400,0.0,
2011-03-03 00:00:00+00:00,6.75,6.880000114440918,6.690000057220459,6.71999979019165,28000,0.0,
2011-03-04 00:00:00+00:00,6.690000057220459,6.829999923706055,6.590000152587891,6.670000076293945,39000,0.0,
2011-03-07 00:00:00+00:00,6.650000095367432,6.849999904632568,6.5,6.5,31000,0.0,
2011-03-08 00:00:00+00:00,6.5,6.590000152587891,6.5,6.550000190734863,14300,0.0,
2011-03-09 00:00:00+00:00,6.570000171661377,6.570000171661377,6.400000095367432,6.400000095367432,28500,0.0,
2011-03-10 00:00:00+00:00,6.380000114440918,6.380000114440918,6.0,6.010000228881836,91500,0.0,
2011-03-11 00:00:00+00:00,6.019999980926514,6.079999923706055,5.949999809265137,5.980000019073486,80100,0.0,
2011-03-14 00:00:00+00:00,5.96999979019165,5.989999771118164,5.849999904632568,5.960000038146973,32200,0.0,
2011-03-15 00:00:00+00:00,5.849999904632568,6.039999961853027,5.75,5.760000228881836,119100,0.0,
2011-03-16 00:00:00+00:00,5.570000171661377,6.139999866485596,5.5,5.849999904632568,133100,0.0,
2011-03-17 00:00:00+00:00,5.809999942779541,5.989999771118164,5.809999942779541,5.920000076293945,91600,0.0,
2011-03-18 00:00:00+00:00,6.010000228881836,6.130000114440918,5.769999980926514,5.929999828338623,97900,0.0,
2011-03-21 00:00:00+00:00,5.949999809265137,6.139999866485596,5.920000076293945,6.070000171661377,62000,0.0,
2011-03-22 00:00:00+00:00,6.139999866485596,6.150000095367432,5.909999847412109,5.920000076293945,28400,0.0,
2011-03-23 00:00:00+00:00,5.909999847412109,6.150000095367432,5.909999847412109,6.150000095367432,57900,0.0,
2011-03-24 00:00:00+00:00,6.199999809265137,6.300000190734863,6.139999866485596,6.190000057220459,61300,0.0,
2011-03-25 00:00:00+00:00,6.170000076293945,6.25,6.090000152587891,6.21999979019165,63900,0.0,
2011-03-28 00:00:00+00:00,6.150000095367432,6.230000019073486,6.110000133514404,6.199999809265137,35900,0.0,
2011-03-29 00:00:00+00:00,6.139999866485596,6.150000095367432,6.0,6.050000190734863,56400,0.0,
2011-03-30 00:00:00+00:00,6.159999847412109,6.230000019073486,6.070000171661377,6.170000076293945,49500,0.0,
2011-03-31 00:00:00+00:00,6.170000076293945,6.309999942779541,6.170000076293945,6.289999961853027,25800,0.0,
2011-04-01 00:00:00+00:00,6.349999904632568,6.349999904632568,6.21999979019165,6.289999961853027,27800,0.0,
2011-04-04 00:00:00+00:00,6.300000190734863,6.880000114440918,6.289999961853027,6.849999904632568,180200,0.0,
2011-04-05 00:00:00+00:00,6.909999847412109,6.940000057220459,6.53000020980835,6.679999828338623,223500,0.0,
