date,TFII_Open,TFII_High,TFII_Low,TFII_Close,TFII_Volume,TFII_Dividends,TFII_Stock Splits
2010-01-20 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,6.523089408874512,0,0.0,
2010-01-21 00:00:00+00:00,7.96999979019165,7.96999979019165,7.679999828338623,6.207846641540527,6500,0.0,
2010-01-22 00:00:00+00:00,7.599999904632568,7.610000133514404,7.599999904632568,6.1512651443481445,5000,0.0,
2010-01-25 00:00:00+00:00,7.550000190734863,7.730000019073486,7.539999961853027,6.1431803703308105,10000,0.0,
2010-01-26 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,6.426090717315674,5800,0.0,
2010-01-27 00:00:00+00:00,7.909999847412109,7.920000076293945,7.909999847412109,6.4018402099609375,5100,0.0,
2010-01-28 00:00:00+00:00,8.0,8.0,7.949999809265137,6.426090717315674,5300,0.0,
2010-01-29 00:00:00+00:00,7.769999980926514,7.769999980926514,7.769999980926514,6.280594348907471,5000,0.0,
2010-02-01 00:00:00+00:00,7.900000095367432,7.900000095367432,7.880000114440918,6.369508743286133,4100,0.0,
2010-02-02 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,6.523089408874512,5600,0.0,
2010-02-03 00:00:00+00:00,8.210000038146973,8.239999771118164,8.199999809265137,6.6362504959106445,2600,0.0,
2010-02-04 00:00:00+00:00,8.15999984741211,8.15999984741211,8.15999984741211,6.5958356857299805,1000,0.0,
2010-02-05 00:00:00+00:00,7.5,7.5,7.329999923706055,5.924937725067139,5100,0.0,
2010-02-08 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.1431803703308105,2200,0.0,
2010-02-09 00:00:00+00:00,7.650000095367432,7.710000038146973,7.590000152587891,6.135098934173584,5500,0.0,
2010-02-10 00:00:00+00:00,7.690000057220459,7.699999809265137,7.690000057220459,6.224011421203613,700,0.0,
2010-02-11 00:00:00+00:00,7.769999980926514,7.769999980926514,7.769999980926514,6.280594348907471,1000,0.0,
2010-02-12 00:00:00+00:00,7.789999961853027,7.789999961853027,7.699999809265137,6.224011421203613,5200,0.0,
2010-02-16 00:00:00+00:00,7.869999885559082,7.880000114440918,7.78000020980835,6.3533430099487305,5300,0.0,
2010-02-17 00:00:00+00:00,7.849999904632568,7.849999904632568,7.829999923706055,6.329092979431152,1000,0.0,
2010-02-18 00:00:00+00:00,7.829999923706055,7.829999923706055,7.829999923706055,6.329092979431152,0,0.0,
2010-02-19 00:00:00+00:00,8.140000343322754,8.140000343322754,8.119999885559082,6.563504695892334,1600,0.0,
2010-02-22 00:00:00+00:00,8.239999771118164,8.470000267028809,8.239999771118164,6.82216215133667,10400,0.0,
2010-02-23 00:00:00+00:00,8.25,8.25,8.220000267028809,6.6443352699279785,5300,0.0,
2010-02-24 00:00:00+00:00,8.170000076293945,8.170000076293945,8.119999885559082,6.579671382904053,5600,0.0,
2010-02-25 00:00:00+00:00,8.010000228881836,8.229999542236328,8.010000228881836,6.65241813659668,4800,0.0,
2010-02-26 00:00:00+00:00,8.229999542236328,8.229999542236328,8.229999542236328,6.65241813659668,0,0.0,
2010-03-01 00:00:00+00:00,8.920000076293945,8.920000076293945,8.90999984741211,7.202071189880371,2600,0.0,
2010-03-02 00:00:00+00:00,9.039999961853027,9.550000190734863,9.039999961853027,7.719393253326416,15100,0.0,
2010-03-03 00:00:00+00:00,9.420000076293944,9.420000076293944,9.420000076293944,7.614311695098877,1300,0.0,
2010-03-04 00:00:00+00:00,9.390000343322754,9.390000343322754,9.390000343322754,7.59006404876709,2400,0.0,
2010-03-05 00:00:00+00:00,9.289999961853027,9.489999771118164,9.289999961853027,7.670891284942627,1900,0.0,
2010-03-08 00:00:00+00:00,9.479999542236328,9.489999771118164,9.4399995803833,7.654724597930908,6800,0.0,
2010-03-09 00:00:00+00:00,9.43000030517578,9.539999961853027,9.43000030517578,7.711307525634766,3400,0.0,
2010-03-10 00:00:00+00:00,9.81999969482422,9.81999969482422,9.81999969482422,7.937636852264404,900,0.0,
2010-03-11 00:00:00+00:00,9.960000038146973,9.960000038146973,9.960000038146973,8.050800323486328,4100,0.0,
2010-03-12 00:00:00+00:00,9.960000038146973,9.970000267028809,9.720000267028809,7.856804370880127,12900,0.0,
2010-03-15 00:00:00+00:00,9.84000015258789,9.84000015258789,9.770000457763672,7.897223949432373,5100,0.0,
2010-03-16 00:00:00+00:00,9.850000381469728,9.850000381469728,9.84000015258789,7.961888790130615,2400,0.0,
2010-03-17 00:00:00+00:00,9.869999885559082,9.93000030517578,9.859999656677246,8.026552200317383,2500,0.0,
2010-03-18 00:00:00+00:00,9.93000030517578,9.93000030517578,9.93000030517578,8.026552200317383,0,0.0,
2010-03-19 00:00:00+00:00,9.699999809265137,9.739999771118164,9.699999809265137,7.8729729652404785,1600,0.0,
2010-03-22 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,7.8729729652404785,0,0.0,
2010-03-23 00:00:00+00:00,9.619999885559082,9.640000343322754,8.619999885559082,7.792140483856201,4700,0.0,
2010-03-24 00:00:00+00:00,9.640000343322754,9.640000343322754,9.640000343322754,7.792140483856201,0,0.0,
2010-03-25 00:00:00+00:00,9.640000343322754,9.640000343322754,9.640000343322754,7.792140483856201,0,0.0,
2010-03-26 00:00:00+00:00,9.579999923706056,9.579999923706056,9.520000457763672,7.711307525634766,7700,0.0,
2010-03-29 00:00:00+00:00,9.59000015258789,9.670000076293944,9.59000015258789,7.816389083862305,3100,0.0,
2010-03-30 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,7.8729729652404785,300,0.0,
2010-03-31 00:00:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,7.905304908752441,700,0.0,
2010-04-01 00:00:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,7.905304908752441,0,0.0,
2010-04-05 00:00:00+00:00,9.890000343322754,10.109999656677246,9.890000343322754,8.172048568725586,12700,0.0,
2010-04-06 00:00:00+00:00,10.06999969482422,10.06999969482422,10.06999969482422,8.139714241027832,2300,0.0,
2010-04-07 00:00:00+00:00,10.220000267028809,10.359999656677246,10.220000267028809,8.374126434326172,2400,0.0,
2010-04-08 00:00:00+00:00,10.229999542236328,10.300000190734863,10.210000038146973,8.325626373291016,1700,0.0,
2010-04-09 00:00:00+00:00,10.279999732971191,10.279999732971191,10.130000114440918,8.196296691894531,3100,0.0,
2010-04-12 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,8.277127265930176,2300,0.0,
2010-04-13 00:00:00+00:00,9.979999542236328,10.0,9.960000038146973,8.083130836486816,2500,0.0,
2010-04-14 00:00:00+00:00,10.010000228881836,10.18000030517578,10.010000228881836,8.212462425231934,2800,0.0,
2010-04-15 00:00:00+00:00,10.170000076293944,10.170000076293944,10.170000076293944,8.220545768737793,1700,0.0,
2010-04-16 00:00:00+00:00,10.130000114440918,10.130000114440918,10.119999885559082,8.180131912231445,800,0.0,
2010-04-19 00:00:00+00:00,9.890000343322754,10.0600004196167,9.890000343322754,8.091217994689941,10700,0.0,
2010-04-20 00:00:00+00:00,10.15999984741211,10.220000267028809,10.140000343322754,8.260961532592773,1500,0.0,
2010-04-21 00:00:00+00:00,10.220000267028809,10.220000267028809,10.220000267028809,8.260961532592773,0,0.0,
2010-04-22 00:00:00+00:00,10.130000114440918,10.130000114440918,10.130000114440918,8.188216209411621,2100,0.0,
2010-04-23 00:00:00+00:00,10.289999961853027,10.300000190734863,10.289999961853027,8.317543029785156,2500,0.0,
2010-04-26 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,8.244796752929688,5100,0.0,
2010-04-27 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,8.244796752929688,0,0.0,
2010-04-28 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,8.236712455749512,2600,0.0,
2010-04-29 00:00:00+00:00,10.25,10.31999969482422,10.25,8.341792106628418,3200,0.0,
2010-04-30 00:00:00+00:00,10.5,10.520000457763672,10.5,8.503458976745605,3100,0.0,
2010-05-03 00:00:00+00:00,10.649999618530272,10.850000381469728,10.649999618530272,8.770201683044434,29300,0.0,
2010-05-04 00:00:00+00:00,10.640000343322754,10.6899995803833,10.640000343322754,8.632787704467773,900,0.0,
2010-05-05 00:00:00+00:00,10.289999961853027,10.289999961853027,10.15999984741211,8.212462425231934,1500,0.0,
2010-05-06 00:00:00+00:00,10.199999809265137,10.199999809265137,9.989999771118164,8.083130836486816,5000,0.0,
2010-05-07 00:00:00+00:00,9.510000228881836,9.75,9.510000228881836,7.881054401397705,1100,0.0,
2010-05-10 00:00:00+00:00,10.15999984741211,10.579999923706056,10.010000228881836,8.123549461364746,11300,0.0,
2010-05-11 00:00:00+00:00,10.050000190734863,10.15999984741211,9.979999542236328,8.212462425231934,4600,0.0,
2010-05-12 00:00:00+00:00,10.119999885559082,10.210000038146973,10.100000381469728,8.244796752929688,4000,0.0,
2010-05-13 00:00:00+00:00,10.420000076293944,10.65999984741211,10.399999618530272,8.616616249084473,4700,0.0,
2010-05-14 00:00:00+00:00,10.399999618530272,10.399999618530272,10.239999771118164,8.277127265930176,2300,0.0,
2010-05-17 00:00:00+00:00,10.260000228881836,10.260000228881836,10.010000228881836,8.091217994689941,1600,0.0,
2010-05-18 00:00:00+00:00,10.010000228881836,10.010000228881836,10.010000228881836,8.091217994689941,0,0.0,
2010-05-19 00:00:00+00:00,9.720000267028809,9.760000228881836,9.489999771118164,7.670891284942627,8500,0.0,
2010-05-20 00:00:00+00:00,9.329999923706056,9.329999923706056,9.020000457763672,7.290984153747559,8200,0.0,
2010-05-21 00:00:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,7.290984153747559,0,0.0,
2010-05-24 00:00:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,7.290984153747559,0,0.0,
2010-05-25 00:00:00+00:00,8.369999885559082,8.989999771118164,8.350000381469727,7.266735553741455,3500,0.0,
2010-05-26 00:00:00+00:00,9.130000114440918,9.130000114440918,9.100000381469728,7.35565185546875,4600,0.0,
2010-05-27 00:00:00+00:00,9.15999984741211,9.15999984741211,9.149999618530272,7.396067142486572,3100,0.0,
2010-05-28 00:00:00+00:00,9.300000190734863,9.420000076293944,9.279999732971191,7.606227397918701,5300,0.0,
2010-06-01 00:00:00+00:00,9.399999618530272,9.399999618530272,9.31999969482422,7.533478260040283,2900,0.0,
2010-06-02 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,7.533478260040283,0,0.0,
2010-06-03 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,7.533478260040283,0,0.0,
2010-06-04 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,7.533478260040283,0,0.0,
2010-06-07 00:00:00+00:00,9.109999656677246,9.109999656677246,9.109999656677246,7.363733768463135,2000,0.0,
2010-06-08 00:00:00+00:00,9.109999656677246,9.109999656677246,9.109999656677246,7.363733768463135,0,0.0,
2010-06-09 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,7.315233707427978,1800,0.0,
2010-06-10 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,7.315233707427978,0,0.0,
2010-06-11 00:00:00+00:00,9.390000343322754,9.390000343322754,9.390000343322754,7.59006404876709,1900,0.0,
2010-06-14 00:00:00+00:00,9.3100004196167,9.3100004196167,9.239999771118164,7.484981060028076,6000,0.0,
2010-06-15 00:00:00+00:00,9.270000457763672,9.510000228881836,9.270000457763672,7.687057971954346,3800,0.0,
2010-06-16 00:00:00+00:00,9.56999969482422,9.56999969482422,9.550000190734863,7.719393253326416,2700,0.0,
2010-06-17 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,7.719393253326416,0,0.0,
2010-06-18 00:00:00+00:00,9.619999885559082,9.779999732971191,9.619999885559082,7.905304908752441,2500,0.0,
2010-06-21 00:00:00+00:00,9.859999656677246,9.859999656677246,9.720000267028809,7.856804370880127,2500,0.0,
2010-06-22 00:00:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,7.856804370880127,0,0.0,
2010-06-23 00:00:00+00:00,9.380000114440918,9.380000114440918,9.380000114440918,7.581978321075439,2400,0.0,
2010-06-24 00:00:00+00:00,9.380000114440918,9.380000114440918,9.380000114440918,7.581978321075439,0,0.0,
2010-06-25 00:00:00+00:00,9.220000267028809,9.220000267028809,9.220000267028809,7.452646255493164,1300,0.0,
2010-06-28 00:00:00+00:00,9.449999809265137,9.640000343322754,9.449999809265137,7.767890453338623,4700,0.0,
2010-06-29 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,7.30715274810791,2100,0.0,
2010-06-30 00:00:00+00:00,8.8100004196167,8.819999694824219,8.729999542236328,7.121240615844727,2600,0.0,
2010-07-01 00:00:00+00:00,8.8100004196167,8.8100004196167,8.8100004196167,7.121240615844727,0,0.0,
2010-07-02 00:00:00+00:00,8.800000190734863,8.800000190734863,8.699999809265137,7.032327175140381,1400,0.0,
2010-07-06 00:00:00+00:00,8.270000457763672,8.34000015258789,8.270000457763672,6.733249187469482,1700,0.0,
2010-07-07 00:00:00+00:00,8.470000267028809,8.470000267028809,8.380000114440918,6.773664474487305,2200,0.0,
2010-07-08 00:00:00+00:00,8.380000114440918,8.380000114440918,8.380000114440918,6.773664474487305,0,0.0,
2010-07-09 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,6.991909503936768,1100,0.0,
2010-07-12 00:00:00+00:00,8.680000305175781,8.75,8.569999694824219,6.927245616912842,4100,0.0,
2010-07-13 00:00:00+00:00,8.739999771118164,8.739999771118164,8.729999542236328,7.056573867797852,900,0.0,
2010-07-14 00:00:00+00:00,8.970000267028809,8.970000267028809,8.899999618530273,7.193984508514404,2100,0.0,
2010-07-15 00:00:00+00:00,8.90999984741211,9.149999618530272,8.90999984741211,7.396067142486572,2600,0.0,
2010-07-16 00:00:00+00:00,9.399999618530272,9.399999618530272,9.18000030517578,7.420315742492676,600,0.0,
2010-07-19 00:00:00+00:00,9.109999656677246,9.109999656677246,9.079999923706056,7.339484214782715,1600,0.0,
2010-07-20 00:00:00+00:00,9.020000457763672,9.020000457763672,8.979999542236328,7.258654117584228,1300,0.0,
2010-07-21 00:00:00+00:00,8.869999885559082,8.869999885559082,8.869999885559082,7.169739246368408,800,0.0,
2010-07-22 00:00:00+00:00,8.869999885559082,8.869999885559082,8.869999885559082,7.169739246368408,0,0.0,
2010-07-23 00:00:00+00:00,8.869999885559082,8.869999885559082,8.869999885559082,7.169739246368408,0,0.0,
2010-07-26 00:00:00+00:00,8.869999885559082,8.869999885559082,8.869999885559082,7.169739246368408,0,0.0,
2010-07-27 00:00:00+00:00,9.279999732971191,9.289999961853027,9.260000228881836,7.509230136871338,1600,0.0,
2010-07-28 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,7.509230136871338,0,0.0,
2010-07-29 00:00:00+00:00,9.300000190734863,10.15999984741211,9.300000190734863,7.945720672607422,10700,0.0,
2010-07-30 00:00:00+00:00,9.81999969482422,9.81999969482422,9.739999771118164,7.8729729652404785,1600,0.0,
2010-08-02 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,7.8729729652404785,0,0.0,
2010-08-03 00:00:00+00:00,9.789999961853027,9.899999618530272,9.75,7.953802585601807,24900,0.0,
2010-08-04 00:00:00+00:00,9.970000267028809,10.039999961853027,9.970000267028809,8.115464210510254,3300,0.0,
2010-08-05 00:00:00+00:00,9.970000267028809,9.970000267028809,9.890000343322754,7.99422025680542,2000,0.0,
2010-08-06 00:00:00+00:00,9.8100004196167,9.8100004196167,9.8100004196167,7.929553508758545,1400,0.0,
2010-08-09 00:00:00+00:00,9.760000228881836,9.779999732971191,9.729999542236328,7.897223949432373,1700,0.0,
2010-08-10 00:00:00+00:00,9.729999542236328,9.760000228881836,9.6899995803833,7.889139175415039,3000,0.0,
2010-08-11 00:00:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,7.889139175415039,0,0.0,
2010-08-12 00:00:00+00:00,9.399999618530272,9.460000038146973,9.390000343322754,7.646646499633789,2600,0.0,
2010-08-13 00:00:00+00:00,9.579999923706056,9.579999923706056,9.550000190734863,7.73555850982666,2500,0.0,
2010-08-16 00:00:00+00:00,9.56999969482422,9.56999969482422,9.56999969482422,7.73555850982666,0,0.0,
2010-08-17 00:00:00+00:00,9.56999969482422,9.56999969482422,9.56999969482422,7.73555850982666,0,0.0,
2010-08-18 00:00:00+00:00,9.449999809265137,9.550000190734863,9.43000030517578,7.69514274597168,4100,0.0,
2010-08-19 00:00:00+00:00,9.520000457763672,9.520000457763672,9.520000457763672,7.69514274597168,0,0.0,
2010-08-20 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,7.646646499633789,2100,0.0,
2010-08-23 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,7.646646499633789,0,0.0,
2010-08-24 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,7.396067142486572,2800,0.0,
2010-08-25 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,7.396067142486572,0,0.0,
2010-08-26 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,7.396067142486572,0,0.0,
2010-08-27 00:00:00+00:00,9.220000267028809,9.3100004196167,9.220000267028809,7.5253987312316895,1100,0.0,
2010-08-30 00:00:00+00:00,9.25,9.25,9.199999809265137,7.436482906341553,5100,0.0,
2010-08-31 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,7.436482906341553,0,0.0,
2010-09-01 00:00:00+00:00,9.239999771118164,9.520000457763672,9.239999771118164,7.687057971954346,2400,0.0,
2010-09-02 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,7.687057971954346,0,0.0,
2010-09-03 00:00:00+00:00,9.710000038146973,9.770000457763672,9.710000038146973,7.881054401397705,5700,0.0,
2010-09-07 00:00:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,7.864888668060303,100,0.0,
2010-09-08 00:00:00+00:00,9.6899995803833,9.729999542236328,9.6899995803833,7.864888668060303,1500,0.0,
2010-09-09 00:00:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,7.864888668060303,0,0.0,
2010-09-10 00:00:00+00:00,9.8100004196167,9.859999656677246,9.75,7.969971179962158,1600,0.0,
2010-09-13 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,7.969971179962158,0,0.0,
2010-09-14 00:00:00+00:00,9.75,9.75,9.75,7.881054401397705,3000,0.0,
2010-09-15 00:00:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,7.856804370880127,900,0.0,
2010-09-16 00:00:00+00:00,9.859999656677246,9.859999656677246,9.710000038146973,7.848724365234375,1900,0.0,
2010-09-17 00:00:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,7.848724365234375,0,0.0,
2010-09-20 00:00:00+00:00,9.56999969482422,9.630000114440918,9.56999969482422,7.784056663513184,2200,0.0,
2010-09-21 00:00:00+00:00,9.739999771118164,9.739999771118164,9.729999542236328,7.864888668060303,500,0.0,
2010-09-22 00:00:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,7.864888668060303,0,0.0,
2010-09-23 00:00:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,7.864888668060303,0,0.0,
2010-09-24 00:00:00+00:00,9.699999809265137,9.699999809265137,9.550000190734863,7.719393253326416,2000,0.0,
2010-09-27 00:00:00+00:00,9.84000015258789,9.84000015258789,9.75,7.881054401397705,5100,0.0,
2010-09-28 00:00:00+00:00,9.75,9.75,9.75,7.881054401397705,0,0.0,
2010-09-29 00:00:00+00:00,9.75,9.75,9.75,7.881054401397705,0,0.0,
2010-09-30 00:00:00+00:00,9.979999542236328,10.109999656677246,9.979999542236328,8.172048568725586,7200,0.0,
2010-10-01 00:00:00+00:00,10.279999732971191,10.56999969482422,10.279999732971191,8.543871879577637,1800,0.0,
2010-10-04 00:00:00+00:00,10.56999969482422,10.56999969482422,10.56999969482422,8.543871879577637,0,0.0,
2010-10-05 00:00:00+00:00,10.420000076293944,10.420000076293944,10.399999618530272,8.406457901000977,2400,0.0,
2010-10-06 00:00:00+00:00,10.40999984741211,10.529999732971191,10.380000114440918,8.487289428710938,7600,0.0,
2010-10-07 00:00:00+00:00,10.399999618530272,10.449999809265137,10.399999618530272,8.446873664855957,2000,0.0,
2010-10-08 00:00:00+00:00,10.369999885559082,10.65999984741211,10.369999885559082,8.616616249084473,6100,0.0,
2010-10-11 00:00:00+00:00,10.65999984741211,10.65999984741211,10.65999984741211,8.616616249084473,0,0.0,
2010-10-12 00:00:00+00:00,10.630000114440918,10.649999618530272,10.579999923706056,8.576204299926758,7100,0.0,
2010-10-13 00:00:00+00:00,10.899999618530272,11.109999656677246,10.899999618530272,8.98036003112793,2600,0.0,
2010-10-14 00:00:00+00:00,10.920000076293944,10.949999809265137,10.920000076293944,8.851030349731445,2800,0.0,
2010-10-15 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,8.851030349731445,0,0.0,
2010-10-18 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,8.851030349731445,400,0.0,
2010-10-19 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,8.608535766601562,1800,0.0,
2010-10-20 00:00:00+00:00,10.850000381469728,11.029999732971191,10.850000381469728,8.915695190429688,800,0.0,
2010-10-21 00:00:00+00:00,10.90999984741211,10.90999984741211,10.850000381469728,8.770201683044434,1300,0.0,
2010-10-22 00:00:00+00:00,10.850000381469728,10.850000381469728,10.850000381469728,8.770201683044434,0,0.0,
2010-10-25 00:00:00+00:00,11.050000190734863,11.6899995803833,11.050000190734863,9.449186325073242,4400,0.0,
2010-10-26 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.449186325073242,0,0.0,
2010-10-27 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.449186325073242,0,0.0,
2010-10-28 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.449186325073242,0,0.0,
2010-10-29 00:00:00+00:00,11.270000457763672,11.68000030517578,11.270000457763672,9.441099166870115,31600,0.0,
2010-11-01 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.53809928894043,100,0.0,
2010-11-02 00:00:00+00:00,11.739999771118164,11.8100004196167,11.739999771118164,9.546178817749023,1000,0.0,
2010-11-03 00:00:00+00:00,11.729999542236328,11.729999542236328,11.720000267028809,9.473429679870604,2300,0.0,
2010-11-04 00:00:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,9.473429679870604,0,0.0,
2010-11-05 00:00:00+00:00,11.760000228881836,11.84000015258789,11.760000228881836,9.570427894592283,1900,0.0,
2010-11-08 00:00:00+00:00,11.5600004196167,11.68000030517578,11.470000267028809,9.27135181427002,5400,0.0,
2010-11-09 00:00:00+00:00,11.470000267028809,11.470000267028809,11.470000267028809,9.27135181427002,0,0.0,
2010-11-10 00:00:00+00:00,11.479999542236328,11.479999542236328,11.479999542236328,9.279438972473145,1600,0.0,
2010-11-11 00:00:00+00:00,11.460000038146973,11.460000038146973,11.43000030517578,9.239018440246582,2400,0.0,
2010-11-12 00:00:00+00:00,11.43000030517578,11.43000030517578,11.43000030517578,9.239018440246582,0,0.0,
2010-11-15 00:00:00+00:00,11.43000030517578,11.43000030517578,11.43000030517578,9.239018440246582,0,0.0,
2010-11-16 00:00:00+00:00,11.109999656677246,11.119999885559082,10.970000267028809,8.86719799041748,5200,0.0,
2010-11-17 00:00:00+00:00,10.989999771118164,10.989999771118164,10.989999771118164,8.883362770080566,1400,0.0,
2010-11-18 00:00:00+00:00,11.020000457763672,11.0600004196167,11.020000457763672,8.939946174621582,3700,0.0,
2010-11-19 00:00:00+00:00,11.149999618530272,11.170000076293944,11.109999656677246,8.98036003112793,2700,0.0,
2010-11-22 00:00:00+00:00,11.279999732971191,11.279999732971191,11.100000381469728,8.972278594970703,2400,0.0,
2010-11-23 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.972278594970703,0,0.0,
2010-11-24 00:00:00+00:00,11.100000381469728,11.170000076293944,11.100000381469728,9.02885627746582,4000,0.0,
2010-11-26 00:00:00+00:00,11.170000076293944,11.170000076293944,11.170000076293944,9.02885627746582,0,0.0,
2010-11-29 00:00:00+00:00,11.170000076293944,11.170000076293944,11.170000076293944,9.02885627746582,0,0.0,
2010-11-30 00:00:00+00:00,11.020000457763672,11.020000457763672,11.020000457763672,8.907613754272461,1400,0.0,
2010-12-01 00:00:00+00:00,11.510000228881836,11.510000228881836,11.479999542236328,9.287519454956056,2400,0.0,
2010-12-02 00:00:00+00:00,11.649999618530272,11.920000076293944,11.649999618530272,9.562344551086426,3100,0.0,
2010-12-03 00:00:00+00:00,12.050000190734863,12.100000381469728,12.050000190734863,9.780591011047363,2000,0.0,
2010-12-06 00:00:00+00:00,12.050000190734863,12.15999984741211,12.050000190734863,9.740175247192385,1500,0.0,
2010-12-07 00:00:00+00:00,12.010000228881836,12.079999923706056,12.010000228881836,9.764426231384276,1000,0.0,
2010-12-08 00:00:00+00:00,12.079999923706056,12.079999923706056,12.079999923706056,9.764426231384276,0,0.0,
2010-12-09 00:00:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,9.715925216674805,3400,0.0,
2010-12-10 00:00:00+00:00,11.90999984741211,11.90999984741211,11.90999984741211,9.627010345458984,3200,0.0,
2010-12-13 00:00:00+00:00,11.979999542236328,12.109999656677246,11.979999542236328,9.78866958618164,1100,0.0,
2010-12-14 00:00:00+00:00,12.140000343322754,12.520000457763672,12.140000343322754,10.120081901550291,3100,0.0,
2010-12-15 00:00:00+00:00,12.579999923706056,12.869999885559082,12.550000190734863,10.40299129486084,9300,0.0,
2010-12-16 00:00:00+00:00,12.640000343322754,12.649999618530272,12.640000343322754,10.225162506103516,26100,0.0,
2010-12-17 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,10.225162506103516,0,0.0,
2010-12-20 00:00:00+00:00,12.600000381469728,12.649999618530272,12.56999969482422,10.160497665405272,4200,0.0,
2010-12-21 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,10.160497665405272,0,0.0,
2010-12-22 00:00:00+00:00,12.65999984741211,12.670000076293944,12.65999984741211,10.241328239440918,1400,0.0,
2010-12-23 00:00:00+00:00,12.84000015258789,12.84000015258789,12.81999969482422,10.362576484680176,4600,0.0,
2010-12-27 00:00:00+00:00,12.81999969482422,12.81999969482422,12.81999969482422,10.362576484680176,0,0.0,
2010-12-28 00:00:00+00:00,12.81999969482422,12.81999969482422,12.81999969482422,10.362576484680176,0,0.0,
2010-12-29 00:00:00+00:00,12.979999542236328,12.979999542236328,12.850000381469728,10.38682746887207,4600,0.0,
2010-12-30 00:00:00+00:00,12.869999885559082,12.869999885559082,12.68000030517578,10.281744956970217,1900,0.0,
2010-12-31 00:00:00+00:00,12.65999984741211,12.6899995803833,12.65999984741211,10.257495880126951,2700,0.0,
2011-01-03 00:00:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,10.257495880126951,0,0.0,
2011-01-04 00:00:00+00:00,13.06999969482422,13.06999969482422,12.949999809265137,10.467658042907717,1000,0.0,
2011-01-05 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,10.467658042907717,0,0.0,
2011-01-06 00:00:00+00:00,12.960000038146973,13.140000343322754,12.960000038146973,10.5969877243042,2900,0.0,
2011-01-07 00:00:00+00:00,13.220000267028809,13.220000267028809,13.220000267028809,10.685904502868652,1400,0.0,
2011-01-10 00:00:00+00:00,13.270000457763672,13.270000457763672,13.220000267028809,10.685904502868652,1300,0.0,
