date,ADTN_Open,ADTN_High,ADTN_Low,ADTN_Close,ADTN_Volume,ADTN_Dividends,ADTN_Stock Splits
1994-09-16 00:00:00+00:00,7.5,7.6875,7.375,4.972893238067627,230400,0.0,
1994-09-19 00:00:00+00:00,7.5625,7.625,7.4375,4.993530750274658,344000,0.0,
1994-09-20 00:00:00+00:00,7.5,7.5,7.375,4.869722366333008,509600,0.0,
1994-09-21 00:00:00+00:00,7.375,7.625,7.375,4.952258110046387,264000,0.0,
1994-09-22 00:00:00+00:00,7.625,7.6875,7.5,5.0760650634765625,200000,0.0,
1994-09-23 00:00:00+00:00,7.75,8.25,7.625,5.406213760375977,419600,0.0,
1994-09-26 00:00:00+00:00,8.375,8.75,8.3125,5.736367702484131,348000,0.0,
1994-09-27 00:00:00+00:00,8.8125,8.8125,8.5,5.757000923156738,644400,0.0,
1994-09-28 00:00:00+00:00,8.75,8.75,8.5625,5.736367702484131,586800,0.0,
1994-09-29 00:00:00+00:00,8.6875,8.6875,8.4375,5.695096969604492,205200,0.0,
1994-09-30 00:00:00+00:00,8.5,8.625,8.375,5.550657749176025,164000,0.0,
1994-10-03 00:00:00+00:00,8.375,8.5,7.75,5.1998724937438965,476400,0.0,
1994-10-04 00:00:00+00:00,7.8125,8.1875,7.625,5.158603191375732,486800,0.0,
1994-10-05 00:00:00+00:00,7.5,7.625,7.25,5.034798622131348,626400,0.0,
1994-10-06 00:00:00+00:00,7.5625,7.6875,7.5625,4.993530750274658,72800,0.0,
1994-10-07 00:00:00+00:00,7.6875,7.6875,7.558594226837158,4.993530750274658,55200,0.0,
1994-10-10 00:00:00+00:00,7.6875,7.9375,7.5625,5.11733341217041,276000,0.0,
1994-10-11 00:00:00+00:00,7.8125,8.125,7.75,5.241139888763428,364400,0.0,
1994-10-12 00:00:00+00:00,7.8125,7.9375,7.75,5.11733341217041,110800,0.0,
1994-10-13 00:00:00+00:00,7.875,7.9375,7.75,5.179237842559815,218000,0.0,
1994-10-14 00:00:00+00:00,7.9375,8.0,7.75,5.282408237457275,276400,0.0,
1994-10-17 00:00:00+00:00,8.0,8.375,8.0,5.468119621276856,243600,0.0,
1994-10-18 00:00:00+00:00,8.625,8.6875,8.1875,5.406213760375977,346800,0.0,
1994-10-19 00:00:00+00:00,8.3125,8.3125,8.0,5.406213760375977,402000,0.0,
1994-10-20 00:00:00+00:00,8.1875,8.1875,7.6875,5.0760650634765625,292000,0.0,
1994-10-21 00:00:00+00:00,7.6875,7.875,7.625,5.158603191375732,193200,0.0,
1994-10-24 00:00:00+00:00,7.8125,7.875,7.625,5.1998724937438965,236400,0.0,
1994-10-25 00:00:00+00:00,7.8125,8.125,7.6875,5.323676109313965,131600,0.0,
1994-10-26 00:00:00+00:00,8.125,8.3125,7.9375,5.4474873542785645,285200,0.0,
1994-10-27 00:00:00+00:00,8.3125,8.53125,8.1875,5.612560272216797,197600,0.0,
1994-10-28 00:00:00+00:00,8.375,8.75,8.375,5.695096969604492,608800,0.0,
1994-10-31 00:00:00+00:00,8.6875,9.125,8.625,6.025250434875488,568000,0.0,
1994-11-01 00:00:00+00:00,9.125,9.125,8.8125,5.818905830383301,506800,0.0,
1994-11-02 00:00:00+00:00,8.9375,9.0,8.75,5.860172271728516,324400,0.0,
1994-11-03 00:00:00+00:00,9.0,9.0,8.8125,5.860172271728516,132800,0.0,
1994-11-04 00:00:00+00:00,8.8125,8.9375,8.8125,5.818905830383301,66800,0.0,
1994-11-07 00:00:00+00:00,8.875,8.875,8.3125,5.612560272216797,317600,0.0,
1994-11-08 00:00:00+00:00,8.4375,8.75,8.4375,5.777636528015137,103200,0.0,
1994-11-09 00:00:00+00:00,8.8125,8.9375,8.625,5.860172271728516,304000,0.0,
1994-11-10 00:00:00+00:00,8.9375,8.9375,8.75,5.777636528015137,172800,0.0,
1994-11-11 00:00:00+00:00,8.9375,8.9375,8.5625,5.695096969604492,54400,0.0,
1994-11-14 00:00:00+00:00,8.5625,8.75,8.5625,5.777636528015137,60800,0.0,
1994-11-15 00:00:00+00:00,8.75,8.75,8.5625,5.736367702484131,141200,0.0,
1994-11-16 00:00:00+00:00,8.75,9.0625,8.5625,5.922076225280762,250000,0.0,
1994-11-17 00:00:00+00:00,9.0625,9.0625,8.625,5.798272132873535,204000,0.0,
1994-11-18 00:00:00+00:00,8.6875,8.9375,8.6875,5.880808353424072,40400,0.0,
1994-11-21 00:00:00+00:00,8.9375,8.9375,8.75,5.9014410972595215,20000,0.0,
1994-11-22 00:00:00+00:00,8.75,8.9375,8.625,5.695096969604492,112000,0.0,
1994-11-23 00:00:00+00:00,8.5,8.5625,8.375,5.653830051422119,95600,0.0,
1994-11-25 00:00:00+00:00,8.5625,8.9375,8.5625,5.818905830383301,143600,0.0,
1994-11-28 00:00:00+00:00,8.875,9.0625,8.75,5.860172271728516,288400,0.0,
1994-11-29 00:00:00+00:00,8.875,9.25,8.875,6.0458831787109375,385600,0.0,
1994-11-30 00:00:00+00:00,9.1875,9.75,9.1875,6.396670341491699,1034800,0.0,
1994-12-01 00:00:00+00:00,9.75,9.75,9.0625,6.025250434875488,401200,0.0,
1994-12-02 00:00:00+00:00,9.25,9.4375,9.125,6.107784748077393,150400,0.0,
1994-12-05 00:00:00+00:00,9.125,9.4375,9.125,6.149056911468506,157200,0.0,
1994-12-06 00:00:00+00:00,9.25,9.4375,9.25,6.149056911468506,40400,0.0,
1994-12-07 00:00:00+00:00,9.3125,9.5,9.25,6.272860527038574,140000,0.0,
1994-12-08 00:00:00+00:00,9.5,9.5,9.0625,5.983980178833008,200400,0.0,
1994-12-09 00:00:00+00:00,9.1875,9.1875,8.8125,5.9014410972595215,188400,0.0,
1994-12-12 00:00:00+00:00,9.125,9.125,8.9375,5.942709922790527,81600,0.0,
1994-12-13 00:00:00+00:00,9.125,9.1875,9.0,6.066516399383545,66000,0.0,
1994-12-14 00:00:00+00:00,9.25,9.3125,9.125,6.066516399383545,26000,0.0,
1994-12-15 00:00:00+00:00,9.3125,9.3125,9.1875,6.107784748077393,70800,0.0,
1994-12-16 00:00:00+00:00,9.125,9.25,9.125,6.025250434875488,11600,0.0,
1994-12-19 00:00:00+00:00,9.25,9.3125,9.1875,6.118103504180908,100800,0.0,
1994-12-20 00:00:00+00:00,9.4375,9.625,9.3125,6.355401515960693,170400,0.0,
1994-12-21 00:00:00+00:00,9.625,10.0,9.5,6.520476341247559,277600,0.0,
1994-12-22 00:00:00+00:00,10.0625,10.125,9.9375,6.644279479980469,237200,0.0,
1994-12-23 00:00:00+00:00,10.125,10.5,10.0,6.850625514984131,161200,0.0,
1994-12-27 00:00:00+00:00,10.625,11.0,10.5,7.222044467926025,457600,0.0,
1994-12-28 00:00:00+00:00,11.0,11.0,10.75,7.18077564239502,164800,0.0,
1994-12-29 00:00:00+00:00,10.875,11.1875,10.75,7.304581165313721,175200,0.0,
1994-12-30 00:00:00+00:00,11.1875,11.6875,11.0625,7.552196025848389,549600,0.0,
1995-01-03 00:00:00+00:00,11.3125,11.4375,10.875,7.304581165313721,231600,0.0,
1995-01-04 00:00:00+00:00,11.0,11.0625,10.5625,7.015697956085205,295600,0.0,
1995-01-05 00:00:00+00:00,10.75,10.75,10.125,6.809355735778809,185600,0.0,
1995-01-06 00:00:00+00:00,10.1875,10.25,10.0,6.664917469024658,326400,0.0,
1995-01-09 00:00:00+00:00,10.1875,10.25,10.0625,6.768088340759277,94000,0.0,
1995-01-10 00:00:00+00:00,10.4375,10.75,10.3125,7.056967735290527,270400,0.0,
1995-01-11 00:00:00+00:00,10.6875,11.0,10.6875,7.18077564239502,271200,0.0,
1995-01-12 00:00:00+00:00,10.9375,11.1875,10.8125,7.387121677398682,129200,0.0,
1995-01-13 00:00:00+00:00,11.1875,11.4375,11.125,7.490292549133301,182800,0.0,
1995-01-16 00:00:00+00:00,11.5,11.5,10.6875,7.056967735290527,239600,0.0,
1995-01-17 00:00:00+00:00,10.625,10.8125,10.4375,7.09823751449585,876000,0.0,
1995-01-18 00:00:00+00:00,11.0625,11.125,10.875,7.304581165313721,288400,0.0,
1995-01-19 00:00:00+00:00,11.0625,11.0625,10.75,7.263315677642822,76800,0.0,
1995-01-20 00:00:00+00:00,11.0,11.375,10.8125,7.387121677398682,258800,0.0,
1995-01-23 00:00:00+00:00,11.1875,11.5,11.0,7.552196025848389,112000,0.0,
1995-01-24 00:00:00+00:00,11.5,12.1875,11.3125,8.006153106689453,751200,0.0,
1995-01-25 00:00:00+00:00,11.875,12.3125,11.875,8.088688850402832,629200,0.0,
1995-01-26 00:00:00+00:00,12.3125,12.875,12.125,8.377571105957031,549200,0.0,
1995-01-27 00:00:00+00:00,12.6875,12.8125,12.4375,8.418840408325195,190800,0.0,
1995-01-30 00:00:00+00:00,12.75,13.1875,12.625,8.583913803100586,553600,0.0,
1995-01-31 00:00:00+00:00,13.125,13.25,12.9375,8.583913803100586,411200,0.0,
1995-02-01 00:00:00+00:00,12.9375,13.0625,12.375,8.33630084991455,184400,0.0,
1995-02-02 00:00:00+00:00,12.6875,12.75,12.5625,8.377571105957031,229200,0.0,
1995-02-03 00:00:00+00:00,12.8125,12.8125,12.625,8.418840408325195,411600,0.0,
1995-02-06 00:00:00+00:00,12.75,12.75,12.375,8.295036315917969,365600,0.0,
1995-02-07 00:00:00+00:00,12.5625,12.5625,12.375,8.212494850158691,172400,0.0,
1995-02-08 00:00:00+00:00,12.375,12.6875,12.375,8.377571105957031,201600,0.0,
1995-02-09 00:00:00+00:00,12.75,12.75,12.5625,8.33630084991455,1165200,0.0,
1995-02-10 00:00:00+00:00,12.6875,12.6875,12.5,8.253765106201172,92400,0.0,
1995-02-13 00:00:00+00:00,12.5,12.6875,12.5,8.253765106201172,22800,0.0,
1995-02-14 00:00:00+00:00,12.5,12.6875,12.5,8.377571105957031,14000,0.0,
1995-02-15 00:00:00+00:00,12.6875,12.6875,12.5,8.377571105957031,360000,0.0,
1995-02-16 00:00:00+00:00,12.6875,13.75,12.5625,9.079140663146973,426000,0.0,
1995-02-17 00:00:00+00:00,13.8125,13.8125,13.4375,8.872795104980469,96400,0.0,
1995-02-21 00:00:00+00:00,13.375,13.6875,13.375,9.037870407104492,83200,0.0,
1995-02-22 00:00:00+00:00,13.5,13.6875,13.4375,8.99660587310791,52400,0.0,
1995-02-23 00:00:00+00:00,13.625,13.75,13.4375,8.99660587310791,129600,0.0,
1995-02-24 00:00:00+00:00,13.5,13.6875,13.4375,8.914070129394531,77200,0.0,
1995-02-27 00:00:00+00:00,13.5625,13.5625,13.25,8.872795104980469,101600,0.0,
1995-02-28 00:00:00+00:00,13.25,13.5,13.25,8.790262222290039,222000,0.0,
1995-03-01 00:00:00+00:00,13.3125,13.5,13.3125,8.914070129394531,13200,0.0,
1995-03-02 00:00:00+00:00,13.5,13.5,13.3125,8.914070129394531,34400,0.0,
1995-03-03 00:00:00+00:00,13.3125,13.5,13.25,8.748991966247559,52400,0.0,
1995-03-06 00:00:00+00:00,13.4375,13.4375,13.25,8.831528663635254,28000,0.0,
1995-03-07 00:00:00+00:00,13.25,13.4375,13.1875,8.748991966247559,68400,0.0,
1995-03-08 00:00:00+00:00,13.4375,13.5,13.25,8.914070129394531,151600,0.0,
1995-03-09 00:00:00+00:00,13.5,13.5,13.1875,8.748991966247559,125600,0.0,
1995-03-10 00:00:00+00:00,13.125,13.125,12.5625,8.460108757019043,552800,0.0,
1995-03-13 00:00:00+00:00,12.8125,13.0,12.8125,8.583913803100586,250800,0.0,
1995-03-14 00:00:00+00:00,12.9375,13.0,12.8125,8.583913803100586,95600,0.0,
1995-03-15 00:00:00+00:00,12.8125,13.0,12.8125,8.583913803100586,18400,0.0,
1995-03-16 00:00:00+00:00,13.0,13.0,12.8125,8.583913803100586,14800,0.0,
1995-03-17 00:00:00+00:00,12.8125,12.875,12.6875,8.501375198364258,22800,0.0,
1995-03-20 00:00:00+00:00,12.6875,12.875,12.6875,8.418840408325195,27200,0.0,
1995-03-21 00:00:00+00:00,12.6875,12.875,12.6875,8.418840408325195,65200,0.0,
1995-03-22 00:00:00+00:00,12.6875,12.875,12.6875,8.377571105957031,18400,0.0,
1995-03-23 00:00:00+00:00,12.6875,13.125,12.6875,8.604549407958984,104400,0.0,
1995-03-24 00:00:00+00:00,13.125,13.5,12.9375,8.831528663635254,323200,0.0,
1995-03-27 00:00:00+00:00,13.4375,14.5625,13.375,9.450556755065918,500400,0.0,
1995-03-28 00:00:00+00:00,14.5,14.625,14.25,9.533098220825195,162800,0.0,
1995-03-29 00:00:00+00:00,14.5,15.1875,14.4375,9.574368476867676,466000,0.0,
1995-03-30 00:00:00+00:00,14.6875,14.6875,14.0625,9.326752662658691,232000,0.0,
1995-03-31 00:00:00+00:00,14.0,14.0,13.75,9.202945709228516,89200,0.0,
1995-04-03 00:00:00+00:00,13.6875,13.9375,13.625,9.120410919189451,77200,0.0,
1995-04-04 00:00:00+00:00,13.8125,13.8125,13.625,9.079140663146973,140400,0.0,
1995-04-05 00:00:00+00:00,13.6875,13.875,13.6875,9.161681175231934,82000,0.0,
1995-04-06 00:00:00+00:00,13.875,13.875,13.5625,9.079140663146973,69200,0.0,
1995-04-07 00:00:00+00:00,13.5625,13.75,13.4375,8.872795104980469,68400,0.0,
1995-04-10 00:00:00+00:00,13.625,13.625,13.4375,8.872795104980469,51600,0.0,
1995-04-11 00:00:00+00:00,13.4375,13.6875,13.4375,8.99660587310791,90000,0.0,
1995-04-12 00:00:00+00:00,13.5,14.4375,13.5,9.533098220825195,213600,0.0,
1995-04-13 00:00:00+00:00,14.625,14.8125,14.5,9.69817066192627,235600,0.0,
1995-04-17 00:00:00+00:00,14.9375,16.25,14.75,10.11086082458496,476000,0.0,
1995-04-18 00:00:00+00:00,15.4375,15.5625,15.3125,10.23466682434082,76400,0.0,
1995-04-19 00:00:00+00:00,15.375,15.5,15.125,10.069597244262695,205600,0.0,
1995-04-20 00:00:00+00:00,15.4375,16.53125,15.4375,10.812427520751951,515600,0.0,
1995-04-21 00:00:00+00:00,16.5,17.375,16.5,11.26639175415039,364800,0.0,
1995-04-24 00:00:00+00:00,17.0,17.0625,16.8125,11.142581939697266,276400,0.0,
1995-04-25 00:00:00+00:00,16.375,16.375,16.0625,10.64735221862793,290400,0.0,
1995-04-26 00:00:00+00:00,16.125,16.125,15.5,10.523552894592283,855600,0.0,
1995-04-27 00:00:00+00:00,15.9375,16.8125,15.8125,11.10131549835205,233200,0.0,
1995-04-28 00:00:00+00:00,16.8125,16.9375,16.4375,10.915602684020996,395600,0.0,
1995-05-01 00:00:00+00:00,16.4375,16.5625,16.3125,10.771163940429688,192400,0.0,
1995-05-02 00:00:00+00:00,16.5,16.5,16.1875,10.812427520751951,57600,0.0,
1995-05-03 00:00:00+00:00,16.375,16.375,16.125,10.729891777038574,95600,0.0,
1995-05-04 00:00:00+00:00,16.0625,16.25,15.8125,10.441009521484377,177200,0.0,
1995-05-05 00:00:00+00:00,15.875,15.875,15.5625,10.317206382751465,258800,0.0,
1995-05-08 00:00:00+00:00,15.5625,15.5625,14.4375,9.904516220092772,1012000,0.0,
1995-05-09 00:00:00+00:00,14.9375,15.25,14.375,9.533098220825195,435200,0.0,
1995-05-10 00:00:00+00:00,14.4375,14.625,14.4375,9.656906127929688,216400,0.0,
1995-05-11 00:00:00+00:00,14.625,14.6875,14.4375,9.69817066192627,256400,0.0,
1995-05-12 00:00:00+00:00,14.6875,15.375,14.5625,10.152130126953123,407200,0.0,
1995-05-15 00:00:00+00:00,16.375,17.25,15.875,10.977510452270508,504200,0.0,
1995-05-16 00:00:00+00:00,17.25,17.4375,16.75,11.142581939697266,337000,0.0,
1995-05-17 00:00:00+00:00,17.0625,17.0625,16.375,11.060046195983888,183200,0.0,
1995-05-18 00:00:00+00:00,17.0,17.0,16.0,10.56481647491455,173400,0.0,
1995-05-19 00:00:00+00:00,15.75,16.25,15.25,10.729891777038574,315200,0.0,
1995-05-22 00:00:00+00:00,16.25,17.5,15.875,11.555273056030272,116200,0.0,
1995-05-23 00:00:00+00:00,17.5,18.0,16.875,11.307660102844238,223800,0.0,
1995-05-24 00:00:00+00:00,17.125,17.375,16.875,11.390193939208984,57600,0.0,
1995-05-25 00:00:00+00:00,17.25,17.5,16.25,10.915602684020996,94200,0.0,
1995-05-26 00:00:00+00:00,16.5,17.25,16.25,11.390193939208984,51800,0.0,
1995-05-30 00:00:00+00:00,17.25,17.25,16.375,10.894974708557127,49000,0.0,
1995-05-31 00:00:00+00:00,16.625,17.125,16.625,11.060046195983888,52200,0.0,
1995-06-01 00:00:00+00:00,17.125,18.0,15.375,10.812427520751951,373000,0.0,
1995-06-02 00:00:00+00:00,16.5,16.75,16.125,10.977510452270508,135400,0.0,
1995-06-05 00:00:00+00:00,16.125,16.125,15.625,10.482279777526855,257000,0.0,
1995-06-06 00:00:00+00:00,15.875,16.25,15.625,10.482279777526855,88400,0.0,
1995-06-07 00:00:00+00:00,16.125,16.5,15.875,10.56481647491455,113800,0.0,
1995-06-08 00:00:00+00:00,16.25,16.25,15.875,10.729891777038574,44000,0.0,
1995-06-09 00:00:00+00:00,16.25,16.25,15.875,10.729891777038574,10000,0.0,
1995-06-12 00:00:00+00:00,15.875,16.75,15.875,10.894974708557127,86600,0.0,
1995-06-13 00:00:00+00:00,16.5,16.5,16.125,10.729891777038574,441200,0.0,
1995-06-14 00:00:00+00:00,16.0,16.25,15.75,10.399744987487791,61600,0.0,
1995-06-15 00:00:00+00:00,16.125,16.125,15.75,10.482279777526855,124800,0.0,
1995-06-16 00:00:00+00:00,16.125,16.25,15.75,10.729891777038574,48600,0.0,
1995-06-19 00:00:00+00:00,16.25,16.375,16.0,10.812427520751951,252400,0.0,
1995-06-20 00:00:00+00:00,16.5,18.0,16.25,11.472735404968262,268800,0.0,
1995-06-21 00:00:00+00:00,17.5,18.0,17.125,11.802882194519045,230600,0.0,
1995-06-22 00:00:00+00:00,18.0,18.875,17.625,11.885419845581056,362400,0.0,
1995-06-23 00:00:00+00:00,18.25,18.875,17.875,12.298113822937012,156000,0.0,
1995-06-26 00:00:00+00:00,18.25,18.75,17.875,12.050500869750977,80000,0.0,
1995-06-27 00:00:00+00:00,18.25,18.25,17.5,11.555273056030272,103800,0.0,
1995-06-28 00:00:00+00:00,17.75,17.75,16.625,11.307660102844238,666200,0.0,
1995-06-29 00:00:00+00:00,16.5625,16.625,16.375,10.8537015914917,3525600,0.0,
1995-06-30 00:00:00+00:00,16.625,16.75,16.375,11.060046195983888,549400,0.0,
1995-07-03 00:00:00+00:00,16.75,16.75,16.375,10.977510452270508,162200,0.0,
1995-07-05 00:00:00+00:00,16.875,17.0,16.5,11.142581939697266,227400,0.0,
1995-07-06 00:00:00+00:00,17.0,17.625,16.625,11.472735404968262,492000,0.0,
1995-07-07 00:00:00+00:00,17.125,18.0,17.125,11.637811660766602,416200,0.0,
1995-07-10 00:00:00+00:00,18.125,18.25,17.375,11.555273056030272,360800,0.0,
1995-07-11 00:00:00+00:00,17.5,17.75,16.75,11.060046195983888,196600,0.0,
1995-07-12 00:00:00+00:00,17.125,17.5,16.75,11.43146514892578,140800,0.0,
1995-07-13 00:00:00+00:00,17.5,17.5,17.0,11.472735404968262,57600,0.0,
1995-07-14 00:00:00+00:00,17.375,17.75,17.0,11.637811660766602,250400,0.0,
1995-07-17 00:00:00+00:00,17.625,18.5,17.375,12.050500869750977,321000,0.0,
1995-07-18 00:00:00+00:00,18.75,18.875,17.75,11.926690101623535,1200200,0.0,
1995-07-19 00:00:00+00:00,17.625,17.75,16.75,11.307660102844238,1085600,0.0,
1995-07-20 00:00:00+00:00,17.25,17.375,16.75,11.390193939208984,376200,0.0,
1995-07-21 00:00:00+00:00,17.375,17.625,17.0,11.637811660766602,310000,0.0,
1995-07-24 00:00:00+00:00,17.25,17.625,17.25,11.390193939208984,25200,0.0,
1995-07-25 00:00:00+00:00,17.5,17.75,17.25,11.720344543457031,403800,0.0,
1995-07-26 00:00:00+00:00,17.75,18.625,17.5,12.215569496154783,509000,0.0,
1995-07-27 00:00:00+00:00,18.375,19.125,18.375,12.13303279876709,502200,0.0,
1995-07-28 00:00:00+00:00,18.75,18.75,18.125,12.13303279876709,162000,0.0,
1995-07-31 00:00:00+00:00,18.375,18.375,17.875,12.13303279876709,146800,0.0,
1995-08-01 00:00:00+00:00,18.375,18.375,17.5,11.885419845581056,216400,0.0,
1995-08-02 00:00:00+00:00,18.25,18.25,17.375,11.885419845581056,297800,0.0,
1995-08-03 00:00:00+00:00,17.5,17.875,17.25,11.720344543457031,205800,0.0,
1995-08-04 00:00:00+00:00,17.75,17.875,17.5,11.637811660766602,105400,0.0,
1995-08-07 00:00:00+00:00,17.875,17.875,17.0,11.225120544433594,272200,0.0,
1995-08-08 00:00:00+00:00,17.0,17.5,17.0,11.555273056030272,215800,0.0,
1995-08-09 00:00:00+00:00,17.375,17.75,17.125,11.472735404968262,260800,0.0,
1995-08-10 00:00:00+00:00,17.375,17.75,16.375,11.060046195983888,301000,0.0,
1995-08-11 00:00:00+00:00,16.375,16.75,15.625,10.399744987487791,363200,0.0,
1995-08-14 00:00:00+00:00,15.75,16.75,15.75,10.812427520751951,603200,0.0,
1995-08-15 00:00:00+00:00,16.75,17.625,16.375,11.555273056030272,234000,0.0,
1995-08-16 00:00:00+00:00,17.25,17.5,16.75,11.060046195983888,161600,0.0,
1995-08-17 00:00:00+00:00,17.125,17.125,16.25,10.977510452270508,120400,0.0,
1995-08-18 00:00:00+00:00,16.625,16.75,16.25,11.060046195983888,153200,0.0,
1995-08-21 00:00:00+00:00,16.375,16.75,16.125,10.64735221862793,70000,0.0,
1995-08-22 00:00:00+00:00,16.125,16.5,15.625,10.482279777526855,195600,0.0,
1995-08-23 00:00:00+00:00,15.875,16.5,15.875,10.812427520751951,146200,0.0,
1995-08-24 00:00:00+00:00,16.125,16.5,15.625,10.482279777526855,205400,0.0,
1995-08-25 00:00:00+00:00,15.875,16.0,15.5,10.56481647491455,64400,0.0,
1995-08-28 00:00:00+00:00,15.875,16.25,15.875,10.482279777526855,734200,0.0,
1995-08-29 00:00:00+00:00,15.875,16.125,15.0,9.904516220092772,355000,0.0,
1995-08-30 00:00:00+00:00,15.0,15.625,15.0,10.152130126953123,142800,0.0,
1995-08-31 00:00:00+00:00,15.375,15.625,15.375,10.317206382751465,191000,0.0,
1995-09-01 00:00:00+00:00,15.375,15.75,15.375,10.399744987487791,20800,0.0,
1995-09-05 00:00:00+00:00,15.375,15.75,15.375,10.152130126953123,593800,0.0,
1995-09-06 00:00:00+00:00,15.375,15.75,15.25,10.23466682434082,522200,0.0,
1995-09-07 00:00:00+00:00,15.25,16.3125,15.25,10.771163940429688,170000,0.0,
1995-09-08 00:00:00+00:00,16.5,17.0,16.5,11.10131549835205,251000,0.0,
1995-09-11 00:00:00+00:00,16.625,17.0,16.5,11.142581939697266,114400,0.0,
1995-09-12 00:00:00+00:00,16.5,17.25,16.5,11.307660102844238,186400,0.0,
1995-09-13 00:00:00+00:00,17.25,17.25,16.875,11.307660102844238,184800,0.0,
1995-09-14 00:00:00+00:00,16.875,17.25,16.75,11.142581939697266,291200,0.0,
1995-09-15 00:00:00+00:00,16.75,16.875,16.5,10.977510452270508,230000,0.0,
1995-09-18 00:00:00+00:00,16.625,16.75,16.25,10.771163940429688,399800,0.0,
1995-09-19 00:00:00+00:00,16.5,16.75,16.25,10.977510452270508,65400,0.0,
1995-09-20 00:00:00+00:00,16.375,16.75,16.375,10.812427520751951,153000,0.0,
1995-09-21 00:00:00+00:00,16.625,16.625,16.375,10.812427520751951,55600,0.0,
1995-09-22 00:00:00+00:00,16.375,16.625,16.25,10.894974708557127,642200,0.0,
1995-09-25 00:00:00+00:00,16.375,16.625,16.125,10.64735221862793,59600,0.0,
1995-09-26 00:00:00+00:00,16.5,16.5,16.125,10.688629150390623,730800,0.0,
1995-09-27 00:00:00+00:00,16.0,16.1875,15.875,10.64735221862793,102800,0.0,
1995-09-28 00:00:00+00:00,16.25,17.0,16.125,11.142581939697266,199400,0.0,
1995-09-29 00:00:00+00:00,16.75,17.625,16.75,11.472735404968262,515200,0.0,
1995-10-02 00:00:00+00:00,17.375,17.625,17.375,11.514001846313477,186600,0.0,
1995-10-03 00:00:00+00:00,17.25,17.75,17.25,11.67908000946045,198000,0.0,
1995-10-04 00:00:00+00:00,17.625,17.625,17.3125,11.43146514892578,140000,0.0,
1995-10-05 00:00:00+00:00,17.125,17.5,17.0625,11.472735404968262,105400,0.0,
1995-10-06 00:00:00+00:00,17.375,17.625,17.375,11.637811660766602,111200,0.0,
1995-10-09 00:00:00+00:00,17.375,17.375,16.75,11.142581939697266,152600,0.0,
1995-10-10 00:00:00+00:00,16.625,17.25,16.625,11.307660102844238,114000,0.0,
1995-10-11 00:00:00+00:00,17.0,17.75,17.0,11.59654426574707,124200,0.0,
1995-10-12 00:00:00+00:00,17.5,18.25,17.5,11.802882194519045,187400,0.0,
1995-10-13 00:00:00+00:00,18.5,18.5,18.125,12.13303279876709,419000,0.0,
1995-10-16 00:00:00+00:00,18.1875,18.5,18.125,12.215569496154783,131200,0.0,
