date,EDU_Open,EDU_High,EDU_Low,EDU_Close,EDU_Volume,EDU_Dividends,EDU_Stock Splits
2011-12-07 00:00:00+00:00,25.190000534057617,25.350000381469727,24.559999465942383,23.155017852783203,789700,0.0,
2011-12-08 00:00:00+00:00,24.399999618530277,24.5,23.920000076293945,22.48005104064941,973600,0.0,
2011-12-09 00:00:00+00:00,24.229999542236328,24.350000381469727,23.809999465942383,22.66754150390625,626200,0.0,
2011-12-12 00:00:00+00:00,23.81999969482422,23.93000030517578,23.31999969482422,22.28318977355957,772900,0.0,
2011-12-13 00:00:00+00:00,24.0,24.149999618530277,22.75,21.439483642578125,875600,0.0,
2011-12-14 00:00:00+00:00,22.71999931335449,22.8799991607666,22.0,20.708271026611328,1563800,0.0,
2011-12-15 00:00:00+00:00,22.51000022888184,22.649999618530277,21.68000030517578,20.445785522460938,2595500,0.0,
2011-12-16 00:00:00+00:00,22.030000686645508,22.100000381469727,20.75,20.380165100097656,2996900,0.0,
2011-12-19 00:00:00+00:00,21.739999771118164,21.989999771118164,21.40999984741211,20.11767578125,884500,0.0,
2011-12-20 00:00:00+00:00,21.90999984741211,23.1200008392334,21.84000015258789,21.326988220214844,1310800,0.0,
2011-12-21 00:00:00+00:00,22.799999237060547,23.280000686645508,22.270000457763672,21.664470672607425,1250100,0.0,
2011-12-22 00:00:00+00:00,23.11000061035156,23.96999931335449,23.11000061035156,22.395681381225582,773800,0.0,
2011-12-23 00:00:00+00:00,23.8799991607666,24.200000762939453,23.76000022888184,22.57379722595215,474700,0.0,
2011-12-27 00:00:00+00:00,23.8700008392334,24.209999084472656,23.790000915527344,22.59254646301269,388800,0.0,
2011-12-28 00:00:00+00:00,24.040000915527344,24.18000030517578,23.6299991607666,22.395681381225582,731900,0.0,
2011-12-29 00:00:00+00:00,23.93000030517578,24.040000915527344,23.3700008392334,22.26443862915039,616500,0.0,
2011-12-30 00:00:00+00:00,23.670000076293945,24.200000762939453,23.649999618530277,22.54567146301269,746000,0.0,
2012-01-03 00:00:00+00:00,24.56999969482422,25.040000915527344,23.59000015258789,22.27381134033203,995300,0.0,
2012-01-04 00:00:00+00:00,23.729999542236328,23.790000915527344,22.26000022888184,21.28011703491211,1985100,0.0,
2012-01-05 00:00:00+00:00,22.649999618530277,23.06999969482422,22.190000534057617,21.467607498168945,1097600,0.0,
2012-01-06 00:00:00+00:00,23.09000015258789,23.09000015258789,22.15999984741211,20.923885345458984,925800,0.0,
2012-01-09 00:00:00+00:00,22.46999931335449,22.540000915527344,21.540000915527344,20.727020263671875,1157700,0.0,
2012-01-10 00:00:00+00:00,22.600000381469727,23.93000030517578,22.440000534057617,22.330060958862305,1040100,0.0,
2012-01-11 00:00:00+00:00,23.850000381469727,24.170000076293945,23.61000061035156,22.60192108154297,602400,0.0,
2012-01-12 00:00:00+00:00,24.299999237060547,24.61000061035156,23.93000030517578,23.04252243041992,693500,0.0,
2012-01-13 00:00:00+00:00,24.479999542236328,25.25,24.229999542236328,23.642486572265625,1353100,0.0,
2012-01-17 00:00:00+00:00,23.1299991607666,23.670000076293945,21.8799991607666,20.96138381958008,6218600,0.0,
2012-01-18 00:00:00+00:00,22.239999771118164,24.200000762939453,22.200000762939453,22.58316993713379,3095600,0.0,
2012-01-19 00:00:00+00:00,24.0,24.770000457763672,22.809999465942383,21.458229064941406,2744900,0.0,
2012-01-20 00:00:00+00:00,23.01000022888184,23.489999771118164,22.68000030517578,21.814462661743164,1114600,0.0,
2012-01-23 00:00:00+00:00,23.34000015258789,23.34000015258789,22.5,21.120750427246094,925700,0.0,
2012-01-24 00:00:00+00:00,22.34000015258789,23.07999992370605,22.26000022888184,21.57072639465332,517100,0.0,
2012-01-25 00:00:00+00:00,23.100000381469727,23.82999992370605,22.950000762939453,22.09569549560547,887500,0.0,
2012-01-26 00:00:00+00:00,23.75,24.299999237060547,23.5,22.5550479888916,1297800,0.0,
2012-01-27 00:00:00+00:00,23.600000381469727,24.729999542236328,23.600000381469727,23.051897048950195,1630700,0.0,
2012-01-30 00:00:00+00:00,24.170000076293945,24.440000534057617,23.559999465942383,22.292564392089844,1551500,0.0,
2012-01-31 00:00:00+00:00,23.93000030517578,24.15999984741211,23.299999237060547,22.330060958862305,1553400,0.0,
2012-02-01 00:00:00+00:00,23.8700008392334,24.549999237060547,23.770000457763672,22.770662307739254,1319700,0.0,
2012-02-02 00:00:00+00:00,24.299999237060547,25.59000015258789,24.290000915527344,23.436250686645508,1977500,0.0,
2012-02-03 00:00:00+00:00,25.21999931335449,25.920000076293945,25.0,24.24245834350586,1203900,0.0,
2012-02-06 00:00:00+00:00,25.540000915527344,26.209999084472656,24.5,23.745609283447266,3060000,0.0,
2012-02-07 00:00:00+00:00,25.18000030517578,25.86000061035156,24.96999931335449,23.45499992370605,899500,0.0,
2012-02-08 00:00:00+00:00,25.0,25.799999237060547,24.959999084472656,23.70811080932617,1652800,0.0,
2012-02-09 00:00:00+00:00,25.239999771118164,25.86000061035156,25.229999542236328,24.026844024658203,839100,0.0,
2012-02-10 00:00:00+00:00,25.0,25.649999618530277,24.959999084472656,23.801856994628903,974800,0.0,
2012-02-13 00:00:00+00:00,25.51000022888184,25.96999931335449,25.440000534057617,24.083091735839844,944600,0.0,
2012-02-14 00:00:00+00:00,25.68000030517578,26.8700008392334,25.65999984741211,24.729930877685547,1021800,0.0,
2012-02-15 00:00:00+00:00,26.5,26.690000534057617,26.239999771118164,24.90804481506348,805000,0.0,
2012-02-16 00:00:00+00:00,26.5,27.149999618530277,26.3799991607666,25.189281463623047,987500,0.0,
2012-02-17 00:00:00+00:00,27.0,27.309999465942383,26.940000534057617,25.358022689819336,645600,0.0,
2012-02-21 00:00:00+00:00,27.0,27.3799991607666,25.940000534057617,24.5236930847168,1498800,0.0,
2012-02-22 00:00:00+00:00,26.459999084472656,26.88999938964844,26.06999969482422,24.57994079589844,886700,0.0,
2012-02-23 00:00:00+00:00,26.299999237060547,26.450000762939453,25.979999542236328,24.44869804382324,549000,0.0,
2012-02-24 00:00:00+00:00,25.809999465942383,26.25,25.46999931335449,24.514318466186523,771300,0.0,
2012-02-27 00:00:00+00:00,25.799999237060547,26.149999618530277,25.489999771118164,24.373699188232425,525200,0.0,
2012-02-28 00:00:00+00:00,25.920000076293945,26.5,25.65999984741211,24.69243431091309,829100,0.0,
2012-02-29 00:00:00+00:00,26.450000762939453,26.600000381469727,26.25,24.8518009185791,757700,0.0,
2012-03-01 00:00:00+00:00,26.40999984741211,26.809999465942383,25.959999084472656,24.514318466186523,535400,0.0,
2012-03-02 00:00:00+00:00,26.280000686645508,27.76000022888184,26.25,25.34864997863769,1013700,0.0,
2012-03-05 00:00:00+00:00,27.13999938964844,27.6200008392334,26.959999084472656,25.29240226745605,1382800,0.0,
2012-03-06 00:00:00+00:00,26.690000534057617,26.690000534057617,25.81999969482422,24.20495986938477,1474100,0.0,
2012-03-07 00:00:00+00:00,25.82999992370605,27.049999237060547,25.82999992370605,25.048662185668945,810100,0.0,
2012-03-08 00:00:00+00:00,27.030000686645508,28.1200008392334,26.950000762939453,26.286096572875977,932300,0.0,
2012-03-09 00:00:00+00:00,28.01000022888184,28.030000686645508,27.350000381469727,25.686132431030277,1029000,0.0,
2012-03-12 00:00:00+00:00,27.43000030517578,27.899999618530277,26.8799991607666,25.32052421569824,779900,0.0,
2012-03-13 00:00:00+00:00,27.06999969482422,27.309999465942383,26.459999084472656,25.11428642272949,803900,0.0,
2012-03-14 00:00:00+00:00,26.88999938964844,26.93000030517578,25.979999542236328,24.401824951171875,1818900,0.0,
2012-03-15 00:00:00+00:00,26.100000381469727,27.989999771118164,25.989999771118164,26.145479202270508,998300,0.0,
2012-03-16 00:00:00+00:00,27.950000762939453,28.290000915527344,27.489999771118164,25.948617935180664,1045600,0.0,
2012-03-19 00:00:00+00:00,27.739999771118164,28.3799991607666,27.51000022888184,26.42671585083008,661000,0.0,
2012-03-20 00:00:00+00:00,28.040000915527344,28.75,28.030000686645508,26.811071395874023,1596400,0.0,
2012-03-21 00:00:00+00:00,28.57999992370605,28.6200008392334,27.950000762939453,26.30484771728516,1351400,0.0,
2012-03-22 00:00:00+00:00,27.59000015258789,27.600000381469727,26.76000022888184,25.3111515045166,1895300,0.0,
2012-03-23 00:00:00+00:00,27.0,27.01000022888184,26.170000076293945,25.28302574157715,701800,0.0,
2012-03-26 00:00:00+00:00,27.21999931335449,27.520000457763672,26.959999084472656,25.59238624572754,593700,0.0,
2012-03-27 00:00:00+00:00,27.32999992370605,27.540000915527344,26.549999237060547,25.226781845092773,736000,0.0,
2012-03-28 00:00:00+00:00,27.21999931335449,27.21999931335449,26.049999237060547,24.748680114746094,996000,0.0,
2012-03-29 00:00:00+00:00,26.200000762939453,26.8700008392334,26.0,24.95491981506348,1490800,0.0,
2012-03-30 00:00:00+00:00,26.8799991607666,27.6200008392334,26.739999771118164,25.742374420166016,1040400,0.0,
2012-04-02 00:00:00+00:00,27.5,28.489999771118164,27.479999542236328,26.576709747314453,813900,0.0,
2012-04-03 00:00:00+00:00,28.15999984741211,28.799999237060547,28.15999984741211,26.539209365844727,537700,0.0,
2012-04-04 00:00:00+00:00,28.0,28.09000015258789,27.46999931335449,26.014236450195312,660000,0.0,
2012-04-05 00:00:00+00:00,27.46999931335449,28.01000022888184,27.399999618530277,26.04236221313477,784100,0.0,
2012-04-09 00:00:00+00:00,27.1299991607666,27.46999931335449,27.01000022888184,25.554887771606445,450700,0.0,
2012-04-10 00:00:00+00:00,27.1200008392334,27.350000381469727,26.700000762939453,25.34864997863769,703000,0.0,
2012-04-11 00:00:00+00:00,27.770000457763672,28.0,27.43000030517578,26.051738739013672,609500,0.0,
2012-04-12 00:00:00+00:00,27.690000534057617,28.489999771118164,27.530000686645508,26.126733779907227,930400,0.0,
2012-04-13 00:00:00+00:00,27.700000762939453,27.940000534057617,27.100000381469727,25.845497131347656,844100,0.0,
2012-04-16 00:00:00+00:00,27.549999237060547,27.71999931335449,26.270000457763672,25.226781845092773,1263200,0.0,
2012-04-17 00:00:00+00:00,27.799999237060547,29.190000534057617,27.38999938964844,26.126733779907227,1839000,0.0,
2012-04-18 00:00:00+00:00,27.5,27.790000915527344,27.36000061035156,25.71425437927246,538800,0.0,
2012-04-19 00:00:00+00:00,27.56999969482422,27.989999771118164,27.18000030517578,25.676755905151367,669000,0.0,
2012-04-20 00:00:00+00:00,27.549999237060547,27.6200008392334,26.989999771118164,25.39552116394043,719800,0.0,
2012-04-23 00:00:00+00:00,26.600000381469727,26.81999969482422,25.32999992370605,24.27995491027832,1317500,0.0,
2012-04-24 00:00:00+00:00,25.93000030517578,26.1200008392334,25.600000381469727,24.167463302612305,708800,0.0,
2012-04-25 00:00:00+00:00,26.07999992370605,26.15999984741211,25.6200008392334,24.1580867767334,516700,0.0,
2012-04-26 00:00:00+00:00,25.780000686645508,26.350000381469727,25.65999984741211,24.5236930847168,2084200,0.0,
2012-04-27 00:00:00+00:00,26.31999969482422,27.0,26.0,25.217405319213867,1044500,0.0,
2012-04-30 00:00:00+00:00,26.88999938964844,26.940000534057617,26.280000686645508,25.05803871154785,723300,0.0,
2012-05-01 00:00:00+00:00,26.90999984741211,27.6299991607666,26.809999465942383,25.79862403869629,1063800,0.0,
2012-05-02 00:00:00+00:00,27.3700008392334,28.8700008392334,27.3700008392334,27.01730728149414,1288000,0.0,
2012-05-03 00:00:00+00:00,28.700000762939453,28.850000381469727,28.049999237060547,26.71732521057129,1494100,0.0,
2012-05-04 00:00:00+00:00,28.059999465942383,28.799999237060547,28.059999465942383,26.886066436767575,1484600,0.0,
2012-05-07 00:00:00+00:00,28.57999992370605,28.68000030517578,28.200000762939453,26.782947540283203,1617200,0.0,
2012-05-08 00:00:00+00:00,28.190000534057617,28.8799991607666,28.18000030517578,26.979812622070312,1707900,0.0,
2012-05-09 00:00:00+00:00,28.280000686645508,28.559999465942383,28.13999938964844,26.51108932495117,1659800,0.0,
2012-05-10 00:00:00+00:00,28.43000030517578,28.450000762939453,27.700000762939453,26.0892333984375,1123800,0.0,
2012-05-11 00:00:00+00:00,27.5,28.15999984741211,27.31999969482422,26.014236450195312,581600,0.0,
2012-05-14 00:00:00+00:00,27.31999969482422,27.780000686645508,27.18000030517578,25.50801467895508,611600,0.0,
2012-05-15 00:00:00+00:00,27.09000015258789,27.61000061035156,27.0,25.62051010131836,460600,0.0,
2012-05-16 00:00:00+00:00,27.399999618530277,27.65999984741211,26.200000762939453,24.58931350708008,1041800,0.0,
2012-05-17 00:00:00+00:00,26.34000015258789,26.540000915527344,26.1299991607666,24.67368507385254,1695900,0.0,
2012-05-18 00:00:00+00:00,26.25,27.1200008392334,25.670000076293945,24.176836013793945,956800,0.0,
2012-05-21 00:00:00+00:00,26.020000457763672,26.90999984741211,25.709999084472656,25.16115951538086,1189000,0.0,
2012-05-22 00:00:00+00:00,26.75,27.51000022888184,26.709999084472656,25.4423942565918,1156200,0.0,
2012-05-23 00:00:00+00:00,26.75,26.81999969482422,26.09000015258789,24.8518009185791,815000,0.0,
2012-05-24 00:00:00+00:00,26.520000457763672,26.559999465942383,26.01000022888184,24.63618469238281,418700,0.0,
2012-05-25 00:00:00+00:00,26.36000061035156,26.549999237060547,26.1299991607666,24.58931350708008,377100,0.0,
2012-05-29 00:00:00+00:00,26.56999969482422,27.489999771118164,26.56999969482422,25.742374420166016,635100,0.0,
2012-05-30 00:00:00+00:00,26.979999542236328,27.34000015258789,26.530000686645508,24.90804481506348,576700,0.0,
2012-05-31 00:00:00+00:00,26.600000381469727,26.940000534057617,25.920000076293945,24.8518009185791,692600,0.0,
2012-06-01 00:00:00+00:00,26.0,26.440000534057617,26.0,24.561193466186523,987700,0.0,
2012-06-04 00:00:00+00:00,26.209999084472656,26.76000022888184,26.0,24.711183547973636,619800,0.0,
2012-06-05 00:00:00+00:00,26.299999237060547,26.989999771118164,26.13999938964844,25.189281463623047,587700,0.0,
2012-06-06 00:00:00+00:00,27.07999992370605,27.600000381469727,26.63999938964844,25.45176887512207,474300,0.0,
2012-06-07 00:00:00+00:00,27.479999542236328,27.75,27.09000015258789,25.4423942565918,419300,0.0,
2012-06-08 00:00:00+00:00,27.059999465942383,27.5,26.81999969482422,25.7705020904541,284400,0.0,
2012-06-11 00:00:00+00:00,27.82999992370605,27.940000534057617,26.93000030517578,25.273653030395508,317900,0.0,
2012-06-12 00:00:00+00:00,27.26000022888184,27.5,26.989999771118164,25.489267349243164,3226900,0.0,
2012-06-13 00:00:00+00:00,27.21999931335449,27.40999984741211,26.959999084472656,25.339275360107425,268200,0.0,
2012-06-14 00:00:00+00:00,27.09000015258789,27.299999237060547,26.920000076293945,25.49864196777344,397300,0.0,
2012-06-15 00:00:00+00:00,27.26000022888184,28.280000686645508,27.149999618530277,26.492338180541992,618200,0.0,
2012-06-18 00:00:00+00:00,28.030000686645508,28.32999992370605,27.1299991607666,25.62051010131836,693900,0.0,
2012-06-19 00:00:00+00:00,27.36000061035156,28.13999938964844,27.309999465942383,26.014236450195312,474200,0.0,
2012-06-20 00:00:00+00:00,28.100000381469727,28.100000381469727,27.0,25.489267349243164,619800,0.0,
2012-06-21 00:00:00+00:00,27.200000762939453,27.200000762939453,26.200000762939453,24.57056427001953,1111200,0.0,
2012-06-22 00:00:00+00:00,26.440000534057617,26.440000534057617,25.450000762939453,23.942476272583008,1105900,0.0,
2012-06-25 00:00:00+00:00,24.989999771118164,25.15999984741211,24.01000022888184,22.845659255981445,1875700,0.0,
2012-06-26 00:00:00+00:00,24.649999618530277,25.209999084472656,24.57999992370605,23.44562339782715,1312400,0.0,
2012-06-27 00:00:00+00:00,25.06999969482422,25.75,25.030000686645508,23.97997283935547,757700,0.0,
2012-06-28 00:00:00+00:00,25.209999084472656,25.670000076293945,24.88999938964844,23.473751068115234,852200,0.0,
2012-06-29 00:00:00+00:00,25.399999618530277,25.399999618530277,24.239999771118164,22.96752548217773,1759800,0.0,
2012-07-02 00:00:00+00:00,24.729999542236328,24.729999542236328,23.93000030517578,22.508174896240234,1758100,0.0,
2012-07-03 00:00:00+00:00,24.040000915527344,24.059999465942383,23.549999237060547,22.498802185058597,427400,0.0,
2012-07-05 00:00:00+00:00,24.100000381469727,25.06999969482422,24.0,23.29563331604004,3139000,0.0,
2012-07-06 00:00:00+00:00,24.530000686645508,24.729999542236328,24.5,23.155017852783203,1229600,0.0,
2012-07-09 00:00:00+00:00,24.3799991607666,24.809999465942383,23.989999771118164,22.54567146301269,1026100,0.0,
2012-07-10 00:00:00+00:00,24.25,24.489999771118164,23.18000030517578,21.93633079528809,1630500,0.0,
2012-07-11 00:00:00+00:00,23.670000076293945,23.76000022888184,22.6200008392334,21.48635482788086,2547200,0.0,
2012-07-12 00:00:00+00:00,22.739999771118164,22.84000015258789,22.51000022888184,21.24261474609375,1752200,0.0,
2012-07-13 00:00:00+00:00,22.65999984741211,22.75,22.229999542236328,21.045753479003903,1455200,0.0,
2012-07-16 00:00:00+00:00,22.459999084472656,22.51000022888184,21.940000534057617,20.867637634277344,3039200,0.0,
2012-07-17 00:00:00+00:00,15.670000076293944,17.3799991607666,13.859999656677246,13.70551872253418,30648500,0.0,
2012-07-18 00:00:00+00:00,15.0,15.039999961853027,9.40999984741211,8.905774116516113,69388100,0.0,
2012-07-19 00:00:00+00:00,10.5600004196167,13.0600004196167,10.399999618530272,10.499439239501951,48181600,0.0,
2012-07-20 00:00:00+00:00,12.449999809265137,13.390000343322754,12.109999656677246,12.102479934692385,18154800,0.0,
2012-07-23 00:00:00+00:00,12.770000457763672,13.119999885559082,11.979999542236328,11.427515029907228,12918900,0.0,
2012-07-24 00:00:00+00:00,12.539999961853027,12.539999961853027,12.149999618530272,11.530634880065918,7429500,0.0,
2012-07-25 00:00:00+00:00,12.300000190734863,12.449999809265137,11.40999984741211,10.771300315856934,7352600,0.0,
2012-07-26 00:00:00+00:00,11.59000015258789,11.869999885559082,11.420000076293944,10.98691463470459,3808900,0.0,
2012-07-27 00:00:00+00:00,11.729999542236328,12.119999885559082,11.710000038146973,11.202527046203612,3250600,0.0,
2012-07-30 00:00:00+00:00,12.0,12.130000114440918,10.579999923706056,10.218204498291016,6605900,0.0,
2012-07-31 00:00:00+00:00,10.920000076293944,11.460000038146973,10.619999885559082,10.705678939819336,5115700,0.0,
2012-08-01 00:00:00+00:00,11.510000228881836,11.539999961853027,11.09000015258789,10.52756404876709,2114300,0.0,
2012-08-02 00:00:00+00:00,11.0600004196167,11.800000190734863,11.010000228881836,10.98691463470459,3987800,0.0,
2012-08-03 00:00:00+00:00,11.829999923706056,11.949999809265137,11.279999732971191,10.621307373046877,2135600,0.0,
2012-08-06 00:00:00+00:00,11.470000267028809,12.229999542236328,11.470000267028809,11.155654907226562,3056600,0.0,
2012-08-07 00:00:00+00:00,11.800000190734863,12.34000015258789,11.520000457763672,11.352519989013672,3277900,0.0,
2012-08-08 00:00:00+00:00,12.100000381469728,12.359999656677246,11.800000190734863,11.127531051635742,1923600,0.0,
2012-08-09 00:00:00+00:00,12.199999809265137,12.289999961853027,11.8100004196167,11.286898612976074,1698100,0.0,
2012-08-10 00:00:00+00:00,12.25,13.039999961853027,12.1899995803833,12.093104362487791,4643400,0.0,
2012-08-13 00:00:00+00:00,13.1899995803833,13.979999542236328,13.170000076293944,12.561830520629885,7146900,0.0,
2012-08-14 00:00:00+00:00,13.130000114440918,13.770000457763672,13.050000190734863,12.76806926727295,3653600,0.0,
2012-08-15 00:00:00+00:00,13.5,13.649999618530272,13.350000381469728,12.777443885803224,1688200,0.0,
2012-08-16 00:00:00+00:00,13.65999984741211,14.1899995803833,13.520000457763672,13.03055477142334,2711000,0.0,
2012-08-17 00:00:00+00:00,13.829999923706056,13.960000038146973,13.760000228881836,13.058679580688477,1326800,0.0,
2012-08-20 00:00:00+00:00,13.9399995803833,14.220000267028809,13.6899995803833,13.171173095703123,1440400,0.0,
2012-08-21 00:00:00+00:00,14.279999732971191,14.479999542236328,14.039999961853027,13.53677749633789,1967700,0.0,
2012-08-22 00:00:00+00:00,14.489999771118164,14.630000114440918,14.3100004196167,13.714893341064451,1748000,0.0,
2012-08-23 00:00:00+00:00,14.81999969482422,14.850000381469728,14.350000381469728,13.583650588989258,1822500,0.0,
2012-08-24 00:00:00+00:00,14.6899995803833,14.6899995803833,13.949999809265137,13.199296951293944,2225900,0.0,
2012-08-27 00:00:00+00:00,14.279999732971191,14.420000076293944,13.550000190734863,12.871187210083008,2139800,0.0,
2012-08-28 00:00:00+00:00,13.800000190734863,13.960000038146973,13.579999923706056,12.758694648742676,1419600,0.0,
2012-08-29 00:00:00+00:00,13.5,13.579999923706056,13.199999809265137,12.729937553405762,1491100,0.3,
2012-08-30 00:00:00+00:00,13.300000190734863,13.729999542236328,13.279999732971191,13.094198226928713,1354700,0.0,
2012-08-31 00:00:00+00:00,13.65999984741211,13.989999771118164,13.600000381469728,13.324256896972656,1838300,0.0,
2012-09-04 00:00:00+00:00,13.699999809265137,13.90999984741211,13.260000228881836,12.78745174407959,1968100,0.0,
2012-09-05 00:00:00+00:00,13.260000228881836,13.6899995803833,13.260000228881836,13.007925987243652,1475500,0.0,
2012-09-06 00:00:00+00:00,13.579999923706056,14.119999885559082,13.489999771118164,13.410529136657717,1297400,0.0,
2012-09-07 00:00:00+00:00,14.1899995803833,15.029999732971191,14.140000343322754,14.177392959594728,2817200,0.0,
2012-09-10 00:00:00+00:00,14.770000457763672,14.800000190734863,14.390000343322754,13.803545951843262,1640300,0.0,
2012-09-11 00:00:00+00:00,14.479999542236328,14.520000457763672,14.34000015258789,13.899404525756836,1514000,0.0,
2012-09-12 00:00:00+00:00,14.289999961853027,14.5,14.25,13.899404525756836,1777500,0.0,
2012-09-13 00:00:00+00:00,14.4399995803833,14.5,14.359999656677246,13.870647430419922,1138500,0.0,
2012-09-14 00:00:00+00:00,14.5,15.199999809265137,14.40999984741211,14.311594009399414,3064600,0.0,
2012-09-17 00:00:00+00:00,15.0,15.0,14.050000190734863,13.573487281799316,1964200,0.0,
2012-09-18 00:00:00+00:00,14.289999961853027,14.6899995803833,14.079999923706056,13.765203475952148,1530600,0.0,
2012-09-19 00:00:00+00:00,14.380000114440918,14.5600004196167,14.130000114440918,13.841889381408691,1028500,0.0,
2012-09-20 00:00:00+00:00,14.40999984741211,14.420000076293944,13.75,13.237984657287598,1283100,0.0,
2012-09-21 00:00:00+00:00,14.0,15.0,13.84000015258789,14.302008628845217,3955000,0.0,
2012-09-24 00:00:00+00:00,14.5600004196167,15.289999961853027,14.460000038146973,14.03360652923584,3325200,0.0,
2012-09-25 00:00:00+00:00,14.869999885559082,14.899999618530272,14.09000015258789,13.535144805908203,2074700,0.0,
2012-09-26 00:00:00+00:00,14.109999656677246,15.0,14.050000190734863,13.956920623779297,2598700,0.0,
2012-09-27 00:00:00+00:00,14.979999542236328,15.880000114440918,14.65999984741211,14.905914306640623,6847400,0.0,
2012-09-28 00:00:00+00:00,15.520000457763672,17.1299991607666,15.5,15.979522705078123,5727100,0.0,
2012-10-01 00:00:00+00:00,16.729999542236328,17.969999313354492,15.489999771118164,15.912423133850098,9547400,0.0,
2012-10-02 00:00:00+00:00,16.65999984741211,16.950000762939453,16.0,16.075380325317383,2438000,0.0,
2012-10-03 00:00:00+00:00,17.229999542236328,17.290000915527344,16.25,15.854907035827637,3224300,0.0,
2012-10-04 00:00:00+00:00,16.479999542236328,16.549999237060547,15.90999984741211,15.62484645843506,2071800,0.0,
2012-10-05 00:00:00+00:00,16.360000610351562,16.899999618530273,16.18000030517578,16.027450561523438,1680300,0.0,
2012-10-08 00:00:00+00:00,16.709999084472656,17.079999923706055,16.350000381469727,15.730292320251465,2304400,0.0,
2012-10-09 00:00:00+00:00,16.579999923706055,16.75,16.260000228881836,15.89324951171875,1322500,0.0,
2012-10-10 00:00:00+00:00,16.450000762939453,17.040000915527344,16.399999618530273,16.238340377807617,2256000,0.0,
2012-10-11 00:00:00+00:00,16.93000030517578,18.290000915527344,16.920000076293945,17.206504821777344,4089300,0.0,
2012-10-12 00:00:00+00:00,17.959999084472656,18.299999237060547,16.520000457763672,16.4300537109375,4639500,0.0,
2012-10-15 00:00:00+00:00,19.34000015258789,19.350000381469727,17.649999618530273,17.148988723754883,10047100,0.0,
2012-10-16 00:00:00+00:00,17.989999771118164,18.100000381469727,17.40999984741211,17.1202335357666,2956700,0.0,
2012-10-17 00:00:00+00:00,18.0,18.100000381469727,17.329999923706055,16.679285049438477,2961300,0.0,
2012-10-18 00:00:00+00:00,17.690000534057617,17.690000534057617,17.200000762939453,16.861417770385742,2000200,0.0,
2012-10-19 00:00:00+00:00,17.5,17.549999237060547,17.18000030517578,16.650529861450195,1816000,0.0,
2012-10-22 00:00:00+00:00,17.520000457763672,17.739999771118164,17.15999984741211,16.66969871520996,2122800,0.0,
2012-10-23 00:00:00+00:00,17.209999084472656,17.3799991607666,17.020000457763672,16.593013763427734,1226200,0.0,
2012-10-24 00:00:00+00:00,17.389999389648438,17.469999313354492,17.25,16.62177085876465,1414600,0.0,
2012-10-25 00:00:00+00:00,17.329999923706055,17.420000076293945,16.809999465942383,16.35336685180664,1999500,0.0,
2012-10-26 00:00:00+00:00,16.950000762939453,17.270000457763672,16.600000381469727,15.998695373535156,3095800,0.0,
2012-10-31 00:00:00+00:00,15.949999809265137,17.290000915527344,15.449999809265137,16.161651611328125,6077400,0.0,
2012-11-01 00:00:00+00:00,16.860000610351562,17.18000030517578,16.469999313354492,16.00827980041504,2222100,0.0,
2012-11-02 00:00:00+00:00,17.0,17.09000015258789,16.350000381469727,15.96035099029541,3172200,0.0,
2012-11-05 00:00:00+00:00,16.950000762939453,16.979999542236328,16.399999618530273,15.864492416381836,2819800,0.0,
2012-11-06 00:00:00+00:00,16.729999542236328,17.15999984741211,16.559999465942383,16.40130043029785,2521700,0.0,
2012-11-07 00:00:00+00:00,16.950000762939453,17.149999618530273,16.610000610351562,16.36295509338379,2122200,0.0,
2012-11-08 00:00:00+00:00,16.770000457763672,17.15999984741211,16.700000762939453,16.161651611328125,949300,0.0,
2012-11-09 00:00:00+00:00,16.760000228881836,17.190000534057617,16.719999313354492,16.35336685180664,1085900,0.0,
2012-11-12 00:00:00+00:00,17.25,18.06999969482422,17.219999313354492,17.254432678222656,2914500,0.0,
2012-11-13 00:00:00+00:00,17.700000762939453,17.979999542236328,17.700000762939453,17.148988723754883,1826900,0.0,
2012-11-14 00:00:00+00:00,17.75,18.600000381469727,17.75,17.733722686767578,2671100,0.0,
2012-11-15 00:00:00+00:00,18.309999465942383,19.40999984741211,18.299999237060547,18.51017189025879,5129100,0.0,
2012-11-16 00:00:00+00:00,19.280000686645508,19.5,18.920000076293945,18.222599029541016,3538800,0.0,
2012-11-19 00:00:00+00:00,19.18000030517578,19.25,18.799999237060547,18.260942459106445,1485700,0.0,
2012-11-20 00:00:00+00:00,19.200000762939453,19.540000915527344,18.90999984741211,18.72106170654297,2031100,0.0,
2012-11-21 00:00:00+00:00,19.459999084472656,19.68000030517578,19.07999992370605,18.39514541625977,2216800,0.0,
2012-11-23 00:00:00+00:00,19.420000076293945,19.420000076293945,19.06999969482422,18.3759708404541,399400,0.0,
2012-11-26 00:00:00+00:00,19.399999618530277,19.399999618530277,18.799999237060547,18.241771697998047,1265700,0.0,
2012-11-27 00:00:00+00:00,18.989999771118164,19.01000022888184,18.57999992370605,18.002126693725586,1177400,0.0,
2012-11-28 00:00:00+00:00,18.6299991607666,19.3700008392334,18.600000381469727,18.55810165405273,1525900,0.0,
2012-11-29 00:00:00+00:00,19.13999938964844,20.989999771118164,19.13999938964844,20.091827392578125,4233700,0.0,
2012-11-30 00:00:00+00:00,20.850000381469727,20.850000381469727,19.899999618530277,19.32496452331543,3606700,0.0,
