date,IAG_Open,IAG_High,IAG_Low,IAG_Close,IAG_Volume,IAG_Dividends,IAG_Stock Splits
2010-01-05 00:00:00+00:00,16.299999237060547,16.34000015258789,15.5600004196167,14.797812461853027,5296500,0.0,
2010-01-06 00:00:00+00:00,16.010000228881836,16.3700008392334,15.600000381469728,15.049888610839844,6836200,0.0,
2010-01-07 00:00:00+00:00,16.079999923706055,16.079999923706055,15.619999885559082,14.844493865966797,4692700,0.0,
2010-01-08 00:00:00+00:00,16.020000457763672,16.940000534057617,16.0,15.806118965148926,6292400,0.0,
2010-01-11 00:00:00+00:00,17.6299991607666,17.709999084472656,16.899999618530273,15.946159362792969,6088800,0.0,
2010-01-12 00:00:00+00:00,16.75,17.190000534057617,16.299999237060547,15.320636749267578,4917900,0.0,
2010-01-13 00:00:00+00:00,16.469999313354492,17.100000381469727,16.229999542236328,15.88080883026123,3799700,0.0,
2010-01-14 00:00:00+00:00,16.989999771118164,17.149999618530273,16.780000686645508,15.815452575683594,4031200,0.0,
2010-01-15 00:00:00+00:00,16.65999984741211,16.850000381469727,16.309999465942383,15.432672500610352,4970600,0.0,
2010-01-19 00:00:00+00:00,16.549999237060547,16.770000457763672,16.350000381469727,15.3953275680542,3420800,0.0,
2010-01-20 00:00:00+00:00,15.949999809265137,16.079999923706055,15.229999542236328,14.573744773864746,5729800,0.0,
2010-01-21 00:00:00+00:00,15.270000457763672,15.510000228881836,14.279999732971191,13.388051986694336,10246400,0.0,
2010-01-22 00:00:00+00:00,14.050000190734863,14.949999809265137,13.760000228881836,13.612119674682615,7196500,0.0,
2010-01-25 00:00:00+00:00,14.75,14.760000228881836,14.020000457763672,13.173319816589355,4511500,0.0,
2010-01-26 00:00:00+00:00,13.75,14.31999969482422,13.649999618530272,13.098631858825684,4254900,0.0,
2010-01-27 00:00:00+00:00,13.960000038146973,14.050000190734863,13.4399995803833,12.930581092834473,5728800,0.0,
2010-01-28 00:00:00+00:00,14.0,14.100000381469728,13.18000030517578,12.575807571411133,7029100,0.0,
2010-01-29 00:00:00+00:00,13.380000114440918,13.640000343322754,13.079999923706056,12.3330659866333,7126900,0.0,
2010-02-01 00:00:00+00:00,13.40999984741211,13.899999618530272,13.3100004196167,12.92124366760254,5598800,0.0,
2010-02-02 00:00:00+00:00,14.079999923706056,14.739999771118164,13.90999984741211,13.649465560913086,8553300,0.0,
2010-02-03 00:00:00+00:00,14.539999961853027,14.920000076293944,14.25,13.350707054138184,5246000,0.0,
2010-02-04 00:00:00+00:00,13.8100004196167,13.890000343322754,13.140000343322754,12.370410919189451,6608100,0.0,
2010-02-05 00:00:00+00:00,13.1899995803833,14.0,13.0,13.070623397827148,9000800,0.0,
2010-02-08 00:00:00+00:00,14.079999923706056,14.100000381469728,13.270000457763672,12.42642879486084,6855300,0.0,
2010-02-09 00:00:00+00:00,13.600000381469728,14.43000030517578,13.600000381469728,13.173319816589355,7597000,0.0,
2010-02-10 00:00:00+00:00,14.079999923706056,14.34000015258789,13.8100004196167,13.276018142700195,6579700,0.0,
2010-02-11 00:00:00+00:00,14.350000381469728,14.970000267028809,14.170000076293944,13.957558631896973,7211900,0.0,
2010-02-12 00:00:00+00:00,14.539999961853027,14.890000343322754,14.390000343322754,13.761497497558594,7565500,0.0,
2010-02-16 00:00:00+00:00,15.34000015258789,15.5,15.170000076293944,14.256315231323242,5253600,0.0,
2010-02-17 00:00:00+00:00,14.899999618530272,15.489999771118164,14.880000114440918,14.041584014892578,6858500,0.0,
2010-02-18 00:00:00+00:00,15.050000190734863,15.489999771118164,15.020000457763672,14.21897029876709,6102900,0.0,
2010-02-19 00:00:00+00:00,15.0,15.359999656677246,14.93000030517578,14.069591522216797,3849700,0.0,
2010-02-22 00:00:00+00:00,15.220000267028809,15.25,14.619999885559082,13.69614601135254,3799500,0.0,
2010-02-23 00:00:00+00:00,14.420000076293944,14.630000114440918,13.829999923706056,12.967925071716309,4559300,0.0,
2010-02-24 00:00:00+00:00,13.81999969482422,14.25,13.8100004196167,12.967925071716309,3912600,0.0,
2010-02-25 00:00:00+00:00,13.600000381469728,14.359999656677246,13.510000228881836,13.397388458251951,4406400,0.0,
2010-02-26 00:00:00+00:00,14.489999771118164,14.800000190734863,14.210000038146973,13.789506912231444,3833700,0.0,
2010-03-01 00:00:00+00:00,14.859999656677246,14.899999618530272,14.34000015258789,13.86419677734375,3512300,0.0,
2010-03-02 00:00:00+00:00,14.989999771118164,15.420000076293944,14.859999656677246,14.200298309326172,4321200,0.0,
2010-03-03 00:00:00+00:00,15.420000076293944,15.699999809265137,15.239999771118164,14.50839138031006,4433600,0.0,
2010-03-04 00:00:00+00:00,15.489999771118164,15.56999969482422,15.050000190734863,14.190960884094238,4007900,0.0,
2010-03-05 00:00:00+00:00,15.420000076293944,15.75,15.300000190734863,14.6204252243042,3669300,0.0,
2010-03-08 00:00:00+00:00,15.960000038146973,16.0,15.210000038146973,14.21897029876709,4427300,0.0,
2010-03-09 00:00:00+00:00,15.0,15.199999809265137,14.779999732971191,13.92021369934082,3389300,0.0,
2010-03-10 00:00:00+00:00,14.9399995803833,15.130000114440918,14.489999771118164,13.668137550354004,3364800,0.0,
2010-03-11 00:00:00+00:00,14.579999923706056,14.81999969482422,14.289999961853027,13.789506912231444,2446800,0.0,
2010-03-12 00:00:00+00:00,14.920000076293944,14.989999771118164,14.529999732971191,13.640128135681152,2653000,0.0,
2010-03-15 00:00:00+00:00,14.789999961853027,14.789999961853027,14.260000228881836,13.546767234802246,2103400,0.0,
2010-03-16 00:00:00+00:00,14.869999885559082,14.890000343322754,14.600000381469728,13.808177947998049,3438900,0.0,
2010-03-17 00:00:00+00:00,14.890000343322754,14.949999809265137,14.65999984741211,13.69614601135254,3156100,0.0,
2010-03-18 00:00:00+00:00,14.779999732971191,14.869999885559082,14.350000381469728,13.621456146240234,2436600,0.0,
2010-03-19 00:00:00+00:00,14.34000015258789,14.6899995803833,14.100000381469728,13.388051986694336,3513400,0.0,
2010-03-22 00:00:00+00:00,14.0,14.489999771118164,13.970000267028809,13.50942325592041,2598400,0.0,
2010-03-23 00:00:00+00:00,14.399999618530272,14.59000015258789,14.100000381469728,13.462740898132324,2804700,0.0,
2010-03-24 00:00:00+00:00,14.149999618530272,14.18000030517578,13.479999542236328,12.63182258605957,5084100,0.0,
2010-03-25 00:00:00+00:00,13.729999542236328,13.800000190734863,13.199999809265137,12.3330659866333,3732200,0.0,
2010-03-26 00:00:00+00:00,13.369999885559082,13.550000190734863,13.18000030517578,12.538460731506348,3701700,0.0,
2010-03-29 00:00:00+00:00,13.619999885559082,13.68000030517578,13.5,12.659832000732422,2101100,0.0,
2010-03-30 00:00:00+00:00,13.65999984741211,13.670000076293944,13.170000076293944,12.342401504516602,2740500,0.0,
2010-03-31 00:00:00+00:00,13.460000038146973,13.579999923706056,13.1899995803833,12.342401504516602,2317000,0.0,
2010-04-01 00:00:00+00:00,13.579999923706056,14.31999969482422,13.550000190734863,13.369379997253418,4647400,0.0,
2010-04-05 00:00:00+00:00,14.579999923706056,14.789999961853027,14.460000038146973,13.705482482910156,4203900,0.0,
2010-04-06 00:00:00+00:00,14.75,15.029999732971191,14.6899995803833,13.901540756225586,2478200,0.0,
2010-04-07 00:00:00+00:00,14.970000267028809,15.630000114440918,14.960000038146973,14.564408302307127,5321600,0.0,
2010-04-08 00:00:00+00:00,15.420000076293944,15.449999809265137,15.210000038146973,14.396357536315918,2975300,0.0,
2010-04-09 00:00:00+00:00,15.5,15.829999923706056,15.40999984741211,14.695114135742188,3017300,0.0,
2010-04-12 00:00:00+00:00,15.739999771118164,16.010000228881836,15.31999969482422,14.349677085876465,3297700,0.0,
2010-04-13 00:00:00+00:00,15.289999961853027,15.630000114440918,15.050000190734863,14.527063369750977,3016400,0.0,
2010-04-14 00:00:00+00:00,15.720000267028809,15.989999771118164,15.579999923706056,14.59241771697998,2347900,0.0,
2010-04-15 00:00:00+00:00,15.479999542236328,15.75,15.270000457763672,14.32166862487793,1998600,0.0,
2010-04-16 00:00:00+00:00,15.279999732971191,15.539999961853027,14.539999961853027,14.060256004333496,5357600,0.0,
2010-04-19 00:00:00+00:00,14.670000076293944,15.15999984741211,14.56999969482422,14.153616905212402,2576000,0.0,
2010-04-20 00:00:00+00:00,15.489999771118164,15.609999656677246,15.039999961853027,14.041584014892578,4047600,0.0,
2010-04-21 00:00:00+00:00,15.130000114440918,15.56999969482422,15.050000190734863,14.377685546875,2652500,0.0,
2010-04-22 00:00:00+00:00,15.15999984741211,15.6899995803833,15.020000457763672,14.63909912109375,2956600,0.0,
2010-04-23 00:00:00+00:00,15.550000190734863,16.389999389648438,15.40999984741211,15.18059539794922,4319100,0.0,
2010-04-26 00:00:00+00:00,16.260000228881836,16.3799991607666,16.010000228881836,15.115241050720217,3136300,0.0,
2010-04-27 00:00:00+00:00,16.010000228881836,16.690000534057617,15.9399995803833,15.507360458374023,5888800,0.0,
2010-04-28 00:00:00+00:00,16.649999618530273,17.559999465942383,16.43000030517578,16.17022705078125,7020300,0.0,
2010-04-29 00:00:00+00:00,17.549999237060547,17.670000076293945,17.170000076293945,16.22624397277832,4274300,0.0,
2010-04-30 00:00:00+00:00,17.729999542236328,18.309999465942383,17.719999313354492,16.683717727661133,5081600,0.0,
2010-05-03 00:00:00+00:00,18.11000061035156,18.71999931335449,17.68000030517578,16.730396270751953,6107100,0.0,
2010-05-04 00:00:00+00:00,18.049999237060547,18.200000762939453,17.15999984741211,16.637035369873047,6151300,0.0,
2010-05-05 00:00:00+00:00,17.1299991607666,17.920000076293945,16.81999969482422,16.468982696533203,6183500,0.0,
2010-05-06 00:00:00+00:00,17.579999923706055,18.11000061035156,17.059999465942383,16.590354919433594,9195800,0.0,
2010-05-07 00:00:00+00:00,17.860000610351562,18.25,17.260000228881836,16.496994018554688,7245100,0.0,
2010-05-10 00:00:00+00:00,17.75,17.940000534057617,17.549999237060547,16.646373748779297,4416800,0.0,
2010-05-11 00:00:00+00:00,18.440000534057617,19.729999542236328,18.299999237060547,18.30820846557617,8523100,0.0,
2010-05-12 00:00:00+00:00,20.1200008392334,20.25,19.280000686645508,18.093475341796875,8586200,0.0,
2010-05-13 00:00:00+00:00,19.1299991607666,19.61000061035156,19.11000061035156,17.897417068481445,3818800,0.0,
2010-05-14 00:00:00+00:00,19.59000015258789,19.600000381469727,17.799999237060547,17.664012908935547,8243600,0.0,
2010-05-17 00:00:00+00:00,18.780000686645508,18.809999465942383,17.989999771118164,17.15052604675293,4563900,0.0,
2010-05-18 00:00:00+00:00,18.06999969482422,18.540000915527344,17.8799991607666,16.879776000976562,4828000,0.0,
2010-05-19 00:00:00+00:00,17.59000015258789,17.68000030517578,16.510000228881836,15.96483325958252,7266700,0.0,
2010-05-20 00:00:00+00:00,16.309999465942383,16.8799991607666,15.970000267028809,14.98453426361084,7438800,0.0,
2010-05-21 00:00:00+00:00,15.56999969482422,16.329999923706055,15.420000076293944,15.012543678283691,4875200,0.0,
2010-05-24 00:00:00+00:00,16.329999923706055,16.950000762939453,16.25,15.35798168182373,3173600,0.0,
2010-05-25 00:00:00+00:00,16.149999618530273,16.940000534057617,15.93000030517578,15.759434700012209,4682800,0.0,
2010-05-26 00:00:00+00:00,17.3799991607666,17.6299991607666,17.0,15.890141487121582,5295500,0.0,
2010-05-27 00:00:00+00:00,17.219999313354492,17.8700008392334,17.209999084472656,16.496994018554688,2901200,0.0,
2010-05-28 00:00:00+00:00,17.559999465942383,17.709999084472656,17.229999542236328,16.160892486572266,2836000,0.0,
2010-06-01 00:00:00+00:00,17.559999465942383,18.07999992370605,17.229999542236328,16.08620262145996,3675300,0.0,
2010-06-02 00:00:00+00:00,17.170000076293945,17.399999618530273,16.979999542236328,16.08620262145996,4024700,0.0,
2010-06-03 00:00:00+00:00,17.31999969482422,17.329999923706055,16.6299991607666,15.79677963256836,3402500,0.0,
2010-06-04 00:00:00+00:00,16.450000762939453,16.989999771118164,16.399999618530273,15.3953275680542,3392500,0.0,
2010-06-07 00:00:00+00:00,16.34000015258789,17.360000610351562,16.25,15.899478912353516,4138000,0.0,
2010-06-08 00:00:00+00:00,17.399999618530273,17.889999389648438,17.09000015258789,16.151554107666016,4300200,0.0,
2010-06-09 00:00:00+00:00,17.110000610351562,17.3700008392334,16.729999542236328,15.73142910003662,3126100,0.0,
2010-06-10 00:00:00+00:00,16.739999771118164,17.15999984741211,16.729999542236328,15.768771171569824,2512000,0.0,
2010-06-11 00:00:00+00:00,17.010000228881836,17.719999313354492,16.93000030517578,16.478321075439453,3118000,0.0,
2010-06-14 00:00:00+00:00,17.75,17.75,16.959999084472656,15.890141487121582,2456600,0.0,
2010-06-15 00:00:00+00:00,17.139999389648438,17.59000015258789,17.110000610351562,16.40363311767578,2334200,0.0,
2010-06-16 00:00:00+00:00,17.530000686645508,18.459999084472656,17.459999084472656,17.122516632080078,4685800,0.0,
2010-06-17 00:00:00+00:00,18.65999984741211,19.049999237060547,18.6299991607666,17.551979064941406,4112300,0.0,
2010-06-18 00:00:00+00:00,19.200000762939453,19.239999771118164,18.950000762939453,17.710695266723633,3772400,0.0,
2010-06-21 00:00:00+00:00,19.21999931335449,19.21999931335449,17.950000762939453,16.83309555053711,3107900,0.0,
2010-06-22 00:00:00+00:00,18.09000015258789,18.350000381469727,17.8799991607666,16.80508804321289,2157800,0.0,
2010-06-23 00:00:00+00:00,17.760000228881836,18.059999465942383,17.549999237060547,16.65570831298828,3379600,0.0,
2010-06-24 00:00:00+00:00,17.84000015258789,18.21999931335449,17.709999084472656,16.553009033203125,3134200,0.0,
2010-06-25 00:00:00+00:00,18.1299991607666,18.770000457763672,18.11000061035156,17.337249755859375,3213100,0.0,
2010-06-28 00:00:00+00:00,18.670000076293945,19.309999465942383,18.399999618530277,17.206539154052734,5250800,0.0,
2010-06-29 00:00:00+00:00,18.06999969482422,18.270000457763672,17.479999542236328,16.450313568115234,3526300,0.0,
2010-06-30 00:00:00+00:00,17.549999237060547,18.07999992370605,17.479999542236328,16.506332397460938,3478900,0.0,
2010-07-01 00:00:00+00:00,17.68000030517578,17.68000030517578,16.139999389648438,15.656737327575684,4727200,0.0,
2010-07-02 00:00:00+00:00,16.899999618530273,17.149999618530273,16.520000457763672,15.554040908813477,2481000,0.0,
2010-07-06 00:00:00+00:00,16.56999969482422,16.610000610351562,15.739999771118164,14.909847259521484,4203000,0.0,
2010-07-07 00:00:00+00:00,15.859999656677246,16.610000610351562,15.739999771118164,15.507360458374023,3161800,0.0,
2010-07-08 00:00:00+00:00,16.780000686645508,16.790000915527344,16.0,15.320636749267578,2696300,0.0,
2010-07-09 00:00:00+00:00,16.719999313354492,17.270000457763672,16.540000915527344,15.890141487121582,2691800,0.0,
2010-07-12 00:00:00+00:00,16.90999984741211,17.209999084472656,16.520000457763672,15.554040908813477,1902700,0.0,
2010-07-13 00:00:00+00:00,17.290000915527344,17.290000915527344,16.709999084472656,15.62873077392578,2795000,0.0,
2010-07-14 00:00:00+00:00,16.739999771118164,17.190000534057617,16.6200008392334,15.656737327575684,2223000,0.0,
2010-07-15 00:00:00+00:00,17.030000686645508,17.030000686645508,16.510000228881836,15.591387748718262,1712800,0.0,
2010-07-16 00:00:00+00:00,16.290000915527344,16.34000015258789,15.81999969482422,14.853829383850098,3318400,0.0,
2010-07-19 00:00:00+00:00,15.800000190734863,15.800000190734863,15.270000457763672,14.527063369750977,3206200,0.0,
2010-07-20 00:00:00+00:00,15.399999618530272,16.209999084472656,15.380000114440918,15.13391399383545,2818600,0.0,
2010-07-21 00:00:00+00:00,16.270000457763672,16.440000534057617,15.880000114440918,14.965863227844238,2193500,0.0,
2010-07-22 00:00:00+00:00,16.200000762939453,16.579999923706055,16.079999923706055,15.34864616394043,2105300,0.0,
2010-07-23 00:00:00+00:00,16.56999969482422,16.670000076293945,16.31999969482422,15.470015525817873,2118600,0.0,
2010-07-26 00:00:00+00:00,16.6200008392334,16.770000457763672,16.209999084472656,15.143248558044434,2350900,0.0,
2010-07-27 00:00:00+00:00,16.059999465942383,16.15999984741211,15.270000457763672,14.396357536315918,3361000,0.0,
2010-07-28 00:00:00+00:00,15.380000114440918,15.710000038146973,15.3100004196167,14.58307933807373,2213000,0.0,
2010-07-29 00:00:00+00:00,15.739999771118164,15.84000015258789,15.31999969482422,14.452374458312988,2542100,0.0,
2010-07-30 00:00:00+00:00,15.489999771118164,15.850000381469728,15.449999809265137,14.760468482971191,1776300,0.0,
2010-08-02 00:00:00+00:00,16.1200008392334,16.1200008392334,15.510000228881836,14.545736312866213,1682700,0.0,
2010-08-03 00:00:00+00:00,15.760000228881836,16.239999771118164,15.760000228881836,15.003207206726074,2920900,0.0,
2010-08-04 00:00:00+00:00,16.34000015258789,17.18000030517578,16.309999465942383,16.020849227905273,4355100,0.0,
2010-08-05 00:00:00+00:00,17.229999542236328,17.40999984741211,17.040000915527344,16.17022705078125,2460000,0.0,
2010-08-06 00:00:00+00:00,17.520000457763672,18.059999465942383,17.520000457763672,16.553009033203125,3113500,0.0,
2010-08-09 00:00:00+00:00,17.84000015258789,17.90999984741211,17.40999984741211,16.65570831298828,2173600,0.0,
2010-08-10 00:00:00+00:00,17.540000915527344,17.93000030517578,17.31999969482422,16.7023868560791,2484800,0.0,
2010-08-11 00:00:00+00:00,17.760000228881836,17.959999084472656,17.229999542236328,16.17022705078125,3758100,0.0,
2010-08-12 00:00:00+00:00,17.459999084472656,18.049999237060547,17.389999389648438,16.571680068969727,3126700,0.0,
2010-08-13 00:00:00+00:00,17.739999771118164,17.860000610351562,17.520000457763672,16.496994018554688,1942700,0.0,
2010-08-16 00:00:00+00:00,17.920000076293945,18.309999465942383,17.84000015258789,17.010480880737305,2664500,0.0,
2010-08-17 00:00:00+00:00,18.3799991607666,18.75,18.190000534057617,17.355920791625977,2800800,0.0,
2010-08-18 00:00:00+00:00,18.420000076293945,18.950000762939453,18.239999771118164,17.486623764038086,2497200,0.0,
2010-08-19 00:00:00+00:00,18.76000022888184,18.8799991607666,18.06999969482422,17.047826766967773,2636800,0.0,
2010-08-20 00:00:00+00:00,17.8700008392334,18.1299991607666,17.700000762939453,16.88911247253418,1510700,0.0,
2010-08-23 00:00:00+00:00,18.1200008392334,18.1200008392334,17.559999465942383,16.506332397460938,2055900,0.0,
2010-08-24 00:00:00+00:00,17.18000030517578,18.020000457763672,17.18000030517578,16.42230224609375,2720000,0.0,
2010-08-25 00:00:00+00:00,17.770000457763672,18.309999465942383,17.770000457763672,16.945127487182617,3051200,0.0,
2010-08-26 00:00:00+00:00,18.309999465942383,18.61000061035156,18.229999542236328,17.299903869628906,3475200,0.0,
2010-08-27 00:00:00+00:00,18.65999984741211,18.82999992370605,18.190000534057617,17.50529670715332,3611300,0.0,
2010-08-30 00:00:00+00:00,18.71999931335449,18.959999084472656,18.38999938964844,17.17853355407715,2613800,0.0,
2010-08-31 00:00:00+00:00,18.68000030517578,19.309999465942383,18.65999984741211,17.495962142944336,3838400,0.0,
2010-09-01 00:00:00+00:00,19.01000022888184,19.13999938964844,18.11000061035156,16.96380043029785,3513200,0.0,
2010-09-02 00:00:00+00:00,18.520000457763672,18.770000457763672,18.26000022888184,17.346582412719727,2219100,0.0,
2010-09-03 00:00:00+00:00,18.420000076293945,18.809999465942383,18.200000762939453,17.486623764038086,2721500,0.0,
2010-09-07 00:00:00+00:00,19.040000915527344,19.350000381469727,18.8799991607666,17.93476104736328,4101100,0.0,
2010-09-08 00:00:00+00:00,19.270000457763672,19.270000457763672,18.31999969482422,17.159860610961914,4929200,0.0,
2010-09-09 00:00:00+00:00,18.520000457763672,18.520000457763672,17.420000076293945,16.6650447845459,4791500,0.0,
2010-09-10 00:00:00+00:00,17.65999984741211,17.889999389648438,17.229999542236328,16.160892486572266,5001400,0.0,
2010-09-13 00:00:00+00:00,17.329999923706055,17.3700008392334,16.780000686645508,15.77810764312744,4125700,0.0,
2010-09-14 00:00:00+00:00,17.309999465942383,18.15999984741211,17.18000030517578,16.646373748779297,8798700,0.0,
2010-09-15 00:00:00+00:00,17.729999542236328,18.0,17.5,16.581018447875977,3941300,0.0,
2010-09-16 00:00:00+00:00,18.049999237060547,18.100000381469727,17.700000762939453,16.71172332763672,4017600,0.0,
2010-09-17 00:00:00+00:00,18.049999237060547,18.13999938964844,17.68000030517578,16.618364334106445,6574200,0.0,
2010-09-20 00:00:00+00:00,17.8700008392334,18.040000915527344,17.700000762939453,16.53433609008789,2857500,0.0,
2010-09-21 00:00:00+00:00,17.600000381469727,17.690000534057617,17.0,16.468982696533203,4984200,0.0,
2010-09-22 00:00:00+00:00,17.940000534057617,18.11000061035156,17.450000762939453,16.62769889831543,4085500,0.0,
2010-09-23 00:00:00+00:00,17.709999084472656,17.760000228881836,17.389999389648438,16.31026840209961,2254400,0.0,
2010-09-24 00:00:00+00:00,17.65999984741211,17.760000228881836,17.350000381469727,16.366289138793945,2566200,0.0,
2010-09-27 00:00:00+00:00,17.530000686645508,17.68000030517578,17.280000686645508,16.235578536987305,1874600,0.0,
2010-09-28 00:00:00+00:00,17.280000686645508,17.68000030517578,16.799999237060547,16.487655639648438,4123300,0.0,
2010-09-29 00:00:00+00:00,17.670000076293945,17.780000686645508,17.420000076293945,16.590354919433594,2991300,0.0,
2010-09-30 00:00:00+00:00,17.969999313354492,18.0,17.209999084472656,16.53433609008789,3742000,0.0,
2010-10-01 00:00:00+00:00,17.850000381469727,17.979999542236328,17.600000381469727,16.496994018554688,3777000,0.0,
2010-10-04 00:00:00+00:00,17.59000015258789,17.719999313354492,17.020000457763672,16.114212036132812,2707600,0.0,
2010-10-05 00:00:00+00:00,17.690000534057617,18.030000686645508,17.6299991607666,16.571680068969727,3425200,0.0,
2010-10-06 00:00:00+00:00,17.8799991607666,18.239999771118164,17.770000457763672,16.842432022094727,5228300,0.0,
2010-10-07 00:00:00+00:00,18.209999084472656,18.290000915527344,17.25,16.254255294799805,4561500,0.0,
2010-10-08 00:00:00+00:00,17.43000030517578,17.75,17.389999389648438,16.40363311767578,2102200,0.0,
2010-10-11 00:00:00+00:00,17.459999084472656,17.8700008392334,17.329999923706055,16.53433609008789,2154800,0.0,
2010-10-12 00:00:00+00:00,17.520000457763672,17.739999771118164,17.200000762939453,16.553009033203125,2077100,0.0,
2010-10-13 00:00:00+00:00,17.989999771118164,18.520000457763672,17.950000762939453,16.991811752319336,3771600,0.0,
2010-10-14 00:00:00+00:00,18.26000022888184,18.34000015258789,17.850000381469727,16.730396270751953,2361000,0.0,
2010-10-15 00:00:00+00:00,17.940000534057617,17.979999542236328,17.520000457763672,16.56234359741211,2852800,0.0,
2010-10-18 00:00:00+00:00,17.510000228881836,17.729999542236328,17.3700008392334,16.39429473876953,2256700,0.0,
2010-10-19 00:00:00+00:00,16.90999984741211,16.90999984741211,16.549999237060547,15.600720405578612,4728100,0.0,
2010-10-20 00:00:00+00:00,16.829999923706055,17.399999618530273,16.780000686645508,16.030183792114258,3377000,0.0,
2010-10-21 00:00:00+00:00,17.25,17.3700008392334,16.790000915527344,15.890141487121582,3095400,0.0,
2010-10-22 00:00:00+00:00,16.989999771118164,17.459999084472656,16.90999984741211,16.216909408569336,2432400,0.0,
2010-10-25 00:00:00+00:00,17.75,17.979999542236328,17.600000381469727,16.581018447875977,2988700,0.0,
2010-10-26 00:00:00+00:00,17.600000381469727,18.020000457763672,17.459999084472656,16.80508804321289,2510900,0.0,
2010-10-27 00:00:00+00:00,17.68000030517578,17.690000534057617,17.110000610351562,16.375621795654297,2845700,0.0,
2010-10-28 00:00:00+00:00,17.809999465942383,18.229999542236328,17.649999618530273,16.98247528076172,2973300,0.0,
2010-10-29 00:00:00+00:00,18.239999771118164,18.46999931335449,18.06999969482422,17.066499710083008,2257800,0.0,
2010-11-01 00:00:00+00:00,18.40999984741211,18.489999771118164,18.170000076293945,17.14118766784668,2533400,0.0,
2010-11-02 00:00:00+00:00,18.520000457763672,18.700000762939453,18.32999992370605,17.402599334716797,2103400,0.0,
2010-11-03 00:00:00+00:00,18.670000076293945,18.82999992370605,18.049999237060547,17.206539154052734,4793700,0.0,
2010-11-04 00:00:00+00:00,19.15999984741211,19.450000762939453,18.989999771118164,18.149494171142575,3664700,0.0,
2010-11-05 00:00:00+00:00,18.459999084472656,18.84000015258789,17.940000534057617,17.271896362304688,7580900,0.0,
2010-11-08 00:00:00+00:00,18.440000534057617,18.700000762939453,18.280000686645508,17.346582412719727,4203700,0.0,
2010-11-09 00:00:00+00:00,18.8799991607666,19.32999992370605,17.719999313354492,16.7023868560791,8935300,0.0,
2010-11-10 00:00:00+00:00,18.049999237060547,18.059999465942383,17.329999923706055,16.758407592773438,5145400,0.0,
2010-11-11 00:00:00+00:00,17.940000534057617,18.049999237060547,17.399999618530273,16.56234359741211,4887500,0.0,
2010-11-12 00:00:00+00:00,17.440000534057617,17.729999542236328,17.200000762939453,16.1795654296875,4274300,0.0,
2010-11-15 00:00:00+00:00,17.450000762939453,17.459999084472656,17.0,15.95549488067627,2787100,0.0,
2010-11-16 00:00:00+00:00,16.670000076293945,16.84000015258789,16.149999618530273,15.18059539794922,6846500,0.0,
2010-11-17 00:00:00+00:00,16.15999984741211,16.700000762939453,16.09000015258789,15.30196475982666,3451100,0.0,
2010-11-18 00:00:00+00:00,16.790000915527344,16.93000030517578,16.65999984741211,15.638065338134766,2212400,0.0,
2010-11-19 00:00:00+00:00,16.75,17.239999771118164,16.709999084472656,15.946159362792969,3293600,0.0,
2010-11-22 00:00:00+00:00,17.229999542236328,17.350000381469727,16.799999237060547,16.151554107666016,2154800,0.0,
2010-11-23 00:00:00+00:00,17.200000762939453,17.290000915527344,16.790000915527344,15.694082260131836,3803800,0.0,
2010-11-24 00:00:00+00:00,16.860000610351562,16.950000762939453,16.479999542236328,15.432672500610352,2751600,0.0,
2010-11-26 00:00:00+00:00,16.280000686645508,16.489999771118164,16.239999771118164,15.320636749267578,1950800,0.0,
2010-11-29 00:00:00+00:00,16.360000610351562,16.510000228881836,16.059999465942383,15.376651763916016,1924200,0.0,
2010-11-30 00:00:00+00:00,16.579999923706055,16.709999084472656,16.360000610351562,15.292628288269045,3286700,0.0,
2010-12-01 00:00:00+00:00,16.59000015258789,16.65999984741211,16.149999618530273,15.227274894714355,3634800,0.0,
2010-12-02 00:00:00+00:00,16.450000762939453,16.59000015258789,16.299999237060547,15.292628288269045,2762000,0.0,
2010-12-03 00:00:00+00:00,16.479999542236328,16.809999465942383,16.350000381469727,15.638065338134766,2629700,0.0,
2010-12-06 00:00:00+00:00,16.81999969482422,17.1299991607666,16.719999313354492,15.974170684814451,2137800,0.0,
2010-12-07 00:00:00+00:00,17.459999084472656,17.5,16.8799991607666,15.82479190826416,3406300,0.0,
2010-12-08 00:00:00+00:00,16.809999465942383,16.989999771118164,16.450000762939453,15.460679054260254,2935300,0.0,
2010-12-09 00:00:00+00:00,16.690000534057617,16.989999771118164,16.579999923706055,15.86213493347168,2273200,0.0,
2010-12-10 00:00:00+00:00,16.84000015258789,17.56999969482422,16.84000015258789,16.319604873657227,3031600,0.0,
2010-12-13 00:00:00+00:00,17.649999618530273,17.850000381469727,17.5,16.384958267211914,2084200,0.0,
2010-12-14 00:00:00+00:00,17.59000015258789,17.639999389648438,17.25,16.235578536987305,1824000,0.0,
2010-12-15 00:00:00+00:00,17.149999618530273,17.56999969482422,17.100000381469727,16.1795654296875,2448300,0.0,
2010-12-16 00:00:00+00:00,17.309999465942383,17.31999969482422,16.799999237060547,16.08620262145996,3990000,0.0,
2010-12-17 00:00:00+00:00,17.1200008392334,17.770000457763672,16.959999084472656,16.384958267211914,3652000,0.0,
2010-12-20 00:00:00+00:00,17.739999771118164,18.1299991607666,17.690000534057617,16.842432022094727,2897800,0.0,
