date,VTGN_Open,VTGN_High,VTGN_Low,VTGN_Close,VTGN_Volume,VTGN_Dividends,VTGN_Stock Splits
2015-09-10 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
2015-09-11 00:00:00+00:00,270.0,285.0,270.0,285.0,23,,
2015-09-14 00:00:00+00:00,282.0,300.0,282.0,300.0,100,,
2015-09-15 00:00:00+00:00,292.5,292.5,270.0,270.0,43,,
2015-09-16 00:00:00+00:00,285.0,300.0,285.0,285.0,330,,
2015-09-17 00:00:00+00:00,279.0,285.0,273.0,282.0,60,,
2015-09-18 00:00:00+00:00,282.0,283.5,282.0,283.5,53,,
2015-09-21 00:00:00+00:00,277.5,283.5,276.6000061035156,277.5,33,,
2015-09-22 00:00:00+00:00,277.5,277.5,277.5,277.5,7,,
2015-09-23 00:00:00+00:00,273.0,273.0,273.0,273.0,33,,
2015-09-24 00:00:00+00:00,240.3000030517578,249.0,240.0,249.0,100,,
2015-09-25 00:00:00+00:00,240.0,240.0,240.0,240.0,3,,
2015-09-28 00:00:00+00:00,240.0,240.0,240.0,240.0,27,,
2015-09-29 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2015-09-30 00:00:00+00:00,229.5,300.0,214.5,300.0,583,,
2015-10-01 00:00:00+00:00,270.0,285.0,270.0,285.0,323,,
2015-10-02 00:00:00+00:00,285.0,285.0,285.0,285.0,0,,
2015-10-05 00:00:00+00:00,285.0,285.0,285.0,285.0,0,,
2015-10-06 00:00:00+00:00,285.0,285.0,285.0,285.0,0,,
2015-10-07 00:00:00+00:00,285.0,285.0,285.0,285.0,0,,
2015-10-08 00:00:00+00:00,285.0,285.0,285.0,285.0,0,,
2015-10-09 00:00:00+00:00,262.5,262.5,240.0,240.0,30,,
2015-10-12 00:00:00+00:00,240.0,243.0,237.0,237.0,297,,
2015-10-13 00:00:00+00:00,225.0,240.0,225.0,240.0,337,,
2015-10-14 00:00:00+00:00,225.0,240.0,224.6999969482422,225.0,73,,
2015-10-15 00:00:00+00:00,225.0,240.0,210.0,225.0,167,,
2015-10-16 00:00:00+00:00,225.0,240.0,210.0,240.0,367,,
2015-10-19 00:00:00+00:00,240.0,240.0,225.0,240.0,170,,
2015-10-20 00:00:00+00:00,240.0,240.0,225.0,240.0,90,,
2015-10-21 00:00:00+00:00,232.5,232.5,232.5,232.5,17,,
2015-10-22 00:00:00+00:00,229.5,232.5,229.5,232.5,20,,
2015-10-23 00:00:00+00:00,226.5,226.5,210.0,210.0,470,,
2015-10-26 00:00:00+00:00,210.0,239.6999969482422,210.0,239.6999969482422,7,,
2015-10-27 00:00:00+00:00,225.0,225.0,225.0,225.0,10,,
2015-10-28 00:00:00+00:00,225.0,239.6999969482422,195.3000030517578,224.6999969482422,60,,
2015-10-29 00:00:00+00:00,224.6999969482422,224.6999969482422,224.6999969482422,224.6999969482422,0,,
2015-10-30 00:00:00+00:00,224.6999969482422,224.6999969482422,224.6999969482422,224.6999969482422,0,,
2015-11-02 00:00:00+00:00,195.3000030517578,224.6999969482422,195.3000030517578,224.6999969482422,7,,
2015-11-03 00:00:00+00:00,210.0,210.0,210.0,210.0,10,,
2015-11-04 00:00:00+00:00,204.0,210.0,198.0,198.0,13,,
2015-11-05 00:00:00+00:00,198.0,198.0,198.0,198.0,10,,
2015-11-06 00:00:00+00:00,198.0,210.0,198.0,210.0,30,,
2015-11-09 00:00:00+00:00,201.3000030517578,202.5,201.3000030517578,202.5,70,,
2015-11-10 00:00:00+00:00,201.3000030517578,201.3000030517578,180.0,187.5,90,,
2015-11-11 00:00:00+00:00,195.0,195.0,195.0,195.0,3,,
2015-11-12 00:00:00+00:00,195.0,195.0,187.5,187.5,43,,
2015-11-13 00:00:00+00:00,180.0,180.0,180.0,180.0,7,,
2015-11-16 00:00:00+00:00,180.0,180.0,180.0,180.0,0,,
2015-11-17 00:00:00+00:00,180.0,180.0,180.0,180.0,0,,
2015-11-18 00:00:00+00:00,180.0,180.0,180.0,180.0,23,,
2015-11-19 00:00:00+00:00,172.5,174.0,165.0,165.0,27,,
2015-11-20 00:00:00+00:00,175.5,202.5,175.5,202.5,20,,
2015-11-23 00:00:00+00:00,195.0,202.5,195.0,202.5,80,,
2015-11-24 00:00:00+00:00,180.0,187.5,180.0,187.5,50,,
2015-11-25 00:00:00+00:00,187.5,187.5,187.5,187.5,33,,
2015-11-27 00:00:00+00:00,180.0,193.5,180.0,193.5,80,,
2015-11-30 00:00:00+00:00,199.5,199.5,195.0,199.5,153,,
2015-12-01 00:00:00+00:00,201.0,201.0,201.0,201.0,10,,
2015-12-02 00:00:00+00:00,195.3000030517578,196.5,195.0,195.0,40,,
2015-12-03 00:00:00+00:00,186.0,195.0,165.0,180.0,53,,
2015-12-04 00:00:00+00:00,174.0,174.0,159.0,172.1999969482422,23,,
2015-12-07 00:00:00+00:00,172.5,172.5,165.0,165.0,33,,
2015-12-08 00:00:00+00:00,165.3000030517578,165.3000030517578,120.3000030517578,148.5,157,,
2015-12-09 00:00:00+00:00,148.5,153.0,148.5,150.0,110,,
2015-12-10 00:00:00+00:00,141.0,141.0,120.0,135.0,353,,
2015-12-11 00:00:00+00:00,134.10000610351562,154.5,134.10000610351562,150.0,130,,
2015-12-14 00:00:00+00:00,156.3000030517578,157.5,156.3000030517578,157.5,17,,
2015-12-15 00:00:00+00:00,157.5,157.5,157.5,157.5,0,,
2015-12-16 00:00:00+00:00,150.0,161.6999969482422,135.60000610351562,161.6999969482422,80,,
2015-12-17 00:00:00+00:00,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,0,,
2015-12-18 00:00:00+00:00,157.5,190.5,157.5,189.3000030517578,53,,
2015-12-21 00:00:00+00:00,180.0,188.1000061035156,180.0,188.1000061035156,160,,
2015-12-22 00:00:00+00:00,180.0,187.1999969482422,180.0,185.6999969482422,43,,
2015-12-23 00:00:00+00:00,186.0,209.3999938964844,186.0,187.5,493,,
2015-12-24 00:00:00+00:00,202.1999969482422,202.1999969482422,202.1999969482422,202.1999969482422,7,,
2015-12-28 00:00:00+00:00,187.5,187.5,187.5,187.5,33,,
2015-12-29 00:00:00+00:00,200.6999969482422,225.0,200.6999969482422,225.0,503,,
2015-12-30 00:00:00+00:00,225.0,240.0,225.0,240.0,160,,
2015-12-31 00:00:00+00:00,240.0,307.5,239.6999969482422,295.20001220703125,1097,,
2016-01-04 00:00:00+00:00,295.20001220703125,297.0,270.0,297.0,210,,
2016-01-05 00:00:00+00:00,285.0,285.0,270.0,283.5,27,,
2016-01-06 00:00:00+00:00,270.0,285.0,270.0,285.0,260,,
2016-01-07 00:00:00+00:00,276.0,292.5,270.0,292.5,340,,
2016-01-08 00:00:00+00:00,270.0,285.0,270.0,270.0,237,,
2016-01-11 00:00:00+00:00,270.0,299.1000061035156,270.0,279.0,33,,
2016-01-12 00:00:00+00:00,270.0,270.0,270.0,270.0,343,,
2016-01-13 00:00:00+00:00,262.5,299.1000061035156,258.0,258.0,23,,
2016-01-14 00:00:00+00:00,298.5,298.5,267.0,270.0,23,,
2016-01-15 00:00:00+00:00,258.29998779296875,269.70001220703125,254.6999969482422,269.70001220703125,180,,
2016-01-19 00:00:00+00:00,270.0,292.5,270.0,270.0,23,,
2016-01-20 00:00:00+00:00,255.0,270.0,240.0,270.0,150,,
2016-01-21 00:00:00+00:00,270.0,270.0,243.3000030517578,270.0,67,,
2016-01-22 00:00:00+00:00,247.8000030517578,255.0,247.8000030517578,255.0,23,,
2016-01-25 00:00:00+00:00,248.6999969482422,248.6999969482422,240.0,247.5,17,,
2016-01-26 00:00:00+00:00,240.0,249.0,240.0,249.0,343,,
2016-01-27 00:00:00+00:00,240.3000030517578,240.3000030517578,210.3000030517578,240.0,57,,
2016-01-28 00:00:00+00:00,240.0,255.0,240.0,255.0,47,,
2016-01-29 00:00:00+00:00,255.0,255.0,255.0,255.0,0,,
2016-02-01 00:00:00+00:00,240.0,247.5,240.0,247.5,137,,
2016-02-02 00:00:00+00:00,240.0,247.1999969482422,240.0,247.1999969482422,37,,
2016-02-03 00:00:00+00:00,247.1999969482422,247.1999969482422,247.1999969482422,247.1999969482422,0,,
2016-02-04 00:00:00+00:00,240.0,240.0,240.0,240.0,3,,
2016-02-05 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-02-08 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-02-09 00:00:00+00:00,240.0,240.0,240.0,240.0,3,,
2016-02-10 00:00:00+00:00,240.0,240.0,240.0,240.0,3,,
2016-02-11 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-02-12 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-02-16 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-02-17 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-02-18 00:00:00+00:00,238.8000030517578,240.0,225.0,240.0,27,,
2016-02-19 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-02-22 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-02-23 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-02-24 00:00:00+00:00,240.0,240.0,240.0,240.0,13,,
2016-02-25 00:00:00+00:00,240.0,240.0,240.0,240.0,7,,
2016-02-26 00:00:00+00:00,217.5,240.0,217.5,240.0,120,,
2016-02-29 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-03-01 00:00:00+00:00,198.0,240.0,198.0,240.0,127,,
2016-03-02 00:00:00+00:00,240.0,240.0,240.0,240.0,10,,
2016-03-03 00:00:00+00:00,225.0,240.0,210.0,240.0,103,,
2016-03-04 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-03-07 00:00:00+00:00,195.0,240.0,195.0,195.0,80,,
2016-03-08 00:00:00+00:00,238.5,239.3999938964844,238.5,239.3999938964844,10,,
2016-03-09 00:00:00+00:00,239.3999938964844,239.3999938964844,239.3999938964844,239.3999938964844,3,,
2016-03-10 00:00:00+00:00,240.0,240.0,240.0,240.0,3,,
2016-03-11 00:00:00+00:00,234.0,240.0,234.0,240.0,3,,
2016-03-14 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-03-15 00:00:00+00:00,240.0,240.0,240.0,240.0,7,,
2016-03-16 00:00:00+00:00,240.0,240.0,240.0,240.0,3,,
2016-03-17 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-03-18 00:00:00+00:00,219.0,239.6999969482422,217.5,239.6999969482422,40,,
2016-03-21 00:00:00+00:00,225.0,239.6999969482422,225.0,239.6999969482422,17,,
2016-03-22 00:00:00+00:00,239.6999969482422,239.6999969482422,239.6999969482422,239.6999969482422,0,,
2016-03-23 00:00:00+00:00,239.3999938964844,239.3999938964844,239.3999938964844,239.3999938964844,23,,
2016-03-24 00:00:00+00:00,239.3999938964844,240.0,239.3999938964844,240.0,27,,
2016-03-28 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-03-29 00:00:00+00:00,240.0,240.0,239.3999938964844,239.3999938964844,13,,
2016-03-30 00:00:00+00:00,211.1999969482422,240.0,210.0,240.0,20,,
2016-03-31 00:00:00+00:00,240.0,270.0,240.0,262.5,557,,
2016-04-01 00:00:00+00:00,262.5,270.0,262.5,270.0,93,,
2016-04-04 00:00:00+00:00,255.0,255.0,255.0,255.0,3,,
2016-04-05 00:00:00+00:00,255.0,255.0,255.0,255.0,0,,
2016-04-06 00:00:00+00:00,255.0,262.5,240.0,240.0,20,,
2016-04-07 00:00:00+00:00,213.8999938964844,240.0,213.8999938964844,240.0,30,,
2016-04-08 00:00:00+00:00,239.6999969482422,239.6999969482422,239.6999969482422,239.6999969482422,20,,
2016-04-11 00:00:00+00:00,210.0,240.0,210.0,225.0,13,,
2016-04-12 00:00:00+00:00,225.0,240.0,225.0,234.0,303,,
2016-04-13 00:00:00+00:00,237.0,239.6999969482422,237.0,239.6999969482422,33,,
2016-04-14 00:00:00+00:00,234.3000030517578,240.0,225.0,240.0,210,,
2016-04-15 00:00:00+00:00,240.0,240.0,240.0,240.0,17,,
2016-04-18 00:00:00+00:00,240.0,240.0,240.0,240.0,27,,
2016-04-19 00:00:00+00:00,239.6999969482422,239.6999969482422,239.6999969482422,239.6999969482422,10,,
2016-04-20 00:00:00+00:00,239.6999969482422,239.6999969482422,239.6999969482422,239.6999969482422,0,,
2016-04-21 00:00:00+00:00,240.0,240.0,240.0,240.0,37,,
2016-04-22 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-04-25 00:00:00+00:00,240.0,240.0,240.0,240.0,3,,
2016-04-26 00:00:00+00:00,237.0,240.0,237.0,240.0,20,,
2016-04-27 00:00:00+00:00,240.0,240.0,240.0,240.0,23,,
2016-04-28 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2016-04-29 00:00:00+00:00,247.5,262.5,240.0,255.0,250,,
2016-05-02 00:00:00+00:00,262.5,262.5,255.0,255.0,40,,
2016-05-03 00:00:00+00:00,240.0,240.0,225.3000030517578,225.3000030517578,173,,
2016-05-04 00:00:00+00:00,239.6999969482422,255.0,210.0,239.6999969482422,293,,
2016-05-05 00:00:00+00:00,239.3999938964844,240.0,180.0,232.5,243,,
2016-05-06 00:00:00+00:00,210.0,232.5,210.0,210.0,293,,
2016-05-09 00:00:00+00:00,195.0,210.0,195.0,210.0,100,,
2016-05-10 00:00:00+00:00,210.0,210.0,210.0,210.0,0,,
2016-05-11 00:00:00+00:00,135.0,135.0,122.0999984741211,123.3000030517578,1183,,
2016-05-12 00:00:00+00:00,126.5999984741211,126.5999984741211,119.6999969482422,123.3000030517578,4003,,
2016-05-13 00:00:00+00:00,120.0,121.1999969482422,118.8000030517578,119.4000015258789,237,,
2016-05-16 00:00:00+00:00,120.0,120.0,112.5,119.6999969482422,117,,
2016-05-17 00:00:00+00:00,120.0,120.0,115.5,119.6999969482422,27,,
2016-05-18 00:00:00+00:00,120.0,120.0,116.4000015258789,116.4000015258789,197,,
2016-05-19 00:00:00+00:00,119.4000015258789,119.4000015258789,116.0999984741211,118.1999969482422,60,,
2016-05-20 00:00:00+00:00,114.5999984741211,119.4000015258789,114.5999984741211,119.4000015258789,233,,
2016-05-23 00:00:00+00:00,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,20,,
2016-05-24 00:00:00+00:00,117.0,119.4000015258789,117.0,119.4000015258789,30,,
2016-05-25 00:00:00+00:00,118.8000030517578,119.4000015258789,116.6999969482422,116.6999969482422,320,,
2016-05-26 00:00:00+00:00,119.4000015258789,119.4000015258789,115.5,115.5,70,,
2016-05-27 00:00:00+00:00,115.5,118.5,114.0,114.9000015258789,83,,
2016-05-31 00:00:00+00:00,114.5999984741211,118.5,114.0,114.0,750,,
2016-06-01 00:00:00+00:00,118.5,118.5,114.0,114.9000015258789,220,,
2016-06-02 00:00:00+00:00,115.5,117.0,115.5,115.5,363,,
2016-06-03 00:00:00+00:00,115.8000030517578,117.5999984741211,115.5,115.5,487,,
2016-06-06 00:00:00+00:00,117.5999984741211,117.5999984741211,115.5,115.5,250,,
2016-06-07 00:00:00+00:00,115.5,117.5999984741211,115.5,115.8000030517578,210,,
2016-06-08 00:00:00+00:00,112.5,117.5999984741211,111.3000030517578,115.8000030517578,83,,
2016-06-09 00:00:00+00:00,112.1999969482422,112.1999969482422,99.3000030517578,102.0,847,,
2016-06-10 00:00:00+00:00,111.9000015258789,115.1999969482422,91.8000030517578,109.5,187,,
2016-06-13 00:00:00+00:00,109.5,117.5999984741211,109.1999969482422,114.0,253,,
2016-06-14 00:00:00+00:00,116.0999984741211,117.0,102.9000015258789,111.9000015258789,323,,
2016-06-15 00:00:00+00:00,112.1999969482422,117.0,106.5,117.0,177,,
2016-06-16 00:00:00+00:00,111.0,117.0,110.0999984741211,117.0,180,,
2016-06-17 00:00:00+00:00,117.0,117.0,104.6999969482422,104.6999969482422,320,,
2016-06-20 00:00:00+00:00,107.0999984741211,114.5999984741211,102.0,105.0,330,,
2016-06-21 00:00:00+00:00,108.0,127.5,90.0,118.1999969482422,813,,
2016-06-22 00:00:00+00:00,116.6999969482422,117.0,115.5,115.5,220,,
2016-06-23 00:00:00+00:00,115.5,115.8000030517578,115.5,115.5,17,,
2016-06-24 00:00:00+00:00,114.0,114.3000030517578,105.9000015258789,107.0999984741211,147,,
2016-06-27 00:00:00+00:00,109.5,109.5,97.8000030517578,104.0999984741211,193,,
2016-06-28 00:00:00+00:00,103.5,112.5,102.9000015258789,103.5,320,,
2016-06-29 00:00:00+00:00,103.8000030517578,111.3000030517578,103.8000030517578,110.6999969482422,73,,
2016-06-30 00:00:00+00:00,114.0,119.6999969482422,106.8000030517578,117.0,1720,,
2016-07-01 00:00:00+00:00,116.6999969482422,118.5,109.5,118.1999969482422,1223,,
2016-07-05 00:00:00+00:00,115.1999969482422,116.6999969482422,114.0,114.9000015258789,213,,
2016-07-06 00:00:00+00:00,113.6999969482422,113.6999969482422,106.8000030517578,112.5,480,,
2016-07-07 00:00:00+00:00,115.5,120.3000030517578,112.5,118.1999969482422,610,,
2016-07-08 00:00:00+00:00,119.0999984741211,123.0,115.5,119.0999984741211,777,,
2016-07-11 00:00:00+00:00,119.0999984741211,119.0999984741211,117.3000030517578,117.3000030517578,317,,
2016-07-12 00:00:00+00:00,117.3000030517578,127.5,111.0,114.0,2593,,
2016-07-13 00:00:00+00:00,120.0,120.0,111.0,113.4000015258789,170,,
2016-07-14 00:00:00+00:00,116.0999984741211,116.0999984741211,111.0,111.0,263,,
2016-07-15 00:00:00+00:00,111.3000030517578,111.3000030517578,105.0,106.1999969482422,193,,
2016-07-18 00:00:00+00:00,111.3000030517578,111.3000030517578,111.3000030517578,111.3000030517578,73,,
2016-07-19 00:00:00+00:00,112.8000030517578,112.8000030517578,105.0,105.5999984741211,163,,
2016-07-20 00:00:00+00:00,105.3000030517578,113.6999969482422,105.3000030517578,113.0999984741211,53,,
2016-07-21 00:00:00+00:00,108.9000015258789,115.5,108.0,108.3000030517578,220,,
2016-07-22 00:00:00+00:00,108.9000015258789,108.9000015258789,105.3000030517578,105.3000030517578,167,,
2016-07-25 00:00:00+00:00,105.9000015258789,105.9000015258789,103.5,103.5,543,,
2016-07-26 00:00:00+00:00,104.6999969482422,111.0,104.6999969482422,110.6999969482422,80,,
2016-07-27 00:00:00+00:00,104.6999969482422,104.6999969482422,103.5,103.5,103,,
2016-07-28 00:00:00+00:00,103.5,103.5,90.5999984741211,100.1999969482422,347,,
2016-07-29 00:00:00+00:00,103.1999969482422,103.1999969482422,99.0,99.3000030517578,197,,
2016-08-01 00:00:00+00:00,103.5,103.5,84.30000305175781,87.30000305175781,713,,
2016-08-02 00:00:00+00:00,89.69999694824219,90.0,85.5,86.0999984741211,733,,
2016-08-03 00:00:00+00:00,86.4000015258789,92.6999969482422,85.5,92.6999969482422,597,,
2016-08-04 00:00:00+00:00,91.5,94.1999969482422,87.9000015258789,90.0,663,,
2016-08-05 00:00:00+00:00,89.4000015258789,95.0999984741211,89.4000015258789,90.0,303,,
2016-08-08 00:00:00+00:00,95.0999984741211,95.0999984741211,86.4000015258789,89.0999984741211,497,,
2016-08-09 00:00:00+00:00,93.5999984741211,96.5999984741211,88.19999694824219,96.5999984741211,160,,
2016-08-10 00:00:00+00:00,97.1999969482422,98.6999969482422,91.8000030517578,96.5999984741211,260,,
2016-08-11 00:00:00+00:00,92.4000015258789,102.3000030517578,87.30000305175781,95.6999969482422,9217,,
2016-08-12 00:00:00+00:00,93.0,102.0,93.0,96.9000015258789,907,,
2016-08-15 00:00:00+00:00,97.1999969482422,102.0,97.1999969482422,101.6999969482422,933,,
2016-08-16 00:00:00+00:00,103.8000030517578,108.9000015258789,95.6999969482422,98.4000015258789,500,,
2016-08-17 00:00:00+00:00,102.0,103.1999969482422,95.4000015258789,103.1999969482422,737,,
2016-08-18 00:00:00+00:00,103.1999969482422,105.5999984741211,95.4000015258789,97.5,557,,
2016-08-19 00:00:00+00:00,95.6999969482422,102.5999984741211,95.6999969482422,99.9000015258789,347,,
2016-08-22 00:00:00+00:00,110.4000015258789,114.3000030517578,96.0,105.0,973,,
2016-08-23 00:00:00+00:00,105.3000030517578,106.5,84.30000305175781,97.5,11667,,
2016-08-24 00:00:00+00:00,95.4000015258789,96.9000015258789,94.5,96.3000030517578,213,,
2016-08-25 00:00:00+00:00,98.6999969482422,99.9000015258789,93.3000030517578,99.9000015258789,230,,
2016-08-26 00:00:00+00:00,102.0,102.0,92.0999984741211,92.0999984741211,1110,,
2016-08-29 00:00:00+00:00,95.4000015258789,96.0,86.0999984741211,89.69999694824219,983,,
2016-08-30 00:00:00+00:00,94.1999969482422,98.4000015258789,84.30000305175781,98.4000015258789,3713,,
2016-08-31 00:00:00+00:00,93.5999984741211,105.0,93.5999984741211,103.1999969482422,887,,
2016-09-01 00:00:00+00:00,102.0,111.0,97.1999969482422,108.5999984741211,4620,,
2016-09-02 00:00:00+00:00,112.1999969482422,112.5,105.3000030517578,108.9000015258789,1673,,
2016-09-06 00:00:00+00:00,109.5,124.8000030517578,109.5,122.0999984741211,7137,,
2016-09-07 00:00:00+00:00,124.5,124.5,114.0,118.5,2390,,
2016-09-08 00:00:00+00:00,118.8000030517578,120.0,117.3000030517578,119.4000015258789,1223,,
2016-09-09 00:00:00+00:00,120.0,123.0,117.5999984741211,123.0,1983,,
2016-09-12 00:00:00+00:00,121.5,121.5,112.8000030517578,117.0,1467,,
2016-09-13 00:00:00+00:00,115.8000030517578,122.0999984741211,113.0999984741211,116.6999969482422,1353,,
2016-09-14 00:00:00+00:00,117.9000015258789,123.0,114.3000030517578,117.5999984741211,1343,,
2016-09-15 00:00:00+00:00,122.6999969482422,122.6999969482422,117.3000030517578,117.5999984741211,1910,,
2016-09-16 00:00:00+00:00,119.0999984741211,120.0,114.5999984741211,115.1999969482422,3937,,
2016-09-19 00:00:00+00:00,116.6999969482422,119.6999969482422,112.5,118.8000030517578,880,,
2016-09-20 00:00:00+00:00,121.1999969482422,121.1999969482422,114.3000030517578,115.1999969482422,1007,,
2016-09-21 00:00:00+00:00,116.4000015258789,123.0,116.0999984741211,122.6999969482422,1667,,
2016-09-22 00:00:00+00:00,122.0999984741211,128.39999389648438,122.0999984741211,126.3000030517578,2627,,
2016-09-23 00:00:00+00:00,127.5,140.6999969482422,123.0,130.5,3597,,
2016-09-26 00:00:00+00:00,130.5,136.8000030517578,129.89999389648438,130.1999969482422,2390,,
2016-09-27 00:00:00+00:00,131.10000610351562,131.10000610351562,127.5,129.0,967,,
2016-09-28 00:00:00+00:00,127.5,130.8000030517578,127.5,128.6999969482422,1023,,
2016-09-29 00:00:00+00:00,130.1999969482422,131.39999389648438,127.5,128.10000610351562,1547,,
2016-09-30 00:00:00+00:00,129.0,129.89999389648438,123.9000015258789,126.9000015258789,2227,,
2016-10-03 00:00:00+00:00,129.0,131.6999969482422,126.0,129.3000030517578,1397,,
2016-10-04 00:00:00+00:00,123.0,135.0,123.0,132.3000030517578,2617,,
2016-10-05 00:00:00+00:00,131.39999389648438,135.0,125.4000015258789,131.39999389648438,3587,,
2016-10-06 00:00:00+00:00,126.5999984741211,130.5,124.8000030517578,129.89999389648438,753,,
2016-10-07 00:00:00+00:00,128.39999389648438,129.3000030517578,126.0,127.1999969482422,660,,
2016-10-10 00:00:00+00:00,127.1999969482422,128.39999389648438,125.0999984741211,128.10000610351562,493,,
2016-10-11 00:00:00+00:00,127.8000030517578,129.0,125.4000015258789,128.6999969482422,1023,,
2016-10-12 00:00:00+00:00,127.8000030517578,133.5,127.8000030517578,130.8000030517578,1490,,
2016-10-13 00:00:00+00:00,131.39999389648438,132.0,128.10000610351562,130.5,143,,
2016-10-14 00:00:00+00:00,124.5,131.6999969482422,124.5,128.6999969482422,2010,,
2016-10-17 00:00:00+00:00,129.3000030517578,129.3000030517578,123.5999984741211,125.6999969482422,2063,,
2016-10-18 00:00:00+00:00,126.0,126.9000015258789,123.0,126.3000030517578,890,,
2016-10-19 00:00:00+00:00,126.5999984741211,126.5999984741211,120.3000030517578,124.5,270,,
2016-10-20 00:00:00+00:00,123.0,124.5,121.5,124.5,1027,,
2016-10-21 00:00:00+00:00,124.5,125.6999969482422,120.5999984741211,124.5,2357,,
2016-10-24 00:00:00+00:00,125.6999969482422,126.0,120.9000015258789,122.4000015258789,1627,,
2016-10-25 00:00:00+00:00,123.3000030517578,125.6999969482422,120.5999984741211,121.5,1657,,
2016-10-26 00:00:00+00:00,122.6999969482422,122.6999969482422,118.5,119.0999984741211,1887,,
2016-10-27 00:00:00+00:00,117.3000030517578,119.4000015258789,112.5,115.5,1137,,
2016-10-28 00:00:00+00:00,117.0,120.0,114.3000030517578,120.0,973,,
2016-10-31 00:00:00+00:00,120.0,121.1999969482422,110.6999969482422,118.5,1313,,
2016-11-01 00:00:00+00:00,116.6999969482422,122.0999984741211,114.9000015258789,119.6999969482422,1830,,
2016-11-02 00:00:00+00:00,120.0,120.9000015258789,112.8000030517578,119.6999969482422,510,,
2016-11-03 00:00:00+00:00,114.9000015258789,121.5,114.3000030517578,114.3000030517578,2333,,
2016-11-04 00:00:00+00:00,114.9000015258789,119.0999984741211,111.0,113.6999969482422,927,,
2016-11-07 00:00:00+00:00,111.0,120.0,109.5,109.5,927,,
2016-11-08 00:00:00+00:00,112.5,117.5999984741211,111.0,112.8000030517578,1330,,
2016-11-09 00:00:00+00:00,114.3000030517578,123.5999984741211,112.1999969482422,114.0,2660,,
2016-11-10 00:00:00+00:00,114.0,121.1999969482422,112.8000030517578,113.0999984741211,830,,
2016-11-11 00:00:00+00:00,113.6999969482422,119.6999969482422,113.6999969482422,113.6999969482422,767,,
2016-11-14 00:00:00+00:00,116.6999969482422,117.0,106.5,114.0,1147,,
2016-11-15 00:00:00+00:00,113.6999969482422,116.4000015258789,105.3000030517578,116.4000015258789,987,,
2016-11-16 00:00:00+00:00,116.4000015258789,116.6999969482422,108.9000015258789,113.6999969482422,2453,,
2016-11-17 00:00:00+00:00,117.3000030517578,117.3000030517578,111.0,114.0,1443,,
2016-11-18 00:00:00+00:00,114.0,115.5,109.8000030517578,112.5,430,,
2016-11-21 00:00:00+00:00,114.0,120.0,113.4000015258789,114.0,2947,,
2016-11-22 00:00:00+00:00,114.0,115.5,111.9000015258789,114.5999984741211,660,,
2016-11-23 00:00:00+00:00,114.0,117.9000015258789,110.0999984741211,110.6999969482422,810,,
2016-11-25 00:00:00+00:00,114.0,115.1999969482422,112.5,114.0,320,,
2016-11-28 00:00:00+00:00,114.0,116.6999969482422,110.0999984741211,111.3000030517578,703,,
2016-11-29 00:00:00+00:00,113.0999984741211,114.0,111.3000030517578,113.6999969482422,117,,
2016-11-30 00:00:00+00:00,116.4000015258789,116.6999969482422,110.0999984741211,110.0999984741211,187,,
2016-12-01 00:00:00+00:00,110.6999969482422,111.5999984741211,110.6999969482422,111.0,253,,
2016-12-02 00:00:00+00:00,110.4000015258789,114.0,110.4000015258789,111.9000015258789,600,,
2016-12-05 00:00:00+00:00,115.5,122.4000015258789,112.8000030517578,114.9000015258789,1423,,
2016-12-06 00:00:00+00:00,116.6999969482422,116.6999969482422,110.4000015258789,110.6999969482422,623,,
2016-12-07 00:00:00+00:00,111.3000030517578,117.0,110.0999984741211,116.6999969482422,1227,,
2016-12-08 00:00:00+00:00,113.0999984741211,116.4000015258789,111.9000015258789,112.1999969482422,247,,
2016-12-09 00:00:00+00:00,114.0,115.1999969482422,111.3000030517578,115.1999969482422,827,,
2016-12-12 00:00:00+00:00,115.1999969482422,117.0,114.0,116.6999969482422,597,,
2016-12-13 00:00:00+00:00,117.0,117.0,112.5,114.0,437,,
2016-12-14 00:00:00+00:00,117.3000030517578,117.5999984741211,100.5,106.8000030517578,3987,,
