date,XTN_Open,XTN_High,XTN_Low,XTN_Close,XTN_Volume,XTN_Dividends,XTN_Stock Splits
2014-09-17 00:00:00+00:00,47.8650016784668,48.5,47.8650016784668,44.04619216918945,82200,0.0,
2014-09-18 00:00:00+00:00,48.5,48.67499923706055,48.38999938964844,44.42055892944336,36400,0.0,
2014-09-19 00:00:00+00:00,48.92499923706055,49.22499847412109,48.04499816894531,44.06463241577149,59800,0.0405,
2014-09-22 00:00:00+00:00,48.21500015258789,48.21500015258789,47.290000915527344,43.27416229248047,78600,0.0,
2014-09-23 00:00:00+00:00,47.185001373291016,47.505001068115234,46.84999847412109,42.81724548339844,94200,0.0,
2014-09-24 00:00:00+00:00,46.88999938964844,47.119998931884766,46.665000915527344,43.01828384399414,27800,0.0,
2014-09-25 00:00:00+00:00,46.89500045776367,46.89500045776367,46.084999084472656,42.5111198425293,101600,0.0,
2014-09-26 00:00:00+00:00,46.619998931884766,47.040000915527344,46.619998931884766,42.97259521484375,29000,0.0,
2014-09-29 00:00:00+00:00,46.595001220703125,47.01499938964844,46.30500030517578,42.89036178588867,42400,0.0,
2014-09-30 00:00:00+00:00,46.81999969482422,47.06499862670898,46.505001068115234,42.56137847900391,51400,0.0,
2014-10-01 00:00:00+00:00,46.2400016784668,46.32500076293945,45.130001068115234,41.33684539794922,127400,0.0,
2014-10-02 00:00:00+00:00,45.2400016784668,45.810001373291016,44.93000030517578,41.74351119995117,56000,0.0,
2014-10-03 00:00:00+00:00,46.04499816894531,46.65499877929688,46.04499816894531,42.50654220581055,190000,0.0,
2014-10-06 00:00:00+00:00,46.75,46.790000915527344,46.005001068115234,42.09075927734375,68000,0.0,
2014-10-07 00:00:00+00:00,46.0099983215332,46.0099983215332,44.78499984741211,40.93020248413086,79600,0.0,
2014-10-08 00:00:00+00:00,44.77000045776367,45.025001525878906,43.86000061035156,41.094688415527344,441000,0.0,
2014-10-09 00:00:00+00:00,45.02000045776367,45.20000076293945,43.8650016784668,40.09861373901367,65200,0.0,
2014-10-10 00:00:00+00:00,43.84999847412109,44.01499938964844,42.88999938964844,39.335575103759766,107000,0.0,
2014-10-13 00:00:00+00:00,43.34000015258789,43.75,41.78499984741211,38.202430725097656,203600,0.0,
2014-10-14 00:00:00+00:00,41.78499984741211,43.52999877929688,41.78499984741211,39.271610260009766,121200,0.0,
2014-10-15 00:00:00+00:00,41.97499847412109,43.5099983215332,41.84999847412109,39.5594596862793,195200,0.0,
2014-10-16 00:00:00+00:00,42.470001220703125,44.29999923706055,42.20000076293945,40.20370864868164,133800,0.0,
2014-10-17 00:00:00+00:00,44.64500045776367,44.83000183105469,44.209999084472656,40.67433547973633,123800,0.0,
2014-10-20 00:00:00+00:00,44.48500061035156,45.3650016784668,44.48500061035156,41.45563507080078,183800,0.0,
2014-10-21 00:00:00+00:00,45.709999084472656,46.96500015258789,45.709999084472656,42.91775131225586,167600,0.0,
2014-10-22 00:00:00+00:00,47.06499862670898,47.375,46.08000183105469,42.10903549194336,182600,0.0,
2014-10-23 00:00:00+00:00,46.595001220703125,47.39500045776367,46.58000183105469,42.858375549316406,164000,0.0,
2014-10-24 00:00:00+00:00,46.91999816894531,47.21500015258789,46.70000076293945,43.04111862182617,118600,0.0,
2014-10-27 00:00:00+00:00,47.040000915527344,47.709999084472656,46.72499847412109,43.59856796264648,93800,0.0,
2014-10-28 00:00:00+00:00,47.94499969482422,48.75,47.90499877929688,44.5078239440918,363600,0.0,
2014-10-29 00:00:00+00:00,49.02000045776367,49.02000045776367,48.02999877929688,44.38444900512695,110800,0.0,
2014-10-30 00:00:00+00:00,48.290000915527344,48.52000045776367,47.900001525878906,43.99150848388672,106200,0.0,
2014-10-31 00:00:00+00:00,49.244998931884766,49.244998931884766,48.29999923706055,44.8459358215332,183800,0.0,
2014-11-03 00:00:00+00:00,49.25,49.56499862670898,48.9900016784668,45.21146011352539,131800,0.0,
2014-11-04 00:00:00+00:00,49.625,50.47999954223633,49.625,45.75975036621094,182600,0.0,
2014-11-05 00:00:00+00:00,50.83000183105469,50.880001068115234,49.81499862670898,45.64096450805664,278800,0.0,
2014-11-06 00:00:00+00:00,50.28499984741211,50.80500030517578,50.130001068115234,46.42684555053711,254000,0.0,
2014-11-07 00:00:00+00:00,51.07500076293945,51.07500076293945,50.560001373291016,46.33546829223633,160400,0.0,
2014-11-10 00:00:00+00:00,50.75,51.415000915527344,50.73500061035156,46.96601104736328,225800,0.0,
2014-11-11 00:00:00+00:00,51.435001373291016,51.65499877929688,51.185001373291016,46.915748596191406,168400,0.0,
2014-11-12 00:00:00+00:00,51.209999084472656,51.540000915527344,51.060001373291016,47.061954498291016,172400,0.0,
2014-11-13 00:00:00+00:00,51.61000061035156,51.720001220703125,51.11000061035156,47.043678283691406,521800,0.0,
2014-11-14 00:00:00+00:00,51.470001220703125,51.630001068115234,51.0099983215332,46.71013641357422,116600,0.0,
2014-11-17 00:00:00+00:00,51.040000915527344,51.34999847412109,50.775001525878906,46.46797180175781,109600,0.0,
2014-11-18 00:00:00+00:00,50.90499877929688,51.61000061035156,50.90499877929688,46.93403625488281,184800,0.0,
2014-11-19 00:00:00+00:00,51.584999084472656,51.584999084472656,50.709999084472656,46.68273162841797,103800,0.0,
2014-11-20 00:00:00+00:00,51.025001525878906,51.525001525878906,50.75,47.01171112060547,106600,0.0,
2014-11-21 00:00:00+00:00,51.96500015258789,51.96500015258789,51.400001525878906,47.10764694213867,137800,0.0,
2014-11-24 00:00:00+00:00,51.84999847412109,52.244998931884766,51.84999847412109,47.72448348999024,130000,0.0,
2014-11-25 00:00:00+00:00,52.33000183105469,52.625,52.33000183105469,47.98492050170898,202600,0.0,
2014-11-26 00:00:00+00:00,52.744998931884766,52.744998931884766,52.34999847412109,47.98035430908203,149400,0.0,
2014-11-28 00:00:00+00:00,54.0,54.0,53.25,48.73426818847656,278200,0.0,
2014-12-01 00:00:00+00:00,54.0,54.06499862670898,51.90499877929688,47.53258514404297,416400,0.0,
2014-12-02 00:00:00+00:00,52.255001068115234,52.80500030517578,52.23500061035156,48.09458541870117,236000,0.0,
2014-12-03 00:00:00+00:00,52.67499923706055,53.375,52.54499816894531,48.70683670043945,136400,0.0,
2014-12-04 00:00:00+00:00,53.3849983215332,53.625,53.18000030517578,48.85761642456055,242800,0.0,
2014-12-05 00:00:00+00:00,53.79999923706055,54.095001220703125,53.4900016784668,49.02668380737305,298200,0.0,
2014-12-08 00:00:00+00:00,53.7599983215332,53.7599983215332,52.900001525878906,48.53322982788086,308800,0.0,
2014-12-09 00:00:00+00:00,52.3849983215332,52.41999816894531,51.345001220703125,47.7975959777832,300000,0.0,
2014-12-10 00:00:00+00:00,52.5,52.625,51.665000915527344,47.249298095703125,224000,0.0,
2014-12-11 00:00:00+00:00,52.0,52.70000076293945,52.0,47.69249725341797,198200,0.0,
2014-12-12 00:00:00+00:00,52.18999862670898,52.345001220703125,51.69499969482422,47.25386047363281,220200,0.0,
2014-12-15 00:00:00+00:00,52.09999847412109,52.3650016784668,51.185001373291016,47.3863639831543,284600,0.0,
2014-12-16 00:00:00+00:00,51.8650016784668,52.005001068115234,50.93999862670898,46.609619140625,319400,0.0,
2014-12-17 00:00:00+00:00,51.34999847412109,51.7599983215332,50.150001525878906,47.21273422241211,456800,0.0,
2014-12-18 00:00:00+00:00,52.68999862670898,52.68999862670898,51.83000183105469,48.09458541870117,263200,0.0,
2014-12-19 00:00:00+00:00,52.72999954223633,53.040000915527344,52.27999877929688,48.41585540771485,115600,0.086,
2014-12-22 00:00:00+00:00,53.15999984741211,53.32500076293945,52.95500183105469,48.73622512817383,176200,0.0,
2014-12-23 00:00:00+00:00,53.665000915527344,53.82500076293945,53.28499984741211,49.203033447265625,216000,0.0,
2014-12-24 00:00:00+00:00,53.8650016784668,54.20500183105469,53.86000061035156,49.47304916381836,96800,0.0,
2014-12-26 00:00:00+00:00,54.34999847412109,54.4900016784668,54.07500076293945,49.6561164855957,175400,0.0,
2014-12-29 00:00:00+00:00,54.220001220703125,54.61000061035156,54.005001068115234,49.75223159790039,259000,0.0,
2014-12-30 00:00:00+00:00,54.20500183105469,54.584999084472656,54.15499877929688,49.8071517944336,179200,0.0,
2014-12-31 00:00:00+00:00,54.61000061035156,54.900001525878906,54.2400016784668,49.6561164855957,243800,0.0,
2015-01-02 00:00:00+00:00,54.88999938964844,54.88999938964844,53.32500076293945,49.42729187011719,246400,0.0,
2015-01-05 00:00:00+00:00,54.0,54.40499877929688,52.42499923706055,48.11378860473633,274800,0.0,
2015-01-06 00:00:00+00:00,52.79499816894531,52.83000183105469,50.900001525878906,47.10695266723633,335600,0.0,
2015-01-07 00:00:00+00:00,51.95000076293945,51.98500061035156,51.13999938964844,47.18474960327149,352000,0.0,
2015-01-08 00:00:00+00:00,51.970001220703125,52.84000015258789,51.95500183105469,48.251102447509766,349000,0.0,
2015-01-09 00:00:00+00:00,52.915000915527344,52.959999084472656,51.935001373291016,47.56461334228516,197200,0.0,
2015-01-12 00:00:00+00:00,52.005001068115234,52.18000030517578,51.415000915527344,47.31745910644531,150400,0.0,
2015-01-13 00:00:00+00:00,52.22499847412109,52.81499862670898,51.29999923706055,47.43647003173828,286000,0.0,
2015-01-14 00:00:00+00:00,51.185001373291016,51.720001220703125,50.56499862670898,46.72251510620117,216600,0.0,
2015-01-15 00:00:00+00:00,51.06499862670898,51.3849983215332,50.619998931884766,46.38384246826172,198000,0.0,
2015-01-16 00:00:00+00:00,50.5099983215332,51.22499847412109,50.3849983215332,46.864383697509766,167600,0.0,
2015-01-20 00:00:00+00:00,51.5,51.7599983215332,50.97999954223633,47.32663345336914,157600,0.0,
2015-01-21 00:00:00+00:00,51.73500061035156,52.01499938964844,51.165000915527344,47.230506896972656,248600,0.0,
2015-01-22 00:00:00+00:00,52.05500030517578,53.30500030517578,51.88999938964844,48.76368713378906,546200,0.0,
2015-01-23 00:00:00+00:00,53.0,53.03499984741211,52.560001373291016,48.370094299316406,282400,0.0,
2015-01-26 00:00:00+00:00,52.97499847412109,53.20000076293945,52.619998931884766,48.69044876098633,161800,0.0,
2015-01-27 00:00:00+00:00,52.71500015258789,53.0,52.23500061035156,48.19161605834961,155000,0.0,
2015-01-28 00:00:00+00:00,53.18999862670898,53.23500061035156,51.435001373291016,47.2350959777832,241800,0.0,
2015-01-29 00:00:00+00:00,51.63999938964844,51.98500061035156,51.11000061035156,47.55088806152344,401200,0.0,
2015-01-30 00:00:00+00:00,51.63999938964844,51.63999938964844,50.1349983215332,45.912445068359375,255800,0.0,
2015-02-02 00:00:00+00:00,50.33000183105469,50.68000030517578,49.5,46.374698638916016,282200,0.0,
2015-02-03 00:00:00+00:00,50.775001525878906,51.095001220703125,50.505001068115234,46.75913238525391,385600,0.0,
2015-02-04 00:00:00+00:00,51.17499923706055,51.59999847412109,50.84999847412109,46.96508026123047,97600,0.0,
2015-02-05 00:00:00+00:00,51.47999954223633,52.10499954223633,51.47999954223633,47.60579681396485,248600,0.0,
2015-02-06 00:00:00+00:00,52.1150016784668,52.494998931884766,51.72999954223633,47.64698791503906,298800,0.0,
2015-02-09 00:00:00+00:00,51.68999862670898,51.959999084472656,51.334999084472656,47.16644287109375,89200,0.0,
2015-02-10 00:00:00+00:00,51.875,52.29999923706055,51.4900016784668,47.79802322387695,176600,0.0,
2015-02-11 00:00:00+00:00,52.18999862670898,52.59999847412109,52.18999862670898,47.96734237670898,97000,0.0,
2015-02-12 00:00:00+00:00,52.54499816894531,52.88999938964844,52.34000015258789,48.41128158569336,103000,0.0,
2015-02-13 00:00:00+00:00,52.8650016784668,53.27999877929688,52.79499816894531,48.73164749145508,68000,0.0,
2015-02-17 00:00:00+00:00,53.220001220703125,53.43999862670898,53.04499816894531,48.708763122558594,86200,0.0,
2015-02-18 00:00:00+00:00,53.25,53.400001525878906,52.91999816894531,48.87809371948242,83400,0.0,
2015-02-19 00:00:00+00:00,53.58000183105469,54.095001220703125,53.58000183105469,49.13896179199219,145400,0.0,
2015-02-20 00:00:00+00:00,53.52999877929688,54.040000915527344,53.1349983215332,49.45933151245117,63600,0.0,
2015-02-23 00:00:00+00:00,54.09000015258789,54.2400016784668,53.810001373291016,49.63323211669922,68000,0.0,
2015-02-24 00:00:00+00:00,54.15999984741211,54.709999084472656,54.02999877929688,50.022239685058594,88000,0.0,
2015-02-25 00:00:00+00:00,54.6349983215332,54.845001220703125,54.244998931884766,49.761375427246094,116000,0.0,
2015-02-26 00:00:00+00:00,54.45500183105469,54.45500183105469,53.970001220703125,49.7202033996582,71800,0.0,
2015-02-27 00:00:00+00:00,54.29999923706055,54.39500045776367,53.86000061035156,49.29913330078125,121400,0.0,
2015-03-02 00:00:00+00:00,53.71500015258789,54.4900016784668,53.65499877929688,49.7202033996582,136200,0.0,
2015-03-03 00:00:00+00:00,54.17499923706055,54.17499923706055,53.540000915527344,49.376949310302734,87400,0.0,
2015-03-04 00:00:00+00:00,53.72999954223633,53.77999877929688,53.43999862670898,49.09319305419922,80400,0.0,
2015-03-05 00:00:00+00:00,53.75,53.75,53.31499862670898,49.10693359375,112800,0.0,
2015-03-06 00:00:00+00:00,53.52000045776367,53.77000045776367,53.06499862670898,48.63554000854492,146200,0.0,
2015-03-09 00:00:00+00:00,53.13999938964844,53.61000061035156,53.13999938964844,48.92386245727539,141400,0.0,
2015-03-10 00:00:00+00:00,53.084999084472656,53.09999847412109,52.53499984741211,48.15498733520508,64600,0.0,
2015-03-11 00:00:00+00:00,52.720001220703125,53.400001525878906,52.6349983215332,48.804874420166016,49000,0.0,
2015-03-12 00:00:00+00:00,53.459999084472656,54.1150016784668,53.459999084472656,49.50508499145508,94400,0.0,
2015-03-13 00:00:00+00:00,54.11000061035156,54.26499938964844,53.59999847412109,49.34491729736328,57000,0.0,
2015-03-16 00:00:00+00:00,54.23500061035156,54.66999816894531,54.23500061035156,49.93072128295898,93400,0.0,
2015-03-17 00:00:00+00:00,54.5099983215332,54.935001373291016,54.5099983215332,50.1870002746582,127800,0.0,
2015-03-18 00:00:00+00:00,54.72499847412109,55.25,54.5,50.4295654296875,142200,0.0,
2015-03-19 00:00:00+00:00,55.165000915527344,55.43999862670898,54.90499877929688,50.5027961730957,124200,0.0,
2015-03-20 00:00:00+00:00,55.30500030517578,55.58000183105469,55.119998931884766,50.91554641723633,505000,0.0555,
2015-03-23 00:00:00+00:00,55.67499923706055,55.67499923706055,54.775001525878906,50.1871452331543,101400,0.0,
2015-03-24 00:00:00+00:00,54.79499816894531,54.80500030517578,54.39500045776367,49.89393997192383,100000,0.0,
2015-03-25 00:00:00+00:00,54.64500045776367,54.64500045776367,53.125,48.70741653442383,154000,0.0,
2015-03-26 00:00:00+00:00,52.584999084472656,52.8650016784668,52.220001220703125,48.26762771606445,135800,0.0,
2015-03-27 00:00:00+00:00,52.810001373291016,53.040000915527344,52.66999816894531,48.56997299194336,243600,0.0,
2015-03-30 00:00:00+00:00,53.21500015258789,53.56999969482422,53.13999938964844,48.991455078125,80400,0.0,
2015-03-31 00:00:00+00:00,53.23500061035156,53.34999847412109,52.8849983215332,48.70283508300781,122800,0.0,
2015-04-01 00:00:00+00:00,52.84000015258789,52.92499923706055,52.15999984741211,48.006492614746094,140200,0.0,
2015-04-02 00:00:00+00:00,52.2599983215332,52.435001373291016,51.34000015258789,47.04901885986328,254000,0.0,
2015-04-06 00:00:00+00:00,50.755001068115234,51.33000183105469,50.625,46.63212585449219,219600,0.0,
2015-04-07 00:00:00+00:00,50.92499923706055,51.310001373291016,50.79999923706055,46.57256317138672,215800,0.0,
2015-04-08 00:00:00+00:00,50.93999862670898,51.255001068115234,50.76499938964844,46.96197128295898,165200,0.0,
2015-04-09 00:00:00+00:00,51.31999969482422,51.34999847412109,50.89500045776367,46.99404144287109,70800,0.0,
2015-04-10 00:00:00+00:00,51.43999862670898,51.790000915527344,51.435001373291016,47.392616271972656,104800,0.0,
2015-04-13 00:00:00+00:00,51.625,52.13999938964844,51.51499938964844,47.21394348144531,89200,0.0,
2015-04-14 00:00:00+00:00,51.290000915527344,51.595001220703125,51.01499938964844,47.20936584472656,207600,0.0,
2015-04-15 00:00:00+00:00,51.98500061035156,52.09999847412109,51.57500076293945,47.45216751098633,91400,0.0,
2015-04-16 00:00:00+00:00,51.61000061035156,52.005001068115234,51.61000061035156,47.36970138549805,141200,0.0,
2015-04-17 00:00:00+00:00,51.40999984741211,51.42499923706055,51.06999969482422,47.00318908691406,298400,0.0,
2015-04-20 00:00:00+00:00,51.43000030517578,52.31499862670898,51.43000030517578,47.8828010559082,133000,0.0,
2015-04-21 00:00:00+00:00,52.2599983215332,52.709999084472656,52.14500045776367,48.27220153808594,126400,0.0,
2015-04-22 00:00:00+00:00,52.810001373291016,52.8849983215332,52.29999923706055,48.29052734375,83600,0.0,
2015-04-23 00:00:00+00:00,52.459999084472656,53.0,52.43000030517578,48.34092712402344,52800,0.0,
2015-04-24 00:00:00+00:00,52.900001525878906,52.91999816894531,52.73500061035156,48.34550476074219,61000,0.0,
2015-04-27 00:00:00+00:00,52.90999984741211,52.90999984741211,51.93000030517578,47.70870590209961,558600,0.0,
2015-04-28 00:00:00+00:00,52.0099983215332,52.505001068115234,51.53499984741211,47.96984100341797,66000,0.0,
2015-04-29 00:00:00+00:00,52.209999084472656,52.2599983215332,51.1349983215332,47.20936584472656,95600,0.0,
2015-04-30 00:00:00+00:00,51.13999938964844,51.35499954223633,50.650001525878906,46.60006713867188,115600,0.0,
2015-05-01 00:00:00+00:00,51.04999923706055,51.90999984741211,51.01499938964844,47.511714935302734,58400,0.0,
2015-05-04 00:00:00+00:00,52.025001525878906,52.375,51.744998931884766,47.44757461547852,44600,0.0,
2015-05-05 00:00:00+00:00,51.625,51.79999923706055,51.025001525878906,46.79704666137695,106400,0.0,
2015-05-06 00:00:00+00:00,51.09000015258789,51.244998931884766,50.70500183105469,46.89784240722656,65800,0.0,
2015-05-07 00:00:00+00:00,51.150001525878906,52.2599983215332,51.150001525878906,47.6858024597168,51200,0.0,
2015-05-08 00:00:00+00:00,52.375,52.75,52.334999084472656,47.9973258972168,119800,0.0,
2015-05-11 00:00:00+00:00,52.290000915527344,52.73500061035156,52.290000915527344,48.03396987915039,51600,0.0,
2015-05-12 00:00:00+00:00,52.15499877929688,52.15499877929688,51.68000030517578,47.502567291259766,33400,0.0,
2015-05-13 00:00:00+00:00,51.8849983215332,52.6150016784668,51.310001373291016,47.04443359375,85600,0.0,
2015-05-14 00:00:00+00:00,51.51499938964844,51.77999877929688,51.43999862670898,47.37886428833008,67800,0.0,
2015-05-15 00:00:00+00:00,51.91999816894531,52.09000015258789,51.494998931884766,47.598758697509766,36800,0.0,
2015-05-18 00:00:00+00:00,51.8849983215332,52.59000015258789,51.8849983215332,48.15768051147461,58400,0.0,
2015-05-19 00:00:00+00:00,52.63999938964844,52.665000915527344,52.150001525878906,47.82324981689453,46400,0.0,
2015-05-20 00:00:00+00:00,52.11000061035156,52.11000061035156,50.92499923706055,46.74665832519531,176400,0.0,
2015-05-21 00:00:00+00:00,50.900001525878906,51.35499954223633,50.84999847412109,46.93906784057617,232200,0.0,
2015-05-22 00:00:00+00:00,51.060001373291016,51.38999938964844,50.619998931884766,46.53133773803711,187400,0.0,
2015-05-26 00:00:00+00:00,50.60499954223633,50.775001525878906,49.76499938964844,45.674652099609375,925800,0.0,
2015-05-27 00:00:00+00:00,50.04999923706055,50.76499938964844,49.9900016784668,46.47178649902344,104400,0.0,
2015-05-28 00:00:00+00:00,50.595001220703125,50.595001220703125,50.07500076293945,46.160255432128906,342800,0.0,
2015-05-29 00:00:00+00:00,50.25,50.25,49.42499923706055,45.56928634643555,143000,0.0,
2015-06-01 00:00:00+00:00,49.72999954223633,50.43999862670898,49.59000015258789,46.10987091064453,176400,0.0,
2015-06-02 00:00:00+00:00,49.97499847412109,50.52999877929688,49.900001525878906,46.05488967895508,223600,0.0,
2015-06-03 00:00:00+00:00,50.19499969482422,51.09000015258789,50.19499969482422,46.66419982910156,57800,0.0,
2015-06-04 00:00:00+00:00,50.86000061035156,51.060001373291016,50.380001068115234,46.23356246948242,124200,0.0,
2015-06-05 00:00:00+00:00,50.44499969482422,51.1349983215332,50.44499969482422,46.82911682128906,111200,0.0,
2015-06-08 00:00:00+00:00,51.03499984741211,51.03499984741211,49.84000015258789,45.69755554199219,107200,0.0,
2015-06-09 00:00:00+00:00,49.70500183105469,49.82500076293945,49.130001068115234,45.41352462768555,195800,0.0,
2015-06-10 00:00:00+00:00,49.67499923706055,50.40999984741211,49.67499923706055,45.96327209472656,57400,0.0,
2015-06-11 00:00:00+00:00,49.90499877929688,50.4900016784668,49.90499877929688,46.10987091064453,78800,0.0,
2015-06-12 00:00:00+00:00,50.17499923706055,50.3849983215332,50.119998931884766,46.009090423583984,71600,0.0,
2015-06-15 00:00:00+00:00,49.81499862670898,50.08000183105469,49.5,45.70215225219727,75800,0.0,
2015-06-16 00:00:00+00:00,49.834999084472656,49.834999084472656,49.46500015258789,45.41352462768555,60000,0.0,
2015-06-17 00:00:00+00:00,49.51499938964844,49.584999084472656,49.21500015258789,45.31274032592773,53600,0.0,
2015-06-18 00:00:00+00:00,49.54999923706055,50.459999084472656,49.54999923706055,46.13276672363281,118400,0.0,
2015-06-19 00:00:00+00:00,50.35499954223633,50.66999816894531,50.31999969482422,46.15753936767578,56200,0.052,
2015-06-22 00:00:00+00:00,50.40999984741211,50.8849983215332,50.40999984741211,46.57028198242188,114400,0.0,
2015-06-23 00:00:00+00:00,50.82500076293945,50.97499847412109,50.619998931884766,46.57028198242188,56400,0.0,
2015-06-24 00:00:00+00:00,50.650001525878906,50.650001525878906,49.57500076293945,45.547611236572266,68000,0.0,
2015-06-25 00:00:00+00:00,49.90999984741211,49.90999984741211,49.35499954223633,45.368743896484375,146200,0.0,
2015-06-26 00:00:00+00:00,49.53499984741211,49.709999084472656,49.18000030517578,45.17156600952149,78200,0.0,
2015-06-29 00:00:00+00:00,48.81999969482422,49.25,48.060001373291016,44.084693908691406,134600,0.0,
2015-06-30 00:00:00+00:00,48.47999954223633,48.915000915527344,48.334999084472656,44.42863464355469,81400,0.0,
2015-07-01 00:00:00+00:00,48.8650016784668,48.94499969482422,47.88999938964844,44.28190612792969,487200,0.0,
2015-07-02 00:00:00+00:00,48.29999923706055,48.53499984741211,47.994998931884766,44.20392608642578,96000,0.0,
2015-07-06 00:00:00+00:00,47.97999954223633,48.68999862670898,47.65499877929688,44.13053894042969,142200,0.0,
2015-07-07 00:00:00+00:00,48.130001068115234,48.61000061035156,47.5099983215332,44.52953720092773,64200,0.0,
2015-07-08 00:00:00+00:00,48.1349983215332,48.1349983215332,47.14500045776367,43.51603317260742,95200,0.0,
2015-07-09 00:00:00+00:00,47.915000915527344,48.29999923706055,47.709999084472656,43.79119110107422,78800,0.0,
2015-07-10 00:00:00+00:00,48.2599983215332,48.869998931884766,48.2599983215332,44.80928802490234,34400,0.0,
2015-07-13 00:00:00+00:00,49.02000045776367,49.63999938964844,49.02000045776367,45.37333297729492,41600,0.0,
2015-07-14 00:00:00+00:00,49.375,49.40999984741211,48.98500061035156,45.1211166381836,66000,0.0,
2015-07-15 00:00:00+00:00,49.13999938964844,49.13999938964844,48.59999847412109,44.58456802368164,52200,0.0,
2015-07-16 00:00:00+00:00,48.83000183105469,49.20000076293945,48.77999877929688,44.81844711303711,45600,0.0,
2015-07-17 00:00:00+00:00,49.125,49.53499984741211,49.07500076293945,45.1211166381836,132400,0.0,
2015-07-20 00:00:00+00:00,49.244998931884766,49.244998931884766,48.7400016784668,44.73588943481445,52800,0.0,
2015-07-21 00:00:00+00:00,48.775001525878906,49.47999954223633,48.75,45.2403564453125,37800,0.0,
2015-07-22 00:00:00+00:00,49.23500061035156,49.400001525878906,49.0,44.98353576660156,45000,0.0,
2015-07-23 00:00:00+00:00,49.415000915527344,49.415000915527344,48.16999816894531,44.20392608642578,66400,0.0,
2015-07-24 00:00:00+00:00,48.29999923706055,48.29999923706055,47.415000915527344,43.57565689086914,54200,0.0,
2015-07-27 00:00:00+00:00,47.2400016784668,47.2400016784668,46.77999877929688,42.98865509033203,59800,0.0,
2015-07-28 00:00:00+00:00,47.03499984741211,48.07500076293945,46.959999084472656,44.011322021484375,57200,0.0,
2015-07-29 00:00:00+00:00,48.02000045776367,49.32500076293945,48.02000045776367,45.1027717590332,27800,0.0,
2015-07-30 00:00:00+00:00,48.90499877929688,49.1150016784668,48.78499984741211,45.03398132324219,19200,0.0,
2015-07-31 00:00:00+00:00,49.35499954223633,49.93999862670898,49.35499954223633,45.52008819580078,77000,0.0,
2015-08-03 00:00:00+00:00,49.68999862670898,50.400001525878906,49.5099983215332,46.00161361694336,111600,0.0,
2015-08-04 00:00:00+00:00,50.25,50.59000015258789,50.04999923706055,46.06122970581055,161200,0.0,
2015-08-05 00:00:00+00:00,50.45500183105469,50.935001373291016,50.39500045776367,46.24007415771485,254600,0.0,
2015-08-06 00:00:00+00:00,50.560001373291016,50.560001373291016,49.380001068115234,45.53843688964844,194400,0.0,
2015-08-07 00:00:00+00:00,49.5099983215332,49.5099983215332,48.6349983215332,44.66710662841797,47000,0.0,
2015-08-10 00:00:00+00:00,49.150001525878906,49.55500030517578,49.150001525878906,45.4100341796875,67600,0.0,
2015-08-11 00:00:00+00:00,49.125,49.72999954223633,49.125,45.3045539855957,37000,0.0,
2015-08-12 00:00:00+00:00,49.060001373291016,49.30500030517578,48.060001373291016,45.08901977539063,58000,0.0,
2015-08-13 00:00:00+00:00,49.15999984741211,49.48500061035156,49.15999984741211,45.12569808959961,86000,0.0,
2015-08-14 00:00:00+00:00,49.150001525878906,49.69499969482422,49.150001525878906,45.55219650268555,21000,0.0,
2015-08-17 00:00:00+00:00,49.63999938964844,50.04499816894531,49.275001525878906,45.845699310302734,31000,0.0,
2015-08-18 00:00:00+00:00,49.54999923706055,50.19499969482422,49.54999923706055,45.80899429321289,146000,0.0,
2015-08-19 00:00:00+00:00,49.7599983215332,49.7599983215332,49.334999084472656,45.24951553344727,30600,0.0,
2015-08-20 00:00:00+00:00,49.060001373291016,49.060001373291016,47.86000061035156,43.89665985107422,49200,0.0,
2015-08-21 00:00:00+00:00,47.435001373291016,47.435001373291016,46.380001068115234,42.61259841918945,122000,0.0,
2015-08-24 00:00:00+00:00,43.88999938964844,46.23500061035156,39.95000076293945,41.067142486572266,270200,0.0,
2015-08-25 00:00:00+00:00,47.025001525878906,47.025001525878906,44.07500076293945,40.425106048583984,149600,0.0,
2015-08-26 00:00:00+00:00,44.70000076293945,45.22999954223633,44.04499816894531,41.4477653503418,81800,0.0,
2015-08-27 00:00:00+00:00,45.59999847412109,46.185001373291016,45.400001525878906,42.190696716308594,60800,0.0,
2015-08-28 00:00:00+00:00,46.040000915527344,46.56999969482422,45.915000915527344,42.38788604736328,96600,0.0,
2015-08-31 00:00:00+00:00,46.119998931884766,46.40499877929688,46.03499984741211,42.2227897644043,29000,0.0,
2015-09-01 00:00:00+00:00,45.2599983215332,45.3849983215332,44.560001373291016,40.97084426879883,186600,0.0,
2015-09-02 00:00:00+00:00,45.15499877929688,45.84000015258789,45.060001373291016,42.04393768310547,379600,0.0,
2015-09-03 00:00:00+00:00,45.880001068115234,46.32500076293945,45.7400016784668,42.03936004638672,194200,0.0,
2015-09-04 00:00:00+00:00,45.40499877929688,45.90999984741211,45.29499816894531,41.74126815795898,496600,0.0,
2015-09-08 00:00:00+00:00,45.630001068115234,46.71500015258789,45.630001068115234,42.78227615356445,51000,0.0,
2015-09-09 00:00:00+00:00,47.0,47.54499816894531,46.29999923706055,42.502540588378906,61800,0.0,
2015-09-10 00:00:00+00:00,46.744998931884766,47.15499877929688,46.67499923706055,42.924434661865234,42000,0.0,
