date,LWAY_Open,LWAY_High,LWAY_Low,LWAY_Close,LWAY_Volume,LWAY_Dividends,LWAY_Stock Splits
1989-05-09 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,3200,0.0,
1989-05-10 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,45200,0.0,
1989-05-11 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,8800,0.0,
1989-05-12 00:00:00+00:00,0.0,1.03125,1.0,0.9884340167045592,7600,0.0,
1989-05-15 00:00:00+00:00,0.0,1.03125,1.0,0.9884340167045592,13200,0.0,
1989-05-16 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,1200,0.0,
1989-05-17 00:00:00+00:00,0.0,1.03125,0.9375,0.9266569018363952,10000,0.0,
1989-05-18 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,2800,0.0,
1989-05-19 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,12000,0.0,
1989-05-22 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,8800,0.0,
1989-05-23 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,2800,0.0,
1989-05-24 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,1600,0.0,
1989-05-25 00:00:00+00:00,0.96875,0.96875,0.96875,0.9575454592704772,0,0.0,
1989-05-26 00:00:00+00:00,0.96875,0.96875,0.96875,0.9575454592704772,0,0.0,
1989-05-30 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,4000,0.0,
1989-05-31 00:00:00+00:00,0.0,1.03125,1.0,0.9884340167045592,13600,0.0,
1989-06-01 00:00:00+00:00,0.0,1.03125,1.0,0.9884340167045592,17600,0.0,
1989-06-02 00:00:00+00:00,0.0,1.0,0.96875,0.9575454592704772,38800,0.0,
1989-06-05 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,4000,0.0,
1989-06-06 00:00:00+00:00,0.0,0.96875,0.9375,0.9266569018363952,5600,0.0,
1989-06-07 00:00:00+00:00,0.0,0.96875,0.9375,0.9266569018363952,10000,0.0,
1989-06-08 00:00:00+00:00,0.0,1.0,0.90625,0.8957683444023132,12000,0.0,
1989-06-09 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,4800,0.0,
1989-06-12 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,3200,0.0,
1989-06-13 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,24800,0.0,
1989-06-14 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,8000,0.0,
1989-06-15 00:00:00+00:00,0.0,0.90625,0.84375,0.8339911699295044,12000,0.0,
1989-06-16 00:00:00+00:00,0.0,0.90625,0.84375,0.8339911699295044,400,0.0,
1989-06-19 00:00:00+00:00,0.0,0.90625,0.84375,0.8339911699295044,2400,0.0,
1989-06-20 00:00:00+00:00,0.0,0.78125,0.734375,0.7258812189102173,48400,0.0,
1989-06-21 00:00:00+00:00,0.0,0.8125,0.71875,0.7104369401931763,2000,0.0,
1989-06-22 00:00:00+00:00,0.0,0.8125,0.71875,0.7104369401931763,2800,0.0,
1989-06-23 00:00:00+00:00,0.0,0.71875,0.6875,0.6795483827590942,60000,0.0,
1989-06-26 00:00:00+00:00,0.6875,0.6875,0.6875,0.6795483827590942,0,0.0,
1989-06-27 00:00:00+00:00,0.0,0.71875,0.6875,0.6795483827590942,21600,0.0,
1989-06-28 00:00:00+00:00,0.0,0.71875,0.6875,0.6795483827590942,400,0.0,
1989-06-29 00:00:00+00:00,0.0,0.75,0.6875,0.6795483827590942,12000,0.0,
1989-06-30 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,66800,0.0,
1989-07-03 00:00:00+00:00,0.0,0.96875,0.875,0.8648797869682312,13600,0.0,
1989-07-05 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,3600,0.0,
1989-07-06 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,8000,0.0,
1989-07-07 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,400,0.0,
1989-07-10 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,25200,0.0,
1989-07-11 00:00:00+00:00,0.9375,0.9375,0.9375,0.9266569018363952,0,0.0,
1989-07-12 00:00:00+00:00,0.0,1.015625,0.9375,0.9266569018363952,28400,0.0,
1989-07-13 00:00:00+00:00,0.9375,0.9375,0.9375,0.9266569018363952,0,0.0,
1989-07-14 00:00:00+00:00,0.9375,0.9375,0.9375,0.9266569018363952,0,0.0,
1989-07-17 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,16000,0.0,
1989-07-18 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,4400,0.0,
1989-07-19 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,4000,0.0,
1989-07-20 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,4000,0.0,
1989-07-21 00:00:00+00:00,0.0,0.96875,0.9375,0.9266569018363952,17200,0.0,
1989-07-24 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,4000,0.0,
1989-07-25 00:00:00+00:00,0.0,0.9375,0.90625,0.8957683444023132,3200,0.0,
1989-07-26 00:00:00+00:00,0.0,0.96875,0.875,0.8648797869682312,16000,0.0,
1989-07-27 00:00:00+00:00,0.875,0.875,0.875,0.8648797869682312,0,0.0,
1989-07-28 00:00:00+00:00,0.875,0.875,0.875,0.8648797869682312,0,0.0,
1989-07-31 00:00:00+00:00,0.0,0.96875,0.875,0.8648797869682312,1600,0.0,
1989-08-01 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,2800,0.0,
1989-08-02 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,6800,0.0,
1989-08-03 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,2800,0.0,
1989-08-04 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,20000,0.0,
1989-08-07 00:00:00+00:00,0.875,0.875,0.875,0.8648797869682312,0,0.0,
1989-08-08 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,8400,0.0,
1989-08-09 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,1600,0.0,
1989-08-10 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,15600,0.0,
1989-08-11 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,2400,0.0,
1989-08-14 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,1600,0.0,
1989-08-15 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,4000,0.0,
1989-08-16 00:00:00+00:00,0.0,0.84375,0.78125,0.7722140550613403,16000,0.0,
1989-08-17 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-08-18 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-08-21 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-08-22 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-08-23 00:00:00+00:00,0.0,0.84375,0.78125,0.7722140550613403,4000,0.0,
1989-08-24 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-08-25 00:00:00+00:00,0.0,0.84375,0.78125,0.7722140550613403,400,0.0,
1989-08-28 00:00:00+00:00,0.0,0.8125,0.75,0.7413254976272583,24000,0.0,
1989-08-29 00:00:00+00:00,0.75,0.75,0.75,0.7413254976272583,0,0.0,
1989-08-30 00:00:00+00:00,0.0,0.78125,0.6875,0.6795483827590942,1200,0.0,
1989-08-31 00:00:00+00:00,0.0,0.75,0.6875,0.6795483827590942,8000,0.0,
1989-09-01 00:00:00+00:00,0.0,0.8125,0.71875,0.7104369401931763,13600,0.0,
1989-09-05 00:00:00+00:00,0.0,0.84375,0.78125,0.7722140550613403,36000,0.0,
1989-09-06 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,12000,0.0,
1989-09-07 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,1600,0.0,
1989-09-08 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-09-11 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,1200,0.0,
1989-09-12 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,2400,0.0,
1989-09-13 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-09-14 00:00:00+00:00,0.0,0.875,0.84375,0.8339911699295044,14000,0.0,
1989-09-15 00:00:00+00:00,0.84375,0.84375,0.84375,0.8339911699295044,0,0.0,
1989-09-18 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,24400,0.0,
1989-09-19 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-09-20 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-09-21 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-09-22 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,2000,0.0,
1989-09-25 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,2000,0.0,
1989-09-26 00:00:00+00:00,0.0,0.8125,0.75,0.7413254976272583,18000,0.0,
1989-09-27 00:00:00+00:00,0.0,0.84375,0.75,0.7413254976272583,14000,0.0,
1989-09-28 00:00:00+00:00,0.0,0.84375,0.75,0.7413254976272583,12800,0.0,
1989-09-29 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,10000,0.0,
1989-10-02 00:00:00+00:00,0.0,0.875,0.84375,0.8339911699295044,8000,0.0,
1989-10-03 00:00:00+00:00,0.0,0.96875,0.875,0.8648797869682312,10400,0.0,
1989-10-04 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,1600,0.0,
1989-10-05 00:00:00+00:00,0.0,0.9375,0.84375,0.8339911699295044,6000,0.0,
1989-10-06 00:00:00+00:00,0.0,1.0625,0.96875,0.9575454592704772,38800,0.0,
1989-10-09 00:00:00+00:00,0.0,1.0625,0.96875,0.9575454592704772,20400,0.0,
1989-10-10 00:00:00+00:00,0.0,1.0625,0.96875,0.9575454592704772,8400,0.0,
1989-10-11 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,34000,0.0,
1989-10-12 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,5600,0.0,
1989-10-13 00:00:00+00:00,0.0,0.90625,0.84375,0.8339911699295044,24000,0.0,
1989-10-16 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,6000,0.0,
1989-10-17 00:00:00+00:00,0.0,0.90625,0.8125,0.8031026124954224,13200,0.0,
1989-10-18 00:00:00+00:00,0.0,0.90625,0.84375,0.8339911699295044,9200,0.0,
1989-10-19 00:00:00+00:00,0.0,0.96875,0.875,0.8648797869682312,22800,0.0,
1989-10-20 00:00:00+00:00,0.0,0.90625,0.8125,0.8031026124954224,18000,0.0,
1989-10-23 00:00:00+00:00,0.0,0.875,0.78125,0.7722140550613403,4400,0.0,
1989-10-24 00:00:00+00:00,0.0,0.875,0.78125,0.7722140550613403,1200,0.0,
1989-10-25 00:00:00+00:00,0.0,0.875,0.78125,0.7722140550613403,14000,0.0,
1989-10-26 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-10-27 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-10-30 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-10-31 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-11-01 00:00:00+00:00,0.0,0.90625,0.8125,0.8031026124954224,2000,0.0,
1989-11-02 00:00:00+00:00,0.0,0.90625,0.8125,0.8031026124954224,23600,0.0,
1989-11-03 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-11-06 00:00:00+00:00,0.0,0.875,0.75,0.7413254976272583,10400,0.0,
1989-11-07 00:00:00+00:00,0.75,0.75,0.75,0.7413254976272583,0,0.0,
1989-11-08 00:00:00+00:00,0.75,0.75,0.75,0.7413254976272583,0,0.0,
1989-11-09 00:00:00+00:00,0.75,0.75,0.75,0.7413254976272583,0,0.0,
1989-11-10 00:00:00+00:00,0.75,0.75,0.75,0.7413254976272583,0,0.0,
1989-11-13 00:00:00+00:00,0.0,0.875,0.78125,0.7722140550613403,6000,0.0,
1989-11-14 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-11-15 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-11-16 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,10000,0.0,
1989-11-17 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-11-20 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-11-21 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-11-22 00:00:00+00:00,0.0,0.875,0.78125,0.7722140550613403,4800,0.0,
1989-11-24 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-11-27 00:00:00+00:00,0.0,0.875,0.75,0.7413254976272583,5600,0.0,
1989-11-28 00:00:00+00:00,0.0,0.84375,0.78125,0.7722140550613403,30000,0.0,
1989-11-29 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,16000,0.0,
1989-11-30 00:00:00+00:00,0.0,0.875,0.78125,0.7722140550613403,8000,0.0,
1989-12-01 00:00:00+00:00,0.78125,0.78125,0.78125,0.7722140550613403,0,0.0,
1989-12-04 00:00:00+00:00,0.0,0.875,0.78125,0.7722140550613403,6000,0.0,
1989-12-05 00:00:00+00:00,0.0,0.875,0.78125,0.7722140550613403,4000,0.0,
1989-12-06 00:00:00+00:00,0.0,0.875,0.75,0.7413254976272583,8000,0.0,
1989-12-07 00:00:00+00:00,0.0,0.84375,0.75,0.7413254976272583,12000,0.0,
1989-12-08 00:00:00+00:00,0.75,0.75,0.75,0.7413254976272583,0,0.0,
1989-12-11 00:00:00+00:00,0.0,0.84375,0.75,0.7413254976272583,400,0.0,
1989-12-12 00:00:00+00:00,0.75,0.75,0.75,0.7413254976272583,0,0.0,
1989-12-13 00:00:00+00:00,0.0,0.8125,0.71875,0.7104369401931763,7600,0.0,
1989-12-14 00:00:00+00:00,0.0,0.78125,0.71875,0.7104369401931763,26400,0.0,
1989-12-15 00:00:00+00:00,0.0,0.78125,0.71875,0.7104369401931763,13200,0.0,
1989-12-18 00:00:00+00:00,0.0,0.78125,0.71875,0.7104369401931763,3200,0.0,
1989-12-19 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
1989-12-20 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
1989-12-21 00:00:00+00:00,0.0,0.78125,0.75,0.7413254976272583,16000,0.0,
1989-12-22 00:00:00+00:00,0.0,0.78125,0.75,0.7413254976272583,18000,0.0,
1989-12-26 00:00:00+00:00,0.0,0.78125,0.75,0.7413254976272583,2000,0.0,
1989-12-27 00:00:00+00:00,0.75,0.75,0.75,0.7413254976272583,0,0.0,
1989-12-28 00:00:00+00:00,0.0,0.78125,0.75,0.7413254976272583,6400,0.0,
1989-12-29 00:00:00+00:00,0.0,0.78125,0.75,0.7413254976272583,8000,0.0,
1990-01-02 00:00:00+00:00,0.0,0.78125,0.75,0.7413254976272583,2000,0.0,
1990-01-03 00:00:00+00:00,0.0,0.78125,0.75,0.7413254976272583,800,0.0,
1990-01-04 00:00:00+00:00,0.0,0.78125,0.75,0.7413254976272583,800,0.0,
1990-01-05 00:00:00+00:00,0.75,0.75,0.75,0.7413254976272583,0,0.0,
1990-01-08 00:00:00+00:00,0.0,0.78125,0.71875,0.7104369401931763,12000,0.0,
1990-01-09 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,4000,0.0,
1990-01-10 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,10000,0.0,
1990-01-11 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
1990-01-12 00:00:00+00:00,0.0,0.75,0.6875,0.6795483827590942,5200,0.0,
1990-01-15 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,8000,0.0,
1990-01-16 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
1990-01-17 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
1990-01-18 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,6800,0.0,
1990-01-19 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,4000,0.0,
1990-01-22 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,26000,0.0,
1990-01-23 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,15200,0.0,
1990-01-24 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,800,0.0,
1990-01-25 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,3200,0.0,
1990-01-26 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,400,0.0,
1990-01-29 00:00:00+00:00,0.0,0.75,0.6875,0.6795483827590942,5600,0.0,
1990-01-30 00:00:00+00:00,0.6875,0.6875,0.6875,0.6795483827590942,0,0.0,
1990-01-31 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,7200,0.0,
1990-02-01 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
1990-02-02 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,16800,0.0,
1990-02-05 00:00:00+00:00,0.0,0.75,0.71875,0.7104369401931763,14000,0.0,
1990-02-06 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
1990-02-07 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
1990-02-08 00:00:00+00:00,0.0,0.71875,0.6875,0.6795483827590942,32000,0.0,
1990-02-09 00:00:00+00:00,0.0,0.75,0.6875,0.6795483827590942,24400,0.0,
1990-02-12 00:00:00+00:00,0.6875,0.6875,0.6875,0.6795483827590942,0,0.0,
1990-02-13 00:00:00+00:00,0.0,0.75,0.6875,0.6795483827590942,1200,0.0,
1990-02-14 00:00:00+00:00,0.0,0.8125,0.71875,0.7104369401931763,16000,0.0,
1990-02-15 00:00:00+00:00,0.0,0.8125,0.71875,0.7104369401931763,1200,0.0,
1990-02-16 00:00:00+00:00,0.0,0.84375,0.75,0.7413254976272583,1600,0.0,
1990-02-20 00:00:00+00:00,0.0,0.84375,0.78125,0.7722140550613403,16000,0.0,
1990-02-21 00:00:00+00:00,0.0,0.8125,0.71875,0.7104369401931763,17600,0.0,
1990-02-22 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
1990-02-23 00:00:00+00:00,0.0,0.8125,0.71875,0.7104369401931763,2000,0.0,
1990-02-26 00:00:00+00:00,0.71875,0.71875,0.71875,0.7104369401931763,0,0.0,
